726
50 -1.0 -1.0 10.0 392.0 65.0
51 -1.0 -1.0 11.0 217.0 85.0
52 -1.0 -1.0 19.0 235.0 16.0
53 -1.0 -1.0 18.0 400.0 21.0
54 -1.0 -1.0 7.0 47.0 52.0
55 -1.0 -1.0 6.0 95.0 73.0
56 -1.0 -1.0 11.0 285.0 51.0
57 -1.0 -1.0 15.0 212.0 17.0
58 -1.0 -1.0 11.0 143.0 72.0
59 -1.0 -1.0 11.0 204.0 64.0
60 -1.0 -1.0 7.0 204.0 70.0
61 -1.0 -1.0 11.0 263.0 87.0
62 -1.0 -1.0 17.0 89.0 97.0
63 -1.0 -1.0 17.0 258.0 40.0
64 -1.0 -1.0 9.0 368.0 89.0
65 -1.0 -1.0 11.0 67.0 21.0
66 -1.0 -1.0 20.0 201.0 95.0
67 -1.0 -1.0 7.0 274.0 37.0
68 -1.0 -1.0 5.0 340.0 43.0
69 -1.0 -1.0 10.0 126.0 79.0
70 -1.0 -1.0 20.0 203.0 28.0
71 -1.0 -1.0 13.0 81.0 83.0
72 -1.0 -1.0 19.0 43.0 96.0
73 -1.0 -1.0 4.0 377.0 17.0
74 -1.0 -1.0 5.0 310.0 46.0
75 -1.0 -1.0 8.0 155.0 71.0
76 -1.0 -1.0 7.0 47.0 34.0
77 -1.0 -1.0 4.0 332.0 63.0
78 -1.0 -1.0 11.0 77.0 33.0
79 -1.0 -1.0 15.0 299.0 80.0
80 -1.0 -1.0 12.0 144.0 28.0
81 -1.0 -1.0 11.0 396.0 35.0
82 -1.0 -1.0 7.0 183.0 67.0
83 -1.0 -1.0 16.0 53.0 20.0
84 -1.0 -1.0 19.0 372.0 92.0
85 -1.0 -1.0 18.0 33.0 37.0
86 -1.0 -1.0 11.0 369.0 56.0
87 -1.0 -1.0 12.0 255.0 74.0
88 -1.0 -1.0 15.0 113.0 74.0
89 -1.0 -1.0 16.0 245.0 79.0
90 -1.0 -1.0 13.0 254.0 54.0
91 -1.0 -1.0 12.0 111.0 35.0
92 -1.0 -1.0 4.0 301.0 39.0
93 -1.0 -1.0 7.0 363.0 73.0
94 -1.0 -1.0 15.0 52.0 88.0
95 -1.0 -1.0 19.0 65.0 27.0
96 -1.0 -1.0 14.0 212.0 25.0
97 -1.0 -1.0 13.0 386.0 60.0
98 -1.0 -1.0 15.0 161.0 91.0
99 -1.0 -1.0 17.0 118.0 85.0
100 -1.0 -1.0 18.0 256.0 86.0
101 -1.0 -1.0 11.0 393.0 32.0
102 -1.0 -1.0 13.0 61.0 65.0
103 -1.0 -1.0 10.0 50.0 28.0
104 -1.0 -1.0 10.0 332.0 27.0
105 -1.0 -1.0 12.0 33.0 92.0
106 -1.0 -1.0 12.0 324.0 88.0
107 -1.0 -1.0 17.0 225.0 17.0
108 -1.0 -1.0 19.0 171.0 49.0
109 -1.0 -1.0 15.0 247.0 61.0
110 -1.0 -1.0 4.0 23.0 29.0
111 -1.0 -1.0 9.0 38.0 94.0
112 -1.0 -1.0 4.0 371.0 76.0
113 -1.0 -1.0 20.0 384.0 22.0
114 -1.0 -1.0 18.0 156.0 50.0
115 -1.0 -1.0 14.0 25.0 24.0
116 -1.0 -1.0 10.0 103.0 100.0
117 -1.0 -1.0 15.0 83.0 71.0
118 -1.0 -1.0 6.0 379.0 45.0
119 -1.0 -1.0 4.0 339.0 64.0
120 -1.0 -1.0 7.0 268.0 76.0
121 -1.0 -1.0 19.0 92.0 25.0
122 -1.0 -1.0 4.0 69.0 43.0
123 -1.0 -1.0 6.0 66.0 26.0
124 -1.0 -1.0 5.0 65.0 75.0
125 -1.0 -1.0 7.0 309.0 78.0
126 -1.0 -1.0 10.0 376.0 90.0
127 -1.0 -1.0 4.0 148.0 58.0
128 -1.0 -1.0 6.0 297.0 83.0
129 -1.0 -1.0 7.0 151.0 23.0
130 -1.0 -1.0 17.0 32.0 69.0
131 -1.0 -1.0 20.0 19.0 94.0
132 -1.0 -1.0 18.0 228.0 16.0
133 -1.0 -1.0 6.0 155.0 56.0
134 -1.0 -1.0 11.0 199.0 88.0
135 -1.0 -1.0 16.0 171.0 32.0
136 -1.0 -1.0 9.0 151.0 62.0
137 -1.0 -1.0 6.0 32.0 36.0
138 -1.0 -1.0 17.0 67.0 100.0
139 -1.0 -1.0 11.0 35.0 23.0
140 -1.0 -1.0 17.0 97.0 62.0
141 -1.0 -1.0 12.0 388.0 88.0
142 -1.0 -1.0 7.0 21.0 71.0
143 -1.0 -1.0 11.0 274.0 46.0
144 -1.0 -1.0 14.0 213.0 65.0
145 -1.0 -1.0 17.0 34.0 47.0
146 -1.0 -1.0 17.0 17.0 90.0
147 -1.0 -1.0 5.0 323.0 45.0
148 -1.0 -1.0 13.0 225.0 57.0
149 -1.0 -1.0 15.0 211.0 44.0
150 -1.0 -1.0 20.0 286.0 38.0
151 -1.0 -1.0 16.0 354.0 45.0
152 -1.0 -1.0 5.0 219.0 72.0
153 -1.0 -1.0 8.0 38.0 96.0
154 -1.0 -1.0 17.0 243.0 86.0
155 -1.0 -1.0 5.0 169.0 98.0
156 -1.0 -1.0 15.0 59.0 67.0
157 -1.0 -1.0 18.0 153.0 54.0
158 -1.0 -1.0 11.0 252.0 31.0
159 -1.0 -1.0 7.0 148.0 71.0
160 -1.0 -1.0 17.0 246.0 91.0
161 -1.0 -1.0 12.0 228.0 66.0
162 -1.0 -1.0 4.0 52.0 33.0
163 -1.0 -1.0 8.0 218.0 19.0
164 -1.0 -1.0 15.0 248.0 36.0
165 -1.0 -1.0 8.0 318.0 27.0
166 -1.0 -1.0 20.0 199.0 39.0
167 -1.0 -1.0 9.0 295.0 21.0
168 -1.0 -1.0 15.0 40.0 69.0
169 -1.0 -1.0 16.0 100.0 55.0
170 -1.0 -1.0 19.0 129.0 95.0
171 -1.0 -1.0 13.0 242.0 85.0
172 -1.0 -1.0 20.0 250.0 53.0
173 -1.0 -1.0 10.0 222.0 53.0
174 -1.0 -1.0 7.0 316.0 46.0
175 -1.0 -1.0 5.0 140.0 58.0
176 -1.0 -1.0 5.0 363.0 61.0
177 -1.0 -1.0 8.0 90.0 34.0
178 -1.0 -1.0 5.0 102.0 64.0
179 -1.0 -1.0 12.0 169.0 32.0
180 -1.0 -1.0 6.0 105.0 85.0
181 -1.0 -1.0 16.0 294.0 81.0
182 -1.0 -1.0 14.0 318.0 54.0
183 -1.0 -1.0 20.0 151.0 32.0
184 -1.0 -1.0 18.0 257.0 65.0
185 -1.0 -1.0 4.0 363.0 59.0
186 -1.0 -1.0 10.0 194.0 33.0
187 -1.0 -1.0 4.0 34.0 17.0
188 -1.0 -1.0 8.0 52.0 88.0
189 -1.0 -1.0 5.0 353.0 74.0
190 -1.0 -1.0 7.0 274.0 40.0
191 -1.0 -1.0 12.0 57.0 59.0
192 -1.0 -1.0 15.0 383.0 17.0
193 -1.0 -1.0 7.0 357.0 62.0
194 -1.0 -1.0 19.0 319.0 88.0
195 -1.0 -1.0 10.0 334.0 29.0
196 -1.0 -1.0 14.0 186.0 64.0
197 -1.0 -1.0 19.0 298.0 20.0
198 -1.0 -1.0 4.0 315.0 93.0
199 -1.0 -1.0 8.0 63.0 54.0
200 -1.0 -1.0 17.0 310.0 82.0
201 -1.0 -1.0 17.0 226.0 70.0
202 -1.0 -1.0 15.0 299.0 68.0
203 -1.0 -1.0 12.0 204.0 18.0
204 -1.0 -1.0 4.0 113.0 49.0
205 -1.0 -1.0 19.0 98.0 99.0
206 -1.0 -1.0 11.0 46.0 52.0
207 -1.0 -1.0 10.0 88.0 70.0
208 -1.0 -1.0 12.0 248.0 40.0
209 -1.0 -1.0 14.0 377.0 37.0
210 -1.0 -1.0 6.0 106.0 79.0
211 -1.0 -1.0 17.0 159.0 96.0
212 -1.0 -1.0 14.0 232.0 25.0
213 -1.0 -1.0 7.0 92.0 54.0
214 -1.0 -1.0 15.0 182.0 41.0
215 -1.0 -1.0 14.0 376.0 43.0
216 -1.0 -1.0 7.0 190.0 51.0
217 -1.0 -1.0 7.0 386.0 80.0
218 -1.0 -1.0 10.0 344.0 34.0
219 -1.0 -1.0 10.0 268.0 27.0
220 -1.0 -1.0 8.0 125.0 20.0
221 -1.0 -1.0 9.0 205.0 39.0
222 -1.0 -1.0 9.0 229.0 49.0
223 -1.0 -1.0 4.0 245.0 37.0
224 -1.0 -1.0 4.0 318.0 41.0
225 -1.0 -1.0 10.0 23.0 81.0
226 -1.0 -1.0 9.0 370.0 47.0
227 -1.0 -1.0 13.0 141.0 95.0
228 -1.0 -1.0 19.0 90.0 62.0
229 -1.0 -1.0 13.0 164.0 98.0
230 -1.0 -1.0 5.0 134.0 41.0
231 -1.0 -1.0 7.0 249.0 59.0
232 -1.0 -1.0 17.0 67.0 48.0
233 -1.0 -1.0 15.0 97.0 75.0
234 -1.0 -1.0 10.0 360.0 24.0
235 -1.0 -1.0 19.0 231.0 37.0
236 -1.0 -1.0 9.0 69.0 47.0
237 -1.0 -1.0 5.0 50.0 64.0
238 -1.0 -1.0 6.0 243.0 95.0
239 -1.0 -1.0 20.0 217.0 61.0
240 -1.0 -1.0 17.0 158.0 59.0
241 -1.0 -1.0 7.0 363.0 23.0
242 -1.0 -1.0 6.0 117.0 48.0
243 -1.0 -1.0 14.0 270.0 74.0
244 -1.0 -1.0 11.0 117.0 25.0
245 -1.0 -1.0 5.0 92.0 40.0
246 -1.0 -1.0 6.0 316.0 82.0
247 -1.0 -1.0 20.0 152.0 42.0
248 -1.0 -1.0 12.0 200.0 64.0
249 -1.0 -1.0 15.0 90.0 90.0
250 -1.0 -1.0 9.0 109.0 57.0
251 -1.0 -1.0 8.0 247.0 70.0
252 -1.0 -1.0 10.0 89.0 42.0
253 -1.0 -1.0 14.0 193.0 66.0
254 -1.0 -1.0 9.0 65.0 89.0
255 -1.0 -1.0 6.0 141.0 91.0
256 -1.0 -1.0 19.0 108.0 36.0
257 -1.0 -1.0 10.0 266.0 47.0
258 -1.0 -1.0 20.0 347.0 49.0
259 -1.0 -1.0 6.0 57.0 76.0
260 -1.0 -1.0 13.0 65.0 16.0
261 -1.0 -1.0 14.0 126.0 62.0
262 -1.0 -1.0 17.0 366.0 55.0
263 -1.0 -1.0 12.0 160.0 68.0
264 -1.0 -1.0 11.0 282.0 58.0
265 -1.0 -1.0 5.0 39.0 22.0
266 -1.0 -1.0 8.0 34.0 48.0
267 -1.0 -1.0 7.0 382.0 21.0
268 -1.0 -1.0 18.0 337.0 31.0
269 -1.0 -1.0 18.0 372.0 32.0
270 -1.0 -1.0 14.0 183.0 47.0
271 -1.0 -1.0 8.0 394.0 89.0
272 -1.0 -1.0 19.0 357.0 100.0
273 -1.0 -1.0 6.0 365.0 22.0
274 -1.0 -1.0 9.0 239.0 63.0
275 -1.0 -1.0 16.0 109.0 38.0
276 -1.0 -1.0 11.0 259.0 63.0
277 -1.0 -1.0 12.0 170.0 82.0
278 -1.0 -1.0 16.0 324.0 87.0
279 -1.0 -1.0 7.0 131.0 39.0
280 -1.0 -1.0 12.0 309.0 44.0
281 -1.0 -1.0 18.0 226.0 99.0
282 -1.0 -1.0 9.0 105.0 95.0
283 -1.0 -1.0 7.0 191.0 65.0
284 -1.0 -1.0 5.0 174.0 82.0
285 -1.0 -1.0 16.0 261.0 79.0
286 -1.0 -1.0 4.0 308.0 99.0
287 -1.0 -1.0 20.0 359.0 55.0
288 -1.0 -1.0 5.0 398.0 71.0
289 -1.0 -1.0 7.0 108.0 59.0
290 -1.0 -1.0 9.0 39.0 29.0
291 -1.0 -1.0 6.0 276.0 46.0
292 -1.0 -1.0 20.0 150.0 15.0
293 -1.0 -1.0 17.0 299.0 86.0
294 -1.0 -1.0 12.0 214.0 77.0
295 -1.0 -1.0 15.0 368.0 80.0
296 -1.0 -1.0 8.0 227.0 32.0
297 -1.0 -1.0 10.0 34.0 100.0
298 -1.0 -1.0 12.0 323.0 94.0
299 -1.0 -1.0 18.0 194.0 15.0
300 -1.0 -1.0 9.0 335.0 46.0
301 -1.0 -1.0 4.0 255.0 82.0
302 -1.0 -1.0 11.0 369.0 23.0
303 -1.0 -1.0 5.0 315.0 85.0
304 -1.0 -1.0 13.0 298.0 36.0
305 -1.0 -1.0 18.0 308.0 84.0
306 -1.0 -1.0 9.0 391.0 68.0
307 -1.0 -1.0 18.0 363.0 62.0
308 -1.0 -1.0 12.0 128.0 47.0
309 -1.0 -1.0 9.0 138.0 47.0
310 -1.0 -1.0 10.0 367.0 41.0
311 -1.0 -1.0 7.0 338.0 44.0
312 -1.0 -1.0 4.0 51.0 34.0
313 -1.0 -1.0 8.0 283.0 62.0
314 -1.0 -1.0 9.0 23.0 67.0
315 -1.0 -1.0 4.0 224.0 39.0
316 -1.0 -1.0 10.0 238.0 29.0
317 -1.0 -1.0 8.0 372.0 44.0
318 -1.0 -1.0 18.0 92.0 69.0
319 -1.0 -1.0 7.0 396.0 94.0
320 -1.0 -1.0 6.0 112.0 98.0
321 -1.0 -1.0 6.0 249.0 94.0
322 -1.0 -1.0 10.0 199.0 48.0
323 -1.0 -1.0 19.0 345.0 91.0
324 -1.0 -1.0 14.0 33.0 21.0
325 -1.0 -1.0 15.0 171.0 26.0
326 -1.0 -1.0 5.0 292.0 92.0
327 -1.0 -1.0 9.0 221.0 43.0
328 -1.0 -1.0 17.0 236.0 78.0
329 -1.0 -1.0 19.0 166.0 100.0
330 -1.0 -1.0 7.0 316.0 97.0
331 -1.0 -1.0 13.0 20.0 63.0
332 -1.0 -1.0 12.0 274.0 60.0
333 -1.0 -1.0 17.0 75.0 86.0
334 -1.0 -1.0 6.0 32.0 61.0
335 -1.0 -1.0 4.0 80.0 52.0
336 -1.0 -1.0 4.0 362.0 33.0
337 -1.0 -1.0 5.0 351.0 43.0
338 -1.0 -1.0 5.0 65.0 24.0
339 -1.0 -1.0 11.0 310.0 70.0
340 -1.0 -1.0 15.0 221.0 38.0
341 -1.0 -1.0 8.0 248.0 51.0
342 -1.0 -1.0 20.0 327.0 88.0
343 -1.0 -1.0 13.0 122.0 78.0
344 -1.0 -1.0 9.0 347.0 46.0
345 -1.0 -1.0 10.0 380.0 40.0
346 -1.0 -1.0 16.0 159.0 98.0
347 -1.0 -1.0 4.0 324.0 40.0
348 -1.0 -1.0 7.0 163.0 40.0
349 -1.0 -1.0 16.0 315.0 92.0
350 -1.0 -1.0 14.0 93.0 100.0
351 -1.0 -1.0 12.0 351.0 17.0
352 -1.0 -1.0 18.0 363.0 65.0
353 -1.0 -1.0 9.0 154.0 85.0
354 -1.0 -1.0 18.0 137.0 31.0
355 -1.0 -1.0 15.0 311.0 86.0
356 -1.0 -1.0 20.0 340.0 47.0
357 -1.0 -1.0 12.0 81.0 22.0
358 -1.0 -1.0 17.0 22.0 18.0
359 -1.0 -1.0 8.0 376.0 42.0
360 -1.0 -1.0 19.0 27.0 69.0
361 -1.0 -1.0 4.0 315.0 45.0
362 -1.0 -1.0 16.0 227.0 75.0
363 -1.0 -1.0 16.0 370.0 27.0
364 -1.0 -1.0 7.0 213.0 75.0
365 -1.0 -1.0 15.0 131.0 54.0
366 -1.0 -1.0 18.0 327.0 15.0
367 -1.0 -1.0 9.0 332.0 85.0
368 -1.0 -1.0 20.0 130.0 42.0
369 -1.0 -1.0 17.0 151.0 95.0
370 -1.0 -1.0 10.0 50.0 96.0
371 -1.0 -1.0 8.0 354.0 81.0
372 -1.0 -1.0 17.0 79.0 95.0
373 -1.0 -1.0 9.0 291.0 97.0
374 -1.0 -1.0 8.0 350.0 77.0
375 -1.0 -1.0 7.0 257.0 80.0
376 -1.0 -1.0 15.0 387.0 25.0
377 -1.0 -1.0 8.0 296.0 95.0
378 -1.0 -1.0 7.0 94.0 35.0
379 -1.0 -1.0 7.0 365.0 67.0
380 -1.0 -1.0 11.0 69.0 41.0
381 -1.0 -1.0 18.0 122.0 62.0
382 -1.0 -1.0 6.0 192.0 60.0
383 -1.0 -1.0 6.0 168.0 15.0
384 -1.0 -1.0 12.0 85.0 93.0
385 -1.0 -1.0 20.0 58.0 20.0
386 -1.0 -1.0 8.0 129.0 40.0
387 -1.0 -1.0 20.0 274.0 41.0
388 -1.0 -1.0 20.0 89.0 55.0
389 -1.0 -1.0 15.0 277.0 86.0
390 -1.0 -1.0 19.0 307.0 18.0
391 -1.0 -1.0 7.0 332.0 54.0
392 -1.0 -1.0 15.0 99.0 92.0
393 -1.0 -1.0 7.0 178.0 80.0
394 -1.0 -1.0 18.0 399.0 92.0
395 -1.0 -1.0 7.0 168.0 40.0
396 -1.0 -1.0 14.0 212.0 60.0
397 -1.0 -1.0 5.0 93.0 22.0
398 -1.0 -1.0 20.0 207.0 52.0
399 -1.0 -1.0 10.0 180.0 15.0
400 -1.0 -1.0 16.0 292.0 20.0
401 -1.0 -1.0 20.0 194.0 41.0
402 -1.0 -1.0 10.0 318.0 35.0
403 -1.0 -1.0 10.0 71.0 79.0
404 -1.0 -1.0 20.0 51.0 41.0
405 -1.0 -1.0 15.0 147.0 24.0
406 -1.0 -1.0 14.0 333.0 81.0
407 -1.0 -1.0 6.0 106.0 100.0
408 -1.0 -1.0 5.0 16.0 15.0
409 -1.0 -1.0 4.0 230.0 48.0
410 -1.0 -1.0 9.0 182.0 70.0
411 -1.0 -1.0 18.0 172.0 38.0
412 -1.0 -1.0 16.0 130.0 66.0
413 -1.0 -1.0 20.0 157.0 20.0
414 -1.0 -1.0 12.0 309.0 73.0
415 -1.0 -1.0 6.0 370.0 41.0
416 -1.0 -1.0 14.0 357.0 16.0
417 -1.0 -1.0 6.0 88.0 24.0
418 -1.0 -1.0 15.0 249.0 63.0
419 -1.0 -1.0 16.0 282.0 92.0
420 -1.0 -1.0 12.0 278.0 88.0
421 -1.0 -1.0 14.0 189.0 85.0
422 -1.0 -1.0 6.0 195.0 54.0
423 -1.0 -1.0 11.0 59.0 46.0
424 -1.0 -1.0 4.0 353.0 71.0
425 -1.0 -1.0 19.0 400.0 18.0
426 -1.0 -1.0 9.0 88.0 23.0
427 -1.0 -1.0 8.0 266.0 31.0
428 -1.0 -1.0 15.0 194.0 36.0
429 -1.0 -1.0 17.0 51.0 42.0
430 -1.0 -1.0 9.0 25.0 51.0
431 -1.0 -1.0 17.0 100.0 62.0
432 -1.0 -1.0 14.0 179.0 25.0
433 -1.0 -1.0 16.0 273.0 98.0
434 -1.0 -1.0 11.0 219.0 70.0
435 -1.0 -1.0 20.0 192.0 81.0
436 -1.0 -1.0 9.0 177.0 63.0
437 -1.0 -1.0 8.0 233.0 95.0
438 -1.0 -1.0 6.0 35.0 97.0
439 -1.0 -1.0 14.0 235.0 31.0
440 -1.0 -1.0 20.0 22.0 70.0
441 -1.0 -1.0 18.0 268.0 36.0
442 -1.0 -1.0 8.0 142.0 94.0
443 -1.0 -1.0 9.0 341.0 28.0
444 -1.0 -1.0 7.0 387.0 71.0
445 -1.0 -1.0 17.0 326.0 54.0
446 -1.0 -1.0 16.0 355.0 22.0
447 -1.0 -1.0 7.0 90.0 50.0
448 -1.0 -1.0 9.0 173.0 29.0
449 -1.0 -1.0 13.0 176.0 47.0
450 -1.0 -1.0 11.0 206.0 42.0
451 -1.0 -1.0 12.0 23.0 76.0
452 -1.0 -1.0 10.0 45.0 67.0
453 -1.0 -1.0 9.0 86.0 34.0
454 -1.0 -1.0 8.0 223.0 80.0
455 -1.0 -1.0 6.0 389.0 63.0
456 -1.0 -1.0 6.0 241.0 45.0
457 -1.0 -1.0 15.0 356.0 35.0
458 -1.0 -1.0 14.0 215.0 78.0
459 -1.0 -1.0 9.0 51.0 65.0
460 -1.0 -1.0 5.0 276.0 24.0
461 -1.0 -1.0 20.0 299.0 30.0
462 -1.0 -1.0 15.0 389.0 92.0
463 -1.0 -1.0 20.0 96.0 31.0
464 -1.0 -1.0 12.0 192.0 41.0
465 -1.0 -1.0 15.0 253.0 100.0
466 -1.0 -1.0 7.0 106.0 19.0
467 -1.0 -1.0 15.0 225.0 79.0
468 -1.0 -1.0 13.0 27.0 94.0
469 -1.0 -1.0 4.0 343.0 83.0
470 -1.0 -1.0 5.0 176.0 72.0
471 -1.0 -1.0 17.0 76.0 73.0
472 -1.0 -1.0 4.0 333.0 37.0
473 -1.0 -1.0 19.0 376.0 50.0
474 -1.0 -1.0 15.0 363.0 70.0
475 -1.0 -1.0 15.0 249.0 80.0
476 -1.0 -1.0 20.0 302.0 65.0
477 -1.0 -1.0 15.0 263.0 46.0
478 -1.0 -1.0 4.0 261.0 73.0
479 -1.0 -1.0 11.0 84.0 87.0
480 -1.0 -1.0 11.0 286.0 75.0
481 -1.0 -1.0 20.0 397.0 66.0
482 -1.0 -1.0 19.0 386.0 69.0
483 -1.0 -1.0 11.0 168.0 79.0
484 -1.0 -1.0 13.0 32.0 90.0
485 -1.0 -1.0 4.0 151.0 18.0
486 -1.0 -1.0 14.0 59.0 42.0
487 -1.0 -1.0 17.0 108.0 95.0
488 -1.0 -1.0 12.0 89.0 23.0
489 -1.0 -1.0 9.0 247.0 23.0
490 -1.0 -1.0 13.0 198.0 47.0
491 -1.0 -1.0 5.0 88.0 22.0
492 -1.0 -1.0 16.0 264.0 79.0
493 -1.0 -1.0 19.0 127.0 45.0
494 -1.0 -1.0 20.0 364.0 50.0
495 -1.0 -1.0 7.0 345.0 46.0
496 -1.0 -1.0 6.0 152.0 35.0
497 -1.0 -1.0 11.0 300.0 49.0
498 -1.0 -1.0 16.0 296.0 56.0
499 -1.0 -1.0 16.0 265.0 65.0
500 -1.0 -1.0 11.0 116.0 71.0
501 -1.0 -1.0 16.0 208.0 92.0
502 -1.0 -1.0 4.0 345.0 43.0
503 -1.0 -1.0 16.0 329.0 70.0
504 -1.0 -1.0 14.0 133.0 78.0
505 -1.0 -1.0 13.0 363.0 16.0
506 -1.0 -1.0 11.0 336.0 70.0
507 -1.0 -1.0 10.0 220.0 33.0
508 -1.0 -1.0 16.0 125.0 98.0
509 -1.0 -1.0 4.0 351.0 53.0
510 -1.0 -1.0 8.0 288.0 49.0
511 -1.0 -1.0 7.0 171.0 49.0
512 -1.0 -1.0 13.0 108.0 52.0
513 -1.0 -1.0 16.0 115.0 89.0
514 -1.0 -1.0 7.0 364.0 77.0
515 -1.0 -1.0 12.0 189.0 73.0
516 -1.0 -1.0 17.0 378.0 19.0
517 -1.0 -1.0 19.0 363.0 83.0
518 -1.0 -1.0 4.0 65.0 50.0
519 -1.0 -1.0 5.0 68.0 48.0
520 -1.0 -1.0 13.0 27.0 54.0
521 -1.0 -1.0 6.0 321.0 93.0
522 -1.0 -1.0 20.0 158.0 98.0
523 -1.0 -1.0 10.0 120.0 85.0
524 -1.0 -1.0 20.0 322.0 48.0
525 -1.0 -1.0 11.0 127.0 51.0
526 -1.0 -1.0 5.0 261.0 28.0
527 -1.0 -1.0 11.0 299.0 53.0
528 -1.0 -1.0 17.0 78.0 29.0
529 -1.0 -1.0 19.0 322.0 41.0
530 -1.0 -1.0 6.0 126.0 88.0
531 -1.0 -1.0 20.0 38.0 35.0
532 -1.0 -1.0 20.0 166.0 90.0
533 -1.0 -1.0 6.0 173.0 35.0
534 -1.0 -1.0 15.0 89.0 46.0
535 -1.0 -1.0 5.0 49.0 98.0
536 -1.0 -1.0 16.0 201.0 16.0
537 -1.0 -1.0 5.0 160.0 42.0
538 -1.0 -1.0 10.0 363.0 44.0
539 -1.0 -1.0 13.0 304.0 56.0
540 -1.0 -1.0 9.0 51.0 70.0
541 -1.0 -1.0 7.0 384.0 48.0
542 -1.0 -1.0 4.0 38.0 86.0
543 -1.0 -1.0 8.0 184.0 23.0
544 -1.0 -1.0 15.0 154.0 56.0
545 -1.0 -1.0 4.0 16.0 52.0
546 -1.0 -1.0 12.0 96.0 49.0
547 -1.0 -1.0 17.0 248.0 49.0
548 -1.0 -1.0 6.0 271.0 49.0
549 -1.0 -1.0 15.0 54.0 65.0
550 -1.0 -1.0 7.0 374.0 76.0
551 -1.0 -1.0 13.0 21.0 35.0
552 -1.0 -1.0 12.0 354.0 42.0
553 -1.0 -1.0 13.0 357.0 78.0
554 -1.0 -1.0 17.0 17.0 38.0
555 -1.0 -1.0 4.0 203.0 62.0
556 -1.0 -1.0 4.0 287.0 62.0
557 -1.0 -1.0 12.0 379.0 38.0
558 -1.0 -1.0 7.0 191.0 97.0
559 -1.0 -1.0 7.0 260.0 32.0
560 -1.0 -1.0 12.0 77.0 63.0
561 -1.0 -1.0 20.0 263.0 41.0
562 -1.0 -1.0 6.0 338.0 45.0
563 -1.0 -1.0 19.0 98.0 100.0
564 -1.0 -1.0 18.0 216.0 77.0
565 -1.0 -1.0 20.0 132.0 35.0
566 -1.0 -1.0 9.0 274.0 39.0
567 -1.0 -1.0 12.0 109.0 61.0
568 -1.0 -1.0 8.0 44.0 62.0
569 -1.0 -1.0 19.0 253.0 95.0
570 -1.0 -1.0 13.0 278.0 40.0
571 -1.0 -1.0 8.0 378.0 89.0
572 -1.0 -1.0 4.0 265.0 68.0
573 -1.0 -1.0 17.0 41.0 70.0
574 -1.0 -1.0 8.0 311.0 85.0
575 -1.0 -1.0 9.0 236.0 34.0
576 -1.0 -1.0 9.0 280.0 36.0
577 -1.0 -1.0 15.0 95.0 49.0
578 -1.0 -1.0 8.0 301.0 66.0
579 -1.0 -1.0 19.0 170.0 20.0
580 -1.0 -1.0 19.0 117.0 76.0
581 -1.0 -1.0 18.0 259.0 20.0
582 -1.0 -1.0 5.0 253.0 69.0
