726
116 -1.0 -1.0 10.0 126.0 45.0
117 -1.0 -1.0 4.0 39.0 68.0
118 -1.0 -1.0 6.0 348.0 56.0
119 -1.0 -1.0 16.0 60.0 60.0
120 -1.0 -1.0 14.0 131.0 26.0
121 -1.0 -1.0 17.0 292.0 66.0
122 -1.0 -1.0 12.0 148.0 19.0
123 -1.0 -1.0 4.0 235.0 18.0
124 -1.0 -1.0 15.0 259.0 44.0
125 -1.0 -1.0 19.0 239.0 20.0
126 -1.0 -1.0 18.0 291.0 44.0
127 -1.0 -1.0 5.0 309.0 83.0
128 -1.0 -1.0 7.0 195.0 99.0
129 -1.0 -1.0 16.0 133.0 93.0
130 -1.0 -1.0 10.0 301.0 54.0
131 -1.0 -1.0 20.0 76.0 89.0
132 -1.0 -1.0 4.0 243.0 92.0
133 -1.0 -1.0 20.0 42.0 49.0
134 -1.0 -1.0 9.0 397.0 79.0
135 -1.0 -1.0 13.0 157.0 77.0
136 -1.0 -1.0 17.0 299.0 34.0
137 -1.0 -1.0 15.0 195.0 36.0
138 -1.0 -1.0 14.0 34.0 28.0
139 -1.0 -1.0 5.0 31.0 23.0
140 -1.0 -1.0 4.0 164.0 98.0
141 -1.0 -1.0 14.0 310.0 77.0
142 -1.0 -1.0 16.0 32.0 90.0
143 -1.0 -1.0 5.0 297.0 22.0
144 -1.0 -1.0 20.0 140.0 84.0
145 -1.0 -1.0 8.0 312.0 42.0
146 -1.0 -1.0 12.0 234.0 100.0
147 -1.0 -1.0 10.0 216.0 57.0
148 -1.0 -1.0 19.0 147.0 47.0
149 -1.0 -1.0 14.0 260.0 69.0
150 -1.0 -1.0 10.0 218.0 62.0
151 -1.0 -1.0 19.0 336.0 97.0
152 -1.0 -1.0 17.0 388.0 16.0
153 -1.0 -1.0 15.0 233.0 88.0
154 -1.0 -1.0 10.0 105.0 62.0
155 -1.0 -1.0 14.0 375.0 52.0
156 -1.0 -1.0 13.0 220.0 63.0
157 -1.0 -1.0 15.0 65.0 32.0
158 -1.0 -1.0 4.0 48.0 62.0
159 -1.0 -1.0 5.0 212.0 51.0
160 -1.0 -1.0 14.0 64.0 28.0
161 -1.0 -1.0 10.0 178.0 81.0
162 -1.0 -1.0 12.0 70.0 22.0
163 -1.0 -1.0 18.0 172.0 34.0
164 -1.0 -1.0 9.0 133.0 58.0
165 -1.0 -1.0 14.0 160.0 48.0
166 -1.0 -1.0 13.0 400.0 95.0
167 -1.0 -1.0 11.0 71.0 25.0
168 -1.0 -1.0 6.0 99.0 45.0
169 -1.0 -1.0 20.0 298.0 35.0
170 -1.0 -1.0 14.0 236.0 79.0
171 -1.0 -1.0 6.0 40.0 46.0
172 -1.0 -1.0 19.0 231.0 17.0
173 -1.0 -1.0 18.0 392.0 65.0
174 -1.0 -1.0 20.0 66.0 85.0
175 -1.0 -1.0 17.0 103.0 99.0
176 -1.0 -1.0 7.0 82.0 28.0
177 -1.0 -1.0 4.0 389.0 15.0
178 -1.0 -1.0 20.0 342.0 80.0
179 -1.0 -1.0 9.0 125.0 96.0
180 -1.0 -1.0 20.0 20.0 96.0
181 -1.0 -1.0 4.0 67.0 48.0
182 -1.0 -1.0 19.0 343.0 35.0
183 -1.0 -1.0 18.0 236.0 97.0
184 -1.0 -1.0 4.0 146.0 65.0
185 -1.0 -1.0 10.0 338.0 28.0
186 -1.0 -1.0 17.0 396.0 26.0
187 -1.0 -1.0 8.0 223.0 100.0
188 -1.0 -1.0 5.0 142.0 83.0
189 -1.0 -1.0 10.0 72.0 100.0
190 -1.0 -1.0 13.0 212.0 29.0
191 -1.0 -1.0 4.0 238.0 50.0
192 -1.0 -1.0 8.0 18.0 21.0
193 -1.0 -1.0 12.0 32.0 88.0
194 -1.0 -1.0 13.0 317.0 15.0
195 -1.0 -1.0 12.0 362.0 66.0
196 -1.0 -1.0 8.0 313.0 85.0
197 -1.0 -1.0 17.0 255.0 38.0
198 -1.0 -1.0 10.0 260.0 50.0
199 -1.0 -1.0 14.0 267.0 76.0
200 -1.0 -1.0 11.0 331.0 35.0
201 -1.0 -1.0 15.0 207.0 79.0
202 -1.0 -1.0 10.0 197.0 16.0
203 -1.0 -1.0 14.0 333.0 94.0
204 -1.0 -1.0 18.0 135.0 94.0
205 -1.0 -1.0 17.0 76.0 59.0
206 -1.0 -1.0 13.0 130.0 38.0
207 -1.0 -1.0 5.0 20.0 47.0
208 -1.0 -1.0 9.0 168.0 29.0
209 -1.0 -1.0 4.0 66.0 70.0
210 -1.0 -1.0 16.0 314.0 31.0
211 -1.0 -1.0 16.0 203.0 74.0
212 -1.0 -1.0 12.0 83.0 93.0
213 -1.0 -1.0 12.0 171.0 76.0
214 -1.0 -1.0 6.0 277.0 18.0
215 -1.0 -1.0 8.0 285.0 87.0
216 -1.0 -1.0 10.0 53.0 73.0
217 -1.0 -1.0 6.0 209.0 60.0
218 -1.0 -1.0 9.0 144.0 73.0
219 -1.0 -1.0 17.0 266.0 58.0
220 -1.0 -1.0 19.0 174.0 94.0
221 -1.0 -1.0 12.0 346.0 81.0
222 -1.0 -1.0 8.0 322.0 87.0
223 -1.0 -1.0 8.0 143.0 100.0
224 -1.0 -1.0 9.0 237.0 25.0
225 -1.0 -1.0 16.0 47.0 46.0
226 -1.0 -1.0 16.0 67.0 96.0
227 -1.0 -1.0 6.0 221.0 83.0
228 -1.0 -1.0 14.0 302.0 30.0
229 -1.0 -1.0 16.0 240.0 19.0
230 -1.0 -1.0 15.0 41.0 68.0
231 -1.0 -1.0 12.0 107.0 22.0
232 -1.0 -1.0 7.0 400.0 26.0
233 -1.0 -1.0 15.0 394.0 81.0
234 -1.0 -1.0 10.0 133.0 73.0
235 -1.0 -1.0 4.0 56.0 36.0
236 -1.0 -1.0 19.0 373.0 85.0
237 -1.0 -1.0 6.0 359.0 88.0
238 -1.0 -1.0 6.0 155.0 78.0
239 -1.0 -1.0 5.0 144.0 20.0
240 -1.0 -1.0 15.0 242.0 35.0
241 -1.0 -1.0 11.0 188.0 49.0
242 -1.0 -1.0 7.0 35.0 41.0
243 -1.0 -1.0 20.0 128.0 73.0
244 -1.0 -1.0 12.0 121.0 58.0
245 -1.0 -1.0 4.0 358.0 39.0
246 -1.0 -1.0 19.0 123.0 21.0
247 -1.0 -1.0 17.0 329.0 37.0
248 -1.0 -1.0 4.0 311.0 21.0
249 -1.0 -1.0 9.0 322.0 66.0
250 -1.0 -1.0 18.0 233.0 21.0
251 -1.0 -1.0 5.0 229.0 66.0
252 -1.0 -1.0 18.0 396.0 23.0
253 -1.0 -1.0 5.0 296.0 86.0
254 -1.0 -1.0 12.0 328.0 66.0
255 -1.0 -1.0 5.0 355.0 25.0
256 -1.0 -1.0 17.0 22.0 54.0
257 -1.0 -1.0 9.0 118.0 60.0
258 -1.0 -1.0 18.0 161.0 53.0
259 -1.0 -1.0 15.0 133.0 45.0
260 -1.0 -1.0 14.0 316.0 71.0
261 -1.0 -1.0 20.0 395.0 45.0
262 -1.0 -1.0 4.0 173.0 93.0
263 -1.0 -1.0 7.0 310.0 87.0
264 -1.0 -1.0 14.0 55.0 52.0
265 -1.0 -1.0 15.0 296.0 71.0
266 -1.0 -1.0 7.0 120.0 17.0
267 -1.0 -1.0 12.0 32.0 69.0
268 -1.0 -1.0 4.0 360.0 70.0
269 -1.0 -1.0 17.0 324.0 78.0
270 -1.0 -1.0 10.0 278.0 38.0
271 -1.0 -1.0 9.0 170.0 31.0
272 -1.0 -1.0 13.0 298.0 64.0
273 -1.0 -1.0 19.0 362.0 29.0
274 -1.0 -1.0 11.0 167.0 32.0
275 -1.0 -1.0 16.0 223.0 91.0
276 -1.0 -1.0 20.0 153.0 91.0
277 -1.0 -1.0 11.0 249.0 88.0
278 -1.0 -1.0 11.0 250.0 59.0
279 -1.0 -1.0 17.0 329.0 70.0
280 -1.0 -1.0 8.0 267.0 57.0
281 -1.0 -1.0 4.0 388.0 78.0
282 -1.0 -1.0 18.0 398.0 38.0
283 -1.0 -1.0 15.0 64.0 63.0
284 -1.0 -1.0 5.0 247.0 21.0
285 -1.0 -1.0 10.0 207.0 46.0
286 -1.0 -1.0 11.0 310.0 50.0
287 -1.0 -1.0 13.0 154.0 97.0
288 -1.0 -1.0 7.0 20.0 95.0
289 -1.0 -1.0 5.0 323.0 64.0
290 -1.0 -1.0 15.0 148.0 27.0
291 -1.0 -1.0 10.0 140.0 26.0
292 -1.0 -1.0 7.0 92.0 100.0
293 -1.0 -1.0 6.0 162.0 54.0
294 -1.0 -1.0 11.0 117.0 60.0
295 -1.0 -1.0 16.0 290.0 30.0
296 -1.0 -1.0 17.0 280.0 74.0
297 -1.0 -1.0 7.0 245.0 88.0
298 -1.0 -1.0 10.0 165.0 62.0
299 -1.0 -1.0 8.0 270.0 63.0
300 -1.0 -1.0 9.0 359.0 19.0
301 -1.0 -1.0 4.0 361.0 23.0
302 -1.0 -1.0 7.0 116.0 17.0
303 -1.0 -1.0 17.0 170.0 83.0
304 -1.0 -1.0 16.0 210.0 72.0
305 -1.0 -1.0 4.0 217.0 73.0
306 -1.0 -1.0 5.0 226.0 59.0
307 -1.0 -1.0 16.0 394.0 74.0
308 -1.0 -1.0 9.0 292.0 46.0
309 -1.0 -1.0 14.0 57.0 18.0
310 -1.0 -1.0 7.0 198.0 19.0
311 -1.0 -1.0 18.0 161.0 51.0
312 -1.0 -1.0 18.0 393.0 68.0
313 -1.0 -1.0 19.0 329.0 17.0
314 -1.0 -1.0 20.0 130.0 86.0
315 -1.0 -1.0 7.0 184.0 90.0
316 -1.0 -1.0 19.0 322.0 45.0
317 -1.0 -1.0 20.0 107.0 74.0
318 -1.0 -1.0 5.0 296.0 33.0
319 -1.0 -1.0 5.0 277.0 46.0
320 -1.0 -1.0 18.0 202.0 63.0
321 -1.0 -1.0 16.0 287.0 60.0
322 -1.0 -1.0 12.0 38.0 66.0
323 -1.0 -1.0 5.0 297.0 43.0
324 -1.0 -1.0 12.0 15.0 61.0
325 -1.0 -1.0 4.0 394.0 82.0
326 -1.0 -1.0 8.0 44.0 25.0
327 -1.0 -1.0 17.0 229.0 98.0
328 -1.0 -1.0 9.0 379.0 15.0
329 -1.0 -1.0 13.0 116.0 80.0
330 -1.0 -1.0 20.0 125.0 35.0
331 -1.0 -1.0 13.0 81.0 42.0
332 -1.0 -1.0 13.0 65.0 15.0
333 -1.0 -1.0 14.0 66.0 48.0
334 -1.0 -1.0 5.0 188.0 59.0
335 -1.0 -1.0 4.0 229.0 100.0
336 -1.0 -1.0 7.0 172.0 90.0
337 -1.0 -1.0 5.0 185.0 16.0
338 -1.0 -1.0 5.0 125.0 65.0
339 -1.0 -1.0 17.0 147.0 28.0
340 -1.0 -1.0 10.0 152.0 41.0
341 -1.0 -1.0 13.0 396.0 18.0
342 -1.0 -1.0 16.0 107.0 77.0
343 -1.0 -1.0 5.0 375.0 18.0
344 -1.0 -1.0 10.0 115.0 48.0
345 -1.0 -1.0 4.0 196.0 29.0
346 -1.0 -1.0 10.0 116.0 74.0
347 -1.0 -1.0 4.0 326.0 17.0
348 -1.0 -1.0 17.0 236.0 96.0
349 -1.0 -1.0 15.0 28.0 66.0
350 -1.0 -1.0 12.0 159.0 89.0
351 -1.0 -1.0 19.0 293.0 37.0
352 -1.0 -1.0 20.0 396.0 89.0
353 -1.0 -1.0 20.0 188.0 67.0
354 -1.0 -1.0 5.0 96.0 61.0
355 -1.0 -1.0 14.0 292.0 95.0
356 -1.0 -1.0 17.0 389.0 85.0
357 -1.0 -1.0 20.0 121.0 37.0
358 -1.0 -1.0 20.0 68.0 16.0
359 -1.0 -1.0 15.0 280.0 27.0
360 -1.0 -1.0 11.0 253.0 33.0
361 -1.0 -1.0 7.0 219.0 97.0
362 -1.0 -1.0 5.0 248.0 28.0
363 -1.0 -1.0 4.0 64.0 37.0
364 -1.0 -1.0 12.0 81.0 82.0
365 -1.0 -1.0 16.0 92.0 81.0
366 -1.0 -1.0 15.0 363.0 100.0
367 -1.0 -1.0 17.0 208.0 62.0
368 -1.0 -1.0 11.0 257.0 40.0
369 -1.0 -1.0 14.0 135.0 46.0
370 -1.0 -1.0 9.0 39.0 93.0
371 -1.0 -1.0 18.0 367.0 100.0
372 -1.0 -1.0 12.0 231.0 37.0
373 -1.0 -1.0 9.0 337.0 66.0
374 -1.0 -1.0 13.0 265.0 42.0
375 -1.0 -1.0 10.0 44.0 73.0
376 -1.0 -1.0 19.0 376.0 19.0
377 -1.0 -1.0 10.0 256.0 55.0
378 -1.0 -1.0 4.0 316.0 18.0
379 -1.0 -1.0 6.0 258.0 84.0
380 -1.0 -1.0 9.0 311.0 26.0
381 -1.0 -1.0 11.0 197.0 61.0
382 -1.0 -1.0 18.0 259.0 15.0
383 -1.0 -1.0 19.0 375.0 59.0
384 -1.0 -1.0 19.0 55.0 74.0
385 -1.0 -1.0 5.0 72.0 97.0
386 -1.0 -1.0 12.0 349.0 53.0
387 -1.0 -1.0 9.0 383.0 58.0
388 -1.0 -1.0 18.0 347.0 62.0
389 -1.0 -1.0 9.0 280.0 57.0
390 -1.0 -1.0 20.0 152.0 85.0
391 -1.0 -1.0 19.0 323.0 37.0
392 -1.0 -1.0 16.0 301.0 99.0
393 -1.0 -1.0 5.0 378.0 26.0
394 -1.0 -1.0 17.0 143.0 76.0
395 -1.0 -1.0 10.0 278.0 46.0
396 -1.0 -1.0 17.0 327.0 76.0
397 -1.0 -1.0 14.0 140.0 69.0
398 -1.0 -1.0 15.0 209.0 20.0
399 -1.0 -1.0 13.0 128.0 34.0
400 -1.0 -1.0 17.0 286.0 73.0
401 -1.0 -1.0 20.0 268.0 34.0
402 -1.0 -1.0 9.0 253.0 68.0
403 -1.0 -1.0 18.0 150.0 20.0
404 -1.0 -1.0 9.0 143.0 61.0
405 -1.0 -1.0 4.0 350.0 89.0
406 -1.0 -1.0 14.0 124.0 69.0
407 -1.0 -1.0 6.0 261.0 87.0
408 -1.0 -1.0 10.0 325.0 50.0
409 -1.0 -1.0 9.0 142.0 19.0
410 -1.0 -1.0 6.0 245.0 18.0
411 -1.0 -1.0 12.0 34.0 69.0
412 -1.0 -1.0 9.0 119.0 58.0
413 -1.0 -1.0 13.0 30.0 90.0
414 -1.0 -1.0 17.0 112.0 60.0
415 -1.0 -1.0 14.0 268.0 77.0
416 -1.0 -1.0 13.0 370.0 69.0
417 -1.0 -1.0 9.0 358.0 15.0
418 -1.0 -1.0 12.0 331.0 50.0
419 -1.0 -1.0 16.0 367.0 40.0
420 -1.0 -1.0 20.0 376.0 74.0
421 -1.0 -1.0 7.0 79.0 37.0
422 -1.0 -1.0 4.0 390.0 88.0
423 -1.0 -1.0 10.0 59.0 55.0
424 -1.0 -1.0 9.0 315.0 95.0
425 -1.0 -1.0 7.0 107.0 24.0
426 -1.0 -1.0 9.0 324.0 52.0
427 -1.0 -1.0 11.0 198.0 43.0
428 -1.0 -1.0 13.0 39.0 45.0
429 -1.0 -1.0 11.0 312.0 78.0
430 -1.0 -1.0 6.0 102.0 44.0
431 -1.0 -1.0 16.0 58.0 37.0
432 -1.0 -1.0 7.0 44.0 68.0
433 -1.0 -1.0 13.0 329.0 90.0
434 -1.0 -1.0 15.0 316.0 56.0
435 -1.0 -1.0 15.0 268.0 71.0
436 -1.0 -1.0 4.0 388.0 24.0
437 -1.0 -1.0 16.0 389.0 94.0
438 -1.0 -1.0 4.0 67.0 53.0
439 -1.0 -1.0 12.0 180.0 52.0
440 -1.0 -1.0 7.0 29.0 87.0
441 -1.0 -1.0 19.0 104.0 57.0
442 -1.0 -1.0 18.0 305.0 64.0
443 -1.0 -1.0 13.0 379.0 63.0
444 -1.0 -1.0 15.0 246.0 34.0
445 -1.0 -1.0 11.0 309.0 27.0
446 -1.0 -1.0 14.0 389.0 97.0
447 -1.0 -1.0 9.0 345.0 93.0
448 -1.0 -1.0 16.0 335.0 38.0
449 -1.0 -1.0 9.0 209.0 95.0
450 -1.0 -1.0 11.0 368.0 34.0
451 -1.0 -1.0 16.0 158.0 96.0
452 -1.0 -1.0 13.0 73.0 30.0
453 -1.0 -1.0 12.0 310.0 96.0
454 -1.0 -1.0 4.0 354.0 95.0
455 -1.0 -1.0 19.0 23.0 49.0
456 -1.0 -1.0 12.0 70.0 83.0
457 -1.0 -1.0 17.0 231.0 30.0
458 -1.0 -1.0 10.0 58.0 51.0
459 -1.0 -1.0 19.0 247.0 83.0
460 -1.0 -1.0 19.0 377.0 83.0
461 -1.0 -1.0 14.0 245.0 25.0
462 -1.0 -1.0 19.0 72.0 58.0
463 -1.0 -1.0 14.0 168.0 44.0
464 -1.0 -1.0 13.0 237.0 49.0
465 -1.0 -1.0 20.0 350.0 35.0
466 -1.0 -1.0 12.0 369.0 91.0
467 -1.0 -1.0 7.0 16.0 32.0
468 -1.0 -1.0 13.0 222.0 73.0
469 -1.0 -1.0 4.0 239.0 97.0
470 -1.0 -1.0 14.0 108.0 36.0
471 -1.0 -1.0 9.0 213.0 62.0
472 -1.0 -1.0 13.0 28.0 81.0
473 -1.0 -1.0 20.0 98.0 16.0
474 -1.0 -1.0 16.0 327.0 35.0
475 -1.0 -1.0 19.0 144.0 15.0
476 -1.0 -1.0 7.0 18.0 34.0
477 -1.0 -1.0 6.0 129.0 74.0
478 -1.0 -1.0 15.0 389.0 37.0
479 -1.0 -1.0 6.0 203.0 22.0
480 -1.0 -1.0 16.0 212.0 41.0
481 -1.0 -1.0 8.0 69.0 31.0
482 -1.0 -1.0 13.0 227.0 53.0
483 -1.0 -1.0 6.0 55.0 79.0
484 -1.0 -1.0 5.0 288.0 85.0
485 -1.0 -1.0 6.0 97.0 36.0
486 -1.0 -1.0 20.0 161.0 87.0
487 -1.0 -1.0 11.0 291.0 98.0
488 -1.0 -1.0 17.0 273.0 54.0
489 -1.0 -1.0 5.0 385.0 22.0
490 -1.0 -1.0 7.0 28.0 35.0
491 -1.0 -1.0 6.0 299.0 71.0
492 -1.0 -1.0 5.0 95.0 75.0
493 -1.0 -1.0 20.0 217.0 58.0
494 -1.0 -1.0 13.0 123.0 17.0
495 -1.0 -1.0 17.0 181.0 75.0
496 -1.0 -1.0 5.0 234.0 54.0
497 -1.0 -1.0 12.0 255.0 49.0
498 -1.0 -1.0 14.0 331.0 89.0
499 -1.0 -1.0 14.0 244.0 16.0
500 -1.0 -1.0 7.0 220.0 100.0
501 -1.0 -1.0 16.0 280.0 72.0
502 -1.0 -1.0 14.0 132.0 95.0
503 -1.0 -1.0 11.0 50.0 74.0
504 -1.0 -1.0 11.0 225.0 96.0
505 -1.0 -1.0 7.0 242.0 29.0
506 -1.0 -1.0 14.0 302.0 40.0
507 -1.0 -1.0 17.0 38.0 87.0
508 -1.0 -1.0 13.0 396.0 60.0
509 -1.0 -1.0 4.0 336.0 17.0
510 -1.0 -1.0 14.0 256.0 79.0
511 -1.0 -1.0 4.0 41.0 91.0
512 -1.0 -1.0 5.0 316.0 76.0
513 -1.0 -1.0 19.0 292.0 71.0
514 -1.0 -1.0 20.0 199.0 78.0
515 -1.0 -1.0 16.0 41.0 71.0
516 -1.0 -1.0 16.0 185.0 45.0
517 -1.0 -1.0 17.0 196.0 56.0
518 -1.0 -1.0 11.0 181.0 54.0
519 -1.0 -1.0 8.0 276.0 100.0
520 -1.0 -1.0 16.0 355.0 66.0
521 -1.0 -1.0 10.0 283.0 86.0
522 -1.0 -1.0 14.0 100.0 16.0
523 -1.0 -1.0 17.0 113.0 37.0
524 -1.0 -1.0 19.0 96.0 42.0
525 -1.0 -1.0 20.0 351.0 26.0
526 -1.0 -1.0 19.0 149.0 37.0
527 -1.0 -1.0 5.0 334.0 48.0
528 -1.0 -1.0 11.0 323.0 77.0
529 -1.0 -1.0 5.0 301.0 96.0
530 -1.0 -1.0 4.0 328.0 31.0
531 -1.0 -1.0 17.0 33.0 31.0
532 -1.0 -1.0 4.0 291.0 89.0
533 -1.0 -1.0 9.0 214.0 78.0
534 -1.0 -1.0 18.0 64.0 45.0
535 -1.0 -1.0 7.0 82.0 55.0
536 -1.0 -1.0 16.0 379.0 67.0
537 -1.0 -1.0 10.0 118.0 50.0
538 -1.0 -1.0 10.0 42.0 73.0
539 -1.0 -1.0 10.0 298.0 37.0
540 -1.0 -1.0 5.0 219.0 77.0
541 -1.0 -1.0 14.0 31.0 79.0
542 -1.0 -1.0 7.0 97.0 82.0
543 -1.0 -1.0 15.0 252.0 35.0
544 -1.0 -1.0 8.0 189.0 84.0
545 -1.0 -1.0 14.0 352.0 82.0
546 -1.0 -1.0 15.0 269.0 98.0
547 -1.0 -1.0 19.0 307.0 94.0
548 -1.0 -1.0 18.0 68.0 53.0
549 -1.0 -1.0 18.0 386.0 80.0
550 -1.0 -1.0 9.0 214.0 66.0
551 -1.0 -1.0 18.0 168.0 24.0
552 -1.0 -1.0 14.0 181.0 74.0
553 -1.0 -1.0 12.0 259.0 76.0
554 -1.0 -1.0 19.0 42.0 39.0
555 -1.0 -1.0 5.0 250.0 15.0
556 -1.0 -1.0 15.0 319.0 77.0
557 -1.0 -1.0 10.0 62.0 60.0
558 -1.0 -1.0 13.0 19.0 54.0
559 -1.0 -1.0 11.0 103.0 66.0
560 -1.0 -1.0 7.0 36.0 20.0
561 -1.0 -1.0 4.0 234.0 15.0
562 -1.0 -1.0 12.0 271.0 91.0
563 -1.0 -1.0 18.0 166.0 61.0
564 -1.0 -1.0 17.0 297.0 41.0
565 -1.0 -1.0 15.0 58.0 76.0
566 -1.0 -1.0 16.0 88.0 17.0
567 -1.0 -1.0 19.0 238.0 63.0
568 -1.0 -1.0 12.0 346.0 20.0
569 -1.0 -1.0 7.0 249.0 75.0
570 -1.0 -1.0 19.0 222.0 64.0
571 -1.0 -1.0 17.0 286.0 19.0
572 -1.0 -1.0 4.0 216.0 68.0
573 -1.0 -1.0 17.0 184.0 18.0
574 -1.0 -1.0 20.0 319.0 65.0
575 -1.0 -1.0 12.0 306.0 20.0
576 -1.0 -1.0 9.0 388.0 65.0
577 -1.0 -1.0 17.0 294.0 23.0
578 -1.0 -1.0 20.0 125.0 30.0
579 -1.0 -1.0 6.0 318.0 97.0
580 -1.0 -1.0 13.0 301.0 99.0
581 -1.0 -1.0 10.0 34.0 17.0
582 -1.0 -1.0 5.0 336.0 61.0
