726
94 -1.0 -1.0 17.0 18.0 58.0
95 -1.0 -1.0 4.0 383.0 29.0
96 -1.0 -1.0 10.0 219.0 23.0
97 -1.0 -1.0 13.0 258.0 93.0
98 -1.0 -1.0 17.0 83.0 73.0
99 -1.0 -1.0 14.0 208.0 60.0
100 -1.0 -1.0 7.0 96.0 16.0
101 -1.0 -1.0 18.0 353.0 21.0
102 -1.0 -1.0 12.0 309.0 26.0
103 -1.0 -1.0 20.0 227.0 84.0
104 -1.0 -1.0 11.0 74.0 92.0
105 -1.0 -1.0 11.0 220.0 99.0
106 -1.0 -1.0 16.0 175.0 62.0
107 -1.0 -1.0 5.0 19.0 66.0
108 -1.0 -1.0 18.0 199.0 47.0
109 -1.0 -1.0 10.0 15.0 68.0
110 -1.0 -1.0 5.0 131.0 54.0
111 -1.0 -1.0 13.0 232.0 29.0
112 -1.0 -1.0 8.0 353.0 41.0
113 -1.0 -1.0 7.0 17.0 54.0
114 -1.0 -1.0 13.0 142.0 94.0
115 -1.0 -1.0 11.0 109.0 50.0
116 -1.0 -1.0 6.0 88.0 86.0
117 -1.0 -1.0 13.0 304.0 92.0
118 -1.0 -1.0 4.0 239.0 38.0
119 -1.0 -1.0 11.0 394.0 46.0
120 -1.0 -1.0 12.0 50.0 68.0
121 -1.0 -1.0 18.0 97.0 31.0
122 -1.0 -1.0 11.0 107.0 60.0
123 -1.0 -1.0 13.0 214.0 40.0
124 -1.0 -1.0 11.0 157.0 37.0
125 -1.0 -1.0 16.0 91.0 19.0
126 -1.0 -1.0 10.0 311.0 53.0
127 -1.0 -1.0 17.0 363.0 32.0
128 -1.0 -1.0 16.0 73.0 30.0
129 -1.0 -1.0 9.0 154.0 35.0
130 -1.0 -1.0 6.0 60.0 94.0
131 -1.0 -1.0 5.0 120.0 33.0
132 -1.0 -1.0 4.0 104.0 62.0
133 -1.0 -1.0 16.0 220.0 22.0
134 -1.0 -1.0 14.0 87.0 21.0
135 -1.0 -1.0 14.0 54.0 70.0
136 -1.0 -1.0 7.0 211.0 18.0
137 -1.0 -1.0 4.0 75.0 42.0
138 -1.0 -1.0 11.0 62.0 21.0
139 -1.0 -1.0 7.0 343.0 50.0
140 -1.0 -1.0 10.0 101.0 89.0
141 -1.0 -1.0 11.0 216.0 26.0
142 -1.0 -1.0 7.0 153.0 51.0
143 -1.0 -1.0 19.0 201.0 44.0
144 -1.0 -1.0 15.0 266.0 39.0
145 -1.0 -1.0 12.0 290.0 22.0
146 -1.0 -1.0 5.0 217.0 36.0
147 -1.0 -1.0 7.0 141.0 62.0
148 -1.0 -1.0 15.0 231.0 55.0
149 -1.0 -1.0 17.0 363.0 91.0
150 -1.0 -1.0 7.0 240.0 25.0
151 -1.0 -1.0 18.0 167.0 53.0
152 -1.0 -1.0 20.0 156.0 63.0
153 -1.0 -1.0 4.0 361.0 92.0
154 -1.0 -1.0 9.0 296.0 74.0
155 -1.0 -1.0 8.0 314.0 75.0
156 -1.0 -1.0 7.0 70.0 74.0
157 -1.0 -1.0 12.0 204.0 23.0
158 -1.0 -1.0 4.0 240.0 65.0
159 -1.0 -1.0 13.0 314.0 24.0
160 -1.0 -1.0 12.0 331.0 79.0
161 -1.0 -1.0 14.0 341.0 55.0
162 -1.0 -1.0 11.0 26.0 76.0
163 -1.0 -1.0 19.0 392.0 24.0
164 -1.0 -1.0 12.0 194.0 24.0
165 -1.0 -1.0 11.0 228.0 93.0
166 -1.0 -1.0 10.0 53.0 36.0
167 -1.0 -1.0 19.0 120.0 41.0
168 -1.0 -1.0 4.0 102.0 77.0
169 -1.0 -1.0 5.0 224.0 71.0
170 -1.0 -1.0 16.0 235.0 86.0
171 -1.0 -1.0 10.0 80.0 29.0
172 -1.0 -1.0 17.0 204.0 65.0
173 -1.0 -1.0 14.0 78.0 65.0
174 -1.0 -1.0 17.0 66.0 18.0
175 -1.0 -1.0 12.0 178.0 20.0
176 -1.0 -1.0 12.0 320.0 44.0
177 -1.0 -1.0 6.0 151.0 80.0
178 -1.0 -1.0 10.0 202.0 64.0
179 -1.0 -1.0 13.0 64.0 29.0
180 -1.0 -1.0 13.0 299.0 38.0
181 -1.0 -1.0 12.0 56.0 48.0
182 -1.0 -1.0 16.0 204.0 98.0
183 -1.0 -1.0 5.0 67.0 62.0
184 -1.0 -1.0 10.0 294.0 79.0
185 -1.0 -1.0 5.0 202.0 32.0
186 -1.0 -1.0 18.0 46.0 95.0
187 -1.0 -1.0 5.0 335.0 69.0
188 -1.0 -1.0 5.0 189.0 69.0
189 -1.0 -1.0 4.0 149.0 61.0
190 -1.0 -1.0 11.0 156.0 88.0
191 -1.0 -1.0 20.0 382.0 85.0
192 -1.0 -1.0 7.0 56.0 24.0
193 -1.0 -1.0 10.0 138.0 59.0
194 -1.0 -1.0 10.0 99.0 83.0
195 -1.0 -1.0 5.0 37.0 68.0
196 -1.0 -1.0 18.0 79.0 18.0
197 -1.0 -1.0 18.0 18.0 66.0
198 -1.0 -1.0 16.0 286.0 76.0
199 -1.0 -1.0 5.0 313.0 40.0
200 -1.0 -1.0 4.0 346.0 17.0
201 -1.0 -1.0 9.0 314.0 61.0
202 -1.0 -1.0 9.0 27.0 30.0
203 -1.0 -1.0 13.0 44.0 26.0
204 -1.0 -1.0 9.0 206.0 71.0
205 -1.0 -1.0 7.0 291.0 67.0
206 -1.0 -1.0 9.0 118.0 98.0
207 -1.0 -1.0 19.0 180.0 40.0
208 -1.0 -1.0 15.0 299.0 47.0
209 -1.0 -1.0 7.0 345.0 77.0
210 -1.0 -1.0 16.0 122.0 20.0
211 -1.0 -1.0 6.0 349.0 60.0
212 -1.0 -1.0 16.0 101.0 70.0
213 -1.0 -1.0 4.0 284.0 42.0
214 -1.0 -1.0 13.0 174.0 18.0
215 -1.0 -1.0 17.0 217.0 20.0
216 -1.0 -1.0 12.0 292.0 82.0
217 -1.0 -1.0 17.0 310.0 17.0
218 -1.0 -1.0 11.0 180.0 16.0
219 -1.0 -1.0 5.0 253.0 36.0
220 -1.0 -1.0 13.0 281.0 77.0
221 -1.0 -1.0 16.0 353.0 78.0
222 -1.0 -1.0 9.0 186.0 36.0
223 -1.0 -1.0 15.0 383.0 53.0
224 -1.0 -1.0 8.0 368.0 63.0
225 -1.0 -1.0 13.0 346.0 32.0
226 -1.0 -1.0 14.0 192.0 86.0
227 -1.0 -1.0 10.0 79.0 61.0
228 -1.0 -1.0 18.0 84.0 57.0
229 -1.0 -1.0 4.0 42.0 34.0
230 -1.0 -1.0 13.0 34.0 82.0
231 -1.0 -1.0 8.0 55.0 92.0
232 -1.0 -1.0 12.0 252.0 59.0
233 -1.0 -1.0 8.0 278.0 76.0
234 -1.0 -1.0 8.0 358.0 78.0
235 -1.0 -1.0 12.0 227.0 30.0
236 -1.0 -1.0 18.0 303.0 44.0
237 -1.0 -1.0 13.0 364.0 57.0
238 -1.0 -1.0 17.0 200.0 27.0
239 -1.0 -1.0 8.0 79.0 17.0
240 -1.0 -1.0 6.0 36.0 54.0
241 -1.0 -1.0 17.0 290.0 57.0
242 -1.0 -1.0 14.0 358.0 84.0
243 -1.0 -1.0 5.0 200.0 97.0
244 -1.0 -1.0 8.0 228.0 37.0
245 -1.0 -1.0 20.0 87.0 50.0
246 -1.0 -1.0 14.0 30.0 80.0
247 -1.0 -1.0 14.0 376.0 91.0
248 -1.0 -1.0 10.0 123.0 95.0
249 -1.0 -1.0 12.0 371.0 31.0
250 -1.0 -1.0 19.0 359.0 39.0
251 -1.0 -1.0 17.0 245.0 30.0
252 -1.0 -1.0 20.0 124.0 69.0
253 -1.0 -1.0 12.0 268.0 53.0
254 -1.0 -1.0 10.0 125.0 89.0
255 -1.0 -1.0 17.0 159.0 54.0
256 -1.0 -1.0 7.0 63.0 93.0
257 -1.0 -1.0 13.0 118.0 65.0
258 -1.0 -1.0 4.0 252.0 65.0
259 -1.0 -1.0 11.0 185.0 88.0
260 -1.0 -1.0 12.0 255.0 38.0
261 -1.0 -1.0 18.0 393.0 98.0
262 -1.0 -1.0 18.0 53.0 37.0
263 -1.0 -1.0 13.0 41.0 48.0
264 -1.0 -1.0 13.0 75.0 55.0
265 -1.0 -1.0 10.0 318.0 67.0
266 -1.0 -1.0 7.0 210.0 96.0
267 -1.0 -1.0 12.0 368.0 92.0
268 -1.0 -1.0 7.0 278.0 24.0
269 -1.0 -1.0 14.0 178.0 34.0
270 -1.0 -1.0 20.0 245.0 95.0
271 -1.0 -1.0 18.0 67.0 56.0
272 -1.0 -1.0 12.0 351.0 88.0
273 -1.0 -1.0 15.0 99.0 53.0
274 -1.0 -1.0 14.0 283.0 83.0
275 -1.0 -1.0 12.0 128.0 19.0
276 -1.0 -1.0 10.0 318.0 27.0
277 -1.0 -1.0 19.0 60.0 91.0
278 -1.0 -1.0 7.0 319.0 94.0
279 -1.0 -1.0 15.0 286.0 96.0
280 -1.0 -1.0 11.0 244.0 38.0
281 -1.0 -1.0 10.0 287.0 51.0
282 -1.0 -1.0 18.0 307.0 28.0
283 -1.0 -1.0 4.0 16.0 76.0
284 -1.0 -1.0 11.0 83.0 44.0
285 -1.0 -1.0 13.0 170.0 73.0
286 -1.0 -1.0 19.0 112.0 88.0
287 -1.0 -1.0 11.0 264.0 72.0
288 -1.0 -1.0 13.0 269.0 27.0
289 -1.0 -1.0 4.0 276.0 99.0
290 -1.0 -1.0 18.0 224.0 54.0
291 -1.0 -1.0 7.0 266.0 81.0
292 -1.0 -1.0 10.0 278.0 73.0
293 -1.0 -1.0 10.0 375.0 47.0
294 -1.0 -1.0 7.0 171.0 56.0
295 -1.0 -1.0 6.0 255.0 81.0
296 -1.0 -1.0 13.0 92.0 26.0
297 -1.0 -1.0 13.0 166.0 75.0
298 -1.0 -1.0 14.0 234.0 91.0
299 -1.0 -1.0 11.0 16.0 72.0
300 -1.0 -1.0 8.0 15.0 48.0
301 -1.0 -1.0 4.0 228.0 88.0
302 -1.0 -1.0 11.0 376.0 56.0
303 -1.0 -1.0 11.0 398.0 96.0
304 -1.0 -1.0 4.0 36.0 41.0
305 -1.0 -1.0 19.0 356.0 95.0
306 -1.0 -1.0 7.0 297.0 46.0
307 -1.0 -1.0 6.0 224.0 90.0
308 -1.0 -1.0 9.0 284.0 85.0
309 -1.0 -1.0 17.0 263.0 24.0
310 -1.0 -1.0 14.0 108.0 69.0
311 -1.0 -1.0 7.0 124.0 38.0
312 -1.0 -1.0 9.0 297.0 60.0
313 -1.0 -1.0 13.0 261.0 16.0
314 -1.0 -1.0 7.0 47.0 50.0
315 -1.0 -1.0 8.0 129.0 72.0
316 -1.0 -1.0 15.0 36.0 46.0
317 -1.0 -1.0 6.0 308.0 94.0
318 -1.0 -1.0 20.0 117.0 52.0
319 -1.0 -1.0 12.0 385.0 96.0
320 -1.0 -1.0 20.0 51.0 66.0
321 -1.0 -1.0 13.0 206.0 25.0
322 -1.0 -1.0 5.0 392.0 21.0
323 -1.0 -1.0 6.0 289.0 17.0
324 -1.0 -1.0 19.0 144.0 83.0
325 -1.0 -1.0 5.0 60.0 72.0
326 -1.0 -1.0 8.0 32.0 73.0
327 -1.0 -1.0 5.0 316.0 20.0
328 -1.0 -1.0 9.0 142.0 69.0
329 -1.0 -1.0 14.0 387.0 53.0
330 -1.0 -1.0 10.0 105.0 98.0
331 -1.0 -1.0 10.0 15.0 55.0
332 -1.0 -1.0 18.0 86.0 81.0
333 -1.0 -1.0 6.0 29.0 24.0
334 -1.0 -1.0 11.0 363.0 16.0
335 -1.0 -1.0 6.0 375.0 36.0
336 -1.0 -1.0 16.0 165.0 49.0
337 -1.0 -1.0 6.0 331.0 45.0
338 -1.0 -1.0 12.0 99.0 52.0
339 -1.0 -1.0 5.0 254.0 28.0
340 -1.0 -1.0 7.0 381.0 69.0
341 -1.0 -1.0 8.0 317.0 38.0
342 -1.0 -1.0 11.0 142.0 40.0
343 -1.0 -1.0 20.0 43.0 24.0
344 -1.0 -1.0 5.0 256.0 19.0
345 -1.0 -1.0 14.0 249.0 54.0
346 -1.0 -1.0 19.0 258.0 72.0
347 -1.0 -1.0 5.0 168.0 23.0
348 -1.0 -1.0 13.0 287.0 35.0
349 -1.0 -1.0 15.0 79.0 99.0
350 -1.0 -1.0 10.0 28.0 76.0
351 -1.0 -1.0 20.0 208.0 40.0
352 -1.0 -1.0 9.0 199.0 93.0
353 -1.0 -1.0 14.0 356.0 48.0
354 -1.0 -1.0 5.0 162.0 48.0
355 -1.0 -1.0 10.0 58.0 56.0
356 -1.0 -1.0 10.0 296.0 89.0
357 -1.0 -1.0 7.0 174.0 24.0
358 -1.0 -1.0 12.0 308.0 59.0
359 -1.0 -1.0 14.0 308.0 37.0
360 -1.0 -1.0 4.0 243.0 70.0
361 -1.0 -1.0 19.0 135.0 92.0
362 -1.0 -1.0 19.0 182.0 80.0
363 -1.0 -1.0 7.0 96.0 89.0
364 -1.0 -1.0 11.0 20.0 58.0
365 -1.0 -1.0 4.0 36.0 41.0
366 -1.0 -1.0 19.0 392.0 72.0
367 -1.0 -1.0 20.0 306.0 73.0
368 -1.0 -1.0 11.0 106.0 87.0
369 -1.0 -1.0 6.0 20.0 72.0
370 -1.0 -1.0 4.0 393.0 15.0
371 -1.0 -1.0 9.0 316.0 63.0
372 -1.0 -1.0 16.0 136.0 27.0
373 -1.0 -1.0 13.0 205.0 71.0
374 -1.0 -1.0 4.0 149.0 75.0
375 -1.0 -1.0 5.0 46.0 80.0
376 -1.0 -1.0 4.0 31.0 21.0
377 -1.0 -1.0 17.0 233.0 32.0
378 -1.0 -1.0 19.0 315.0 99.0
379 -1.0 -1.0 13.0 89.0 48.0
380 -1.0 -1.0 5.0 188.0 52.0
381 -1.0 -1.0 7.0 325.0 93.0
382 -1.0 -1.0 13.0 58.0 65.0
383 -1.0 -1.0 18.0 235.0 58.0
384 -1.0 -1.0 4.0 350.0 46.0
385 -1.0 -1.0 14.0 300.0 92.0
386 -1.0 -1.0 5.0 171.0 92.0
387 -1.0 -1.0 14.0 317.0 56.0
388 -1.0 -1.0 20.0 119.0 84.0
389 -1.0 -1.0 19.0 342.0 79.0
390 -1.0 -1.0 14.0 99.0 59.0
391 -1.0 -1.0 18.0 374.0 44.0
392 -1.0 -1.0 15.0 371.0 63.0
393 -1.0 -1.0 5.0 20.0 53.0
394 -1.0 -1.0 12.0 127.0 17.0
395 -1.0 -1.0 17.0 52.0 61.0
396 -1.0 -1.0 10.0 269.0 35.0
397 -1.0 -1.0 13.0 179.0 83.0
398 -1.0 -1.0 6.0 101.0 93.0
399 -1.0 -1.0 7.0 294.0 60.0
400 -1.0 -1.0 14.0 364.0 64.0
401 -1.0 -1.0 5.0 362.0 32.0
402 -1.0 -1.0 11.0 40.0 90.0
403 -1.0 -1.0 4.0 201.0 99.0
404 -1.0 -1.0 14.0 115.0 72.0
405 -1.0 -1.0 5.0 102.0 99.0
406 -1.0 -1.0 20.0 200.0 89.0
407 -1.0 -1.0 14.0 77.0 62.0
408 -1.0 -1.0 11.0 317.0 37.0
409 -1.0 -1.0 20.0 90.0 56.0
410 -1.0 -1.0 11.0 196.0 85.0
411 -1.0 -1.0 14.0 341.0 78.0
412 -1.0 -1.0 7.0 60.0 93.0
413 -1.0 -1.0 11.0 53.0 17.0
414 -1.0 -1.0 6.0 386.0 72.0
415 -1.0 -1.0 19.0 158.0 46.0
416 -1.0 -1.0 7.0 364.0 94.0
417 -1.0 -1.0 10.0 232.0 62.0
418 -1.0 -1.0 20.0 331.0 25.0
419 -1.0 -1.0 13.0 388.0 47.0
420 -1.0 -1.0 4.0 56.0 65.0
421 -1.0 -1.0 17.0 199.0 70.0
422 -1.0 -1.0 16.0 164.0 74.0
423 -1.0 -1.0 10.0 36.0 70.0
424 -1.0 -1.0 7.0 125.0 99.0
425 -1.0 -1.0 12.0 389.0 100.0
426 -1.0 -1.0 12.0 18.0 98.0
427 -1.0 -1.0 4.0 181.0 82.0
428 -1.0 -1.0 20.0 370.0 87.0
429 -1.0 -1.0 10.0 118.0 63.0
430 -1.0 -1.0 4.0 303.0 46.0
431 -1.0 -1.0 11.0 163.0 16.0
432 -1.0 -1.0 18.0 115.0 97.0
433 -1.0 -1.0 14.0 267.0 26.0
434 -1.0 -1.0 20.0 247.0 48.0
435 -1.0 -1.0 16.0 359.0 47.0
436 -1.0 -1.0 5.0 17.0 77.0
437 -1.0 -1.0 10.0 152.0 56.0
438 -1.0 -1.0 8.0 236.0 39.0
439 -1.0 -1.0 15.0 332.0 21.0
440 -1.0 -1.0 7.0 294.0 41.0
441 -1.0 -1.0 15.0 104.0 25.0
442 -1.0 -1.0 18.0 256.0 54.0
443 -1.0 -1.0 8.0 334.0 66.0
444 -1.0 -1.0 13.0 379.0 61.0
445 -1.0 -1.0 16.0 335.0 40.0
446 -1.0 -1.0 13.0 309.0 39.0
447 -1.0 -1.0 14.0 193.0 20.0
448 -1.0 -1.0 13.0 112.0 82.0
449 -1.0 -1.0 12.0 380.0 93.0
450 -1.0 -1.0 13.0 214.0 19.0
451 -1.0 -1.0 15.0 250.0 24.0
452 -1.0 -1.0 12.0 114.0 71.0
453 -1.0 -1.0 4.0 260.0 96.0
454 -1.0 -1.0 20.0 257.0 24.0
455 -1.0 -1.0 4.0 165.0 63.0
456 -1.0 -1.0 10.0 53.0 86.0
457 -1.0 -1.0 17.0 222.0 84.0
458 -1.0 -1.0 8.0 41.0 80.0
459 -1.0 -1.0 8.0 56.0 69.0
460 -1.0 -1.0 20.0 187.0 39.0
461 -1.0 -1.0 12.0 225.0 42.0
462 -1.0 -1.0 15.0 338.0 72.0
463 -1.0 -1.0 6.0 341.0 74.0
464 -1.0 -1.0 11.0 347.0 100.0
465 -1.0 -1.0 4.0 21.0 36.0
466 -1.0 -1.0 9.0 242.0 83.0
467 -1.0 -1.0 11.0 294.0 40.0
468 -1.0 -1.0 11.0 97.0 91.0
469 -1.0 -1.0 7.0 231.0 47.0
470 -1.0 -1.0 5.0 331.0 97.0
471 -1.0 -1.0 13.0 233.0 45.0
472 -1.0 -1.0 9.0 176.0 61.0
473 -1.0 -1.0 19.0 165.0 16.0
474 -1.0 -1.0 16.0 73.0 15.0
475 -1.0 -1.0 6.0 130.0 20.0
476 -1.0 -1.0 4.0 379.0 67.0
477 -1.0 -1.0 18.0 363.0 23.0
478 -1.0 -1.0 11.0 106.0 55.0
479 -1.0 -1.0 11.0 354.0 54.0
480 -1.0 -1.0 6.0 365.0 84.0
481 -1.0 -1.0 16.0 184.0 92.0
482 -1.0 -1.0 14.0 267.0 79.0
483 -1.0 -1.0 7.0 334.0 84.0
484 -1.0 -1.0 4.0 100.0 79.0
485 -1.0 -1.0 18.0 88.0 47.0
486 -1.0 -1.0 18.0 42.0 41.0
487 -1.0 -1.0 14.0 84.0 20.0
488 -1.0 -1.0 16.0 259.0 59.0
489 -1.0 -1.0 6.0 336.0 38.0
490 -1.0 -1.0 17.0 391.0 91.0
491 -1.0 -1.0 10.0 91.0 21.0
492 -1.0 -1.0 7.0 24.0 53.0
493 -1.0 -1.0 14.0 132.0 46.0
494 -1.0 -1.0 17.0 357.0 26.0
495 -1.0 -1.0 4.0 269.0 94.0
496 -1.0 -1.0 16.0 100.0 66.0
497 -1.0 -1.0 11.0 186.0 28.0
498 -1.0 -1.0 15.0 238.0 81.0
499 -1.0 -1.0 4.0 52.0 30.0
500 -1.0 -1.0 20.0 225.0 27.0
501 -1.0 -1.0 14.0 159.0 61.0
502 -1.0 -1.0 19.0 371.0 100.0
503 -1.0 -1.0 18.0 106.0 65.0
504 -1.0 -1.0 19.0 42.0 31.0
505 -1.0 -1.0 19.0 176.0 57.0
506 -1.0 -1.0 7.0 364.0 49.0
507 -1.0 -1.0 9.0 96.0 49.0
508 -1.0 -1.0 18.0 382.0 38.0
509 -1.0 -1.0 4.0 226.0 75.0
510 -1.0 -1.0 19.0 94.0 63.0
511 -1.0 -1.0 16.0 59.0 53.0
512 -1.0 -1.0 10.0 371.0 87.0
513 -1.0 -1.0 18.0 169.0 93.0
514 -1.0 -1.0 7.0 337.0 97.0
515 -1.0 -1.0 11.0 286.0 70.0
516 -1.0 -1.0 19.0 164.0 31.0
517 -1.0 -1.0 20.0 44.0 48.0
518 -1.0 -1.0 18.0 234.0 69.0
519 -1.0 -1.0 19.0 367.0 39.0
520 -1.0 -1.0 11.0 120.0 99.0
521 -1.0 -1.0 5.0 305.0 16.0
522 -1.0 -1.0 11.0 172.0 33.0
523 -1.0 -1.0 16.0 123.0 50.0
524 -1.0 -1.0 20.0 370.0 39.0
525 -1.0 -1.0 19.0 124.0 66.0
526 -1.0 -1.0 12.0 184.0 32.0
527 -1.0 -1.0 5.0 142.0 16.0
528 -1.0 -1.0 8.0 285.0 100.0
529 -1.0 -1.0 7.0 131.0 38.0
530 -1.0 -1.0 7.0 188.0 27.0
531 -1.0 -1.0 7.0 223.0 16.0
532 -1.0 -1.0 20.0 304.0 17.0
533 -1.0 -1.0 6.0 320.0 94.0
534 -1.0 -1.0 17.0 71.0 76.0
535 -1.0 -1.0 7.0 204.0 81.0
536 -1.0 -1.0 9.0 223.0 24.0
537 -1.0 -1.0 17.0 178.0 18.0
538 -1.0 -1.0 5.0 116.0 20.0
539 -1.0 -1.0 20.0 49.0 92.0
540 -1.0 -1.0 13.0 251.0 59.0
541 -1.0 -1.0 18.0 68.0 99.0
542 -1.0 -1.0 12.0 314.0 44.0
543 -1.0 -1.0 20.0 369.0 23.0
544 -1.0 -1.0 4.0 194.0 23.0
545 -1.0 -1.0 4.0 93.0 26.0
546 -1.0 -1.0 7.0 344.0 43.0
547 -1.0 -1.0 4.0 31.0 94.0
548 -1.0 -1.0 9.0 65.0 70.0
549 -1.0 -1.0 16.0 396.0 44.0
550 -1.0 -1.0 15.0 293.0 60.0
551 -1.0 -1.0 11.0 246.0 69.0
552 -1.0 -1.0 7.0 232.0 98.0
553 -1.0 -1.0 17.0 80.0 68.0
554 -1.0 -1.0 16.0 379.0 42.0
555 -1.0 -1.0 13.0 19.0 27.0
556 -1.0 -1.0 9.0 251.0 45.0
557 -1.0 -1.0 8.0 395.0 75.0
558 -1.0 -1.0 9.0 360.0 68.0
559 -1.0 -1.0 15.0 248.0 91.0
560 -1.0 -1.0 19.0 53.0 78.0
561 -1.0 -1.0 14.0 398.0 40.0
562 -1.0 -1.0 8.0 199.0 17.0
563 -1.0 -1.0 7.0 140.0 100.0
564 -1.0 -1.0 8.0 154.0 88.0
565 -1.0 -1.0 7.0 169.0 70.0
566 -1.0 -1.0 4.0 228.0 27.0
567 -1.0 -1.0 7.0 86.0 34.0
568 -1.0 -1.0 4.0 157.0 94.0
569 -1.0 -1.0 15.0 205.0 52.0
570 -1.0 -1.0 7.0 316.0 58.0
571 -1.0 -1.0 18.0 74.0 93.0
572 -1.0 -1.0 13.0 87.0 26.0
573 -1.0 -1.0 19.0 198.0 22.0
574 -1.0 -1.0 4.0 362.0 59.0
575 -1.0 -1.0 4.0 17.0 24.0
576 -1.0 -1.0 14.0 231.0 76.0
577 -1.0 -1.0 11.0 124.0 27.0
578 -1.0 -1.0 11.0 300.0 53.0
579 -1.0 -1.0 15.0 244.0 51.0
580 -1.0 -1.0 9.0 98.0 81.0
581 -1.0 -1.0 19.0 33.0 65.0
582 -1.0 -1.0 6.0 220.0 82.0
