486
291 316 10
291 292 6
292 293 8
293 317 10
293 294 12
294 318 12
295 319 5
295 296 10
296 320 7
296 297 9
297 298 10
298 299 6
299 321 10
299 300 5
300 301 10
301 322 6
301 302 7
302 323 5
302 303 7
303 304 7
304 324 8
304 305 11
305 325 11
305 306 10
307 326 7
307 308 7
308 309 8
309 327 6
309 310 9
310 311 5
311 328 7
311 312 8
312 329 7
313 330 6
313 314 6
314 315 11
315 331 6
315 316 7
316 332 10
317 333 7
317 318 12
319 320 5
320 334 7
321 336 11
322 323 12
324 325 11
325 338 7
326 339 5
328 341 6
328 329 9
329 342 9
331 332 8
332 344 6
334 335 5
336 337 10
337 349 8
338 352 12
339 354 5
340 341 8
341 356 5
341 342 12
342 357 6
343 360 5
344 345 12
345 361 5
346 363 10
347 364 5
348 366 7
349 367 12
350 368 12
350 351 7
351 369 11
352 353 6
353 370 7
354 355 11
355 372 11
356 375 9
356 357 10
357 376 10
357 358 11
358 377 6
358 359 5
359 360 5
361 380 10
361 362 6
362 381 8
362 363 9
364 382 11
364 365 7
365 383 5
366 384 10
367 385 8
368 387 8
368 369 11
370 390 6
370 371 8
371 391 12
372 373 8
373 393 5
373 374 9
374 394 8
374 375 5
375 376 11
376 395 12
376 377 11
377 396 6
378 379 11
379 380 5
380 398 10
380 381 12
382 383 10
383 399 5
384 401 9
385 403 7
385 386 8
386 387 6
387 404 7
388 405 5
388 389 5
389 390 8
390 391 8
391 406 9
391 392 5
392 407 10
393 409 11
393 394 6
395 396 5
396 410 7
397 412 8
398 413 10
399 416 6
399 400 5
400 417 12
400 401 8
401 402 7
402 403 8
403 418 11
406 420 5
406 407 7
407 421 5
407 408 6
408 422 9
408 409 8
409 423 8
410 425 11
410 411 11
411 426 10
411 412 5
412 427 5
413 430 10
413 414 8
414 415 7
416 432 7
416 417 5
417 433 11
418 434 7
418 419 12
420 440 5
420 421 9
421 441 9
421 422 5
422 442 10
422 423 6
423 424 5
425 445 11
425 426 10
426 446 6
426 427 11
427 447 6
427 428 8
428 448 9
428 429 5
429 449 5
429 430 5
430 450 12
431 453 9
431 432 9
432 433 6
434 455 7
435 457 12
435 436 10
436 437 10
437 458 12
437 438 10
438 439 9
439 440 6
440 441 11
441 442 8
442 459 6
443 462 10
443 444 8
444 445 6
445 463 11
445 446 7
446 447 11
447 448 11
448 464 9
448 449 9
449 465 6
449 450 9
450 466 9
450 451 10
451 452 5
453 467 5
454 469 11
455 471 11
455 456 11
456 472 10
456 457 9
458 474 10
459 460 11
460 479 10
460 461 12
461 462 8
464 481 12
464 465 12
465 482 6
465 466 9
466 483 7
467 468 5
469 470 8
470 471 8
471 472 5
473 474 6
474 475 6
475 476 5
476 477 12
477 478 8
480 481 12
481 482 9
482 483 5
483 484 12
484 485 9
10 0.05 0.05 0.05
