726
119 -1.0 -1.0 9.0 400.0 65.0
120 -1.0 -1.0 10.0 128.0 22.0
121 -1.0 -1.0 10.0 365.0 59.0
122 -1.0 -1.0 8.0 245.0 70.0
123 -1.0 -1.0 17.0 307.0 74.0
124 -1.0 -1.0 19.0 179.0 74.0
125 -1.0 -1.0 12.0 213.0 97.0
126 -1.0 -1.0 11.0 200.0 64.0
127 -1.0 -1.0 9.0 247.0 86.0
128 -1.0 -1.0 18.0 135.0 18.0
129 -1.0 -1.0 5.0 149.0 51.0
130 -1.0 -1.0 17.0 215.0 56.0
131 -1.0 -1.0 17.0 215.0 39.0
132 -1.0 -1.0 17.0 389.0 67.0
133 -1.0 -1.0 19.0 183.0 88.0
134 -1.0 -1.0 19.0 129.0 20.0
135 -1.0 -1.0 5.0 202.0 52.0
136 -1.0 -1.0 4.0 292.0 57.0
137 -1.0 -1.0 11.0 157.0 24.0
138 -1.0 -1.0 11.0 111.0 24.0
139 -1.0 -1.0 11.0 248.0 43.0
140 -1.0 -1.0 12.0 250.0 47.0
141 -1.0 -1.0 11.0 286.0 51.0
142 -1.0 -1.0 4.0 298.0 55.0
143 -1.0 -1.0 13.0 337.0 48.0
144 -1.0 -1.0 13.0 80.0 39.0
145 -1.0 -1.0 19.0 20.0 72.0
146 -1.0 -1.0 7.0 247.0 34.0
147 -1.0 -1.0 14.0 221.0 75.0
148 -1.0 -1.0 18.0 104.0 46.0
149 -1.0 -1.0 17.0 48.0 99.0
150 -1.0 -1.0 4.0 376.0 73.0
151 -1.0 -1.0 7.0 290.0 59.0
152 -1.0 -1.0 4.0 154.0 57.0
153 -1.0 -1.0 4.0 116.0 96.0
154 -1.0 -1.0 11.0 208.0 47.0
155 -1.0 -1.0 8.0 167.0 26.0
156 -1.0 -1.0 19.0 306.0 17.0
157 -1.0 -1.0 11.0 272.0 72.0
158 -1.0 -1.0 11.0 62.0 80.0
159 -1.0 -1.0 6.0 183.0 61.0
160 -1.0 -1.0 7.0 93.0 94.0
161 -1.0 -1.0 8.0 250.0 18.0
162 -1.0 -1.0 13.0 380.0 62.0
163 -1.0 -1.0 13.0 41.0 100.0
164 -1.0 -1.0 18.0 142.0 69.0
165 -1.0 -1.0 17.0 362.0 83.0
166 -1.0 -1.0 7.0 168.0 18.0
167 -1.0 -1.0 20.0 230.0 71.0
168 -1.0 -1.0 18.0 30.0 49.0
169 -1.0 -1.0 11.0 15.0 99.0
170 -1.0 -1.0 6.0 86.0 35.0
171 -1.0 -1.0 20.0 174.0 66.0
172 -1.0 -1.0 8.0 43.0 79.0
173 -1.0 -1.0 8.0 24.0 86.0
174 -1.0 -1.0 11.0 116.0 53.0
175 -1.0 -1.0 16.0 385.0 38.0
176 -1.0 -1.0 10.0 319.0 62.0
177 -1.0 -1.0 10.0 240.0 40.0
178 -1.0 -1.0 19.0 188.0 92.0
179 -1.0 -1.0 10.0 346.0 49.0
180 -1.0 -1.0 5.0 184.0 99.0
181 -1.0 -1.0 4.0 268.0 90.0
182 -1.0 -1.0 12.0 81.0 47.0
183 -1.0 -1.0 10.0 146.0 48.0
184 -1.0 -1.0 18.0 33.0 48.0
185 -1.0 -1.0 15.0 26.0 28.0
186 -1.0 -1.0 18.0 298.0 79.0
187 -1.0 -1.0 7.0 55.0 68.0
188 -1.0 -1.0 4.0 114.0 39.0
189 -1.0 -1.0 16.0 320.0 49.0
190 -1.0 -1.0 20.0 184.0 45.0
191 -1.0 -1.0 20.0 323.0 61.0
192 -1.0 -1.0 9.0 225.0 42.0
193 -1.0 -1.0 19.0 383.0 86.0
194 -1.0 -1.0 15.0 220.0 95.0
195 -1.0 -1.0 11.0 204.0 73.0
196 -1.0 -1.0 16.0 395.0 57.0
197 -1.0 -1.0 9.0 24.0 80.0
198 -1.0 -1.0 19.0 223.0 72.0
199 -1.0 -1.0 14.0 381.0 81.0
200 -1.0 -1.0 18.0 224.0 67.0
201 -1.0 -1.0 6.0 151.0 21.0
202 -1.0 -1.0 13.0 103.0 18.0
203 -1.0 -1.0 6.0 121.0 52.0
204 -1.0 -1.0 6.0 266.0 47.0
205 -1.0 -1.0 11.0 140.0 49.0
206 -1.0 -1.0 16.0 394.0 46.0
207 -1.0 -1.0 9.0 394.0 91.0
208 -1.0 -1.0 10.0 182.0 17.0
209 -1.0 -1.0 8.0 333.0 71.0
210 -1.0 -1.0 16.0 345.0 56.0
211 -1.0 -1.0 18.0 305.0 81.0
212 -1.0 -1.0 14.0 147.0 45.0
213 -1.0 -1.0 20.0 103.0 99.0
214 -1.0 -1.0 10.0 52.0 87.0
215 -1.0 -1.0 15.0 20.0 87.0
216 -1.0 -1.0 16.0 289.0 26.0
217 -1.0 -1.0 11.0 258.0 15.0
218 -1.0 -1.0 14.0 117.0 68.0
219 -1.0 -1.0 18.0 93.0 46.0
220 -1.0 -1.0 6.0 349.0 62.0
221 -1.0 -1.0 8.0 18.0 48.0
222 -1.0 -1.0 4.0 165.0 74.0
223 -1.0 -1.0 18.0 314.0 39.0
224 -1.0 -1.0 19.0 22.0 50.0
225 -1.0 -1.0 15.0 258.0 17.0
226 -1.0 -1.0 12.0 191.0 23.0
227 -1.0 -1.0 12.0 282.0 82.0
228 -1.0 -1.0 8.0 85.0 37.0
229 -1.0 -1.0 17.0 293.0 54.0
230 -1.0 -1.0 7.0 393.0 77.0
231 -1.0 -1.0 12.0 44.0 70.0
232 -1.0 -1.0 19.0 353.0 80.0
233 -1.0 -1.0 5.0 124.0 17.0
234 -1.0 -1.0 20.0 219.0 19.0
235 -1.0 -1.0 12.0 136.0 86.0
236 -1.0 -1.0 11.0 388.0 71.0
237 -1.0 -1.0 19.0 23.0 30.0
238 -1.0 -1.0 10.0 177.0 56.0
239 -1.0 -1.0 16.0 158.0 23.0
240 -1.0 -1.0 7.0 349.0 87.0
241 -1.0 -1.0 13.0 308.0 51.0
242 -1.0 -1.0 8.0 48.0 86.0
243 -1.0 -1.0 10.0 61.0 16.0
244 -1.0 -1.0 17.0 21.0 75.0
245 -1.0 -1.0 18.0 199.0 21.0
246 -1.0 -1.0 13.0 239.0 65.0
247 -1.0 -1.0 9.0 366.0 17.0
248 -1.0 -1.0 18.0 362.0 75.0
249 -1.0 -1.0 9.0 266.0 77.0
250 -1.0 -1.0 17.0 57.0 20.0
251 -1.0 -1.0 18.0 74.0 23.0
252 -1.0 -1.0 17.0 170.0 58.0
253 -1.0 -1.0 5.0 369.0 60.0
254 -1.0 -1.0 9.0 219.0 69.0
255 -1.0 -1.0 15.0 148.0 58.0
256 -1.0 -1.0 17.0 95.0 21.0
257 -1.0 -1.0 5.0 138.0 100.0
258 -1.0 -1.0 12.0 333.0 35.0
259 -1.0 -1.0 11.0 253.0 26.0
260 -1.0 -1.0 13.0 17.0 50.0
261 -1.0 -1.0 5.0 341.0 97.0
262 -1.0 -1.0 20.0 105.0 38.0
263 -1.0 -1.0 4.0 250.0 82.0
264 -1.0 -1.0 18.0 314.0 44.0
265 -1.0 -1.0 18.0 167.0 46.0
266 -1.0 -1.0 17.0 260.0 33.0
267 -1.0 -1.0 17.0 176.0 90.0
268 -1.0 -1.0 14.0 54.0 62.0
269 -1.0 -1.0 6.0 176.0 65.0
270 -1.0 -1.0 6.0 80.0 93.0
271 -1.0 -1.0 16.0 162.0 35.0
272 -1.0 -1.0 15.0 44.0 60.0
273 -1.0 -1.0 5.0 277.0 20.0
274 -1.0 -1.0 4.0 79.0 42.0
275 -1.0 -1.0 11.0 230.0 33.0
276 -1.0 -1.0 17.0 171.0 96.0
277 -1.0 -1.0 4.0 376.0 47.0
278 -1.0 -1.0 16.0 238.0 49.0
279 -1.0 -1.0 10.0 57.0 61.0
280 -1.0 -1.0 16.0 26.0 55.0
281 -1.0 -1.0 18.0 206.0 51.0
282 -1.0 -1.0 10.0 29.0 70.0
283 -1.0 -1.0 6.0 240.0 95.0
284 -1.0 -1.0 17.0 255.0 40.0
285 -1.0 -1.0 5.0 225.0 88.0
286 -1.0 -1.0 13.0 129.0 64.0
287 -1.0 -1.0 12.0 147.0 18.0
288 -1.0 -1.0 5.0 197.0 76.0
289 -1.0 -1.0 14.0 120.0 64.0
290 -1.0 -1.0 5.0 250.0 34.0
291 -1.0 -1.0 4.0 258.0 43.0
292 -1.0 -1.0 12.0 150.0 62.0
293 -1.0 -1.0 17.0 262.0 57.0
294 -1.0 -1.0 4.0 110.0 48.0
295 -1.0 -1.0 17.0 360.0 21.0
296 -1.0 -1.0 8.0 62.0 96.0
297 -1.0 -1.0 20.0 88.0 17.0
298 -1.0 -1.0 15.0 61.0 72.0
299 -1.0 -1.0 9.0 260.0 25.0
300 -1.0 -1.0 7.0 238.0 27.0
301 -1.0 -1.0 13.0 156.0 77.0
302 -1.0 -1.0 5.0 384.0 65.0
303 -1.0 -1.0 4.0 119.0 87.0
304 -1.0 -1.0 20.0 191.0 72.0
305 -1.0 -1.0 7.0 136.0 55.0
306 -1.0 -1.0 17.0 131.0 40.0
307 -1.0 -1.0 17.0 200.0 64.0
308 -1.0 -1.0 13.0 230.0 34.0
309 -1.0 -1.0 19.0 185.0 98.0
310 -1.0 -1.0 8.0 96.0 95.0
311 -1.0 -1.0 9.0 321.0 47.0
312 -1.0 -1.0 7.0 302.0 73.0
313 -1.0 -1.0 12.0 208.0 56.0
314 -1.0 -1.0 8.0 56.0 91.0
315 -1.0 -1.0 6.0 249.0 18.0
316 -1.0 -1.0 13.0 194.0 22.0
317 -1.0 -1.0 11.0 31.0 39.0
318 -1.0 -1.0 8.0 20.0 61.0
319 -1.0 -1.0 8.0 233.0 45.0
320 -1.0 -1.0 19.0 342.0 28.0
321 -1.0 -1.0 8.0 343.0 85.0
322 -1.0 -1.0 6.0 305.0 65.0
323 -1.0 -1.0 19.0 286.0 100.0
324 -1.0 -1.0 5.0 372.0 50.0
325 -1.0 -1.0 8.0 388.0 91.0
326 -1.0 -1.0 10.0 375.0 73.0
327 -1.0 -1.0 19.0 106.0 92.0
328 -1.0 -1.0 7.0 236.0 68.0
329 -1.0 -1.0 4.0 114.0 65.0
330 -1.0 -1.0 16.0 312.0 92.0
331 -1.0 -1.0 20.0 195.0 30.0
332 -1.0 -1.0 10.0 26.0 50.0
333 -1.0 -1.0 14.0 337.0 24.0
334 -1.0 -1.0 5.0 368.0 16.0
335 -1.0 -1.0 5.0 212.0 46.0
336 -1.0 -1.0 6.0 202.0 42.0
337 -1.0 -1.0 4.0 142.0 99.0
338 -1.0 -1.0 16.0 397.0 22.0
339 -1.0 -1.0 11.0 220.0 71.0
340 -1.0 -1.0 7.0 140.0 38.0
341 -1.0 -1.0 6.0 368.0 88.0
342 -1.0 -1.0 4.0 266.0 62.0
343 -1.0 -1.0 10.0 291.0 75.0
344 -1.0 -1.0 11.0 340.0 61.0
345 -1.0 -1.0 18.0 173.0 42.0
346 -1.0 -1.0 15.0 148.0 98.0
347 -1.0 -1.0 16.0 38.0 89.0
348 -1.0 -1.0 6.0 261.0 37.0
349 -1.0 -1.0 7.0 395.0 71.0
350 -1.0 -1.0 20.0 138.0 100.0
351 -1.0 -1.0 12.0 283.0 37.0
352 -1.0 -1.0 5.0 67.0 68.0
353 -1.0 -1.0 8.0 341.0 48.0
354 -1.0 -1.0 17.0 166.0 22.0
355 -1.0 -1.0 10.0 136.0 64.0
356 -1.0 -1.0 12.0 142.0 41.0
357 -1.0 -1.0 17.0 360.0 83.0
358 -1.0 -1.0 15.0 207.0 55.0
359 -1.0 -1.0 11.0 345.0 27.0
360 -1.0 -1.0 15.0 109.0 73.0
361 -1.0 -1.0 8.0 88.0 81.0
362 -1.0 -1.0 16.0 25.0 41.0
363 -1.0 -1.0 13.0 283.0 70.0
364 -1.0 -1.0 11.0 315.0 88.0
365 -1.0 -1.0 11.0 46.0 68.0
366 -1.0 -1.0 9.0 346.0 55.0
367 -1.0 -1.0 7.0 86.0 67.0
368 -1.0 -1.0 5.0 239.0 52.0
369 -1.0 -1.0 7.0 137.0 88.0
370 -1.0 -1.0 5.0 109.0 39.0
371 -1.0 -1.0 12.0 130.0 24.0
372 -1.0 -1.0 7.0 23.0 77.0
373 -1.0 -1.0 15.0 22.0 36.0
374 -1.0 -1.0 11.0 225.0 53.0
375 -1.0 -1.0 10.0 241.0 15.0
376 -1.0 -1.0 8.0 354.0 19.0
377 -1.0 -1.0 9.0 218.0 76.0
378 -1.0 -1.0 16.0 151.0 26.0
379 -1.0 -1.0 15.0 340.0 93.0
380 -1.0 -1.0 12.0 251.0 19.0
381 -1.0 -1.0 10.0 356.0 67.0
382 -1.0 -1.0 10.0 121.0 77.0
383 -1.0 -1.0 14.0 313.0 55.0
384 -1.0 -1.0 14.0 38.0 60.0
385 -1.0 -1.0 6.0 366.0 25.0
386 -1.0 -1.0 18.0 230.0 99.0
387 -1.0 -1.0 19.0 350.0 30.0
388 -1.0 -1.0 9.0 259.0 83.0
389 -1.0 -1.0 15.0 278.0 30.0
390 -1.0 -1.0 4.0 285.0 16.0
391 -1.0 -1.0 17.0 71.0 81.0
392 -1.0 -1.0 12.0 136.0 36.0
393 -1.0 -1.0 9.0 312.0 93.0
394 -1.0 -1.0 15.0 90.0 89.0
395 -1.0 -1.0 18.0 261.0 29.0
396 -1.0 -1.0 4.0 178.0 79.0
397 -1.0 -1.0 12.0 198.0 66.0
398 -1.0 -1.0 7.0 276.0 21.0
399 -1.0 -1.0 19.0 394.0 27.0
400 -1.0 -1.0 16.0 387.0 81.0
401 -1.0 -1.0 12.0 149.0 19.0
402 -1.0 -1.0 10.0 113.0 44.0
403 -1.0 -1.0 10.0 284.0 65.0
404 -1.0 -1.0 6.0 175.0 74.0
405 -1.0 -1.0 6.0 84.0 37.0
406 -1.0 -1.0 13.0 395.0 62.0
407 -1.0 -1.0 15.0 19.0 64.0
408 -1.0 -1.0 19.0 135.0 67.0
409 -1.0 -1.0 9.0 42.0 68.0
410 -1.0 -1.0 10.0 48.0 80.0
411 -1.0 -1.0 8.0 68.0 24.0
412 -1.0 -1.0 9.0 134.0 97.0
413 -1.0 -1.0 18.0 208.0 96.0
414 -1.0 -1.0 9.0 339.0 67.0
415 -1.0 -1.0 10.0 275.0 15.0
416 -1.0 -1.0 13.0 339.0 99.0
417 -1.0 -1.0 16.0 357.0 93.0
418 -1.0 -1.0 16.0 17.0 45.0
419 -1.0 -1.0 17.0 370.0 75.0
420 -1.0 -1.0 19.0 142.0 61.0
421 -1.0 -1.0 13.0 395.0 31.0
422 -1.0 -1.0 11.0 120.0 80.0
423 -1.0 -1.0 10.0 199.0 41.0
424 -1.0 -1.0 14.0 153.0 39.0
425 -1.0 -1.0 16.0 145.0 36.0
426 -1.0 -1.0 16.0 163.0 76.0
427 -1.0 -1.0 17.0 51.0 45.0
428 -1.0 -1.0 19.0 384.0 92.0
429 -1.0 -1.0 10.0 257.0 92.0
430 -1.0 -1.0 20.0 134.0 45.0
431 -1.0 -1.0 12.0 247.0 18.0
432 -1.0 -1.0 16.0 284.0 58.0
433 -1.0 -1.0 13.0 146.0 79.0
434 -1.0 -1.0 16.0 374.0 89.0
435 -1.0 -1.0 8.0 380.0 65.0
436 -1.0 -1.0 20.0 246.0 47.0
437 -1.0 -1.0 14.0 42.0 82.0
438 -1.0 -1.0 19.0 171.0 17.0
439 -1.0 -1.0 14.0 116.0 87.0
440 -1.0 -1.0 10.0 167.0 88.0
441 -1.0 -1.0 10.0 189.0 90.0
442 -1.0 -1.0 13.0 38.0 85.0
443 -1.0 -1.0 19.0 334.0 78.0
444 -1.0 -1.0 17.0 208.0 86.0
445 -1.0 -1.0 8.0 322.0 72.0
446 -1.0 -1.0 15.0 211.0 32.0
447 -1.0 -1.0 6.0 116.0 91.0
448 -1.0 -1.0 16.0 218.0 63.0
449 -1.0 -1.0 18.0 49.0 17.0
450 -1.0 -1.0 9.0 217.0 42.0
451 -1.0 -1.0 8.0 310.0 93.0
452 -1.0 -1.0 11.0 184.0 45.0
453 -1.0 -1.0 11.0 299.0 34.0
454 -1.0 -1.0 13.0 387.0 69.0
455 -1.0 -1.0 18.0 90.0 62.0
456 -1.0 -1.0 12.0 380.0 48.0
457 -1.0 -1.0 5.0 392.0 30.0
458 -1.0 -1.0 14.0 350.0 98.0
459 -1.0 -1.0 18.0 243.0 40.0
460 -1.0 -1.0 14.0 98.0 33.0
461 -1.0 -1.0 14.0 191.0 39.0
462 -1.0 -1.0 18.0 275.0 29.0
463 -1.0 -1.0 10.0 123.0 88.0
464 -1.0 -1.0 13.0 332.0 55.0
465 -1.0 -1.0 7.0 312.0 43.0
466 -1.0 -1.0 4.0 97.0 67.0
467 -1.0 -1.0 5.0 151.0 29.0
468 -1.0 -1.0 19.0 392.0 60.0
469 -1.0 -1.0 10.0 289.0 30.0
470 -1.0 -1.0 18.0 381.0 56.0
471 -1.0 -1.0 5.0 27.0 60.0
472 -1.0 -1.0 16.0 363.0 26.0
473 -1.0 -1.0 12.0 122.0 75.0
474 -1.0 -1.0 15.0 105.0 78.0
475 -1.0 -1.0 19.0 172.0 17.0
476 -1.0 -1.0 7.0 124.0 54.0
477 -1.0 -1.0 7.0 92.0 33.0
478 -1.0 -1.0 12.0 262.0 47.0
479 -1.0 -1.0 17.0 213.0 85.0
480 -1.0 -1.0 10.0 398.0 32.0
481 -1.0 -1.0 14.0 392.0 15.0
482 -1.0 -1.0 12.0 101.0 62.0
483 -1.0 -1.0 5.0 54.0 17.0
484 -1.0 -1.0 6.0 261.0 58.0
485 -1.0 -1.0 15.0 89.0 56.0
486 -1.0 -1.0 20.0 331.0 86.0
487 -1.0 -1.0 6.0 160.0 78.0
488 -1.0 -1.0 9.0 45.0 49.0
489 -1.0 -1.0 5.0 182.0 86.0
490 -1.0 -1.0 4.0 107.0 32.0
491 -1.0 -1.0 9.0 246.0 59.0
492 -1.0 -1.0 4.0 113.0 28.0
493 -1.0 -1.0 16.0 382.0 100.0
494 -1.0 -1.0 8.0 149.0 75.0
495 -1.0 -1.0 17.0 242.0 93.0
496 -1.0 -1.0 19.0 339.0 72.0
497 -1.0 -1.0 8.0 230.0 94.0
498 -1.0 -1.0 14.0 159.0 85.0
499 -1.0 -1.0 8.0 385.0 32.0
500 -1.0 -1.0 5.0 145.0 41.0
501 -1.0 -1.0 15.0 27.0 59.0
502 -1.0 -1.0 4.0 310.0 48.0
503 -1.0 -1.0 8.0 44.0 41.0
504 -1.0 -1.0 4.0 397.0 90.0
505 -1.0 -1.0 18.0 334.0 27.0
506 -1.0 -1.0 6.0 243.0 46.0
507 -1.0 -1.0 5.0 64.0 99.0
508 -1.0 -1.0 14.0 116.0 86.0
509 -1.0 -1.0 10.0 253.0 71.0
510 -1.0 -1.0 19.0 70.0 90.0
511 -1.0 -1.0 12.0 62.0 79.0
512 -1.0 -1.0 19.0 374.0 66.0
513 -1.0 -1.0 9.0 261.0 82.0
514 -1.0 -1.0 5.0 349.0 33.0
515 -1.0 -1.0 14.0 207.0 80.0
516 -1.0 -1.0 20.0 79.0 22.0
517 -1.0 -1.0 7.0 397.0 28.0
518 -1.0 -1.0 6.0 189.0 65.0
519 -1.0 -1.0 19.0 288.0 15.0
520 -1.0 -1.0 6.0 164.0 96.0
521 -1.0 -1.0 18.0 37.0 21.0
522 -1.0 -1.0 17.0 308.0 50.0
523 -1.0 -1.0 20.0 68.0 38.0
524 -1.0 -1.0 14.0 166.0 90.0
525 -1.0 -1.0 8.0 19.0 69.0
526 -1.0 -1.0 9.0 352.0 85.0
527 -1.0 -1.0 16.0 294.0 48.0
528 -1.0 -1.0 8.0 190.0 73.0
529 -1.0 -1.0 17.0 32.0 48.0
530 -1.0 -1.0 4.0 157.0 24.0
531 -1.0 -1.0 14.0 51.0 60.0
532 -1.0 -1.0 4.0 185.0 34.0
533 -1.0 -1.0 16.0 152.0 92.0
534 -1.0 -1.0 4.0 109.0 40.0
535 -1.0 -1.0 10.0 140.0 42.0
536 -1.0 -1.0 18.0 270.0 75.0
537 -1.0 -1.0 19.0 304.0 31.0
538 -1.0 -1.0 10.0 216.0 93.0
539 -1.0 -1.0 20.0 308.0 83.0
540 -1.0 -1.0 8.0 336.0 30.0
541 -1.0 -1.0 13.0 271.0 34.0
542 -1.0 -1.0 5.0 269.0 49.0
543 -1.0 -1.0 10.0 59.0 53.0
544 -1.0 -1.0 16.0 261.0 95.0
545 -1.0 -1.0 4.0 61.0 85.0
546 -1.0 -1.0 10.0 167.0 28.0
547 -1.0 -1.0 4.0 103.0 34.0
548 -1.0 -1.0 5.0 266.0 15.0
549 -1.0 -1.0 5.0 90.0 54.0
550 -1.0 -1.0 4.0 74.0 66.0
551 -1.0 -1.0 7.0 28.0 81.0
552 -1.0 -1.0 16.0 64.0 43.0
553 -1.0 -1.0 20.0 63.0 93.0
554 -1.0 -1.0 20.0 94.0 45.0
555 -1.0 -1.0 6.0 187.0 67.0
556 -1.0 -1.0 11.0 305.0 27.0
557 -1.0 -1.0 17.0 17.0 48.0
558 -1.0 -1.0 10.0 318.0 64.0
559 -1.0 -1.0 8.0 106.0 99.0
560 -1.0 -1.0 20.0 176.0 83.0
561 -1.0 -1.0 13.0 84.0 48.0
562 -1.0 -1.0 7.0 318.0 96.0
563 -1.0 -1.0 11.0 327.0 19.0
564 -1.0 -1.0 12.0 400.0 26.0
565 -1.0 -1.0 19.0 170.0 31.0
566 -1.0 -1.0 8.0 29.0 55.0
567 -1.0 -1.0 11.0 353.0 86.0
568 -1.0 -1.0 12.0 380.0 29.0
569 -1.0 -1.0 9.0 372.0 26.0
570 -1.0 -1.0 17.0 178.0 72.0
571 -1.0 -1.0 5.0 18.0 72.0
572 -1.0 -1.0 17.0 106.0 85.0
573 -1.0 -1.0 4.0 100.0 45.0
574 -1.0 -1.0 6.0 358.0 70.0
575 -1.0 -1.0 9.0 331.0 79.0
576 -1.0 -1.0 5.0 225.0 46.0
577 -1.0 -1.0 17.0 42.0 27.0
578 -1.0 -1.0 5.0 274.0 36.0
579 -1.0 -1.0 17.0 129.0 77.0
580 -1.0 -1.0 10.0 267.0 93.0
581 -1.0 -1.0 13.0 314.0 43.0
582 -1.0 -1.0 20.0 22.0 79.0
