726
51 -1.0 -1.0 14.0 29.0 76.0
52 -1.0 -1.0 16.0 254.0 49.0
53 -1.0 -1.0 15.0 278.0 97.0
54 -1.0 -1.0 7.0 172.0 99.0
55 -1.0 -1.0 4.0 246.0 73.0
56 -1.0 -1.0 8.0 60.0 48.0
57 -1.0 -1.0 5.0 215.0 49.0
58 -1.0 -1.0 11.0 269.0 41.0
59 -1.0 -1.0 4.0 36.0 66.0
60 -1.0 -1.0 4.0 303.0 80.0
61 -1.0 -1.0 19.0 186.0 63.0
62 -1.0 -1.0 18.0 153.0 60.0
63 -1.0 -1.0 5.0 333.0 88.0
64 -1.0 -1.0 20.0 356.0 76.0
65 -1.0 -1.0 11.0 139.0 60.0
66 -1.0 -1.0 9.0 112.0 62.0
67 -1.0 -1.0 9.0 319.0 25.0
68 -1.0 -1.0 16.0 301.0 68.0
69 -1.0 -1.0 6.0 390.0 87.0
70 -1.0 -1.0 15.0 141.0 40.0
71 -1.0 -1.0 8.0 54.0 76.0
72 -1.0 -1.0 6.0 255.0 47.0
73 -1.0 -1.0 10.0 107.0 21.0
74 -1.0 -1.0 20.0 53.0 77.0
75 -1.0 -1.0 10.0 59.0 88.0
76 -1.0 -1.0 8.0 202.0 35.0
77 -1.0 -1.0 19.0 400.0 47.0
78 -1.0 -1.0 5.0 197.0 19.0
79 -1.0 -1.0 8.0 338.0 17.0
80 -1.0 -1.0 13.0 52.0 64.0
81 -1.0 -1.0 12.0 310.0 40.0
82 -1.0 -1.0 13.0 116.0 74.0
83 -1.0 -1.0 8.0 274.0 98.0
84 -1.0 -1.0 18.0 86.0 24.0
85 -1.0 -1.0 18.0 325.0 57.0
86 -1.0 -1.0 11.0 71.0 49.0
87 -1.0 -1.0 10.0 214.0 26.0
88 -1.0 -1.0 16.0 269.0 99.0
89 -1.0 -1.0 8.0 308.0 21.0
90 -1.0 -1.0 20.0 386.0 45.0
91 -1.0 -1.0 14.0 241.0 93.0
92 -1.0 -1.0 15.0 18.0 24.0
93 -1.0 -1.0 10.0 216.0 99.0
94 -1.0 -1.0 5.0 39.0 99.0
95 -1.0 -1.0 14.0 120.0 90.0
96 -1.0 -1.0 8.0 106.0 36.0
97 -1.0 -1.0 15.0 279.0 45.0
98 -1.0 -1.0 19.0 15.0 21.0
99 -1.0 -1.0 10.0 111.0 59.0
100 -1.0 -1.0 7.0 168.0 24.0
101 -1.0 -1.0 11.0 266.0 21.0
102 -1.0 -1.0 10.0 277.0 60.0
103 -1.0 -1.0 4.0 17.0 57.0
104 -1.0 -1.0 20.0 320.0 17.0
105 -1.0 -1.0 18.0 187.0 74.0
106 -1.0 -1.0 18.0 78.0 43.0
107 -1.0 -1.0 8.0 356.0 38.0
108 -1.0 -1.0 10.0 186.0 71.0
109 -1.0 -1.0 15.0 217.0 83.0
110 -1.0 -1.0 5.0 392.0 82.0
111 -1.0 -1.0 11.0 60.0 45.0
112 -1.0 -1.0 13.0 113.0 16.0
113 -1.0 -1.0 11.0 245.0 60.0
114 -1.0 -1.0 17.0 284.0 69.0
115 -1.0 -1.0 16.0 89.0 93.0
116 -1.0 -1.0 14.0 48.0 76.0
117 -1.0 -1.0 15.0 237.0 57.0
118 -1.0 -1.0 16.0 209.0 73.0
119 -1.0 -1.0 20.0 77.0 26.0
120 -1.0 -1.0 5.0 371.0 18.0
121 -1.0 -1.0 14.0 38.0 47.0
122 -1.0 -1.0 18.0 371.0 24.0
123 -1.0 -1.0 8.0 36.0 30.0
124 -1.0 -1.0 12.0 175.0 42.0
125 -1.0 -1.0 8.0 294.0 74.0
126 -1.0 -1.0 18.0 197.0 22.0
127 -1.0 -1.0 17.0 99.0 41.0
128 -1.0 -1.0 5.0 202.0 44.0
129 -1.0 -1.0 18.0 167.0 36.0
130 -1.0 -1.0 20.0 24.0 73.0
131 -1.0 -1.0 9.0 17.0 46.0
132 -1.0 -1.0 14.0 118.0 25.0
133 -1.0 -1.0 14.0 15.0 27.0
134 -1.0 -1.0 15.0 273.0 76.0
135 -1.0 -1.0 18.0 152.0 45.0
136 -1.0 -1.0 8.0 169.0 73.0
137 -1.0 -1.0 12.0 206.0 88.0
138 -1.0 -1.0 4.0 206.0 26.0
139 -1.0 -1.0 5.0 203.0 33.0
140 -1.0 -1.0 15.0 235.0 43.0
141 -1.0 -1.0 16.0 31.0 17.0
142 -1.0 -1.0 13.0 346.0 30.0
143 -1.0 -1.0 14.0 128.0 36.0
144 -1.0 -1.0 13.0 171.0 66.0
145 -1.0 -1.0 4.0 246.0 95.0
146 -1.0 -1.0 16.0 68.0 53.0
147 -1.0 -1.0 9.0 367.0 29.0
148 -1.0 -1.0 12.0 155.0 32.0
149 -1.0 -1.0 13.0 169.0 63.0
150 -1.0 -1.0 15.0 148.0 28.0
151 -1.0 -1.0 12.0 169.0 67.0
152 -1.0 -1.0 7.0 228.0 28.0
153 -1.0 -1.0 4.0 153.0 89.0
154 -1.0 -1.0 14.0 123.0 57.0
155 -1.0 -1.0 18.0 315.0 42.0
156 -1.0 -1.0 12.0 328.0 70.0
157 -1.0 -1.0 9.0 344.0 62.0
158 -1.0 -1.0 15.0 387.0 79.0
159 -1.0 -1.0 11.0 162.0 34.0
160 -1.0 -1.0 5.0 103.0 37.0
161 -1.0 -1.0 13.0 393.0 75.0
162 -1.0 -1.0 6.0 333.0 80.0
163 -1.0 -1.0 6.0 49.0 100.0
164 -1.0 -1.0 19.0 381.0 67.0
165 -1.0 -1.0 9.0 136.0 61.0
166 -1.0 -1.0 20.0 245.0 100.0
167 -1.0 -1.0 5.0 89.0 18.0
168 -1.0 -1.0 18.0 25.0 24.0
169 -1.0 -1.0 15.0 41.0 65.0
170 -1.0 -1.0 7.0 121.0 84.0
171 -1.0 -1.0 18.0 258.0 78.0
172 -1.0 -1.0 12.0 156.0 100.0
173 -1.0 -1.0 6.0 39.0 43.0
174 -1.0 -1.0 11.0 62.0 32.0
175 -1.0 -1.0 17.0 72.0 62.0
176 -1.0 -1.0 9.0 184.0 37.0
177 -1.0 -1.0 6.0 389.0 17.0
178 -1.0 -1.0 4.0 250.0 20.0
179 -1.0 -1.0 20.0 241.0 72.0
180 -1.0 -1.0 17.0 312.0 70.0
181 -1.0 -1.0 4.0 117.0 44.0
182 -1.0 -1.0 19.0 244.0 59.0
183 -1.0 -1.0 19.0 265.0 56.0
184 -1.0 -1.0 15.0 127.0 17.0
185 -1.0 -1.0 14.0 175.0 82.0
186 -1.0 -1.0 6.0 158.0 34.0
187 -1.0 -1.0 19.0 71.0 65.0
188 -1.0 -1.0 7.0 281.0 15.0
189 -1.0 -1.0 18.0 32.0 58.0
190 -1.0 -1.0 9.0 249.0 29.0
191 -1.0 -1.0 11.0 49.0 85.0
192 -1.0 -1.0 20.0 355.0 63.0
193 -1.0 -1.0 7.0 203.0 97.0
194 -1.0 -1.0 7.0 32.0 73.0
195 -1.0 -1.0 6.0 137.0 71.0
196 -1.0 -1.0 10.0 187.0 50.0
197 -1.0 -1.0 12.0 268.0 99.0
198 -1.0 -1.0 4.0 327.0 58.0
199 -1.0 -1.0 13.0 349.0 70.0
200 -1.0 -1.0 12.0 283.0 32.0
201 -1.0 -1.0 16.0 147.0 99.0
202 -1.0 -1.0 7.0 222.0 79.0
203 -1.0 -1.0 13.0 356.0 30.0
204 -1.0 -1.0 15.0 116.0 16.0
205 -1.0 -1.0 11.0 77.0 89.0
206 -1.0 -1.0 10.0 115.0 46.0
207 -1.0 -1.0 11.0 242.0 88.0
208 -1.0 -1.0 17.0 209.0 67.0
209 -1.0 -1.0 8.0 126.0 80.0
210 -1.0 -1.0 11.0 234.0 28.0
211 -1.0 -1.0 4.0 32.0 97.0
212 -1.0 -1.0 14.0 81.0 71.0
213 -1.0 -1.0 16.0 275.0 66.0
214 -1.0 -1.0 16.0 274.0 41.0
215 -1.0 -1.0 11.0 298.0 70.0
216 -1.0 -1.0 14.0 311.0 42.0
217 -1.0 -1.0 5.0 142.0 87.0
218 -1.0 -1.0 14.0 347.0 50.0
219 -1.0 -1.0 16.0 379.0 25.0
220 -1.0 -1.0 6.0 56.0 53.0
221 -1.0 -1.0 17.0 130.0 49.0
222 -1.0 -1.0 20.0 312.0 42.0
223 -1.0 -1.0 10.0 392.0 79.0
224 -1.0 -1.0 14.0 18.0 86.0
225 -1.0 -1.0 18.0 96.0 32.0
226 -1.0 -1.0 5.0 71.0 76.0
227 -1.0 -1.0 18.0 217.0 40.0
228 -1.0 -1.0 4.0 70.0 66.0
229 -1.0 -1.0 10.0 189.0 80.0
230 -1.0 -1.0 15.0 247.0 96.0
231 -1.0 -1.0 13.0 388.0 100.0
232 -1.0 -1.0 15.0 294.0 35.0
233 -1.0 -1.0 20.0 106.0 69.0
234 -1.0 -1.0 7.0 183.0 40.0
235 -1.0 -1.0 17.0 348.0 29.0
236 -1.0 -1.0 13.0 311.0 34.0
237 -1.0 -1.0 10.0 174.0 90.0
238 -1.0 -1.0 7.0 297.0 97.0
239 -1.0 -1.0 16.0 36.0 42.0
240 -1.0 -1.0 13.0 137.0 42.0
241 -1.0 -1.0 14.0 393.0 74.0
242 -1.0 -1.0 4.0 307.0 21.0
243 -1.0 -1.0 13.0 271.0 68.0
244 -1.0 -1.0 18.0 190.0 99.0
245 -1.0 -1.0 15.0 108.0 74.0
246 -1.0 -1.0 20.0 345.0 59.0
247 -1.0 -1.0 12.0 76.0 56.0
248 -1.0 -1.0 20.0 178.0 16.0
249 -1.0 -1.0 16.0 79.0 22.0
250 -1.0 -1.0 18.0 123.0 53.0
251 -1.0 -1.0 16.0 274.0 43.0
252 -1.0 -1.0 13.0 227.0 24.0
253 -1.0 -1.0 7.0 244.0 46.0
254 -1.0 -1.0 12.0 48.0 58.0
255 -1.0 -1.0 4.0 168.0 26.0
256 -1.0 -1.0 18.0 303.0 25.0
257 -1.0 -1.0 15.0 110.0 45.0
258 -1.0 -1.0 12.0 387.0 64.0
259 -1.0 -1.0 17.0 250.0 25.0
260 -1.0 -1.0 20.0 386.0 38.0
261 -1.0 -1.0 9.0 152.0 21.0
262 -1.0 -1.0 17.0 370.0 21.0
263 -1.0 -1.0 7.0 136.0 41.0
264 -1.0 -1.0 7.0 110.0 30.0
265 -1.0 -1.0 18.0 280.0 58.0
266 -1.0 -1.0 14.0 190.0 88.0
267 -1.0 -1.0 18.0 48.0 65.0
268 -1.0 -1.0 12.0 382.0 31.0
269 -1.0 -1.0 4.0 128.0 70.0
270 -1.0 -1.0 18.0 65.0 52.0
271 -1.0 -1.0 4.0 172.0 16.0
272 -1.0 -1.0 16.0 284.0 57.0
273 -1.0 -1.0 10.0 373.0 67.0
274 -1.0 -1.0 14.0 317.0 92.0
275 -1.0 -1.0 9.0 179.0 57.0
276 -1.0 -1.0 9.0 178.0 20.0
277 -1.0 -1.0 18.0 46.0 27.0
278 -1.0 -1.0 4.0 111.0 38.0
279 -1.0 -1.0 10.0 324.0 63.0
280 -1.0 -1.0 4.0 91.0 39.0
281 -1.0 -1.0 17.0 337.0 43.0
282 -1.0 -1.0 8.0 363.0 39.0
283 -1.0 -1.0 19.0 309.0 62.0
284 -1.0 -1.0 11.0 53.0 84.0
285 -1.0 -1.0 17.0 126.0 29.0
286 -1.0 -1.0 16.0 66.0 37.0
287 -1.0 -1.0 20.0 355.0 81.0
288 -1.0 -1.0 19.0 272.0 45.0
289 -1.0 -1.0 7.0 391.0 49.0
290 -1.0 -1.0 18.0 85.0 63.0
291 -1.0 -1.0 9.0 160.0 99.0
292 -1.0 -1.0 17.0 281.0 80.0
293 -1.0 -1.0 18.0 348.0 32.0
294 -1.0 -1.0 8.0 55.0 44.0
295 -1.0 -1.0 20.0 105.0 24.0
296 -1.0 -1.0 15.0 309.0 24.0
297 -1.0 -1.0 18.0 51.0 24.0
298 -1.0 -1.0 15.0 111.0 70.0
299 -1.0 -1.0 7.0 43.0 100.0
300 -1.0 -1.0 9.0 21.0 20.0
301 -1.0 -1.0 14.0 295.0 74.0
302 -1.0 -1.0 5.0 214.0 35.0
303 -1.0 -1.0 6.0 347.0 45.0
304 -1.0 -1.0 15.0 164.0 80.0
305 -1.0 -1.0 5.0 19.0 26.0
306 -1.0 -1.0 7.0 389.0 84.0
307 -1.0 -1.0 10.0 159.0 83.0
308 -1.0 -1.0 10.0 275.0 80.0
309 -1.0 -1.0 10.0 24.0 89.0
310 -1.0 -1.0 20.0 150.0 76.0
311 -1.0 -1.0 12.0 223.0 77.0
312 -1.0 -1.0 17.0 268.0 78.0
313 -1.0 -1.0 17.0 378.0 22.0
314 -1.0 -1.0 6.0 290.0 78.0
315 -1.0 -1.0 17.0 16.0 45.0
316 -1.0 -1.0 12.0 156.0 78.0
317 -1.0 -1.0 5.0 267.0 39.0
318 -1.0 -1.0 16.0 170.0 18.0
319 -1.0 -1.0 4.0 263.0 84.0
320 -1.0 -1.0 12.0 242.0 97.0
321 -1.0 -1.0 7.0 17.0 80.0
322 -1.0 -1.0 7.0 53.0 60.0
323 -1.0 -1.0 12.0 290.0 24.0
324 -1.0 -1.0 10.0 334.0 54.0
325 -1.0 -1.0 18.0 377.0 79.0
326 -1.0 -1.0 10.0 39.0 48.0
327 -1.0 -1.0 15.0 175.0 62.0
328 -1.0 -1.0 11.0 171.0 49.0
329 -1.0 -1.0 10.0 388.0 91.0
330 -1.0 -1.0 19.0 161.0 88.0
331 -1.0 -1.0 14.0 24.0 57.0
332 -1.0 -1.0 19.0 176.0 80.0
333 -1.0 -1.0 15.0 136.0 21.0
334 -1.0 -1.0 10.0 67.0 28.0
335 -1.0 -1.0 10.0 45.0 58.0
336 -1.0 -1.0 5.0 197.0 39.0
337 -1.0 -1.0 19.0 338.0 100.0
338 -1.0 -1.0 8.0 89.0 33.0
339 -1.0 -1.0 8.0 261.0 25.0
340 -1.0 -1.0 7.0 295.0 87.0
341 -1.0 -1.0 18.0 45.0 35.0
342 -1.0 -1.0 17.0 126.0 69.0
343 -1.0 -1.0 4.0 149.0 86.0
344 -1.0 -1.0 18.0 378.0 94.0
345 -1.0 -1.0 16.0 272.0 68.0
346 -1.0 -1.0 6.0 346.0 63.0
347 -1.0 -1.0 14.0 32.0 58.0
348 -1.0 -1.0 17.0 373.0 54.0
349 -1.0 -1.0 10.0 324.0 88.0
350 -1.0 -1.0 20.0 315.0 99.0
351 -1.0 -1.0 13.0 318.0 61.0
352 -1.0 -1.0 17.0 141.0 68.0
353 -1.0 -1.0 13.0 304.0 90.0
354 -1.0 -1.0 5.0 193.0 49.0
355 -1.0 -1.0 13.0 343.0 19.0
356 -1.0 -1.0 12.0 101.0 38.0
357 -1.0 -1.0 13.0 370.0 49.0
358 -1.0 -1.0 16.0 32.0 17.0
359 -1.0 -1.0 19.0 327.0 71.0
360 -1.0 -1.0 4.0 15.0 49.0
361 -1.0 -1.0 18.0 224.0 47.0
362 -1.0 -1.0 15.0 152.0 89.0
363 -1.0 -1.0 15.0 236.0 60.0
364 -1.0 -1.0 13.0 362.0 17.0
365 -1.0 -1.0 12.0 99.0 57.0
366 -1.0 -1.0 16.0 45.0 66.0
367 -1.0 -1.0 6.0 274.0 23.0
368 -1.0 -1.0 15.0 395.0 70.0
369 -1.0 -1.0 19.0 17.0 19.0
370 -1.0 -1.0 18.0 225.0 22.0
371 -1.0 -1.0 20.0 250.0 79.0
372 -1.0 -1.0 13.0 93.0 60.0
373 -1.0 -1.0 19.0 83.0 35.0
374 -1.0 -1.0 19.0 380.0 64.0
375 -1.0 -1.0 10.0 246.0 60.0
376 -1.0 -1.0 9.0 325.0 81.0
377 -1.0 -1.0 16.0 218.0 49.0
378 -1.0 -1.0 17.0 179.0 32.0
379 -1.0 -1.0 19.0 243.0 100.0
380 -1.0 -1.0 6.0 94.0 90.0
381 -1.0 -1.0 5.0 41.0 69.0
382 -1.0 -1.0 7.0 23.0 18.0
383 -1.0 -1.0 7.0 219.0 73.0
384 -1.0 -1.0 15.0 135.0 89.0
385 -1.0 -1.0 14.0 41.0 49.0
386 -1.0 -1.0 5.0 105.0 100.0
387 -1.0 -1.0 20.0 231.0 98.0
388 -1.0 -1.0 16.0 154.0 91.0
389 -1.0 -1.0 18.0 302.0 76.0
390 -1.0 -1.0 18.0 22.0 35.0
391 -1.0 -1.0 20.0 201.0 24.0
392 -1.0 -1.0 11.0 258.0 19.0
393 -1.0 -1.0 17.0 132.0 90.0
394 -1.0 -1.0 18.0 95.0 18.0
395 -1.0 -1.0 4.0 148.0 20.0
396 -1.0 -1.0 7.0 303.0 89.0
397 -1.0 -1.0 4.0 199.0 85.0
398 -1.0 -1.0 7.0 245.0 52.0
399 -1.0 -1.0 15.0 243.0 72.0
400 -1.0 -1.0 18.0 267.0 58.0
401 -1.0 -1.0 10.0 133.0 28.0
402 -1.0 -1.0 13.0 249.0 97.0
403 -1.0 -1.0 8.0 103.0 100.0
404 -1.0 -1.0 10.0 146.0 49.0
405 -1.0 -1.0 6.0 246.0 45.0
406 -1.0 -1.0 14.0 27.0 100.0
407 -1.0 -1.0 6.0 393.0 71.0
408 -1.0 -1.0 15.0 75.0 17.0
409 -1.0 -1.0 11.0 234.0 49.0
410 -1.0 -1.0 9.0 85.0 63.0
411 -1.0 -1.0 4.0 159.0 39.0
412 -1.0 -1.0 18.0 374.0 28.0
413 -1.0 -1.0 19.0 396.0 27.0
414 -1.0 -1.0 14.0 88.0 81.0
415 -1.0 -1.0 10.0 268.0 35.0
416 -1.0 -1.0 9.0 366.0 58.0
417 -1.0 -1.0 16.0 24.0 33.0
418 -1.0 -1.0 8.0 333.0 38.0
419 -1.0 -1.0 17.0 206.0 46.0
420 -1.0 -1.0 17.0 294.0 44.0
421 -1.0 -1.0 13.0 349.0 76.0
422 -1.0 -1.0 5.0 310.0 95.0
423 -1.0 -1.0 6.0 339.0 98.0
424 -1.0 -1.0 19.0 132.0 18.0
425 -1.0 -1.0 7.0 233.0 32.0
426 -1.0 -1.0 11.0 400.0 63.0
427 -1.0 -1.0 19.0 158.0 17.0
428 -1.0 -1.0 14.0 68.0 31.0
429 -1.0 -1.0 9.0 390.0 62.0
430 -1.0 -1.0 6.0 252.0 59.0
431 -1.0 -1.0 15.0 399.0 81.0
432 -1.0 -1.0 7.0 156.0 76.0
433 -1.0 -1.0 5.0 307.0 60.0
434 -1.0 -1.0 4.0 341.0 95.0
435 -1.0 -1.0 19.0 372.0 32.0
436 -1.0 -1.0 15.0 177.0 68.0
437 -1.0 -1.0 9.0 314.0 84.0
438 -1.0 -1.0 19.0 178.0 26.0
439 -1.0 -1.0 7.0 220.0 56.0
440 -1.0 -1.0 16.0 150.0 95.0
441 -1.0 -1.0 4.0 83.0 37.0
442 -1.0 -1.0 4.0 258.0 57.0
443 -1.0 -1.0 10.0 145.0 37.0
444 -1.0 -1.0 19.0 246.0 39.0
445 -1.0 -1.0 9.0 16.0 17.0
446 -1.0 -1.0 12.0 178.0 15.0
447 -1.0 -1.0 11.0 139.0 24.0
448 -1.0 -1.0 9.0 215.0 98.0
449 -1.0 -1.0 16.0 122.0 98.0
450 -1.0 -1.0 13.0 302.0 19.0
451 -1.0 -1.0 7.0 153.0 79.0
452 -1.0 -1.0 12.0 136.0 47.0
453 -1.0 -1.0 11.0 232.0 30.0
454 -1.0 -1.0 12.0 173.0 80.0
455 -1.0 -1.0 10.0 31.0 52.0
456 -1.0 -1.0 17.0 377.0 98.0
457 -1.0 -1.0 7.0 277.0 82.0
458 -1.0 -1.0 20.0 292.0 46.0
459 -1.0 -1.0 9.0 196.0 87.0
460 -1.0 -1.0 8.0 49.0 15.0
461 -1.0 -1.0 11.0 315.0 87.0
462 -1.0 -1.0 6.0 397.0 44.0
463 -1.0 -1.0 19.0 166.0 72.0
464 -1.0 -1.0 9.0 142.0 78.0
465 -1.0 -1.0 19.0 350.0 23.0
466 -1.0 -1.0 18.0 174.0 83.0
467 -1.0 -1.0 18.0 229.0 72.0
468 -1.0 -1.0 7.0 141.0 77.0
469 -1.0 -1.0 19.0 161.0 31.0
470 -1.0 -1.0 5.0 375.0 46.0
471 -1.0 -1.0 6.0 243.0 47.0
472 -1.0 -1.0 19.0 159.0 25.0
473 -1.0 -1.0 6.0 131.0 92.0
474 -1.0 -1.0 9.0 350.0 76.0
475 -1.0 -1.0 9.0 19.0 15.0
476 -1.0 -1.0 14.0 299.0 22.0
477 -1.0 -1.0 4.0 389.0 28.0
478 -1.0 -1.0 10.0 44.0 80.0
479 -1.0 -1.0 17.0 39.0 38.0
480 -1.0 -1.0 4.0 360.0 81.0
481 -1.0 -1.0 16.0 76.0 42.0
482 -1.0 -1.0 16.0 284.0 31.0
483 -1.0 -1.0 8.0 44.0 22.0
484 -1.0 -1.0 8.0 276.0 91.0
485 -1.0 -1.0 8.0 307.0 80.0
486 -1.0 -1.0 14.0 37.0 89.0
487 -1.0 -1.0 17.0 393.0 44.0
488 -1.0 -1.0 16.0 236.0 84.0
489 -1.0 -1.0 6.0 277.0 20.0
490 -1.0 -1.0 11.0 57.0 54.0
491 -1.0 -1.0 12.0 105.0 66.0
492 -1.0 -1.0 16.0 160.0 98.0
493 -1.0 -1.0 4.0 102.0 20.0
494 -1.0 -1.0 6.0 261.0 69.0
495 -1.0 -1.0 10.0 324.0 100.0
496 -1.0 -1.0 16.0 202.0 57.0
497 -1.0 -1.0 13.0 42.0 21.0
498 -1.0 -1.0 20.0 332.0 71.0
499 -1.0 -1.0 7.0 279.0 74.0
500 -1.0 -1.0 19.0 283.0 16.0
501 -1.0 -1.0 9.0 208.0 99.0
502 -1.0 -1.0 4.0 97.0 65.0
503 -1.0 -1.0 9.0 100.0 41.0
504 -1.0 -1.0 14.0 309.0 18.0
505 -1.0 -1.0 4.0 192.0 49.0
506 -1.0 -1.0 5.0 125.0 59.0
507 -1.0 -1.0 20.0 83.0 56.0
508 -1.0 -1.0 16.0 163.0 66.0
509 -1.0 -1.0 11.0 97.0 59.0
510 -1.0 -1.0 5.0 305.0 85.0
511 -1.0 -1.0 11.0 49.0 93.0
512 -1.0 -1.0 7.0 400.0 75.0
513 -1.0 -1.0 9.0 237.0 100.0
514 -1.0 -1.0 16.0 183.0 65.0
515 -1.0 -1.0 16.0 141.0 85.0
516 -1.0 -1.0 19.0 261.0 67.0
517 -1.0 -1.0 15.0 344.0 40.0
518 -1.0 -1.0 19.0 281.0 26.0
519 -1.0 -1.0 12.0 45.0 55.0
520 -1.0 -1.0 20.0 136.0 89.0
521 -1.0 -1.0 9.0 265.0 86.0
522 -1.0 -1.0 12.0 316.0 42.0
523 -1.0 -1.0 6.0 99.0 48.0
524 -1.0 -1.0 14.0 257.0 89.0
525 -1.0 -1.0 8.0 215.0 73.0
526 -1.0 -1.0 19.0 80.0 25.0
527 -1.0 -1.0 4.0 343.0 37.0
528 -1.0 -1.0 11.0 176.0 33.0
529 -1.0 -1.0 10.0 299.0 30.0
530 -1.0 -1.0 8.0 359.0 95.0
531 -1.0 -1.0 15.0 394.0 46.0
532 -1.0 -1.0 4.0 106.0 25.0
533 -1.0 -1.0 10.0 237.0 76.0
534 -1.0 -1.0 12.0 114.0 45.0
535 -1.0 -1.0 10.0 365.0 28.0
536 -1.0 -1.0 20.0 274.0 18.0
537 -1.0 -1.0 18.0 212.0 41.0
538 -1.0 -1.0 6.0 285.0 41.0
539 -1.0 -1.0 20.0 210.0 70.0
540 -1.0 -1.0 19.0 286.0 19.0
541 -1.0 -1.0 5.0 262.0 84.0
542 -1.0 -1.0 10.0 392.0 34.0
543 -1.0 -1.0 6.0 151.0 86.0
544 -1.0 -1.0 20.0 309.0 50.0
545 -1.0 -1.0 13.0 218.0 82.0
546 -1.0 -1.0 15.0 201.0 35.0
547 -1.0 -1.0 20.0 286.0 77.0
548 -1.0 -1.0 5.0 39.0 68.0
549 -1.0 -1.0 13.0 320.0 37.0
550 -1.0 -1.0 6.0 230.0 57.0
551 -1.0 -1.0 11.0 376.0 75.0
552 -1.0 -1.0 20.0 109.0 79.0
553 -1.0 -1.0 20.0 250.0 38.0
554 -1.0 -1.0 16.0 300.0 95.0
555 -1.0 -1.0 7.0 298.0 36.0
556 -1.0 -1.0 16.0 400.0 39.0
557 -1.0 -1.0 19.0 374.0 43.0
558 -1.0 -1.0 20.0 47.0 66.0
559 -1.0 -1.0 15.0 157.0 88.0
560 -1.0 -1.0 15.0 248.0 48.0
561 -1.0 -1.0 12.0 48.0 73.0
562 -1.0 -1.0 6.0 227.0 24.0
563 -1.0 -1.0 20.0 331.0 33.0
564 -1.0 -1.0 7.0 131.0 89.0
565 -1.0 -1.0 4.0 374.0 59.0
566 -1.0 -1.0 19.0 244.0 95.0
567 -1.0 -1.0 16.0 361.0 51.0
568 -1.0 -1.0 14.0 38.0 34.0
569 -1.0 -1.0 8.0 51.0 54.0
570 -1.0 -1.0 12.0 325.0 70.0
571 -1.0 -1.0 14.0 247.0 38.0
572 -1.0 -1.0 4.0 28.0 50.0
573 -1.0 -1.0 19.0 267.0 80.0
574 -1.0 -1.0 8.0 158.0 15.0
575 -1.0 -1.0 17.0 374.0 19.0
576 -1.0 -1.0 13.0 211.0 49.0
577 -1.0 -1.0 18.0 204.0 89.0
578 -1.0 -1.0 5.0 253.0 66.0
579 -1.0 -1.0 5.0 124.0 51.0
580 -1.0 -1.0 13.0 245.0 91.0
581 -1.0 -1.0 20.0 88.0 90.0
582 -1.0 -1.0 13.0 210.0 85.0
