600
49 -1.0 -1.0 19.0 38.0 51.0
50 -1.0 -1.0 19.0 391.0 43.0
51 -1.0 -1.0 17.0 186.0 82.0
52 -1.0 -1.0 12.0 226.0 66.0
53 -1.0 -1.0 8.0 231.0 18.0
54 -1.0 -1.0 8.0 276.0 47.0
55 -1.0 -1.0 19.0 58.0 43.0
56 -1.0 -1.0 13.0 74.0 83.0
57 -1.0 -1.0 13.0 209.0 61.0
58 -1.0 -1.0 20.0 169.0 96.0
59 -1.0 -1.0 15.0 329.0 43.0
60 -1.0 -1.0 4.0 67.0 32.0
61 -1.0 -1.0 4.0 105.0 39.0
62 -1.0 -1.0 18.0 219.0 58.0
63 -1.0 -1.0 10.0 385.0 61.0
64 -1.0 -1.0 12.0 57.0 45.0
65 -1.0 -1.0 14.0 83.0 31.0
66 -1.0 -1.0 16.0 42.0 54.0
67 -1.0 -1.0 9.0 291.0 56.0
68 -1.0 -1.0 18.0 111.0 86.0
69 -1.0 -1.0 8.0 130.0 15.0
70 -1.0 -1.0 10.0 393.0 74.0
71 -1.0 -1.0 16.0 281.0 15.0
72 -1.0 -1.0 16.0 319.0 60.0
73 -1.0 -1.0 6.0 289.0 23.0
74 -1.0 -1.0 16.0 94.0 56.0
75 -1.0 -1.0 5.0 268.0 47.0
76 -1.0 -1.0 19.0 208.0 79.0
77 -1.0 -1.0 12.0 71.0 64.0
78 -1.0 -1.0 10.0 89.0 97.0
79 -1.0 -1.0 16.0 188.0 67.0
80 -1.0 -1.0 7.0 144.0 68.0
81 -1.0 -1.0 11.0 57.0 49.0
82 -1.0 -1.0 7.0 106.0 40.0
83 -1.0 -1.0 20.0 121.0 49.0
84 -1.0 -1.0 4.0 25.0 100.0
85 -1.0 -1.0 10.0 86.0 83.0
86 -1.0 -1.0 8.0 153.0 35.0
87 -1.0 -1.0 14.0 264.0 85.0
88 -1.0 -1.0 19.0 310.0 18.0
89 -1.0 -1.0 14.0 400.0 39.0
90 -1.0 -1.0 19.0 77.0 23.0
91 -1.0 -1.0 7.0 330.0 24.0
92 -1.0 -1.0 12.0 206.0 57.0
93 -1.0 -1.0 13.0 277.0 62.0
94 -1.0 -1.0 16.0 174.0 32.0
95 -1.0 -1.0 13.0 193.0 38.0
96 -1.0 -1.0 10.0 318.0 52.0
97 -1.0 -1.0 11.0 344.0 55.0
98 -1.0 -1.0 4.0 178.0 66.0
99 -1.0 -1.0 8.0 256.0 22.0
100 -1.0 -1.0 10.0 349.0 52.0
101 -1.0 -1.0 10.0 124.0 35.0
102 -1.0 -1.0 6.0 110.0 57.0
103 -1.0 -1.0 13.0 233.0 76.0
104 -1.0 -1.0 19.0 97.0 47.0
105 -1.0 -1.0 20.0 236.0 39.0
106 -1.0 -1.0 12.0 78.0 87.0
107 -1.0 -1.0 13.0 362.0 38.0
108 -1.0 -1.0 14.0 251.0 46.0
109 -1.0 -1.0 18.0 257.0 40.0
110 -1.0 -1.0 11.0 400.0 83.0
111 -1.0 -1.0 9.0 125.0 42.0
112 -1.0 -1.0 16.0 33.0 92.0
113 -1.0 -1.0 7.0 368.0 87.0
114 -1.0 -1.0 17.0 383.0 45.0
115 -1.0 -1.0 7.0 330.0 94.0
116 -1.0 -1.0 10.0 154.0 67.0
117 -1.0 -1.0 12.0 264.0 68.0
118 -1.0 -1.0 19.0 330.0 29.0
119 -1.0 -1.0 8.0 165.0 57.0
120 -1.0 -1.0 6.0 71.0 68.0
121 -1.0 -1.0 6.0 69.0 15.0
122 -1.0 -1.0 10.0 317.0 51.0
123 -1.0 -1.0 4.0 107.0 93.0
124 -1.0 -1.0 5.0 212.0 57.0
125 -1.0 -1.0 4.0 29.0 54.0
126 -1.0 -1.0 18.0 243.0 63.0
127 -1.0 -1.0 18.0 308.0 37.0
128 -1.0 -1.0 14.0 137.0 36.0
129 -1.0 -1.0 14.0 300.0 38.0
130 -1.0 -1.0 9.0 60.0 99.0
131 -1.0 -1.0 14.0 204.0 30.0
132 -1.0 -1.0 7.0 17.0 42.0
133 -1.0 -1.0 12.0 63.0 69.0
134 -1.0 -1.0 6.0 335.0 64.0
135 -1.0 -1.0 17.0 257.0 71.0
136 -1.0 -1.0 4.0 270.0 23.0
137 -1.0 -1.0 16.0 386.0 87.0
138 -1.0 -1.0 20.0 105.0 51.0
139 -1.0 -1.0 18.0 166.0 68.0
140 -1.0 -1.0 8.0 388.0 96.0
141 -1.0 -1.0 4.0 50.0 53.0
142 -1.0 -1.0 8.0 256.0 57.0
143 -1.0 -1.0 15.0 363.0 38.0
144 -1.0 -1.0 5.0 385.0 66.0
145 -1.0 -1.0 11.0 254.0 51.0
146 -1.0 -1.0 13.0 373.0 85.0
147 -1.0 -1.0 13.0 32.0 79.0
148 -1.0 -1.0 17.0 324.0 89.0
149 -1.0 -1.0 4.0 335.0 81.0
150 -1.0 -1.0 14.0 347.0 73.0
151 -1.0 -1.0 17.0 146.0 74.0
152 -1.0 -1.0 6.0 213.0 38.0
153 -1.0 -1.0 16.0 324.0 15.0
154 -1.0 -1.0 14.0 86.0 75.0
155 -1.0 -1.0 4.0 27.0 48.0
156 -1.0 -1.0 15.0 279.0 40.0
157 -1.0 -1.0 20.0 272.0 98.0
158 -1.0 -1.0 17.0 357.0 82.0
159 -1.0 -1.0 18.0 368.0 71.0
160 -1.0 -1.0 14.0 113.0 80.0
161 -1.0 -1.0 4.0 288.0 57.0
162 -1.0 -1.0 14.0 98.0 90.0
163 -1.0 -1.0 20.0 277.0 25.0
164 -1.0 -1.0 9.0 351.0 89.0
165 -1.0 -1.0 9.0 335.0 79.0
166 -1.0 -1.0 18.0 233.0 48.0
167 -1.0 -1.0 12.0 327.0 21.0
168 -1.0 -1.0 18.0 47.0 46.0
169 -1.0 -1.0 20.0 382.0 59.0
170 -1.0 -1.0 4.0 65.0 56.0
171 -1.0 -1.0 6.0 124.0 40.0
172 -1.0 -1.0 17.0 100.0 56.0
173 -1.0 -1.0 9.0 166.0 46.0
174 -1.0 -1.0 16.0 379.0 91.0
175 -1.0 -1.0 11.0 71.0 67.0
176 -1.0 -1.0 20.0 396.0 99.0
177 -1.0 -1.0 10.0 374.0 57.0
178 -1.0 -1.0 4.0 382.0 90.0
179 -1.0 -1.0 16.0 317.0 17.0
180 -1.0 -1.0 15.0 274.0 70.0
181 -1.0 -1.0 11.0 178.0 38.0
182 -1.0 -1.0 4.0 46.0 91.0
183 -1.0 -1.0 6.0 358.0 36.0
184 -1.0 -1.0 12.0 154.0 65.0
185 -1.0 -1.0 12.0 268.0 58.0
186 -1.0 -1.0 9.0 342.0 25.0
187 -1.0 -1.0 16.0 147.0 76.0
188 -1.0 -1.0 16.0 156.0 81.0
189 -1.0 -1.0 7.0 324.0 83.0
190 -1.0 -1.0 17.0 188.0 73.0
191 -1.0 -1.0 14.0 106.0 64.0
192 -1.0 -1.0 4.0 194.0 88.0
193 -1.0 -1.0 15.0 98.0 39.0
194 -1.0 -1.0 20.0 152.0 75.0
195 -1.0 -1.0 20.0 225.0 60.0
196 -1.0 -1.0 7.0 45.0 26.0
197 -1.0 -1.0 18.0 147.0 32.0
198 -1.0 -1.0 14.0 81.0 40.0
199 -1.0 -1.0 15.0 108.0 59.0
200 -1.0 -1.0 11.0 312.0 42.0
201 -1.0 -1.0 12.0 244.0 21.0
202 -1.0 -1.0 12.0 75.0 98.0
203 -1.0 -1.0 19.0 328.0 68.0
204 -1.0 -1.0 10.0 77.0 58.0
205 -1.0 -1.0 17.0 88.0 79.0
206 -1.0 -1.0 10.0 280.0 30.0
207 -1.0 -1.0 8.0 393.0 75.0
208 -1.0 -1.0 15.0 203.0 95.0
209 -1.0 -1.0 17.0 238.0 53.0
210 -1.0 -1.0 17.0 128.0 17.0
211 -1.0 -1.0 5.0 222.0 21.0
212 -1.0 -1.0 15.0 228.0 90.0
213 -1.0 -1.0 15.0 200.0 72.0
214 -1.0 -1.0 8.0 171.0 34.0
215 -1.0 -1.0 9.0 268.0 55.0
216 -1.0 -1.0 12.0 143.0 97.0
217 -1.0 -1.0 20.0 334.0 31.0
218 -1.0 -1.0 14.0 180.0 94.0
219 -1.0 -1.0 18.0 156.0 80.0
220 -1.0 -1.0 16.0 186.0 18.0
221 -1.0 -1.0 14.0 323.0 97.0
222 -1.0 -1.0 15.0 149.0 41.0
223 -1.0 -1.0 10.0 375.0 45.0
224 -1.0 -1.0 15.0 27.0 16.0
225 -1.0 -1.0 13.0 253.0 41.0
226 -1.0 -1.0 10.0 385.0 58.0
227 -1.0 -1.0 6.0 328.0 36.0
228 -1.0 -1.0 13.0 382.0 57.0
229 -1.0 -1.0 20.0 91.0 46.0
230 -1.0 -1.0 19.0 344.0 34.0
231 -1.0 -1.0 19.0 374.0 96.0
232 -1.0 -1.0 16.0 270.0 35.0
233 -1.0 -1.0 7.0 177.0 46.0
234 -1.0 -1.0 6.0 290.0 39.0
235 -1.0 -1.0 8.0 204.0 22.0
236 -1.0 -1.0 12.0 191.0 39.0
237 -1.0 -1.0 16.0 177.0 75.0
238 -1.0 -1.0 8.0 254.0 98.0
239 -1.0 -1.0 11.0 259.0 45.0
240 -1.0 -1.0 16.0 223.0 50.0
241 -1.0 -1.0 7.0 264.0 63.0
242 -1.0 -1.0 19.0 81.0 60.0
243 -1.0 -1.0 8.0 162.0 20.0
244 -1.0 -1.0 16.0 180.0 22.0
245 -1.0 -1.0 6.0 364.0 22.0
246 -1.0 -1.0 19.0 329.0 71.0
247 -1.0 -1.0 14.0 251.0 51.0
248 -1.0 -1.0 16.0 149.0 20.0
249 -1.0 -1.0 6.0 99.0 94.0
250 -1.0 -1.0 4.0 76.0 100.0
251 -1.0 -1.0 20.0 301.0 65.0
252 -1.0 -1.0 9.0 278.0 33.0
253 -1.0 -1.0 8.0 378.0 45.0
254 -1.0 -1.0 10.0 138.0 81.0
255 -1.0 -1.0 14.0 32.0 15.0
256 -1.0 -1.0 7.0 333.0 26.0
257 -1.0 -1.0 10.0 38.0 80.0
258 -1.0 -1.0 9.0 30.0 72.0
259 -1.0 -1.0 11.0 87.0 39.0
260 -1.0 -1.0 19.0 264.0 35.0
261 -1.0 -1.0 13.0 327.0 39.0
262 -1.0 -1.0 15.0 85.0 55.0
263 -1.0 -1.0 11.0 258.0 72.0
264 -1.0 -1.0 11.0 114.0 39.0
265 -1.0 -1.0 13.0 21.0 76.0
266 -1.0 -1.0 20.0 242.0 88.0
267 -1.0 -1.0 11.0 113.0 24.0
268 -1.0 -1.0 9.0 308.0 98.0
269 -1.0 -1.0 14.0 17.0 81.0
270 -1.0 -1.0 4.0 134.0 61.0
271 -1.0 -1.0 6.0 113.0 34.0
272 -1.0 -1.0 11.0 331.0 53.0
273 -1.0 -1.0 13.0 86.0 64.0
274 -1.0 -1.0 14.0 160.0 57.0
275 -1.0 -1.0 19.0 335.0 36.0
276 -1.0 -1.0 18.0 117.0 84.0
277 -1.0 -1.0 10.0 102.0 46.0
278 -1.0 -1.0 12.0 45.0 26.0
279 -1.0 -1.0 5.0 150.0 18.0
280 -1.0 -1.0 7.0 196.0 89.0
281 -1.0 -1.0 9.0 120.0 65.0
282 -1.0 -1.0 20.0 189.0 56.0
283 -1.0 -1.0 6.0 200.0 52.0
284 -1.0 -1.0 11.0 172.0 58.0
285 -1.0 -1.0 10.0 122.0 31.0
286 -1.0 -1.0 11.0 245.0 75.0
287 -1.0 -1.0 11.0 242.0 18.0
288 -1.0 -1.0 5.0 297.0 43.0
289 -1.0 -1.0 20.0 285.0 70.0
290 -1.0 -1.0 5.0 69.0 97.0
291 -1.0 -1.0 12.0 209.0 89.0
292 -1.0 -1.0 10.0 99.0 29.0
293 -1.0 -1.0 13.0 305.0 48.0
294 -1.0 -1.0 7.0 390.0 72.0
295 -1.0 -1.0 16.0 115.0 64.0
296 -1.0 -1.0 17.0 46.0 31.0
297 -1.0 -1.0 19.0 175.0 60.0
298 -1.0 -1.0 8.0 116.0 30.0
299 -1.0 -1.0 4.0 358.0 100.0
300 -1.0 -1.0 7.0 359.0 44.0
301 -1.0 -1.0 4.0 203.0 83.0
302 -1.0 -1.0 9.0 224.0 70.0
303 -1.0 -1.0 18.0 103.0 18.0
304 -1.0 -1.0 7.0 111.0 90.0
305 -1.0 -1.0 11.0 291.0 64.0
306 -1.0 -1.0 16.0 201.0 93.0
307 -1.0 -1.0 16.0 90.0 54.0
308 -1.0 -1.0 12.0 213.0 19.0
309 -1.0 -1.0 9.0 304.0 54.0
310 -1.0 -1.0 5.0 269.0 58.0
311 -1.0 -1.0 17.0 46.0 100.0
312 -1.0 -1.0 5.0 247.0 25.0
313 -1.0 -1.0 9.0 249.0 34.0
314 -1.0 -1.0 10.0 80.0 58.0
315 -1.0 -1.0 11.0 200.0 15.0
316 -1.0 -1.0 18.0 71.0 32.0
317 -1.0 -1.0 11.0 166.0 38.0
318 -1.0 -1.0 19.0 293.0 94.0
319 -1.0 -1.0 11.0 305.0 78.0
320 -1.0 -1.0 12.0 317.0 35.0
321 -1.0 -1.0 4.0 259.0 68.0
322 -1.0 -1.0 17.0 118.0 68.0
323 -1.0 -1.0 15.0 252.0 17.0
324 -1.0 -1.0 17.0 273.0 68.0
325 -1.0 -1.0 6.0 338.0 45.0
326 -1.0 -1.0 14.0 358.0 15.0
327 -1.0 -1.0 9.0 178.0 31.0
328 -1.0 -1.0 14.0 322.0 22.0
329 -1.0 -1.0 14.0 98.0 99.0
330 -1.0 -1.0 14.0 141.0 86.0
331 -1.0 -1.0 17.0 27.0 25.0
332 -1.0 -1.0 8.0 216.0 62.0
333 -1.0 -1.0 18.0 79.0 84.0
334 -1.0 -1.0 19.0 229.0 68.0
335 -1.0 -1.0 20.0 259.0 36.0
336 -1.0 -1.0 19.0 289.0 96.0
337 -1.0 -1.0 7.0 154.0 20.0
338 -1.0 -1.0 6.0 198.0 53.0
339 -1.0 -1.0 9.0 288.0 100.0
340 -1.0 -1.0 8.0 27.0 90.0
341 -1.0 -1.0 6.0 286.0 24.0
342 -1.0 -1.0 4.0 185.0 49.0
343 -1.0 -1.0 9.0 391.0 62.0
344 -1.0 -1.0 6.0 190.0 22.0
345 -1.0 -1.0 7.0 112.0 76.0
346 -1.0 -1.0 7.0 48.0 24.0
347 -1.0 -1.0 7.0 123.0 52.0
348 -1.0 -1.0 18.0 167.0 71.0
349 -1.0 -1.0 8.0 199.0 54.0
350 -1.0 -1.0 18.0 91.0 31.0
351 -1.0 -1.0 20.0 371.0 21.0
352 -1.0 -1.0 14.0 222.0 28.0
353 -1.0 -1.0 4.0 240.0 99.0
354 -1.0 -1.0 6.0 283.0 28.0
355 -1.0 -1.0 6.0 35.0 20.0
356 -1.0 -1.0 8.0 245.0 91.0
357 -1.0 -1.0 6.0 218.0 80.0
358 -1.0 -1.0 18.0 189.0 41.0
359 -1.0 -1.0 14.0 275.0 24.0
360 -1.0 -1.0 8.0 63.0 88.0
361 -1.0 -1.0 8.0 398.0 57.0
362 -1.0 -1.0 18.0 293.0 82.0
363 -1.0 -1.0 14.0 346.0 37.0
364 -1.0 -1.0 4.0 340.0 78.0
365 -1.0 -1.0 14.0 243.0 17.0
366 -1.0 -1.0 13.0 283.0 74.0
367 -1.0 -1.0 8.0 248.0 33.0
368 -1.0 -1.0 5.0 98.0 48.0
369 -1.0 -1.0 20.0 280.0 75.0
370 -1.0 -1.0 8.0 267.0 91.0
371 -1.0 -1.0 12.0 243.0 16.0
372 -1.0 -1.0 14.0 322.0 18.0
373 -1.0 -1.0 7.0 35.0 39.0
374 -1.0 -1.0 5.0 324.0 75.0
375 -1.0 -1.0 16.0 168.0 25.0
376 -1.0 -1.0 8.0 133.0 40.0
377 -1.0 -1.0 8.0 103.0 25.0
378 -1.0 -1.0 18.0 257.0 85.0
379 -1.0 -1.0 4.0 190.0 93.0
380 -1.0 -1.0 19.0 64.0 31.0
381 -1.0 -1.0 8.0 145.0 17.0
382 -1.0 -1.0 20.0 294.0 36.0
383 -1.0 -1.0 10.0 303.0 20.0
384 -1.0 -1.0 16.0 382.0 27.0
385 -1.0 -1.0 9.0 365.0 33.0
386 -1.0 -1.0 19.0 94.0 75.0
387 -1.0 -1.0 13.0 125.0 90.0
388 -1.0 -1.0 12.0 275.0 79.0
389 -1.0 -1.0 11.0 380.0 76.0
390 -1.0 -1.0 5.0 281.0 79.0
391 -1.0 -1.0 5.0 313.0 65.0
392 -1.0 -1.0 15.0 166.0 60.0
393 -1.0 -1.0 18.0 261.0 30.0
394 -1.0 -1.0 20.0 65.0 73.0
395 -1.0 -1.0 16.0 367.0 39.0
396 -1.0 -1.0 7.0 306.0 56.0
397 -1.0 -1.0 19.0 239.0 20.0
398 -1.0 -1.0 12.0 350.0 27.0
399 -1.0 -1.0 8.0 359.0 77.0
400 -1.0 -1.0 18.0 400.0 76.0
401 -1.0 -1.0 4.0 44.0 48.0
402 -1.0 -1.0 12.0 241.0 61.0
403 -1.0 -1.0 5.0 382.0 73.0
404 -1.0 -1.0 16.0 108.0 40.0
405 -1.0 -1.0 9.0 106.0 37.0
406 -1.0 -1.0 7.0 127.0 35.0
407 -1.0 -1.0 12.0 22.0 70.0
408 -1.0 -1.0 16.0 172.0 73.0
409 -1.0 -1.0 5.0 272.0 23.0
410 -1.0 -1.0 12.0 318.0 53.0
411 -1.0 -1.0 15.0 377.0 81.0
412 -1.0 -1.0 9.0 111.0 33.0
413 -1.0 -1.0 10.0 17.0 75.0
414 -1.0 -1.0 18.0 105.0 32.0
415 -1.0 -1.0 10.0 41.0 26.0
416 -1.0 -1.0 12.0 47.0 86.0
417 -1.0 -1.0 12.0 396.0 19.0
418 -1.0 -1.0 7.0 228.0 19.0
419 -1.0 -1.0 5.0 163.0 55.0
420 -1.0 -1.0 7.0 208.0 19.0
421 -1.0 -1.0 20.0 244.0 90.0
422 -1.0 -1.0 4.0 302.0 84.0
423 -1.0 -1.0 20.0 355.0 29.0
424 -1.0 -1.0 5.0 196.0 96.0
425 -1.0 -1.0 6.0 138.0 55.0
426 -1.0 -1.0 14.0 158.0 26.0
427 -1.0 -1.0 8.0 186.0 28.0
428 -1.0 -1.0 4.0 335.0 86.0
429 -1.0 -1.0 15.0 238.0 100.0
430 -1.0 -1.0 20.0 245.0 55.0
431 -1.0 -1.0 12.0 85.0 72.0
432 -1.0 -1.0 19.0 163.0 83.0
433 -1.0 -1.0 7.0 372.0 36.0
434 -1.0 -1.0 20.0 330.0 97.0
435 -1.0 -1.0 20.0 135.0 84.0
436 -1.0 -1.0 10.0 140.0 99.0
437 -1.0 -1.0 15.0 344.0 77.0
438 -1.0 -1.0 18.0 248.0 41.0
439 -1.0 -1.0 13.0 172.0 55.0
440 -1.0 -1.0 5.0 183.0 70.0
441 -1.0 -1.0 6.0 214.0 61.0
442 -1.0 -1.0 17.0 365.0 16.0
443 -1.0 -1.0 15.0 392.0 79.0
444 -1.0 -1.0 13.0 159.0 31.0
445 -1.0 -1.0 13.0 85.0 55.0
446 -1.0 -1.0 9.0 96.0 86.0
447 -1.0 -1.0 4.0 267.0 56.0
448 -1.0 -1.0 6.0 242.0 94.0
449 -1.0 -1.0 8.0 256.0 19.0
450 -1.0 -1.0 10.0 150.0 90.0
451 -1.0 -1.0 11.0 285.0 80.0
452 -1.0 -1.0 12.0 113.0 97.0
453 -1.0 -1.0 16.0 371.0 92.0
454 -1.0 -1.0 7.0 366.0 76.0
455 -1.0 -1.0 15.0 274.0 15.0
456 -1.0 -1.0 8.0 343.0 17.0
457 -1.0 -1.0 8.0 52.0 30.0
458 -1.0 -1.0 4.0 87.0 41.0
459 -1.0 -1.0 11.0 359.0 36.0
460 -1.0 -1.0 20.0 329.0 50.0
461 -1.0 -1.0 19.0 154.0 51.0
462 -1.0 -1.0 14.0 258.0 93.0
463 -1.0 -1.0 6.0 94.0 32.0
464 -1.0 -1.0 6.0 346.0 73.0
465 -1.0 -1.0 9.0 197.0 94.0
466 -1.0 -1.0 17.0 238.0 31.0
467 -1.0 -1.0 13.0 43.0 25.0
468 -1.0 -1.0 15.0 212.0 54.0
469 -1.0 -1.0 18.0 184.0 50.0
470 -1.0 -1.0 14.0 145.0 96.0
471 -1.0 -1.0 6.0 349.0 90.0
472 -1.0 -1.0 15.0 202.0 61.0
473 -1.0 -1.0 16.0 185.0 64.0
474 -1.0 -1.0 4.0 280.0 36.0
475 -1.0 -1.0 17.0 22.0 15.0
476 -1.0 -1.0 17.0 70.0 70.0
477 -1.0 -1.0 19.0 328.0 98.0
478 -1.0 -1.0 7.0 338.0 48.0
479 -1.0 -1.0 16.0 292.0 50.0
480 -1.0 -1.0 7.0 83.0 24.0
481 -1.0 -1.0 6.0 169.0 47.0
482 -1.0 -1.0 13.0 242.0 51.0
483 -1.0 -1.0 5.0 149.0 93.0
484 -1.0 -1.0 10.0 234.0 43.0
485 -1.0 -1.0 7.0 268.0 37.0
486 -1.0 -1.0 11.0 76.0 61.0
487 -1.0 -1.0 12.0 117.0 51.0
488 -1.0 -1.0 11.0 169.0 89.0
489 -1.0 -1.0 14.0 204.0 85.0
490 -1.0 -1.0 15.0 164.0 84.0
491 -1.0 -1.0 15.0 104.0 65.0
492 -1.0 -1.0 15.0 161.0 67.0
493 -1.0 -1.0 17.0 176.0 31.0
494 -1.0 -1.0 14.0 296.0 88.0
495 -1.0 -1.0 6.0 87.0 52.0
496 -1.0 -1.0 8.0 98.0 39.0
497 -1.0 -1.0 9.0 225.0 36.0
498 -1.0 -1.0 15.0 56.0 46.0
499 -1.0 -1.0 19.0 200.0 63.0
500 -1.0 -1.0 20.0 283.0 55.0
501 -1.0 -1.0 11.0 331.0 86.0
502 -1.0 -1.0 13.0 350.0 39.0
503 -1.0 -1.0 14.0 226.0 19.0
504 -1.0 -1.0 6.0 121.0 97.0
505 -1.0 -1.0 7.0 301.0 57.0
506 -1.0 -1.0 10.0 230.0 99.0
507 -1.0 -1.0 12.0 45.0 57.0
508 -1.0 -1.0 18.0 203.0 21.0
509 -1.0 -1.0 9.0 351.0 74.0
510 -1.0 -1.0 9.0 115.0 72.0
511 -1.0 -1.0 18.0 122.0 24.0
512 -1.0 -1.0 4.0 190.0 17.0
513 -1.0 -1.0 19.0 25.0 76.0
514 -1.0 -1.0 18.0 369.0 71.0
515 -1.0 -1.0 6.0 266.0 66.0
516 -1.0 -1.0 12.0 342.0 67.0
517 -1.0 -1.0 17.0 316.0 20.0
518 -1.0 -1.0 4.0 132.0 17.0
519 -1.0 -1.0 15.0 158.0 62.0
520 -1.0 -1.0 14.0 217.0 38.0
521 -1.0 -1.0 5.0 118.0 99.0
522 -1.0 -1.0 17.0 356.0 37.0
523 -1.0 -1.0 11.0 333.0 37.0
524 -1.0 -1.0 11.0 35.0 45.0
525 -1.0 -1.0 19.0 220.0 91.0
526 -1.0 -1.0 16.0 260.0 85.0
527 -1.0 -1.0 12.0 217.0 67.0
528 -1.0 -1.0 17.0 96.0 58.0
529 -1.0 -1.0 4.0 301.0 47.0
530 -1.0 -1.0 10.0 61.0 37.0
531 -1.0 -1.0 8.0 94.0 61.0
532 -1.0 -1.0 9.0 26.0 15.0
533 -1.0 -1.0 7.0 75.0 95.0
534 -1.0 -1.0 18.0 163.0 61.0
535 -1.0 -1.0 20.0 40.0 86.0
536 -1.0 -1.0 18.0 167.0 41.0
537 -1.0 -1.0 5.0 177.0 99.0
538 -1.0 -1.0 8.0 91.0 99.0
539 -1.0 -1.0 11.0 290.0 68.0
540 -1.0 -1.0 17.0 219.0 49.0
541 -1.0 -1.0 19.0 103.0 57.0
542 -1.0 -1.0 18.0 80.0 97.0
543 -1.0 -1.0 19.0 209.0 32.0
544 -1.0 -1.0 15.0 111.0 90.0
545 -1.0 -1.0 12.0 243.0 25.0
546 -1.0 -1.0 20.0 84.0 53.0
547 -1.0 -1.0 5.0 272.0 55.0
548 -1.0 -1.0 10.0 334.0 40.0
549 -1.0 -1.0 9.0 189.0 98.0
550 -1.0 -1.0 5.0 55.0 63.0
551 -1.0 -1.0 17.0 296.0 43.0
552 -1.0 -1.0 7.0 117.0 76.0
553 -1.0 -1.0 9.0 80.0 31.0
554 -1.0 -1.0 13.0 239.0 80.0
555 -1.0 -1.0 7.0 143.0 65.0
556 -1.0 -1.0 20.0 15.0 55.0
557 -1.0 -1.0 20.0 371.0 88.0
558 -1.0 -1.0 16.0 314.0 100.0
559 -1.0 -1.0 19.0 334.0 90.0
560 -1.0 -1.0 19.0 234.0 63.0
561 -1.0 -1.0 15.0 56.0 99.0
562 -1.0 -1.0 11.0 146.0 88.0
563 -1.0 -1.0 16.0 174.0 72.0
564 -1.0 -1.0 11.0 45.0 29.0
565 -1.0 -1.0 10.0 224.0 47.0
566 -1.0 -1.0 13.0 225.0 44.0
567 -1.0 -1.0 12.0 331.0 34.0
568 -1.0 -1.0 15.0 268.0 88.0
569 -1.0 -1.0 19.0 391.0 78.0
570 -1.0 -1.0 4.0 300.0 71.0
571 -1.0 -1.0 8.0 261.0 58.0
572 -1.0 -1.0 7.0 216.0 92.0
573 -1.0 -1.0 8.0 190.0 32.0
574 -1.0 -1.0 14.0 15.0 50.0
575 -1.0 -1.0 4.0 392.0 32.0
576 -1.0 -1.0 19.0 243.0 15.0
577 -1.0 -1.0 13.0 68.0 48.0
578 -1.0 -1.0 19.0 224.0 20.0
579 -1.0 -1.0 18.0 324.0 70.0
580 -1.0 -1.0 12.0 242.0 19.0
581 -1.0 -1.0 16.0 384.0 72.0
582 -1.0 -1.0 13.0 306.0 44.0
