726
543 -1.0 -1.0 16.0 386.0 18.0
544 -1.0 -1.0 8.0 82.0 91.0
545 -1.0 -1.0 18.0 96.0 38.0
546 -1.0 -1.0 13.0 138.0 74.0
547 -1.0 -1.0 18.0 169.0 81.0
548 -1.0 -1.0 13.0 167.0 60.0
549 -1.0 -1.0 6.0 39.0 41.0
550 -1.0 -1.0 17.0 160.0 69.0
551 -1.0 -1.0 11.0 270.0 82.0
552 -1.0 -1.0 12.0 297.0 46.0
553 -1.0 -1.0 11.0 86.0 30.0
554 -1.0 -1.0 16.0 291.0 52.0
555 -1.0 -1.0 11.0 213.0 57.0
556 -1.0 -1.0 4.0 379.0 91.0
557 -1.0 -1.0 6.0 394.0 36.0
558 -1.0 -1.0 5.0 110.0 61.0
559 -1.0 -1.0 9.0 385.0 75.0
560 -1.0 -1.0 10.0 377.0 45.0
561 -1.0 -1.0 17.0 393.0 19.0
562 -1.0 -1.0 8.0 218.0 52.0
563 -1.0 -1.0 12.0 118.0 48.0
564 -1.0 -1.0 14.0 79.0 35.0
565 -1.0 -1.0 16.0 29.0 39.0
566 -1.0 -1.0 19.0 193.0 82.0
567 -1.0 -1.0 12.0 315.0 38.0
568 -1.0 -1.0 16.0 251.0 63.0
569 -1.0 -1.0 5.0 98.0 40.0
570 -1.0 -1.0 15.0 350.0 70.0
571 -1.0 -1.0 8.0 42.0 26.0
572 -1.0 -1.0 16.0 105.0 51.0
573 -1.0 -1.0 5.0 349.0 31.0
574 -1.0 -1.0 10.0 72.0 20.0
575 -1.0 -1.0 4.0 156.0 58.0
576 -1.0 -1.0 12.0 145.0 54.0
577 -1.0 -1.0 10.0 142.0 84.0
578 -1.0 -1.0 17.0 257.0 49.0
579 -1.0 -1.0 7.0 306.0 27.0
580 -1.0 -1.0 19.0 190.0 17.0
581 -1.0 -1.0 14.0 393.0 47.0
582 -1.0 -1.0 4.0 213.0 91.0
