486
92 -1.0 -1.0 5.0 120.0 16.0
93 -1.0 -1.0 11.0 98.0 36.0
94 -1.0 -1.0 15.0 382.0 96.0
95 -1.0 -1.0 9.0 215.0 23.0
96 -1.0 -1.0 19.0 352.0 77.0
97 -1.0 -1.0 13.0 285.0 76.0
98 -1.0 -1.0 11.0 281.0 36.0
99 -1.0 -1.0 7.0 225.0 61.0
100 -1.0 -1.0 8.0 158.0 83.0
101 -1.0 -1.0 4.0 15.0 73.0
102 -1.0 -1.0 7.0 47.0 58.0
103 -1.0 -1.0 19.0 178.0 95.0
104 -1.0 -1.0 17.0 147.0 84.0
105 -1.0 -1.0 7.0 380.0 65.0
106 -1.0 -1.0 12.0 180.0 95.0
107 -1.0 -1.0 4.0 389.0 78.0
108 -1.0 -1.0 7.0 95.0 91.0
109 -1.0 -1.0 9.0 238.0 31.0
110 -1.0 -1.0 20.0 69.0 82.0
111 -1.0 -1.0 12.0 27.0 40.0
112 -1.0 -1.0 6.0 159.0 44.0
113 -1.0 -1.0 18.0 210.0 66.0
114 -1.0 -1.0 20.0 27.0 22.0
115 -1.0 -1.0 11.0 122.0 31.0
116 -1.0 -1.0 18.0 309.0 80.0
117 -1.0 -1.0 12.0 280.0 36.0
118 -1.0 -1.0 13.0 378.0 80.0
119 -1.0 -1.0 16.0 200.0 28.0
120 -1.0 -1.0 5.0 209.0 88.0
121 -1.0 -1.0 13.0 245.0 19.0
122 -1.0 -1.0 17.0 268.0 16.0
123 -1.0 -1.0 11.0 148.0 43.0
124 -1.0 -1.0 12.0 349.0 48.0
125 -1.0 -1.0 10.0 86.0 100.0
126 -1.0 -1.0 8.0 294.0 37.0
127 -1.0 -1.0 18.0 348.0 75.0
128 -1.0 -1.0 13.0 159.0 77.0
129 -1.0 -1.0 15.0 359.0 84.0
130 -1.0 -1.0 8.0 187.0 70.0
131 -1.0 -1.0 12.0 371.0 92.0
132 -1.0 -1.0 6.0 304.0 32.0
133 -1.0 -1.0 14.0 104.0 58.0
134 -1.0 -1.0 11.0 207.0 48.0
135 -1.0 -1.0 14.0 181.0 80.0
136 -1.0 -1.0 8.0 372.0 91.0
137 -1.0 -1.0 10.0 371.0 66.0
138 -1.0 -1.0 14.0 304.0 92.0
139 -1.0 -1.0 10.0 359.0 78.0
140 -1.0 -1.0 5.0 30.0 40.0
141 -1.0 -1.0 19.0 119.0 100.0
142 -1.0 -1.0 20.0 115.0 85.0
143 -1.0 -1.0 17.0 100.0 92.0
144 -1.0 -1.0 14.0 69.0 52.0
145 -1.0 -1.0 17.0 127.0 33.0
146 -1.0 -1.0 18.0 363.0 31.0
147 -1.0 -1.0 12.0 22.0 95.0
148 -1.0 -1.0 7.0 326.0 83.0
149 -1.0 -1.0 5.0 312.0 92.0
150 -1.0 -1.0 7.0 171.0 83.0
151 -1.0 -1.0 4.0 187.0 97.0
152 -1.0 -1.0 19.0 211.0 100.0
153 -1.0 -1.0 18.0 24.0 42.0
154 -1.0 -1.0 7.0 237.0 41.0
155 -1.0 -1.0 6.0 269.0 24.0
156 -1.0 -1.0 4.0 296.0 23.0
157 -1.0 -1.0 4.0 250.0 33.0
158 -1.0 -1.0 11.0 136.0 16.0
159 -1.0 -1.0 14.0 244.0 22.0
160 -1.0 -1.0 20.0 359.0 48.0
161 -1.0 -1.0 17.0 184.0 21.0
162 -1.0 -1.0 16.0 89.0 23.0
163 -1.0 -1.0 11.0 204.0 32.0
164 -1.0 -1.0 13.0 264.0 20.0
165 -1.0 -1.0 5.0 66.0 85.0
166 -1.0 -1.0 19.0 164.0 80.0
167 -1.0 -1.0 15.0 374.0 98.0
168 -1.0 -1.0 4.0 185.0 44.0
169 -1.0 -1.0 15.0 389.0 99.0
170 -1.0 -1.0 7.0 329.0 36.0
171 -1.0 -1.0 18.0 377.0 67.0
172 -1.0 -1.0 10.0 162.0 59.0
173 -1.0 -1.0 12.0 211.0 93.0
174 -1.0 -1.0 5.0 225.0 57.0
175 -1.0 -1.0 6.0 232.0 33.0
176 -1.0 -1.0 9.0 123.0 63.0
177 -1.0 -1.0 13.0 307.0 33.0
178 -1.0 -1.0 20.0 104.0 87.0
179 -1.0 -1.0 16.0 243.0 28.0
180 -1.0 -1.0 9.0 227.0 69.0
181 -1.0 -1.0 18.0 311.0 97.0
182 -1.0 -1.0 6.0 279.0 36.0
183 -1.0 -1.0 15.0 350.0 40.0
184 -1.0 -1.0 9.0 329.0 53.0
185 -1.0 -1.0 14.0 139.0 17.0
186 -1.0 -1.0 10.0 265.0 35.0
187 -1.0 -1.0 5.0 305.0 71.0
188 -1.0 -1.0 5.0 165.0 66.0
189 -1.0 -1.0 13.0 376.0 42.0
190 -1.0 -1.0 16.0 45.0 57.0
191 -1.0 -1.0 6.0 237.0 22.0
192 -1.0 -1.0 8.0 84.0 41.0
193 -1.0 -1.0 7.0 319.0 55.0
194 -1.0 -1.0 13.0 132.0 84.0
195 -1.0 -1.0 4.0 206.0 22.0
196 -1.0 -1.0 16.0 299.0 73.0
197 -1.0 -1.0 4.0 142.0 54.0
198 -1.0 -1.0 13.0 24.0 67.0
199 -1.0 -1.0 4.0 292.0 77.0
200 -1.0 -1.0 16.0 90.0 89.0
201 -1.0 -1.0 12.0 34.0 62.0
202 -1.0 -1.0 17.0 330.0 27.0
203 -1.0 -1.0 16.0 260.0 64.0
204 -1.0 -1.0 10.0 241.0 32.0
205 -1.0 -1.0 13.0 308.0 64.0
206 -1.0 -1.0 19.0 365.0 99.0
207 -1.0 -1.0 14.0 29.0 96.0
208 -1.0 -1.0 4.0 97.0 38.0
209 -1.0 -1.0 9.0 294.0 43.0
210 -1.0 -1.0 16.0 197.0 22.0
211 -1.0 -1.0 5.0 80.0 53.0
212 -1.0 -1.0 12.0 274.0 49.0
213 -1.0 -1.0 6.0 395.0 90.0
214 -1.0 -1.0 17.0 223.0 88.0
215 -1.0 -1.0 14.0 322.0 93.0
216 -1.0 -1.0 11.0 22.0 17.0
217 -1.0 -1.0 15.0 209.0 98.0
218 -1.0 -1.0 14.0 208.0 62.0
219 -1.0 -1.0 4.0 378.0 58.0
220 -1.0 -1.0 14.0 231.0 31.0
221 -1.0 -1.0 9.0 342.0 97.0
222 -1.0 -1.0 20.0 249.0 87.0
223 -1.0 -1.0 18.0 42.0 78.0
224 -1.0 -1.0 10.0 19.0 17.0
225 -1.0 -1.0 20.0 129.0 88.0
226 -1.0 -1.0 12.0 141.0 48.0
227 -1.0 -1.0 10.0 15.0 94.0
228 -1.0 -1.0 10.0 185.0 55.0
229 -1.0 -1.0 5.0 348.0 92.0
230 -1.0 -1.0 16.0 28.0 56.0
231 -1.0 -1.0 17.0 392.0 66.0
232 -1.0 -1.0 7.0 263.0 81.0
233 -1.0 -1.0 6.0 329.0 54.0
234 -1.0 -1.0 8.0 59.0 77.0
235 -1.0 -1.0 19.0 42.0 39.0
236 -1.0 -1.0 15.0 16.0 16.0
237 -1.0 -1.0 12.0 308.0 21.0
238 -1.0 -1.0 12.0 113.0 78.0
239 -1.0 -1.0 4.0 53.0 49.0
240 -1.0 -1.0 9.0 354.0 48.0
241 -1.0 -1.0 7.0 65.0 30.0
242 -1.0 -1.0 11.0 72.0 98.0
243 -1.0 -1.0 6.0 25.0 39.0
244 -1.0 -1.0 17.0 358.0 54.0
245 -1.0 -1.0 11.0 400.0 68.0
246 -1.0 -1.0 13.0 395.0 23.0
247 -1.0 -1.0 19.0 15.0 88.0
248 -1.0 -1.0 18.0 119.0 62.0
249 -1.0 -1.0 17.0 145.0 88.0
250 -1.0 -1.0 10.0 354.0 98.0
251 -1.0 -1.0 20.0 124.0 66.0
252 -1.0 -1.0 7.0 229.0 39.0
253 -1.0 -1.0 13.0 354.0 24.0
254 -1.0 -1.0 7.0 313.0 75.0
255 -1.0 -1.0 17.0 129.0 23.0
256 -1.0 -1.0 5.0 307.0 62.0
257 -1.0 -1.0 16.0 241.0 100.0
258 -1.0 -1.0 16.0 149.0 83.0
259 -1.0 -1.0 19.0 105.0 39.0
260 -1.0 -1.0 15.0 288.0 29.0
261 -1.0 -1.0 11.0 31.0 41.0
262 -1.0 -1.0 9.0 169.0 93.0
263 -1.0 -1.0 10.0 250.0 63.0
264 -1.0 -1.0 20.0 229.0 58.0
265 -1.0 -1.0 18.0 210.0 24.0
266 -1.0 -1.0 17.0 291.0 79.0
267 -1.0 -1.0 6.0 384.0 97.0
268 -1.0 -1.0 14.0 393.0 82.0
269 -1.0 -1.0 5.0 218.0 70.0
270 -1.0 -1.0 12.0 20.0 54.0
271 -1.0 -1.0 9.0 203.0 35.0
272 -1.0 -1.0 11.0 188.0 30.0
273 -1.0 -1.0 15.0 272.0 63.0
274 -1.0 -1.0 5.0 321.0 50.0
275 -1.0 -1.0 17.0 36.0 72.0
276 -1.0 -1.0 4.0 267.0 76.0
277 -1.0 -1.0 13.0 107.0 71.0
278 -1.0 -1.0 11.0 173.0 32.0
279 -1.0 -1.0 6.0 338.0 43.0
280 -1.0 -1.0 6.0 139.0 76.0
281 -1.0 -1.0 11.0 283.0 41.0
282 -1.0 -1.0 17.0 112.0 16.0
283 -1.0 -1.0 7.0 130.0 65.0
284 -1.0 -1.0 11.0 394.0 58.0
285 -1.0 -1.0 9.0 368.0 98.0
286 -1.0 -1.0 10.0 54.0 75.0
287 -1.0 -1.0 18.0 244.0 88.0
288 -1.0 -1.0 6.0 216.0 48.0
289 -1.0 -1.0 6.0 212.0 64.0
290 -1.0 -1.0 10.0 268.0 27.0
291 -1.0 -1.0 11.0 115.0 94.0
292 -1.0 -1.0 4.0 21.0 23.0
293 -1.0 -1.0 5.0 176.0 93.0
294 -1.0 -1.0 11.0 331.0 40.0
295 -1.0 -1.0 16.0 247.0 80.0
296 -1.0 -1.0 20.0 391.0 91.0
297 -1.0 -1.0 9.0 330.0 87.0
298 -1.0 -1.0 19.0 318.0 63.0
299 -1.0 -1.0 13.0 353.0 34.0
300 -1.0 -1.0 4.0 303.0 22.0
301 -1.0 -1.0 9.0 345.0 41.0
302 -1.0 -1.0 14.0 69.0 17.0
303 -1.0 -1.0 8.0 229.0 23.0
304 -1.0 -1.0 16.0 187.0 16.0
305 -1.0 -1.0 20.0 353.0 100.0
306 -1.0 -1.0 14.0 323.0 81.0
307 -1.0 -1.0 15.0 259.0 93.0
308 -1.0 -1.0 11.0 364.0 20.0
309 -1.0 -1.0 6.0 246.0 73.0
310 -1.0 -1.0 18.0 218.0 98.0
311 -1.0 -1.0 17.0 209.0 43.0
312 -1.0 -1.0 15.0 99.0 87.0
313 -1.0 -1.0 12.0 55.0 32.0
314 -1.0 -1.0 20.0 168.0 64.0
315 -1.0 -1.0 15.0 398.0 63.0
316 -1.0 -1.0 8.0 244.0 61.0
317 -1.0 -1.0 8.0 349.0 89.0
318 -1.0 -1.0 5.0 201.0 65.0
319 -1.0 -1.0 7.0 18.0 95.0
320 -1.0 -1.0 8.0 261.0 26.0
321 -1.0 -1.0 19.0 193.0 94.0
322 -1.0 -1.0 13.0 264.0 59.0
323 -1.0 -1.0 6.0 182.0 76.0
324 -1.0 -1.0 14.0 367.0 52.0
325 -1.0 -1.0 9.0 157.0 60.0
326 -1.0 -1.0 13.0 138.0 34.0
327 -1.0 -1.0 18.0 120.0 80.0
328 -1.0 -1.0 5.0 280.0 81.0
329 -1.0 -1.0 18.0 156.0 80.0
330 -1.0 -1.0 14.0 345.0 64.0
331 -1.0 -1.0 11.0 369.0 27.0
332 -1.0 -1.0 5.0 105.0 92.0
333 -1.0 -1.0 6.0 395.0 34.0
334 -1.0 -1.0 20.0 82.0 96.0
335 -1.0 -1.0 5.0 388.0 71.0
336 -1.0 -1.0 4.0 39.0 21.0
337 -1.0 -1.0 7.0 182.0 37.0
338 -1.0 -1.0 11.0 105.0 43.0
339 -1.0 -1.0 6.0 31.0 43.0
340 -1.0 -1.0 11.0 26.0 43.0
341 -1.0 -1.0 10.0 237.0 73.0
342 -1.0 -1.0 20.0 195.0 68.0
343 -1.0 -1.0 17.0 214.0 66.0
344 -1.0 -1.0 15.0 395.0 38.0
345 -1.0 -1.0 18.0 319.0 54.0
346 -1.0 -1.0 17.0 159.0 63.0
347 -1.0 -1.0 17.0 293.0 37.0
348 -1.0 -1.0 7.0 178.0 45.0
349 -1.0 -1.0 6.0 265.0 78.0
350 -1.0 -1.0 16.0 166.0 31.0
351 -1.0 -1.0 12.0 324.0 65.0
352 -1.0 -1.0 14.0 270.0 33.0
353 -1.0 -1.0 19.0 181.0 90.0
354 -1.0 -1.0 9.0 252.0 39.0
355 -1.0 -1.0 20.0 354.0 73.0
356 -1.0 -1.0 16.0 365.0 94.0
357 -1.0 -1.0 13.0 297.0 78.0
358 -1.0 -1.0 6.0 45.0 97.0
359 -1.0 -1.0 8.0 191.0 45.0
360 -1.0 -1.0 11.0 121.0 15.0
361 -1.0 -1.0 19.0 57.0 97.0
362 -1.0 -1.0 11.0 17.0 69.0
363 -1.0 -1.0 14.0 38.0 40.0
364 -1.0 -1.0 17.0 220.0 49.0
365 -1.0 -1.0 11.0 55.0 92.0
366 -1.0 -1.0 9.0 63.0 19.0
367 -1.0 -1.0 18.0 301.0 36.0
368 -1.0 -1.0 7.0 216.0 65.0
369 -1.0 -1.0 17.0 235.0 26.0
370 -1.0 -1.0 10.0 149.0 54.0
371 -1.0 -1.0 10.0 118.0 93.0
372 -1.0 -1.0 12.0 318.0 49.0
373 -1.0 -1.0 7.0 136.0 81.0
374 -1.0 -1.0 20.0 236.0 87.0
375 -1.0 -1.0 20.0 75.0 63.0
376 -1.0 -1.0 16.0 47.0 81.0
377 -1.0 -1.0 8.0 305.0 22.0
378 -1.0 -1.0 12.0 399.0 83.0
379 -1.0 -1.0 9.0 325.0 55.0
380 -1.0 -1.0 8.0 39.0 63.0
381 -1.0 -1.0 13.0 142.0 19.0
382 -1.0 -1.0 14.0 107.0 45.0
383 -1.0 -1.0 20.0 59.0 95.0
384 -1.0 -1.0 16.0 123.0 68.0
385 -1.0 -1.0 7.0 307.0 49.0
386 -1.0 -1.0 11.0 133.0 97.0
387 -1.0 -1.0 8.0 122.0 97.0
388 -1.0 -1.0 9.0 331.0 83.0
389 -1.0 -1.0 13.0 65.0 76.0
390 -1.0 -1.0 20.0 348.0 15.0
391 -1.0 -1.0 5.0 256.0 41.0
392 -1.0 -1.0 4.0 223.0 37.0
393 -1.0 -1.0 13.0 193.0 88.0
394 -1.0 -1.0 4.0 251.0 28.0
395 -1.0 -1.0 12.0 67.0 41.0
396 -1.0 -1.0 19.0 52.0 47.0
397 -1.0 -1.0 19.0 77.0 82.0
398 -1.0 -1.0 6.0 277.0 48.0
399 -1.0 -1.0 16.0 244.0 35.0
400 -1.0 -1.0 10.0 330.0 64.0
401 -1.0 -1.0 15.0 274.0 61.0
402 -1.0 -1.0 5.0 389.0 62.0
403 -1.0 -1.0 10.0 345.0 53.0
404 -1.0 -1.0 10.0 246.0 33.0
405 -1.0 -1.0 5.0 238.0 24.0
406 -1.0 -1.0 11.0 20.0 79.0
407 -1.0 -1.0 8.0 304.0 49.0
408 -1.0 -1.0 9.0 197.0 77.0
409 -1.0 -1.0 6.0 386.0 87.0
410 -1.0 -1.0 8.0 27.0 83.0
411 -1.0 -1.0 14.0 344.0 79.0
412 -1.0 -1.0 19.0 288.0 76.0
413 -1.0 -1.0 18.0 254.0 83.0
414 -1.0 -1.0 20.0 228.0 21.0
415 -1.0 -1.0 14.0 332.0 47.0
416 -1.0 -1.0 11.0 147.0 59.0
417 -1.0 -1.0 14.0 238.0 35.0
418 -1.0 -1.0 12.0 272.0 80.0
419 -1.0 -1.0 17.0 103.0 85.0
420 -1.0 -1.0 12.0 158.0 78.0
421 -1.0 -1.0 12.0 400.0 29.0
422 -1.0 -1.0 8.0 326.0 84.0
423 -1.0 -1.0 7.0 28.0 30.0
424 -1.0 -1.0 11.0 240.0 47.0
425 -1.0 -1.0 6.0 288.0 67.0
426 -1.0 -1.0 11.0 298.0 21.0
427 -1.0 -1.0 15.0 109.0 55.0
428 -1.0 -1.0 16.0 337.0 17.0
429 -1.0 -1.0 12.0 101.0 35.0
430 -1.0 -1.0 12.0 197.0 68.0
431 -1.0 -1.0 7.0 379.0 46.0
432 -1.0 -1.0 15.0 161.0 42.0
433 -1.0 -1.0 13.0 18.0 18.0
434 -1.0 -1.0 14.0 56.0 70.0
435 -1.0 -1.0 14.0 286.0 35.0
436 -1.0 -1.0 20.0 88.0 34.0
437 -1.0 -1.0 15.0 33.0 37.0
438 -1.0 -1.0 16.0 317.0 85.0
439 -1.0 -1.0 7.0 48.0 65.0
440 -1.0 -1.0 10.0 153.0 87.0
441 -1.0 -1.0 12.0 235.0 36.0
442 -1.0 -1.0 18.0 386.0 52.0
443 -1.0 -1.0 18.0 76.0 67.0
444 -1.0 -1.0 9.0 166.0 31.0
445 -1.0 -1.0 20.0 169.0 39.0
446 -1.0 -1.0 9.0 230.0 44.0
447 -1.0 -1.0 17.0 200.0 20.0
448 -1.0 -1.0 13.0 93.0 37.0
449 -1.0 -1.0 6.0 296.0 66.0
450 -1.0 -1.0 13.0 135.0 57.0
451 -1.0 -1.0 13.0 264.0 54.0
452 -1.0 -1.0 12.0 186.0 65.0
453 -1.0 -1.0 10.0 78.0 26.0
454 -1.0 -1.0 19.0 80.0 83.0
455 -1.0 -1.0 6.0 320.0 78.0
456 -1.0 -1.0 11.0 31.0 62.0
457 -1.0 -1.0 18.0 55.0 65.0
458 -1.0 -1.0 17.0 168.0 29.0
459 -1.0 -1.0 5.0 174.0 79.0
460 -1.0 -1.0 9.0 360.0 33.0
461 -1.0 -1.0 5.0 64.0 46.0
462 -1.0 -1.0 15.0 28.0 98.0
463 -1.0 -1.0 12.0 185.0 96.0
464 -1.0 -1.0 10.0 208.0 63.0
465 -1.0 -1.0 11.0 248.0 25.0
466 -1.0 -1.0 5.0 247.0 97.0
467 -1.0 -1.0 7.0 298.0 42.0
468 -1.0 -1.0 14.0 239.0 66.0
469 -1.0 -1.0 10.0 383.0 69.0
470 -1.0 -1.0 14.0 134.0 64.0
471 -1.0 -1.0 7.0 83.0 53.0
472 -1.0 -1.0 10.0 177.0 81.0
473 -1.0 -1.0 18.0 137.0 74.0
474 -1.0 -1.0 9.0 122.0 31.0
475 -1.0 -1.0 13.0 221.0 99.0
476 -1.0 -1.0 17.0 106.0 68.0
477 -1.0 -1.0 13.0 207.0 42.0
478 -1.0 -1.0 11.0 283.0 27.0
479 -1.0 -1.0 20.0 25.0 47.0
480 -1.0 -1.0 4.0 142.0 90.0
481 -1.0 -1.0 16.0 391.0 42.0
482 -1.0 -1.0 8.0 278.0 45.0
483 -1.0 -1.0 8.0 34.0 89.0
484 -1.0 -1.0 17.0 99.0 66.0
485 -1.0 -1.0 11.0 62.0 42.0
621
0 17 8
0 1 5
1 2 11
2 18 8
3 4 9
4 5 11
5 21 9
5 6 8
6 7 7
7 22 7
8 9 6
9 24 5
10 26 7
10 11 8
11 27 9
11 12 9
12 28 6
13 29 8
13 14 8
15 31 5
16 32 10
16 17 9
18 34 9
18 19 5
20 36 6
22 39 5
23 41 5
24 25 11
25 43 10
26 44 10
26 27 10
27 28 6
28 45 11
29 47 10
30 49 5
30 31 6
31 50 9
32 51 7
33 53 7
33 34 8
34 54 7
35 56 11
35 36 7
36 57 8
37 59 8
38 61 10
38 39 11
39 62 5
39 40 12
40 63 7
41 42 6
42 64 9
43 66 11
45 68 10
45 46 5
46 69 5
46 47 12
47 70 9
47 48 10
48 71 9
48 49 9
49 72 5
49 50 7
50 73 12
51 52 8
52 74 9
52 53 10
53 75 10
53 54 11
54 55 7
55 76 11
55 56 9
56 57 10
57 77 12
57 58 9
58 59 5
59 78 9
59 60 6
60 61 5
61 79 10
61 62 8
62 63 10
63 80 7
64 65 11
65 82 10
65 66 11
66 83 12
67 68 5
68 85 11
68 69 6
69 70 11
70 86 6
70 71 9
71 72 12
72 87 7
72 73 8
73 88 9
74 90 8
74 75 10
75 91 7
76 93 9
77 95 12
79 97 11
80 98 10
80 81 9
82 101 7
82 83 8
83 102 8
84 104 5
86 107 11
87 108 8
87 88 6
88 109 11
89 90 6
90 110 8
90 91 8
91 111 6
91 92 7
92 93 8
93 112 9
93 94 5
94 95 7
95 113 12
95 96 6
96 114 10
98 117 11
99 119 12
99 100 11
100 120 7
100 101 12
101 121 5
101 102 12
102 122 7
102 103 11
103 123 11
103 104 8
104 105 11
105 124 12
106 125 6
106 107 11
107 126 7
108 109 8
109 127 6
110 128 8
110 111 8
111 129 6
112 131 5
113 133 10
113 114 5
115 134 5
116 117 10
117 136 6
117 118 5
118 137 11
118 119 9
119 138 11
119 120 10
120 139 7
120 121 10
121 122 5
122 123 5
125 141 12
125 126 12
127 142 6
128 144 11
128 129 6
129 145 8
129 130 12
130 131 11
131 132 9
132 133 10
133 146 12
134 149 11
134 135 5
135 150 5
136 137 7
137 138 7
138 151 9
138 139 5
139 152 11
140 157 10
140 141 9
141 158 5
142 161 8
143 162 10
143 144 6
144 163 5
144 145 9
145 164 8
146 168 6
146 147 12
147 169 5
147 148 11
148 149 9
149 150 12
150 170 11
151 172 6
151 152 12
152 153 11
153 173 9
153 154 11
155 175 8
155 156 6
156 176 8
156 157 7
157 158 7
158 159 5
159 177 9
159 160 11
160 178 11
161 180 11
162 181 6
162 163 8
163 182 6
163 164 12
164 165 12
165 183 7
165 166 9
166 184 7
166 167 7
167 168 5
168 185 12
168 169 12
169 186 12
170 189 6
170 171 8
171 190 5
172 192 11
173 194 9
174 196 10
174 175 6
175 197 7
175 176 11
177 178 8
178 179 9
179 199 9
179 180 5
181 182 11
182 200 9
183 184 9
185 202 11
185 186 11
186 203 9
186 187 12
187 188 10
188 204 8
188 189 10
189 205 12
189 190 11
190 191 5
191 206 6
192 207 6
192 193 7
193 208 5
193 194 9
194 209 7
194 195 7
195 210 10
195 196 11
196 197 5
197 211 8
198 213 10
199 215 10
200 216 6
200 201 9
201 217 9
202 221 8
202 203 12
203 222 11
204 205 7
205 223 5
207 225 7
207 208 12
208 209 5
209 210 5
211 226 11
211 212 9
212 227 6
212 213 5
213 228 7
214 230 8
216 233 5
216 217 6
217 218 7
218 219 5
219 234 6
219 220 9
220 221 6
221 235 8
221 222 9
223 238 5
223 224 6
224 239 6
226 243 12
226 227 11
227 244 10
227 228 8
228 229 6
229 245 12
229 230 5
230 231 6
232 247 9
232 233 8
234 248 8
235 250 11
236 251 9
236 237 7
237 252 11
237 238 12
238 239 5
239 253 5
239 240 12
240 254 12
240 241 9
241 255 11
242 259 5
242 243 5
243 244 10
245 261 5
246 264 7
248 266 5
248 249 6
249 267 12
249 250 7
250 268 8
251 252 10
252 269 9
253 254 6
254 271 12
254 255 10
255 256 10
256 272 8
257 258 10
258 274 11
258 259 5
260 261 11
261 276 11
261 262 12
262 277 6
263 278 9
263 264 6
265 280 8
266 267 12
267 282 7
267 268 5
269 284 5
269 270 5
271 286 9
272 287 6
272 273 7
273 288 6
274 290 9
275 292 12
276 277 5
278 295 9
279 297 5
279 280 11
280 298 5
280 281 8
281 299 11
282 301 11
283 303 6
284 305 6
285 306 9
285 286 6
287 308 6
287 288 7
288 309 5
288 289 6
289 310 5
289 290 8
290 311 12
291 292 9
292 313 7
292 293 9
293 314 9
294 316 6
294 295 11
295 296 12
297 317 6
297 298 12
298 299 9
299 318 7
299 300 12
300 319 7
301 321 9
301 302 6
302 322 10
