726
136 -1.0 -1.0 8.0 233.0 66.0
137 -1.0 -1.0 11.0 52.0 98.0
138 -1.0 -1.0 9.0 315.0 75.0
139 -1.0 -1.0 19.0 129.0 79.0
140 -1.0 -1.0 14.0 299.0 84.0
141 -1.0 -1.0 4.0 28.0 69.0
142 -1.0 -1.0 19.0 261.0 51.0
143 -1.0 -1.0 18.0 118.0 70.0
144 -1.0 -1.0 17.0 48.0 23.0
145 -1.0 -1.0 4.0 233.0 63.0
146 -1.0 -1.0 4.0 290.0 68.0
147 -1.0 -1.0 20.0 387.0 49.0
148 -1.0 -1.0 4.0 136.0 72.0
149 -1.0 -1.0 7.0 22.0 22.0
150 -1.0 -1.0 20.0 67.0 49.0
151 -1.0 -1.0 12.0 275.0 38.0
152 -1.0 -1.0 4.0 333.0 49.0
153 -1.0 -1.0 14.0 88.0 46.0
154 -1.0 -1.0 7.0 365.0 71.0
155 -1.0 -1.0 6.0 127.0 99.0
156 -1.0 -1.0 9.0 57.0 59.0
157 -1.0 -1.0 12.0 303.0 93.0
158 -1.0 -1.0 4.0 185.0 25.0
159 -1.0 -1.0 6.0 369.0 24.0
160 -1.0 -1.0 11.0 308.0 22.0
161 -1.0 -1.0 4.0 184.0 91.0
162 -1.0 -1.0 13.0 22.0 61.0
163 -1.0 -1.0 14.0 298.0 64.0
164 -1.0 -1.0 8.0 306.0 77.0
165 -1.0 -1.0 4.0 16.0 80.0
166 -1.0 -1.0 15.0 246.0 57.0
167 -1.0 -1.0 13.0 376.0 86.0
168 -1.0 -1.0 18.0 357.0 59.0
169 -1.0 -1.0 20.0 209.0 81.0
170 -1.0 -1.0 12.0 102.0 45.0
171 -1.0 -1.0 18.0 156.0 65.0
172 -1.0 -1.0 11.0 111.0 56.0
173 -1.0 -1.0 13.0 391.0 24.0
174 -1.0 -1.0 12.0 271.0 75.0
175 -1.0 -1.0 19.0 244.0 42.0
176 -1.0 -1.0 9.0 331.0 31.0
177 -1.0 -1.0 6.0 214.0 45.0
178 -1.0 -1.0 18.0 309.0 45.0
179 -1.0 -1.0 20.0 299.0 94.0
180 -1.0 -1.0 12.0 124.0 83.0
181 -1.0 -1.0 14.0 133.0 37.0
182 -1.0 -1.0 11.0 344.0 86.0
183 -1.0 -1.0 6.0 175.0 17.0
184 -1.0 -1.0 7.0 328.0 82.0
185 -1.0 -1.0 4.0 246.0 99.0
186 -1.0 -1.0 13.0 101.0 33.0
187 -1.0 -1.0 18.0 75.0 93.0
188 -1.0 -1.0 20.0 274.0 100.0
189 -1.0 -1.0 11.0 143.0 79.0
190 -1.0 -1.0 19.0 73.0 34.0
191 -1.0 -1.0 8.0 294.0 87.0
192 -1.0 -1.0 10.0 98.0 99.0
193 -1.0 -1.0 9.0 380.0 93.0
194 -1.0 -1.0 19.0 249.0 95.0
195 -1.0 -1.0 6.0 78.0 66.0
196 -1.0 -1.0 5.0 376.0 49.0
197 -1.0 -1.0 11.0 84.0 99.0
198 -1.0 -1.0 11.0 385.0 75.0
199 -1.0 -1.0 10.0 32.0 85.0
200 -1.0 -1.0 18.0 363.0 64.0
201 -1.0 -1.0 11.0 229.0 17.0
202 -1.0 -1.0 11.0 137.0 68.0
203 -1.0 -1.0 4.0 139.0 80.0
204 -1.0 -1.0 4.0 73.0 48.0
205 -1.0 -1.0 13.0 240.0 33.0
206 -1.0 -1.0 8.0 384.0 22.0
207 -1.0 -1.0 4.0 393.0 22.0
208 -1.0 -1.0 20.0 282.0 32.0
209 -1.0 -1.0 17.0 396.0 97.0
210 -1.0 -1.0 17.0 342.0 66.0
211 -1.0 -1.0 19.0 285.0 65.0
212 -1.0 -1.0 10.0 208.0 77.0
213 -1.0 -1.0 7.0 263.0 58.0
214 -1.0 -1.0 13.0 251.0 17.0
215 -1.0 -1.0 10.0 291.0 61.0
216 -1.0 -1.0 16.0 279.0 46.0
217 -1.0 -1.0 16.0 377.0 36.0
218 -1.0 -1.0 15.0 163.0 68.0
219 -1.0 -1.0 5.0 51.0 60.0
220 -1.0 -1.0 18.0 49.0 71.0
221 -1.0 -1.0 14.0 387.0 57.0
222 -1.0 -1.0 9.0 387.0 77.0
223 -1.0 -1.0 18.0 351.0 56.0
224 -1.0 -1.0 9.0 99.0 80.0
225 -1.0 -1.0 7.0 63.0 61.0
226 -1.0 -1.0 10.0 216.0 79.0
227 -1.0 -1.0 14.0 208.0 97.0
228 -1.0 -1.0 4.0 327.0 29.0
229 -1.0 -1.0 9.0 74.0 37.0
230 -1.0 -1.0 8.0 332.0 28.0
231 -1.0 -1.0 12.0 225.0 43.0
232 -1.0 -1.0 14.0 251.0 37.0
233 -1.0 -1.0 5.0 279.0 71.0
234 -1.0 -1.0 12.0 57.0 23.0
235 -1.0 -1.0 18.0 146.0 61.0
236 -1.0 -1.0 9.0 115.0 59.0
237 -1.0 -1.0 11.0 344.0 32.0
238 -1.0 -1.0 7.0 266.0 66.0
239 -1.0 -1.0 10.0 156.0 40.0
240 -1.0 -1.0 16.0 100.0 84.0
241 -1.0 -1.0 17.0 52.0 87.0
242 -1.0 -1.0 19.0 128.0 44.0
243 -1.0 -1.0 16.0 163.0 75.0
244 -1.0 -1.0 12.0 173.0 97.0
245 -1.0 -1.0 9.0 269.0 28.0
246 -1.0 -1.0 7.0 342.0 28.0
247 -1.0 -1.0 17.0 258.0 87.0
248 -1.0 -1.0 7.0 246.0 34.0
249 -1.0 -1.0 8.0 196.0 99.0
250 -1.0 -1.0 18.0 384.0 64.0
251 -1.0 -1.0 11.0 57.0 44.0
252 -1.0 -1.0 11.0 328.0 34.0
253 -1.0 -1.0 4.0 278.0 46.0
254 -1.0 -1.0 14.0 220.0 45.0
255 -1.0 -1.0 7.0 398.0 84.0
256 -1.0 -1.0 10.0 262.0 34.0
257 -1.0 -1.0 17.0 118.0 43.0
258 -1.0 -1.0 14.0 367.0 23.0
259 -1.0 -1.0 17.0 208.0 86.0
260 -1.0 -1.0 9.0 206.0 30.0
261 -1.0 -1.0 18.0 140.0 78.0
262 -1.0 -1.0 19.0 113.0 55.0
263 -1.0 -1.0 17.0 306.0 62.0
264 -1.0 -1.0 19.0 301.0 46.0
265 -1.0 -1.0 17.0 188.0 21.0
266 -1.0 -1.0 4.0 268.0 17.0
267 -1.0 -1.0 11.0 377.0 78.0
268 -1.0 -1.0 11.0 323.0 19.0
269 -1.0 -1.0 16.0 67.0 30.0
270 -1.0 -1.0 16.0 388.0 40.0
271 -1.0 -1.0 7.0 35.0 17.0
272 -1.0 -1.0 7.0 119.0 50.0
273 -1.0 -1.0 10.0 196.0 49.0
274 -1.0 -1.0 4.0 227.0 19.0
275 -1.0 -1.0 17.0 100.0 36.0
276 -1.0 -1.0 19.0 255.0 29.0
277 -1.0 -1.0 17.0 328.0 30.0
278 -1.0 -1.0 8.0 396.0 37.0
279 -1.0 -1.0 17.0 363.0 90.0
280 -1.0 -1.0 6.0 114.0 64.0
281 -1.0 -1.0 10.0 354.0 43.0
282 -1.0 -1.0 15.0 299.0 40.0
283 -1.0 -1.0 4.0 356.0 26.0
284 -1.0 -1.0 15.0 62.0 49.0
285 -1.0 -1.0 15.0 315.0 72.0
286 -1.0 -1.0 5.0 75.0 61.0
287 -1.0 -1.0 13.0 174.0 75.0
288 -1.0 -1.0 6.0 56.0 100.0
289 -1.0 -1.0 20.0 158.0 60.0
290 -1.0 -1.0 10.0 198.0 79.0
291 -1.0 -1.0 15.0 66.0 81.0
292 -1.0 -1.0 9.0 77.0 80.0
293 -1.0 -1.0 9.0 265.0 23.0
294 -1.0 -1.0 14.0 233.0 88.0
295 -1.0 -1.0 8.0 167.0 35.0
296 -1.0 -1.0 14.0 264.0 60.0
297 -1.0 -1.0 4.0 227.0 24.0
298 -1.0 -1.0 12.0 203.0 63.0
299 -1.0 -1.0 11.0 80.0 60.0
300 -1.0 -1.0 4.0 85.0 21.0
301 -1.0 -1.0 17.0 101.0 48.0
302 -1.0 -1.0 9.0 133.0 78.0
303 -1.0 -1.0 7.0 177.0 72.0
304 -1.0 -1.0 14.0 377.0 90.0
305 -1.0 -1.0 16.0 175.0 40.0
306 -1.0 -1.0 16.0 320.0 71.0
307 -1.0 -1.0 18.0 270.0 84.0
308 -1.0 -1.0 18.0 207.0 92.0
309 -1.0 -1.0 18.0 389.0 73.0
310 -1.0 -1.0 11.0 95.0 65.0
311 -1.0 -1.0 14.0 245.0 64.0
312 -1.0 -1.0 13.0 243.0 16.0
313 -1.0 -1.0 13.0 261.0 34.0
314 -1.0 -1.0 12.0 19.0 23.0
315 -1.0 -1.0 19.0 273.0 47.0
316 -1.0 -1.0 7.0 277.0 67.0
317 -1.0 -1.0 7.0 67.0 32.0
318 -1.0 -1.0 10.0 166.0 59.0
319 -1.0 -1.0 15.0 383.0 56.0
320 -1.0 -1.0 5.0 118.0 48.0
321 -1.0 -1.0 13.0 191.0 63.0
322 -1.0 -1.0 6.0 65.0 22.0
323 -1.0 -1.0 15.0 51.0 32.0
324 -1.0 -1.0 20.0 358.0 74.0
325 -1.0 -1.0 4.0 271.0 42.0
326 -1.0 -1.0 19.0 397.0 43.0
327 -1.0 -1.0 16.0 156.0 66.0
328 -1.0 -1.0 6.0 366.0 49.0
329 -1.0 -1.0 19.0 341.0 18.0
330 -1.0 -1.0 5.0 122.0 44.0
331 -1.0 -1.0 13.0 138.0 32.0
332 -1.0 -1.0 19.0 355.0 34.0
333 -1.0 -1.0 14.0 316.0 99.0
334 -1.0 -1.0 5.0 97.0 78.0
335 -1.0 -1.0 7.0 151.0 87.0
336 -1.0 -1.0 18.0 361.0 66.0
337 -1.0 -1.0 9.0 71.0 62.0
338 -1.0 -1.0 9.0 155.0 85.0
339 -1.0 -1.0 19.0 39.0 44.0
340 -1.0 -1.0 20.0 293.0 23.0
341 -1.0 -1.0 19.0 236.0 44.0
342 -1.0 -1.0 14.0 172.0 38.0
343 -1.0 -1.0 4.0 312.0 33.0
344 -1.0 -1.0 20.0 279.0 36.0
345 -1.0 -1.0 11.0 109.0 98.0
346 -1.0 -1.0 17.0 28.0 65.0
347 -1.0 -1.0 16.0 71.0 44.0
348 -1.0 -1.0 12.0 225.0 61.0
349 -1.0 -1.0 19.0 372.0 27.0
350 -1.0 -1.0 13.0 289.0 82.0
351 -1.0 -1.0 8.0 38.0 29.0
352 -1.0 -1.0 19.0 281.0 44.0
353 -1.0 -1.0 4.0 29.0 85.0
354 -1.0 -1.0 4.0 297.0 97.0
355 -1.0 -1.0 5.0 39.0 28.0
356 -1.0 -1.0 5.0 150.0 83.0
357 -1.0 -1.0 6.0 288.0 56.0
358 -1.0 -1.0 14.0 317.0 45.0
359 -1.0 -1.0 19.0 165.0 24.0
360 -1.0 -1.0 7.0 313.0 73.0
361 -1.0 -1.0 13.0 218.0 97.0
362 -1.0 -1.0 4.0 347.0 80.0
363 -1.0 -1.0 12.0 23.0 86.0
364 -1.0 -1.0 8.0 195.0 81.0
365 -1.0 -1.0 10.0 190.0 28.0
366 -1.0 -1.0 19.0 216.0 74.0
367 -1.0 -1.0 4.0 158.0 38.0
368 -1.0 -1.0 8.0 81.0 37.0
369 -1.0 -1.0 16.0 197.0 82.0
370 -1.0 -1.0 6.0 200.0 76.0
371 -1.0 -1.0 16.0 179.0 32.0
372 -1.0 -1.0 18.0 17.0 76.0
373 -1.0 -1.0 13.0 225.0 80.0
374 -1.0 -1.0 16.0 269.0 40.0
375 -1.0 -1.0 11.0 342.0 23.0
376 -1.0 -1.0 12.0 393.0 99.0
377 -1.0 -1.0 13.0 142.0 19.0
378 -1.0 -1.0 11.0 225.0 84.0
379 -1.0 -1.0 5.0 101.0 50.0
380 -1.0 -1.0 4.0 108.0 79.0
381 -1.0 -1.0 17.0 104.0 45.0
382 -1.0 -1.0 9.0 246.0 45.0
383 -1.0 -1.0 10.0 230.0 71.0
384 -1.0 -1.0 16.0 57.0 87.0
385 -1.0 -1.0 9.0 156.0 66.0
386 -1.0 -1.0 9.0 23.0 93.0
387 -1.0 -1.0 11.0 288.0 31.0
388 -1.0 -1.0 17.0 76.0 79.0
389 -1.0 -1.0 8.0 60.0 69.0
390 -1.0 -1.0 9.0 89.0 23.0
391 -1.0 -1.0 9.0 303.0 99.0
392 -1.0 -1.0 10.0 315.0 20.0
393 -1.0 -1.0 7.0 90.0 99.0
394 -1.0 -1.0 9.0 127.0 84.0
395 -1.0 -1.0 16.0 345.0 45.0
396 -1.0 -1.0 19.0 314.0 44.0
397 -1.0 -1.0 17.0 367.0 20.0
398 -1.0 -1.0 5.0 378.0 40.0
399 -1.0 -1.0 19.0 48.0 35.0
400 -1.0 -1.0 18.0 338.0 97.0
401 -1.0 -1.0 18.0 382.0 71.0
402 -1.0 -1.0 9.0 37.0 84.0
403 -1.0 -1.0 17.0 136.0 40.0
404 -1.0 -1.0 14.0 100.0 22.0
405 -1.0 -1.0 6.0 316.0 71.0
406 -1.0 -1.0 14.0 132.0 71.0
407 -1.0 -1.0 9.0 201.0 91.0
408 -1.0 -1.0 15.0 363.0 76.0
409 -1.0 -1.0 14.0 342.0 31.0
410 -1.0 -1.0 4.0 111.0 38.0
411 -1.0 -1.0 15.0 302.0 67.0
412 -1.0 -1.0 4.0 242.0 19.0
413 -1.0 -1.0 13.0 230.0 32.0
414 -1.0 -1.0 19.0 385.0 95.0
415 -1.0 -1.0 4.0 244.0 73.0
416 -1.0 -1.0 15.0 145.0 68.0
417 -1.0 -1.0 14.0 25.0 16.0
418 -1.0 -1.0 6.0 46.0 18.0
419 -1.0 -1.0 13.0 246.0 60.0
420 -1.0 -1.0 6.0 56.0 58.0
421 -1.0 -1.0 11.0 123.0 25.0
422 -1.0 -1.0 19.0 233.0 36.0
423 -1.0 -1.0 7.0 233.0 86.0
424 -1.0 -1.0 11.0 23.0 26.0
425 -1.0 -1.0 7.0 288.0 31.0
426 -1.0 -1.0 7.0 291.0 19.0
427 -1.0 -1.0 15.0 232.0 55.0
428 -1.0 -1.0 15.0 66.0 21.0
429 -1.0 -1.0 7.0 206.0 53.0
430 -1.0 -1.0 6.0 245.0 38.0
431 -1.0 -1.0 14.0 219.0 56.0
432 -1.0 -1.0 18.0 120.0 44.0
433 -1.0 -1.0 9.0 83.0 45.0
434 -1.0 -1.0 5.0 386.0 80.0
435 -1.0 -1.0 5.0 192.0 56.0
436 -1.0 -1.0 7.0 114.0 16.0
437 -1.0 -1.0 4.0 126.0 93.0
438 -1.0 -1.0 19.0 191.0 71.0
439 -1.0 -1.0 5.0 266.0 43.0
440 -1.0 -1.0 12.0 329.0 75.0
441 -1.0 -1.0 10.0 384.0 62.0
442 -1.0 -1.0 9.0 150.0 34.0
443 -1.0 -1.0 19.0 72.0 47.0
444 -1.0 -1.0 13.0 33.0 77.0
445 -1.0 -1.0 13.0 40.0 68.0
446 -1.0 -1.0 7.0 54.0 68.0
447 -1.0 -1.0 10.0 218.0 78.0
448 -1.0 -1.0 11.0 222.0 22.0
449 -1.0 -1.0 8.0 335.0 18.0
450 -1.0 -1.0 18.0 247.0 41.0
451 -1.0 -1.0 6.0 89.0 81.0
452 -1.0 -1.0 11.0 124.0 42.0
453 -1.0 -1.0 17.0 308.0 71.0
454 -1.0 -1.0 16.0 107.0 44.0
455 -1.0 -1.0 8.0 61.0 82.0
456 -1.0 -1.0 16.0 157.0 53.0
457 -1.0 -1.0 19.0 241.0 68.0
458 -1.0 -1.0 4.0 391.0 23.0
459 -1.0 -1.0 8.0 350.0 46.0
460 -1.0 -1.0 13.0 117.0 74.0
461 -1.0 -1.0 10.0 358.0 52.0
462 -1.0 -1.0 17.0 37.0 95.0
463 -1.0 -1.0 14.0 321.0 50.0
464 -1.0 -1.0 17.0 122.0 19.0
465 -1.0 -1.0 10.0 255.0 38.0
466 -1.0 -1.0 18.0 258.0 28.0
467 -1.0 -1.0 5.0 112.0 78.0
468 -1.0 -1.0 13.0 48.0 68.0
469 -1.0 -1.0 16.0 30.0 16.0
470 -1.0 -1.0 6.0 43.0 54.0
471 -1.0 -1.0 12.0 65.0 28.0
472 -1.0 -1.0 6.0 386.0 24.0
473 -1.0 -1.0 4.0 47.0 88.0
474 -1.0 -1.0 17.0 96.0 36.0
475 -1.0 -1.0 16.0 226.0 86.0
476 -1.0 -1.0 16.0 353.0 98.0
477 -1.0 -1.0 12.0 219.0 67.0
478 -1.0 -1.0 4.0 277.0 81.0
479 -1.0 -1.0 18.0 236.0 94.0
480 -1.0 -1.0 17.0 188.0 94.0
481 -1.0 -1.0 12.0 372.0 55.0
482 -1.0 -1.0 18.0 17.0 57.0
483 -1.0 -1.0 19.0 224.0 31.0
484 -1.0 -1.0 16.0 263.0 87.0
485 -1.0 -1.0 8.0 42.0 26.0
486 -1.0 -1.0 5.0 250.0 37.0
487 -1.0 -1.0 20.0 60.0 99.0
488 -1.0 -1.0 11.0 318.0 50.0
489 -1.0 -1.0 7.0 268.0 74.0
490 -1.0 -1.0 5.0 394.0 84.0
491 -1.0 -1.0 10.0 348.0 69.0
492 -1.0 -1.0 9.0 146.0 90.0
493 -1.0 -1.0 7.0 189.0 19.0
494 -1.0 -1.0 11.0 251.0 47.0
495 -1.0 -1.0 18.0 310.0 50.0
496 -1.0 -1.0 5.0 21.0 26.0
497 -1.0 -1.0 16.0 114.0 39.0
498 -1.0 -1.0 7.0 353.0 23.0
499 -1.0 -1.0 14.0 353.0 70.0
500 -1.0 -1.0 18.0 57.0 88.0
501 -1.0 -1.0 14.0 301.0 46.0
502 -1.0 -1.0 5.0 162.0 66.0
503 -1.0 -1.0 5.0 345.0 36.0
504 -1.0 -1.0 13.0 279.0 66.0
505 -1.0 -1.0 8.0 65.0 57.0
506 -1.0 -1.0 16.0 216.0 87.0
507 -1.0 -1.0 6.0 327.0 31.0
508 -1.0 -1.0 18.0 96.0 22.0
509 -1.0 -1.0 13.0 385.0 26.0
510 -1.0 -1.0 12.0 28.0 82.0
511 -1.0 -1.0 19.0 364.0 54.0
512 -1.0 -1.0 6.0 126.0 46.0
513 -1.0 -1.0 4.0 198.0 58.0
514 -1.0 -1.0 17.0 238.0 20.0
515 -1.0 -1.0 10.0 246.0 61.0
516 -1.0 -1.0 16.0 37.0 98.0
517 -1.0 -1.0 10.0 243.0 43.0
518 -1.0 -1.0 18.0 166.0 85.0
519 -1.0 -1.0 10.0 20.0 93.0
520 -1.0 -1.0 17.0 71.0 17.0
521 -1.0 -1.0 20.0 298.0 70.0
522 -1.0 -1.0 4.0 116.0 58.0
523 -1.0 -1.0 16.0 169.0 79.0
524 -1.0 -1.0 7.0 44.0 38.0
525 -1.0 -1.0 5.0 209.0 56.0
526 -1.0 -1.0 12.0 341.0 45.0
527 -1.0 -1.0 8.0 365.0 69.0
528 -1.0 -1.0 17.0 387.0 17.0
529 -1.0 -1.0 5.0 237.0 32.0
530 -1.0 -1.0 20.0 359.0 33.0
531 -1.0 -1.0 18.0 51.0 73.0
532 -1.0 -1.0 19.0 289.0 45.0
533 -1.0 -1.0 16.0 306.0 29.0
534 -1.0 -1.0 15.0 297.0 20.0
535 -1.0 -1.0 4.0 352.0 65.0
536 -1.0 -1.0 4.0 279.0 84.0
537 -1.0 -1.0 18.0 113.0 40.0
538 -1.0 -1.0 10.0 115.0 62.0
539 -1.0 -1.0 6.0 236.0 22.0
540 -1.0 -1.0 11.0 55.0 52.0
541 -1.0 -1.0 11.0 133.0 40.0
542 -1.0 -1.0 18.0 308.0 21.0
543 -1.0 -1.0 15.0 95.0 16.0
544 -1.0 -1.0 16.0 280.0 34.0
545 -1.0 -1.0 6.0 160.0 46.0
546 -1.0 -1.0 19.0 257.0 33.0
547 -1.0 -1.0 15.0 383.0 34.0
548 -1.0 -1.0 14.0 266.0 83.0
549 -1.0 -1.0 7.0 145.0 46.0
550 -1.0 -1.0 11.0 162.0 17.0
551 -1.0 -1.0 10.0 141.0 35.0
552 -1.0 -1.0 9.0 76.0 95.0
553 -1.0 -1.0 9.0 368.0 42.0
554 -1.0 -1.0 9.0 332.0 47.0
555 -1.0 -1.0 14.0 201.0 81.0
556 -1.0 -1.0 14.0 58.0 29.0
557 -1.0 -1.0 7.0 50.0 92.0
558 -1.0 -1.0 11.0 360.0 98.0
559 -1.0 -1.0 18.0 16.0 56.0
560 -1.0 -1.0 18.0 146.0 30.0
561 -1.0 -1.0 19.0 153.0 30.0
562 -1.0 -1.0 13.0 28.0 75.0
563 -1.0 -1.0 18.0 329.0 58.0
564 -1.0 -1.0 19.0 273.0 36.0
565 -1.0 -1.0 8.0 235.0 20.0
566 -1.0 -1.0 10.0 102.0 74.0
567 -1.0 -1.0 18.0 366.0 87.0
568 -1.0 -1.0 4.0 205.0 69.0
569 -1.0 -1.0 15.0 358.0 71.0
570 -1.0 -1.0 13.0 94.0 77.0
571 -1.0 -1.0 14.0 387.0 38.0
572 -1.0 -1.0 13.0 219.0 62.0
573 -1.0 -1.0 17.0 386.0 37.0
574 -1.0 -1.0 9.0 326.0 97.0
575 -1.0 -1.0 7.0 251.0 61.0
576 -1.0 -1.0 18.0 54.0 23.0
577 -1.0 -1.0 20.0 64.0 69.0
578 -1.0 -1.0 12.0 137.0 49.0
579 -1.0 -1.0 17.0 201.0 48.0
580 -1.0 -1.0 18.0 115.0 79.0
581 -1.0 -1.0 9.0 324.0 32.0
582 -1.0 -1.0 12.0 394.0 31.0
