726
200 -1.0 -1.0 15.0 311.0 71.0
201 -1.0 -1.0 17.0 24.0 80.0
202 -1.0 -1.0 12.0 198.0 35.0
203 -1.0 -1.0 12.0 317.0 96.0
204 -1.0 -1.0 20.0 358.0 35.0
205 -1.0 -1.0 17.0 184.0 15.0
206 -1.0 -1.0 11.0 156.0 22.0
207 -1.0 -1.0 6.0 368.0 15.0
208 -1.0 -1.0 11.0 230.0 44.0
209 -1.0 -1.0 5.0 245.0 56.0
210 -1.0 -1.0 15.0 62.0 92.0
211 -1.0 -1.0 15.0 182.0 50.0
212 -1.0 -1.0 8.0 114.0 51.0
213 -1.0 -1.0 6.0 190.0 23.0
214 -1.0 -1.0 14.0 49.0 29.0
215 -1.0 -1.0 5.0 178.0 33.0
216 -1.0 -1.0 8.0 308.0 58.0
217 -1.0 -1.0 11.0 142.0 40.0
218 -1.0 -1.0 15.0 221.0 89.0
219 -1.0 -1.0 8.0 194.0 75.0
220 -1.0 -1.0 14.0 212.0 23.0
221 -1.0 -1.0 10.0 289.0 35.0
222 -1.0 -1.0 9.0 74.0 43.0
223 -1.0 -1.0 18.0 252.0 57.0
224 -1.0 -1.0 12.0 246.0 33.0
225 -1.0 -1.0 5.0 183.0 69.0
226 -1.0 -1.0 18.0 222.0 19.0
227 -1.0 -1.0 9.0 355.0 83.0
228 -1.0 -1.0 14.0 73.0 58.0
229 -1.0 -1.0 10.0 306.0 83.0
230 -1.0 -1.0 4.0 111.0 99.0
231 -1.0 -1.0 4.0 36.0 97.0
232 -1.0 -1.0 14.0 112.0 29.0
233 -1.0 -1.0 15.0 30.0 70.0
234 -1.0 -1.0 6.0 330.0 97.0
235 -1.0 -1.0 8.0 311.0 73.0
236 -1.0 -1.0 14.0 271.0 87.0
237 -1.0 -1.0 12.0 109.0 51.0
238 -1.0 -1.0 10.0 182.0 61.0
239 -1.0 -1.0 5.0 171.0 87.0
240 -1.0 -1.0 9.0 56.0 90.0
241 -1.0 -1.0 13.0 226.0 30.0
242 -1.0 -1.0 17.0 231.0 76.0
243 -1.0 -1.0 16.0 349.0 29.0
244 -1.0 -1.0 20.0 158.0 41.0
245 -1.0 -1.0 11.0 127.0 70.0
246 -1.0 -1.0 13.0 333.0 61.0
247 -1.0 -1.0 19.0 44.0 44.0
248 -1.0 -1.0 7.0 20.0 51.0
249 -1.0 -1.0 5.0 133.0 44.0
250 -1.0 -1.0 16.0 159.0 43.0
251 -1.0 -1.0 11.0 47.0 92.0
252 -1.0 -1.0 11.0 153.0 48.0
253 -1.0 -1.0 9.0 400.0 43.0
254 -1.0 -1.0 17.0 331.0 89.0
255 -1.0 -1.0 17.0 367.0 99.0
256 -1.0 -1.0 8.0 358.0 22.0
257 -1.0 -1.0 13.0 50.0 18.0
258 -1.0 -1.0 7.0 180.0 89.0
259 -1.0 -1.0 6.0 365.0 17.0
260 -1.0 -1.0 18.0 49.0 78.0
261 -1.0 -1.0 10.0 291.0 26.0
262 -1.0 -1.0 14.0 369.0 61.0
263 -1.0 -1.0 5.0 32.0 36.0
264 -1.0 -1.0 14.0 129.0 21.0
265 -1.0 -1.0 10.0 131.0 78.0
266 -1.0 -1.0 18.0 138.0 25.0
267 -1.0 -1.0 9.0 190.0 50.0
268 -1.0 -1.0 20.0 229.0 20.0
269 -1.0 -1.0 12.0 274.0 38.0
270 -1.0 -1.0 13.0 160.0 58.0
271 -1.0 -1.0 8.0 96.0 29.0
272 -1.0 -1.0 15.0 31.0 75.0
273 -1.0 -1.0 12.0 377.0 61.0
274 -1.0 -1.0 12.0 71.0 20.0
275 -1.0 -1.0 13.0 323.0 32.0
276 -1.0 -1.0 11.0 311.0 70.0
277 -1.0 -1.0 13.0 177.0 45.0
278 -1.0 -1.0 16.0 139.0 71.0
279 -1.0 -1.0 20.0 313.0 93.0
280 -1.0 -1.0 9.0 129.0 79.0
281 -1.0 -1.0 16.0 382.0 15.0
282 -1.0 -1.0 4.0 171.0 60.0
283 -1.0 -1.0 7.0 255.0 41.0
284 -1.0 -1.0 7.0 169.0 27.0
285 -1.0 -1.0 6.0 104.0 85.0
286 -1.0 -1.0 16.0 186.0 59.0
287 -1.0 -1.0 15.0 381.0 15.0
288 -1.0 -1.0 11.0 113.0 18.0
289 -1.0 -1.0 12.0 236.0 74.0
290 -1.0 -1.0 16.0 393.0 45.0
291 -1.0 -1.0 14.0 382.0 99.0
292 -1.0 -1.0 13.0 247.0 20.0
293 -1.0 -1.0 19.0 230.0 25.0
294 -1.0 -1.0 4.0 203.0 77.0
295 -1.0 -1.0 17.0 189.0 85.0
296 -1.0 -1.0 12.0 296.0 49.0
297 -1.0 -1.0 8.0 66.0 97.0
298 -1.0 -1.0 20.0 396.0 43.0
299 -1.0 -1.0 18.0 213.0 26.0
300 -1.0 -1.0 9.0 358.0 69.0
301 -1.0 -1.0 11.0 307.0 90.0
302 -1.0 -1.0 5.0 199.0 80.0
303 -1.0 -1.0 20.0 348.0 35.0
304 -1.0 -1.0 20.0 260.0 100.0
305 -1.0 -1.0 9.0 215.0 69.0
306 -1.0 -1.0 12.0 382.0 91.0
307 -1.0 -1.0 11.0 124.0 69.0
308 -1.0 -1.0 17.0 201.0 74.0
309 -1.0 -1.0 7.0 243.0 30.0
310 -1.0 -1.0 9.0 195.0 82.0
311 -1.0 -1.0 11.0 274.0 41.0
312 -1.0 -1.0 16.0 312.0 88.0
313 -1.0 -1.0 19.0 37.0 45.0
314 -1.0 -1.0 17.0 124.0 43.0
315 -1.0 -1.0 4.0 364.0 95.0
316 -1.0 -1.0 20.0 250.0 93.0
317 -1.0 -1.0 14.0 126.0 47.0
318 -1.0 -1.0 15.0 188.0 75.0
319 -1.0 -1.0 9.0 68.0 18.0
320 -1.0 -1.0 14.0 238.0 90.0
321 -1.0 -1.0 5.0 133.0 45.0
322 -1.0 -1.0 10.0 271.0 39.0
323 -1.0 -1.0 14.0 396.0 44.0
324 -1.0 -1.0 18.0 333.0 55.0
325 -1.0 -1.0 6.0 168.0 45.0
326 -1.0 -1.0 9.0 272.0 55.0
327 -1.0 -1.0 8.0 294.0 77.0
328 -1.0 -1.0 10.0 105.0 100.0
329 -1.0 -1.0 16.0 113.0 97.0
330 -1.0 -1.0 15.0 309.0 37.0
331 -1.0 -1.0 20.0 274.0 19.0
332 -1.0 -1.0 6.0 302.0 77.0
333 -1.0 -1.0 9.0 319.0 95.0
334 -1.0 -1.0 14.0 136.0 58.0
335 -1.0 -1.0 11.0 113.0 65.0
336 -1.0 -1.0 12.0 56.0 76.0
337 -1.0 -1.0 15.0 252.0 49.0
338 -1.0 -1.0 17.0 107.0 75.0
339 -1.0 -1.0 9.0 85.0 16.0
340 -1.0 -1.0 8.0 107.0 70.0
341 -1.0 -1.0 9.0 177.0 20.0
342 -1.0 -1.0 14.0 346.0 74.0
343 -1.0 -1.0 15.0 136.0 15.0
344 -1.0 -1.0 5.0 300.0 51.0
345 -1.0 -1.0 16.0 313.0 37.0
346 -1.0 -1.0 5.0 41.0 71.0
347 -1.0 -1.0 12.0 22.0 73.0
348 -1.0 -1.0 12.0 149.0 48.0
349 -1.0 -1.0 11.0 206.0 16.0
350 -1.0 -1.0 6.0 177.0 49.0
351 -1.0 -1.0 20.0 254.0 93.0
352 -1.0 -1.0 6.0 230.0 36.0
353 -1.0 -1.0 7.0 227.0 39.0
354 -1.0 -1.0 12.0 76.0 41.0
355 -1.0 -1.0 12.0 134.0 79.0
356 -1.0 -1.0 5.0 293.0 52.0
357 -1.0 -1.0 16.0 311.0 51.0
358 -1.0 -1.0 19.0 242.0 67.0
359 -1.0 -1.0 8.0 171.0 45.0
360 -1.0 -1.0 4.0 23.0 76.0
361 -1.0 -1.0 11.0 135.0 24.0
362 -1.0 -1.0 12.0 67.0 96.0
363 -1.0 -1.0 6.0 363.0 42.0
364 -1.0 -1.0 9.0 262.0 85.0
365 -1.0 -1.0 10.0 295.0 24.0
366 -1.0 -1.0 18.0 338.0 76.0
367 -1.0 -1.0 15.0 26.0 82.0
368 -1.0 -1.0 10.0 233.0 76.0
369 -1.0 -1.0 11.0 25.0 27.0
370 -1.0 -1.0 10.0 332.0 91.0
371 -1.0 -1.0 13.0 345.0 69.0
372 -1.0 -1.0 17.0 320.0 46.0
373 -1.0 -1.0 14.0 183.0 67.0
374 -1.0 -1.0 16.0 203.0 91.0
375 -1.0 -1.0 11.0 358.0 73.0
376 -1.0 -1.0 19.0 340.0 51.0
377 -1.0 -1.0 7.0 241.0 58.0
378 -1.0 -1.0 4.0 178.0 92.0
379 -1.0 -1.0 12.0 364.0 80.0
380 -1.0 -1.0 12.0 203.0 61.0
381 -1.0 -1.0 10.0 247.0 26.0
382 -1.0 -1.0 18.0 124.0 77.0
383 -1.0 -1.0 16.0 358.0 36.0
384 -1.0 -1.0 19.0 146.0 52.0
385 -1.0 -1.0 17.0 159.0 87.0
386 -1.0 -1.0 6.0 276.0 50.0
387 -1.0 -1.0 4.0 353.0 81.0
388 -1.0 -1.0 16.0 285.0 27.0
389 -1.0 -1.0 12.0 54.0 75.0
390 -1.0 -1.0 20.0 222.0 88.0
391 -1.0 -1.0 14.0 117.0 69.0
392 -1.0 -1.0 15.0 377.0 16.0
393 -1.0 -1.0 9.0 179.0 22.0
394 -1.0 -1.0 17.0 127.0 16.0
395 -1.0 -1.0 12.0 73.0 70.0
396 -1.0 -1.0 6.0 324.0 20.0
397 -1.0 -1.0 11.0 263.0 61.0
398 -1.0 -1.0 19.0 263.0 29.0
399 -1.0 -1.0 17.0 86.0 88.0
400 -1.0 -1.0 6.0 57.0 30.0
401 -1.0 -1.0 14.0 241.0 86.0
402 -1.0 -1.0 12.0 23.0 91.0
403 -1.0 -1.0 12.0 235.0 100.0
404 -1.0 -1.0 7.0 303.0 59.0
405 -1.0 -1.0 13.0 57.0 62.0
406 -1.0 -1.0 19.0 169.0 18.0
407 -1.0 -1.0 20.0 21.0 52.0
408 -1.0 -1.0 15.0 116.0 64.0
409 -1.0 -1.0 12.0 108.0 42.0
410 -1.0 -1.0 13.0 364.0 87.0
411 -1.0 -1.0 11.0 263.0 23.0
412 -1.0 -1.0 16.0 123.0 47.0
413 -1.0 -1.0 8.0 373.0 100.0
414 -1.0 -1.0 19.0 141.0 60.0
415 -1.0 -1.0 15.0 36.0 46.0
416 -1.0 -1.0 14.0 190.0 86.0
417 -1.0 -1.0 15.0 282.0 63.0
418 -1.0 -1.0 18.0 299.0 22.0
419 -1.0 -1.0 11.0 25.0 47.0
420 -1.0 -1.0 18.0 210.0 37.0
421 -1.0 -1.0 20.0 354.0 38.0
422 -1.0 -1.0 20.0 316.0 99.0
423 -1.0 -1.0 8.0 109.0 87.0
424 -1.0 -1.0 12.0 255.0 15.0
425 -1.0 -1.0 9.0 275.0 54.0
426 -1.0 -1.0 18.0 359.0 91.0
427 -1.0 -1.0 10.0 351.0 93.0
428 -1.0 -1.0 8.0 17.0 68.0
429 -1.0 -1.0 14.0 307.0 79.0
430 -1.0 -1.0 17.0 276.0 65.0
431 -1.0 -1.0 6.0 367.0 44.0
432 -1.0 -1.0 20.0 166.0 42.0
433 -1.0 -1.0 17.0 397.0 64.0
434 -1.0 -1.0 11.0 192.0 34.0
435 -1.0 -1.0 5.0 133.0 31.0
436 -1.0 -1.0 9.0 23.0 28.0
437 -1.0 -1.0 19.0 193.0 59.0
438 -1.0 -1.0 4.0 231.0 71.0
439 -1.0 -1.0 5.0 118.0 64.0
440 -1.0 -1.0 20.0 398.0 45.0
441 -1.0 -1.0 10.0 245.0 69.0
442 -1.0 -1.0 12.0 246.0 42.0
443 -1.0 -1.0 19.0 282.0 43.0
444 -1.0 -1.0 13.0 370.0 79.0
445 -1.0 -1.0 20.0 365.0 41.0
446 -1.0 -1.0 19.0 332.0 21.0
447 -1.0 -1.0 11.0 224.0 26.0
448 -1.0 -1.0 17.0 258.0 69.0
449 -1.0 -1.0 11.0 149.0 93.0
450 -1.0 -1.0 18.0 77.0 56.0
451 -1.0 -1.0 9.0 27.0 83.0
452 -1.0 -1.0 19.0 26.0 97.0
453 -1.0 -1.0 8.0 92.0 59.0
454 -1.0 -1.0 20.0 156.0 96.0
455 -1.0 -1.0 5.0 53.0 95.0
456 -1.0 -1.0 15.0 182.0 77.0
457 -1.0 -1.0 13.0 288.0 74.0
458 -1.0 -1.0 15.0 204.0 90.0
459 -1.0 -1.0 4.0 250.0 19.0
460 -1.0 -1.0 6.0 260.0 57.0
461 -1.0 -1.0 9.0 301.0 80.0
462 -1.0 -1.0 20.0 222.0 52.0
463 -1.0 -1.0 9.0 217.0 67.0
464 -1.0 -1.0 10.0 114.0 62.0
465 -1.0 -1.0 17.0 160.0 73.0
466 -1.0 -1.0 19.0 384.0 42.0
467 -1.0 -1.0 18.0 299.0 78.0
468 -1.0 -1.0 9.0 60.0 71.0
469 -1.0 -1.0 19.0 121.0 45.0
470 -1.0 -1.0 6.0 58.0 57.0
471 -1.0 -1.0 11.0 265.0 25.0
472 -1.0 -1.0 5.0 307.0 65.0
473 -1.0 -1.0 6.0 266.0 55.0
474 -1.0 -1.0 12.0 159.0 88.0
475 -1.0 -1.0 9.0 86.0 59.0
476 -1.0 -1.0 20.0 336.0 67.0
477 -1.0 -1.0 17.0 388.0 53.0
478 -1.0 -1.0 13.0 314.0 44.0
479 -1.0 -1.0 6.0 171.0 40.0
480 -1.0 -1.0 13.0 140.0 83.0
481 -1.0 -1.0 19.0 303.0 96.0
482 -1.0 -1.0 11.0 147.0 73.0
483 -1.0 -1.0 5.0 112.0 99.0
484 -1.0 -1.0 4.0 288.0 69.0
485 -1.0 -1.0 7.0 313.0 60.0
486 -1.0 -1.0 15.0 253.0 70.0
487 -1.0 -1.0 6.0 84.0 81.0
488 -1.0 -1.0 6.0 387.0 74.0
489 -1.0 -1.0 19.0 383.0 87.0
490 -1.0 -1.0 8.0 355.0 20.0
491 -1.0 -1.0 20.0 232.0 18.0
492 -1.0 -1.0 20.0 119.0 64.0
493 -1.0 -1.0 8.0 95.0 53.0
494 -1.0 -1.0 19.0 315.0 41.0
495 -1.0 -1.0 4.0 41.0 39.0
496 -1.0 -1.0 15.0 218.0 93.0
497 -1.0 -1.0 9.0 156.0 72.0
498 -1.0 -1.0 7.0 396.0 79.0
499 -1.0 -1.0 5.0 202.0 24.0
500 -1.0 -1.0 13.0 204.0 62.0
501 -1.0 -1.0 5.0 327.0 20.0
502 -1.0 -1.0 10.0 115.0 43.0
503 -1.0 -1.0 8.0 212.0 41.0
504 -1.0 -1.0 17.0 267.0 40.0
505 -1.0 -1.0 5.0 284.0 78.0
506 -1.0 -1.0 6.0 389.0 75.0
507 -1.0 -1.0 9.0 239.0 41.0
508 -1.0 -1.0 20.0 150.0 85.0
509 -1.0 -1.0 19.0 173.0 65.0
510 -1.0 -1.0 4.0 120.0 85.0
511 -1.0 -1.0 11.0 269.0 44.0
512 -1.0 -1.0 15.0 175.0 30.0
513 -1.0 -1.0 16.0 294.0 66.0
514 -1.0 -1.0 7.0 251.0 39.0
515 -1.0 -1.0 18.0 252.0 71.0
516 -1.0 -1.0 17.0 200.0 95.0
517 -1.0 -1.0 16.0 375.0 76.0
518 -1.0 -1.0 7.0 128.0 63.0
519 -1.0 -1.0 17.0 111.0 34.0
520 -1.0 -1.0 17.0 199.0 38.0
521 -1.0 -1.0 17.0 225.0 30.0
522 -1.0 -1.0 6.0 230.0 18.0
523 -1.0 -1.0 17.0 232.0 95.0
524 -1.0 -1.0 13.0 74.0 48.0
525 -1.0 -1.0 18.0 27.0 19.0
526 -1.0 -1.0 20.0 279.0 70.0
527 -1.0 -1.0 9.0 146.0 18.0
528 -1.0 -1.0 11.0 273.0 39.0
529 -1.0 -1.0 14.0 195.0 27.0
530 -1.0 -1.0 12.0 212.0 24.0
531 -1.0 -1.0 4.0 246.0 17.0
532 -1.0 -1.0 5.0 229.0 60.0
533 -1.0 -1.0 12.0 76.0 33.0
534 -1.0 -1.0 7.0 142.0 98.0
535 -1.0 -1.0 17.0 251.0 44.0
536 -1.0 -1.0 10.0 35.0 52.0
537 -1.0 -1.0 14.0 249.0 41.0
538 -1.0 -1.0 17.0 185.0 77.0
539 -1.0 -1.0 6.0 84.0 82.0
540 -1.0 -1.0 19.0 299.0 98.0
541 -1.0 -1.0 19.0 57.0 80.0
542 -1.0 -1.0 20.0 370.0 61.0
543 -1.0 -1.0 14.0 155.0 22.0
544 -1.0 -1.0 16.0 340.0 94.0
545 -1.0 -1.0 19.0 294.0 64.0
546 -1.0 -1.0 13.0 388.0 31.0
547 -1.0 -1.0 17.0 243.0 87.0
548 -1.0 -1.0 8.0 21.0 89.0
549 -1.0 -1.0 13.0 37.0 37.0
550 -1.0 -1.0 19.0 68.0 97.0
551 -1.0 -1.0 4.0 280.0 16.0
552 -1.0 -1.0 11.0 269.0 67.0
553 -1.0 -1.0 10.0 194.0 83.0
554 -1.0 -1.0 11.0 83.0 54.0
555 -1.0 -1.0 15.0 327.0 31.0
556 -1.0 -1.0 20.0 73.0 40.0
557 -1.0 -1.0 20.0 98.0 61.0
558 -1.0 -1.0 13.0 145.0 49.0
559 -1.0 -1.0 4.0 369.0 98.0
560 -1.0 -1.0 11.0 125.0 55.0
561 -1.0 -1.0 17.0 318.0 39.0
562 -1.0 -1.0 4.0 320.0 97.0
563 -1.0 -1.0 15.0 220.0 41.0
564 -1.0 -1.0 17.0 34.0 80.0
565 -1.0 -1.0 8.0 100.0 48.0
566 -1.0 -1.0 13.0 53.0 84.0
567 -1.0 -1.0 11.0 83.0 88.0
568 -1.0 -1.0 12.0 376.0 94.0
569 -1.0 -1.0 17.0 217.0 59.0
570 -1.0 -1.0 9.0 211.0 19.0
571 -1.0 -1.0 6.0 62.0 57.0
572 -1.0 -1.0 9.0 365.0 65.0
573 -1.0 -1.0 17.0 48.0 89.0
574 -1.0 -1.0 11.0 351.0 43.0
575 -1.0 -1.0 12.0 105.0 84.0
576 -1.0 -1.0 5.0 215.0 75.0
577 -1.0 -1.0 14.0 230.0 92.0
578 -1.0 -1.0 16.0 394.0 37.0
579 -1.0 -1.0 9.0 390.0 100.0
580 -1.0 -1.0 12.0 101.0 64.0
581 -1.0 -1.0 9.0 50.0 88.0
582 -1.0 -1.0 20.0 58.0 71.0
