726
98 -1.0 -1.0 19.0 138.0 40.0
99 -1.0 -1.0 20.0 50.0 34.0
100 -1.0 -1.0 14.0 207.0 91.0
101 -1.0 -1.0 11.0 244.0 17.0
102 -1.0 -1.0 5.0 106.0 60.0
103 -1.0 -1.0 17.0 199.0 87.0
104 -1.0 -1.0 14.0 77.0 22.0
105 -1.0 -1.0 11.0 123.0 53.0
106 -1.0 -1.0 8.0 16.0 17.0
107 -1.0 -1.0 7.0 252.0 79.0
108 -1.0 -1.0 19.0 222.0 30.0
109 -1.0 -1.0 10.0 280.0 66.0
110 -1.0 -1.0 13.0 256.0 51.0
111 -1.0 -1.0 5.0 289.0 32.0
112 -1.0 -1.0 7.0 22.0 75.0
113 -1.0 -1.0 12.0 194.0 44.0
114 -1.0 -1.0 4.0 195.0 33.0
115 -1.0 -1.0 5.0 93.0 36.0
116 -1.0 -1.0 14.0 116.0 84.0
117 -1.0 -1.0 5.0 128.0 89.0
118 -1.0 -1.0 9.0 164.0 69.0
119 -1.0 -1.0 6.0 102.0 82.0
120 -1.0 -1.0 17.0 253.0 86.0
121 -1.0 -1.0 20.0 334.0 62.0
122 -1.0 -1.0 17.0 272.0 90.0
123 -1.0 -1.0 17.0 72.0 36.0
124 -1.0 -1.0 17.0 81.0 76.0
125 -1.0 -1.0 13.0 70.0 64.0
126 -1.0 -1.0 15.0 397.0 85.0
127 -1.0 -1.0 9.0 259.0 78.0
128 -1.0 -1.0 7.0 88.0 44.0
129 -1.0 -1.0 12.0 213.0 94.0
130 -1.0 -1.0 13.0 288.0 57.0
131 -1.0 -1.0 4.0 274.0 51.0
132 -1.0 -1.0 16.0 154.0 35.0
133 -1.0 -1.0 18.0 52.0 46.0
134 -1.0 -1.0 4.0 372.0 56.0
135 -1.0 -1.0 18.0 347.0 48.0
136 -1.0 -1.0 11.0 118.0 62.0
137 -1.0 -1.0 5.0 307.0 98.0
138 -1.0 -1.0 4.0 340.0 94.0
139 -1.0 -1.0 4.0 218.0 36.0
140 -1.0 -1.0 10.0 139.0 38.0
141 -1.0 -1.0 6.0 135.0 97.0
142 -1.0 -1.0 9.0 79.0 83.0
143 -1.0 -1.0 5.0 53.0 98.0
144 -1.0 -1.0 11.0 38.0 92.0
145 -1.0 -1.0 9.0 273.0 51.0
146 -1.0 -1.0 9.0 47.0 76.0
147 -1.0 -1.0 10.0 20.0 17.0
148 -1.0 -1.0 15.0 66.0 17.0
149 -1.0 -1.0 4.0 270.0 40.0
150 -1.0 -1.0 8.0 238.0 19.0
151 -1.0 -1.0 6.0 271.0 26.0
152 -1.0 -1.0 20.0 213.0 64.0
153 -1.0 -1.0 8.0 222.0 54.0
154 -1.0 -1.0 13.0 372.0 24.0
155 -1.0 -1.0 5.0 33.0 80.0
156 -1.0 -1.0 13.0 297.0 87.0
157 -1.0 -1.0 19.0 259.0 85.0
158 -1.0 -1.0 12.0 244.0 30.0
159 -1.0 -1.0 6.0 339.0 58.0
160 -1.0 -1.0 11.0 347.0 17.0
161 -1.0 -1.0 13.0 176.0 63.0
162 -1.0 -1.0 5.0 105.0 16.0
163 -1.0 -1.0 10.0 230.0 32.0
164 -1.0 -1.0 16.0 185.0 50.0
165 -1.0 -1.0 17.0 206.0 26.0
166 -1.0 -1.0 13.0 91.0 93.0
167 -1.0 -1.0 5.0 155.0 69.0
168 -1.0 -1.0 12.0 116.0 40.0
169 -1.0 -1.0 5.0 274.0 75.0
170 -1.0 -1.0 20.0 167.0 78.0
171 -1.0 -1.0 4.0 189.0 99.0
172 -1.0 -1.0 10.0 271.0 43.0
173 -1.0 -1.0 11.0 205.0 72.0
174 -1.0 -1.0 11.0 323.0 68.0
175 -1.0 -1.0 15.0 302.0 96.0
176 -1.0 -1.0 20.0 200.0 44.0
177 -1.0 -1.0 9.0 85.0 96.0
178 -1.0 -1.0 11.0 81.0 16.0
179 -1.0 -1.0 19.0 40.0 98.0
180 -1.0 -1.0 16.0 378.0 23.0
181 -1.0 -1.0 13.0 305.0 42.0
182 -1.0 -1.0 20.0 118.0 69.0
183 -1.0 -1.0 17.0 86.0 65.0
184 -1.0 -1.0 8.0 60.0 31.0
185 -1.0 -1.0 12.0 202.0 52.0
186 -1.0 -1.0 5.0 229.0 79.0
187 -1.0 -1.0 14.0 66.0 52.0
188 -1.0 -1.0 6.0 246.0 25.0
189 -1.0 -1.0 19.0 181.0 47.0
190 -1.0 -1.0 14.0 292.0 59.0
191 -1.0 -1.0 17.0 160.0 31.0
192 -1.0 -1.0 7.0 27.0 26.0
193 -1.0 -1.0 9.0 105.0 24.0
194 -1.0 -1.0 4.0 315.0 44.0
195 -1.0 -1.0 17.0 272.0 72.0
196 -1.0 -1.0 9.0 162.0 38.0
197 -1.0 -1.0 13.0 75.0 79.0
198 -1.0 -1.0 7.0 47.0 76.0
199 -1.0 -1.0 12.0 33.0 84.0
200 -1.0 -1.0 15.0 155.0 52.0
201 -1.0 -1.0 6.0 29.0 42.0
202 -1.0 -1.0 15.0 289.0 72.0
203 -1.0 -1.0 14.0 400.0 67.0
204 -1.0 -1.0 8.0 237.0 47.0
205 -1.0 -1.0 11.0 343.0 90.0
206 -1.0 -1.0 7.0 242.0 90.0
207 -1.0 -1.0 10.0 24.0 44.0
208 -1.0 -1.0 10.0 181.0 29.0
209 -1.0 -1.0 7.0 294.0 18.0
210 -1.0 -1.0 6.0 106.0 45.0
211 -1.0 -1.0 10.0 77.0 53.0
212 -1.0 -1.0 11.0 262.0 92.0
213 -1.0 -1.0 15.0 219.0 35.0
214 -1.0 -1.0 20.0 209.0 69.0
215 -1.0 -1.0 5.0 84.0 24.0
216 -1.0 -1.0 18.0 151.0 88.0
217 -1.0 -1.0 17.0 244.0 81.0
218 -1.0 -1.0 17.0 206.0 32.0
219 -1.0 -1.0 20.0 263.0 71.0
220 -1.0 -1.0 11.0 63.0 65.0
221 -1.0 -1.0 18.0 313.0 49.0
222 -1.0 -1.0 10.0 265.0 41.0
223 -1.0 -1.0 15.0 236.0 87.0
224 -1.0 -1.0 5.0 321.0 30.0
225 -1.0 -1.0 17.0 199.0 74.0
226 -1.0 -1.0 6.0 128.0 47.0
227 -1.0 -1.0 13.0 139.0 96.0
228 -1.0 -1.0 16.0 266.0 31.0
229 -1.0 -1.0 10.0 96.0 79.0
230 -1.0 -1.0 11.0 157.0 46.0
231 -1.0 -1.0 9.0 119.0 56.0
232 -1.0 -1.0 12.0 87.0 86.0
233 -1.0 -1.0 15.0 64.0 45.0
234 -1.0 -1.0 17.0 99.0 45.0
235 -1.0 -1.0 13.0 87.0 49.0
236 -1.0 -1.0 14.0 355.0 19.0
237 -1.0 -1.0 14.0 303.0 94.0
238 -1.0 -1.0 7.0 238.0 15.0
239 -1.0 -1.0 5.0 103.0 35.0
240 -1.0 -1.0 19.0 131.0 35.0
241 -1.0 -1.0 9.0 108.0 16.0
242 -1.0 -1.0 9.0 346.0 80.0
243 -1.0 -1.0 4.0 382.0 32.0
244 -1.0 -1.0 17.0 185.0 17.0
245 -1.0 -1.0 14.0 105.0 48.0
246 -1.0 -1.0 19.0 106.0 81.0
247 -1.0 -1.0 14.0 367.0 73.0
248 -1.0 -1.0 14.0 347.0 59.0
249 -1.0 -1.0 6.0 283.0 90.0
250 -1.0 -1.0 12.0 292.0 31.0
251 -1.0 -1.0 20.0 220.0 100.0
252 -1.0 -1.0 11.0 356.0 66.0
253 -1.0 -1.0 20.0 203.0 27.0
254 -1.0 -1.0 12.0 118.0 57.0
255 -1.0 -1.0 19.0 385.0 16.0
256 -1.0 -1.0 8.0 172.0 60.0
257 -1.0 -1.0 18.0 121.0 80.0
258 -1.0 -1.0 7.0 261.0 96.0
259 -1.0 -1.0 7.0 227.0 69.0
260 -1.0 -1.0 6.0 108.0 91.0
261 -1.0 -1.0 10.0 309.0 79.0
262 -1.0 -1.0 15.0 313.0 84.0
263 -1.0 -1.0 14.0 35.0 100.0
264 -1.0 -1.0 18.0 389.0 43.0
265 -1.0 -1.0 13.0 67.0 73.0
266 -1.0 -1.0 4.0 208.0 73.0
267 -1.0 -1.0 11.0 117.0 92.0
268 -1.0 -1.0 12.0 37.0 17.0
269 -1.0 -1.0 9.0 32.0 68.0
270 -1.0 -1.0 17.0 284.0 88.0
271 -1.0 -1.0 12.0 294.0 99.0
272 -1.0 -1.0 16.0 108.0 15.0
273 -1.0 -1.0 12.0 111.0 57.0
274 -1.0 -1.0 7.0 366.0 60.0
275 -1.0 -1.0 16.0 142.0 94.0
276 -1.0 -1.0 16.0 75.0 15.0
277 -1.0 -1.0 15.0 63.0 62.0
278 -1.0 -1.0 20.0 197.0 34.0
279 -1.0 -1.0 12.0 261.0 85.0
280 -1.0 -1.0 15.0 147.0 22.0
281 -1.0 -1.0 15.0 246.0 18.0
282 -1.0 -1.0 20.0 129.0 81.0
283 -1.0 -1.0 4.0 274.0 76.0
284 -1.0 -1.0 19.0 145.0 26.0
285 -1.0 -1.0 7.0 254.0 58.0
286 -1.0 -1.0 18.0 373.0 37.0
287 -1.0 -1.0 6.0 319.0 63.0
288 -1.0 -1.0 15.0 295.0 31.0
289 -1.0 -1.0 8.0 252.0 24.0
290 -1.0 -1.0 13.0 287.0 56.0
291 -1.0 -1.0 11.0 153.0 31.0
292 -1.0 -1.0 9.0 100.0 18.0
293 -1.0 -1.0 5.0 290.0 38.0
294 -1.0 -1.0 4.0 324.0 57.0
295 -1.0 -1.0 11.0 231.0 67.0
296 -1.0 -1.0 11.0 101.0 24.0
297 -1.0 -1.0 8.0 359.0 44.0
298 -1.0 -1.0 18.0 219.0 23.0
299 -1.0 -1.0 4.0 255.0 63.0
300 -1.0 -1.0 8.0 400.0 87.0
301 -1.0 -1.0 7.0 80.0 27.0
302 -1.0 -1.0 12.0 273.0 67.0
303 -1.0 -1.0 17.0 131.0 47.0
304 -1.0 -1.0 19.0 17.0 39.0
305 -1.0 -1.0 20.0 162.0 28.0
306 -1.0 -1.0 9.0 388.0 59.0
307 -1.0 -1.0 11.0 144.0 30.0
308 -1.0 -1.0 15.0 117.0 28.0
309 -1.0 -1.0 11.0 51.0 42.0
310 -1.0 -1.0 11.0 24.0 62.0
311 -1.0 -1.0 16.0 374.0 68.0
312 -1.0 -1.0 9.0 390.0 52.0
313 -1.0 -1.0 20.0 187.0 81.0
314 -1.0 -1.0 9.0 191.0 30.0
315 -1.0 -1.0 6.0 281.0 81.0
316 -1.0 -1.0 4.0 80.0 21.0
317 -1.0 -1.0 20.0 305.0 25.0
318 -1.0 -1.0 16.0 198.0 67.0
319 -1.0 -1.0 9.0 302.0 20.0
320 -1.0 -1.0 17.0 92.0 43.0
321 -1.0 -1.0 12.0 111.0 43.0
322 -1.0 -1.0 9.0 274.0 48.0
323 -1.0 -1.0 20.0 317.0 38.0
324 -1.0 -1.0 16.0 116.0 29.0
325 -1.0 -1.0 14.0 157.0 78.0
326 -1.0 -1.0 7.0 168.0 65.0
327 -1.0 -1.0 9.0 315.0 74.0
328 -1.0 -1.0 17.0 75.0 67.0
329 -1.0 -1.0 18.0 284.0 83.0
330 -1.0 -1.0 14.0 100.0 24.0
331 -1.0 -1.0 7.0 164.0 94.0
332 -1.0 -1.0 8.0 211.0 77.0
333 -1.0 -1.0 20.0 239.0 31.0
334 -1.0 -1.0 10.0 337.0 68.0
335 -1.0 -1.0 9.0 113.0 28.0
336 -1.0 -1.0 15.0 29.0 48.0
337 -1.0 -1.0 18.0 127.0 27.0
338 -1.0 -1.0 20.0 138.0 68.0
339 -1.0 -1.0 10.0 21.0 49.0
340 -1.0 -1.0 5.0 278.0 100.0
341 -1.0 -1.0 13.0 69.0 18.0
342 -1.0 -1.0 4.0 272.0 90.0
343 -1.0 -1.0 10.0 55.0 61.0
344 -1.0 -1.0 19.0 248.0 90.0
345 -1.0 -1.0 6.0 34.0 78.0
346 -1.0 -1.0 16.0 387.0 54.0
347 -1.0 -1.0 7.0 387.0 63.0
348 -1.0 -1.0 20.0 288.0 65.0
349 -1.0 -1.0 10.0 314.0 38.0
350 -1.0 -1.0 5.0 151.0 87.0
351 -1.0 -1.0 17.0 256.0 57.0
352 -1.0 -1.0 11.0 44.0 29.0
353 -1.0 -1.0 19.0 356.0 71.0
354 -1.0 -1.0 4.0 23.0 76.0
355 -1.0 -1.0 15.0 193.0 82.0
356 -1.0 -1.0 11.0 36.0 56.0
357 -1.0 -1.0 18.0 131.0 41.0
358 -1.0 -1.0 9.0 363.0 69.0
359 -1.0 -1.0 15.0 345.0 42.0
360 -1.0 -1.0 11.0 334.0 47.0
361 -1.0 -1.0 20.0 139.0 97.0
362 -1.0 -1.0 15.0 100.0 20.0
363 -1.0 -1.0 8.0 97.0 74.0
364 -1.0 -1.0 8.0 332.0 87.0
365 -1.0 -1.0 13.0 332.0 88.0
366 -1.0 -1.0 7.0 289.0 90.0
367 -1.0 -1.0 5.0 289.0 47.0
368 -1.0 -1.0 19.0 209.0 55.0
369 -1.0 -1.0 17.0 271.0 16.0
370 -1.0 -1.0 6.0 166.0 22.0
371 -1.0 -1.0 15.0 218.0 97.0
372 -1.0 -1.0 18.0 19.0 48.0
373 -1.0 -1.0 6.0 74.0 65.0
374 -1.0 -1.0 16.0 171.0 77.0
375 -1.0 -1.0 19.0 109.0 58.0
376 -1.0 -1.0 8.0 63.0 15.0
377 -1.0 -1.0 9.0 108.0 74.0
378 -1.0 -1.0 10.0 298.0 63.0
379 -1.0 -1.0 13.0 81.0 32.0
380 -1.0 -1.0 19.0 329.0 53.0
381 -1.0 -1.0 14.0 44.0 74.0
382 -1.0 -1.0 5.0 248.0 39.0
383 -1.0 -1.0 18.0 278.0 24.0
384 -1.0 -1.0 13.0 115.0 36.0
385 -1.0 -1.0 18.0 312.0 95.0
386 -1.0 -1.0 5.0 396.0 98.0
387 -1.0 -1.0 19.0 125.0 97.0
388 -1.0 -1.0 18.0 30.0 35.0
389 -1.0 -1.0 13.0 305.0 29.0
390 -1.0 -1.0 9.0 377.0 59.0
391 -1.0 -1.0 7.0 158.0 29.0
392 -1.0 -1.0 16.0 346.0 38.0
393 -1.0 -1.0 8.0 201.0 84.0
394 -1.0 -1.0 5.0 188.0 39.0
395 -1.0 -1.0 9.0 41.0 24.0
396 -1.0 -1.0 13.0 365.0 56.0
397 -1.0 -1.0 20.0 326.0 60.0
398 -1.0 -1.0 10.0 306.0 45.0
399 -1.0 -1.0 17.0 159.0 82.0
400 -1.0 -1.0 6.0 137.0 20.0
401 -1.0 -1.0 6.0 316.0 44.0
402 -1.0 -1.0 13.0 300.0 49.0
403 -1.0 -1.0 17.0 311.0 28.0
404 -1.0 -1.0 14.0 249.0 47.0
405 -1.0 -1.0 20.0 310.0 36.0
406 -1.0 -1.0 20.0 362.0 35.0
407 -1.0 -1.0 6.0 256.0 86.0
408 -1.0 -1.0 10.0 339.0 38.0
409 -1.0 -1.0 13.0 65.0 84.0
410 -1.0 -1.0 6.0 90.0 73.0
411 -1.0 -1.0 13.0 397.0 70.0
412 -1.0 -1.0 4.0 71.0 21.0
413 -1.0 -1.0 7.0 69.0 46.0
414 -1.0 -1.0 7.0 22.0 95.0
415 -1.0 -1.0 11.0 371.0 29.0
416 -1.0 -1.0 11.0 137.0 69.0
417 -1.0 -1.0 14.0 287.0 19.0
418 -1.0 -1.0 12.0 225.0 83.0
419 -1.0 -1.0 5.0 162.0 63.0
420 -1.0 -1.0 13.0 235.0 79.0
421 -1.0 -1.0 10.0 284.0 53.0
422 -1.0 -1.0 16.0 132.0 63.0
423 -1.0 -1.0 6.0 89.0 96.0
424 -1.0 -1.0 14.0 241.0 45.0
425 -1.0 -1.0 7.0 37.0 62.0
426 -1.0 -1.0 17.0 137.0 87.0
427 -1.0 -1.0 12.0 201.0 49.0
428 -1.0 -1.0 20.0 313.0 40.0
429 -1.0 -1.0 8.0 343.0 80.0
430 -1.0 -1.0 5.0 196.0 87.0
431 -1.0 -1.0 14.0 381.0 91.0
432 -1.0 -1.0 18.0 112.0 17.0
433 -1.0 -1.0 6.0 340.0 70.0
434 -1.0 -1.0 19.0 279.0 61.0
435 -1.0 -1.0 10.0 356.0 36.0
436 -1.0 -1.0 9.0 299.0 25.0
437 -1.0 -1.0 17.0 381.0 81.0
438 -1.0 -1.0 4.0 263.0 76.0
439 -1.0 -1.0 12.0 366.0 28.0
440 -1.0 -1.0 7.0 135.0 44.0
441 -1.0 -1.0 4.0 342.0 98.0
442 -1.0 -1.0 18.0 264.0 52.0
443 -1.0 -1.0 17.0 191.0 69.0
444 -1.0 -1.0 18.0 161.0 72.0
445 -1.0 -1.0 10.0 322.0 98.0
446 -1.0 -1.0 4.0 295.0 53.0
447 -1.0 -1.0 5.0 227.0 92.0
448 -1.0 -1.0 13.0 237.0 42.0
449 -1.0 -1.0 14.0 117.0 15.0
450 -1.0 -1.0 20.0 198.0 79.0
451 -1.0 -1.0 19.0 374.0 60.0
452 -1.0 -1.0 19.0 124.0 24.0
453 -1.0 -1.0 8.0 366.0 57.0
454 -1.0 -1.0 4.0 339.0 16.0
455 -1.0 -1.0 20.0 319.0 81.0
456 -1.0 -1.0 8.0 358.0 22.0
457 -1.0 -1.0 12.0 284.0 79.0
458 -1.0 -1.0 8.0 376.0 80.0
459 -1.0 -1.0 10.0 264.0 50.0
460 -1.0 -1.0 17.0 331.0 16.0
461 -1.0 -1.0 7.0 205.0 26.0
462 -1.0 -1.0 10.0 56.0 78.0
463 -1.0 -1.0 5.0 339.0 86.0
464 -1.0 -1.0 19.0 368.0 52.0
465 -1.0 -1.0 16.0 303.0 63.0
466 -1.0 -1.0 9.0 246.0 72.0
467 -1.0 -1.0 10.0 276.0 88.0
468 -1.0 -1.0 18.0 354.0 78.0
469 -1.0 -1.0 4.0 312.0 84.0
470 -1.0 -1.0 20.0 283.0 22.0
471 -1.0 -1.0 9.0 349.0 51.0
472 -1.0 -1.0 17.0 84.0 43.0
473 -1.0 -1.0 8.0 351.0 83.0
474 -1.0 -1.0 7.0 334.0 90.0
475 -1.0 -1.0 11.0 334.0 81.0
476 -1.0 -1.0 7.0 81.0 88.0
477 -1.0 -1.0 14.0 254.0 28.0
478 -1.0 -1.0 18.0 101.0 84.0
479 -1.0 -1.0 19.0 178.0 15.0
480 -1.0 -1.0 5.0 199.0 36.0
481 -1.0 -1.0 4.0 160.0 21.0
482 -1.0 -1.0 16.0 167.0 67.0
483 -1.0 -1.0 13.0 149.0 99.0
484 -1.0 -1.0 11.0 197.0 93.0
485 -1.0 -1.0 13.0 327.0 47.0
486 -1.0 -1.0 13.0 212.0 100.0
487 -1.0 -1.0 19.0 119.0 87.0
488 -1.0 -1.0 18.0 292.0 16.0
489 -1.0 -1.0 13.0 209.0 74.0
490 -1.0 -1.0 9.0 356.0 64.0
491 -1.0 -1.0 9.0 378.0 79.0
492 -1.0 -1.0 6.0 247.0 62.0
493 -1.0 -1.0 13.0 95.0 57.0
494 -1.0 -1.0 20.0 152.0 20.0
495 -1.0 -1.0 19.0 324.0 44.0
496 -1.0 -1.0 18.0 317.0 17.0
497 -1.0 -1.0 18.0 247.0 31.0
498 -1.0 -1.0 5.0 138.0 54.0
499 -1.0 -1.0 9.0 115.0 75.0
500 -1.0 -1.0 18.0 360.0 44.0
501 -1.0 -1.0 5.0 261.0 33.0
502 -1.0 -1.0 7.0 251.0 97.0
503 -1.0 -1.0 15.0 77.0 61.0
504 -1.0 -1.0 4.0 159.0 70.0
505 -1.0 -1.0 19.0 379.0 56.0
506 -1.0 -1.0 19.0 189.0 23.0
507 -1.0 -1.0 12.0 36.0 39.0
508 -1.0 -1.0 14.0 225.0 99.0
509 -1.0 -1.0 18.0 185.0 85.0
510 -1.0 -1.0 13.0 324.0 72.0
511 -1.0 -1.0 8.0 243.0 54.0
512 -1.0 -1.0 9.0 189.0 55.0
513 -1.0 -1.0 11.0 232.0 64.0
514 -1.0 -1.0 11.0 58.0 53.0
515 -1.0 -1.0 17.0 120.0 26.0
516 -1.0 -1.0 13.0 327.0 67.0
517 -1.0 -1.0 8.0 244.0 35.0
518 -1.0 -1.0 11.0 75.0 43.0
519 -1.0 -1.0 14.0 335.0 73.0
520 -1.0 -1.0 10.0 150.0 97.0
521 -1.0 -1.0 6.0 157.0 85.0
522 -1.0 -1.0 20.0 238.0 76.0
523 -1.0 -1.0 12.0 394.0 17.0
524 -1.0 -1.0 14.0 264.0 33.0
525 -1.0 -1.0 18.0 27.0 51.0
526 -1.0 -1.0 16.0 152.0 48.0
527 -1.0 -1.0 5.0 322.0 46.0
528 -1.0 -1.0 6.0 209.0 55.0
529 -1.0 -1.0 14.0 398.0 94.0
530 -1.0 -1.0 11.0 41.0 23.0
531 -1.0 -1.0 11.0 249.0 79.0
532 -1.0 -1.0 4.0 215.0 39.0
533 -1.0 -1.0 7.0 217.0 41.0
534 -1.0 -1.0 6.0 205.0 100.0
535 -1.0 -1.0 17.0 247.0 34.0
536 -1.0 -1.0 5.0 99.0 58.0
537 -1.0 -1.0 10.0 279.0 23.0
538 -1.0 -1.0 15.0 306.0 56.0
539 -1.0 -1.0 20.0 367.0 50.0
540 -1.0 -1.0 5.0 138.0 76.0
541 -1.0 -1.0 5.0 254.0 62.0
542 -1.0 -1.0 7.0 336.0 29.0
543 -1.0 -1.0 17.0 393.0 49.0
544 -1.0 -1.0 7.0 26.0 74.0
545 -1.0 -1.0 14.0 301.0 74.0
546 -1.0 -1.0 20.0 365.0 44.0
547 -1.0 -1.0 20.0 77.0 36.0
548 -1.0 -1.0 18.0 38.0 43.0
549 -1.0 -1.0 12.0 24.0 60.0
550 -1.0 -1.0 5.0 113.0 30.0
551 -1.0 -1.0 7.0 179.0 67.0
552 -1.0 -1.0 15.0 352.0 90.0
553 -1.0 -1.0 11.0 320.0 40.0
554 -1.0 -1.0 17.0 395.0 50.0
555 -1.0 -1.0 19.0 275.0 99.0
556 -1.0 -1.0 8.0 69.0 99.0
557 -1.0 -1.0 15.0 41.0 21.0
558 -1.0 -1.0 4.0 209.0 70.0
559 -1.0 -1.0 7.0 273.0 63.0
560 -1.0 -1.0 16.0 175.0 31.0
561 -1.0 -1.0 7.0 199.0 97.0
562 -1.0 -1.0 19.0 293.0 55.0
563 -1.0 -1.0 17.0 142.0 33.0
564 -1.0 -1.0 16.0 177.0 72.0
565 -1.0 -1.0 13.0 332.0 39.0
566 -1.0 -1.0 11.0 62.0 63.0
567 -1.0 -1.0 12.0 151.0 28.0
568 -1.0 -1.0 13.0 228.0 36.0
569 -1.0 -1.0 17.0 186.0 80.0
570 -1.0 -1.0 18.0 215.0 54.0
571 -1.0 -1.0 5.0 360.0 95.0
572 -1.0 -1.0 20.0 318.0 81.0
573 -1.0 -1.0 5.0 394.0 62.0
574 -1.0 -1.0 15.0 67.0 51.0
575 -1.0 -1.0 9.0 44.0 81.0
576 -1.0 -1.0 10.0 256.0 16.0
577 -1.0 -1.0 14.0 370.0 91.0
578 -1.0 -1.0 16.0 354.0 35.0
579 -1.0 -1.0 12.0 233.0 28.0
580 -1.0 -1.0 4.0 341.0 51.0
581 -1.0 -1.0 18.0 52.0 46.0
582 -1.0 -1.0 8.0 338.0 99.0
