600
345 -1.0 -1.0 8.0 282.0 43.0
346 -1.0 -1.0 18.0 295.0 90.0
347 -1.0 -1.0 5.0 128.0 80.0
348 -1.0 -1.0 7.0 178.0 30.0
349 -1.0 -1.0 20.0 73.0 79.0
350 -1.0 -1.0 17.0 297.0 57.0
351 -1.0 -1.0 18.0 284.0 65.0
352 -1.0 -1.0 5.0 112.0 51.0
353 -1.0 -1.0 7.0 250.0 95.0
354 -1.0 -1.0 17.0 196.0 67.0
355 -1.0 -1.0 14.0 231.0 51.0
356 -1.0 -1.0 14.0 234.0 55.0
357 -1.0 -1.0 19.0 390.0 62.0
358 -1.0 -1.0 5.0 379.0 79.0
359 -1.0 -1.0 8.0 215.0 88.0
360 -1.0 -1.0 7.0 235.0 100.0
361 -1.0 -1.0 14.0 152.0 24.0
362 -1.0 -1.0 13.0 226.0 44.0
363 -1.0 -1.0 7.0 75.0 74.0
364 -1.0 -1.0 12.0 315.0 61.0
365 -1.0 -1.0 9.0 123.0 24.0
366 -1.0 -1.0 8.0 72.0 87.0
367 -1.0 -1.0 10.0 256.0 80.0
368 -1.0 -1.0 18.0 213.0 95.0
369 -1.0 -1.0 13.0 362.0 84.0
370 -1.0 -1.0 16.0 71.0 40.0
371 -1.0 -1.0 17.0 326.0 82.0
372 -1.0 -1.0 11.0 386.0 89.0
373 -1.0 -1.0 20.0 307.0 31.0
374 -1.0 -1.0 16.0 199.0 96.0
375 -1.0 -1.0 15.0 85.0 48.0
376 -1.0 -1.0 17.0 233.0 64.0
377 -1.0 -1.0 14.0 354.0 83.0
378 -1.0 -1.0 7.0 308.0 50.0
379 -1.0 -1.0 10.0 359.0 56.0
380 -1.0 -1.0 19.0 366.0 55.0
381 -1.0 -1.0 8.0 68.0 32.0
382 -1.0 -1.0 8.0 222.0 18.0
383 -1.0 -1.0 18.0 302.0 82.0
384 -1.0 -1.0 11.0 179.0 43.0
385 -1.0 -1.0 8.0 155.0 29.0
386 -1.0 -1.0 6.0 231.0 43.0
387 -1.0 -1.0 19.0 17.0 48.0
388 -1.0 -1.0 6.0 180.0 56.0
389 -1.0 -1.0 12.0 174.0 72.0
390 -1.0 -1.0 19.0 43.0 99.0
391 -1.0 -1.0 16.0 135.0 60.0
392 -1.0 -1.0 6.0 394.0 63.0
393 -1.0 -1.0 17.0 255.0 17.0
394 -1.0 -1.0 9.0 245.0 36.0
395 -1.0 -1.0 16.0 252.0 77.0
396 -1.0 -1.0 9.0 218.0 37.0
397 -1.0 -1.0 13.0 173.0 63.0
398 -1.0 -1.0 5.0 101.0 54.0
399 -1.0 -1.0 20.0 77.0 62.0
400 -1.0 -1.0 13.0 378.0 34.0
401 -1.0 -1.0 6.0 246.0 86.0
402 -1.0 -1.0 12.0 249.0 96.0
403 -1.0 -1.0 5.0 146.0 46.0
404 -1.0 -1.0 16.0 364.0 96.0
405 -1.0 -1.0 17.0 228.0 64.0
406 -1.0 -1.0 5.0 372.0 47.0
407 -1.0 -1.0 4.0 33.0 26.0
408 -1.0 -1.0 19.0 154.0 44.0
409 -1.0 -1.0 12.0 315.0 59.0
410 -1.0 -1.0 10.0 351.0 28.0
411 -1.0 -1.0 10.0 82.0 56.0
412 -1.0 -1.0 8.0 221.0 47.0
413 -1.0 -1.0 14.0 102.0 35.0
414 -1.0 -1.0 11.0 113.0 40.0
415 -1.0 -1.0 20.0 135.0 26.0
416 -1.0 -1.0 13.0 178.0 46.0
417 -1.0 -1.0 15.0 206.0 66.0
418 -1.0 -1.0 12.0 272.0 34.0
419 -1.0 -1.0 6.0 121.0 53.0
420 -1.0 -1.0 14.0 90.0 48.0
421 -1.0 -1.0 14.0 280.0 33.0
422 -1.0 -1.0 13.0 54.0 21.0
423 -1.0 -1.0 6.0 285.0 73.0
424 -1.0 -1.0 20.0 369.0 74.0
425 -1.0 -1.0 20.0 27.0 52.0
426 -1.0 -1.0 5.0 198.0 49.0
427 -1.0 -1.0 19.0 16.0 22.0
428 -1.0 -1.0 12.0 270.0 31.0
429 -1.0 -1.0 17.0 301.0 63.0
430 -1.0 -1.0 20.0 151.0 92.0
431 -1.0 -1.0 12.0 188.0 42.0
432 -1.0 -1.0 19.0 156.0 81.0
433 -1.0 -1.0 10.0 293.0 51.0
434 -1.0 -1.0 13.0 109.0 97.0
435 -1.0 -1.0 8.0 341.0 37.0
436 -1.0 -1.0 5.0 276.0 93.0
437 -1.0 -1.0 11.0 110.0 75.0
438 -1.0 -1.0 5.0 360.0 48.0
439 -1.0 -1.0 16.0 248.0 48.0
440 -1.0 -1.0 13.0 82.0 64.0
441 -1.0 -1.0 8.0 205.0 32.0
442 -1.0 -1.0 5.0 69.0 49.0
443 -1.0 -1.0 20.0 79.0 27.0
444 -1.0 -1.0 13.0 32.0 70.0
445 -1.0 -1.0 14.0 354.0 55.0
446 -1.0 -1.0 13.0 169.0 15.0
447 -1.0 -1.0 11.0 117.0 90.0
448 -1.0 -1.0 12.0 236.0 49.0
449 -1.0 -1.0 18.0 397.0 95.0
450 -1.0 -1.0 18.0 145.0 34.0
451 -1.0 -1.0 4.0 317.0 31.0
452 -1.0 -1.0 20.0 121.0 64.0
453 -1.0 -1.0 14.0 356.0 73.0
454 -1.0 -1.0 11.0 67.0 63.0
455 -1.0 -1.0 16.0 114.0 96.0
456 -1.0 -1.0 12.0 186.0 92.0
457 -1.0 -1.0 14.0 340.0 31.0
458 -1.0 -1.0 10.0 295.0 41.0
459 -1.0 -1.0 12.0 118.0 80.0
460 -1.0 -1.0 15.0 204.0 18.0
461 -1.0 -1.0 18.0 90.0 81.0
462 -1.0 -1.0 20.0 173.0 69.0
463 -1.0 -1.0 5.0 252.0 38.0
464 -1.0 -1.0 14.0 79.0 98.0
465 -1.0 -1.0 9.0 346.0 71.0
466 -1.0 -1.0 7.0 341.0 47.0
467 -1.0 -1.0 14.0 281.0 81.0
468 -1.0 -1.0 15.0 140.0 39.0
469 -1.0 -1.0 16.0 137.0 18.0
470 -1.0 -1.0 19.0 313.0 96.0
471 -1.0 -1.0 5.0 386.0 98.0
472 -1.0 -1.0 12.0 264.0 53.0
473 -1.0 -1.0 19.0 365.0 57.0
474 -1.0 -1.0 7.0 330.0 81.0
475 -1.0 -1.0 19.0 370.0 81.0
476 -1.0 -1.0 13.0 199.0 36.0
477 -1.0 -1.0 4.0 313.0 43.0
478 -1.0 -1.0 18.0 325.0 60.0
479 -1.0 -1.0 15.0 141.0 83.0
480 -1.0 -1.0 19.0 81.0 27.0
481 -1.0 -1.0 15.0 299.0 86.0
482 -1.0 -1.0 7.0 138.0 61.0
483 -1.0 -1.0 20.0 45.0 35.0
484 -1.0 -1.0 14.0 372.0 74.0
485 -1.0 -1.0 13.0 327.0 80.0
486 -1.0 -1.0 12.0 247.0 64.0
487 -1.0 -1.0 16.0 82.0 50.0
488 -1.0 -1.0 14.0 103.0 88.0
489 -1.0 -1.0 20.0 149.0 21.0
490 -1.0 -1.0 14.0 380.0 51.0
491 -1.0 -1.0 19.0 59.0 80.0
492 -1.0 -1.0 12.0 260.0 93.0
493 -1.0 -1.0 11.0 344.0 90.0
494 -1.0 -1.0 15.0 274.0 21.0
495 -1.0 -1.0 19.0 291.0 55.0
496 -1.0 -1.0 20.0 124.0 17.0
497 -1.0 -1.0 19.0 361.0 44.0
498 -1.0 -1.0 17.0 363.0 36.0
499 -1.0 -1.0 14.0 247.0 75.0
500 -1.0 -1.0 17.0 394.0 81.0
501 -1.0 -1.0 15.0 378.0 47.0
502 -1.0 -1.0 18.0 69.0 90.0
503 -1.0 -1.0 15.0 399.0 27.0
504 -1.0 -1.0 9.0 199.0 28.0
505 -1.0 -1.0 17.0 169.0 63.0
506 -1.0 -1.0 15.0 215.0 55.0
507 -1.0 -1.0 5.0 88.0 47.0
508 -1.0 -1.0 12.0 270.0 60.0
509 -1.0 -1.0 7.0 254.0 17.0
510 -1.0 -1.0 19.0 271.0 69.0
511 -1.0 -1.0 15.0 391.0 33.0
512 -1.0 -1.0 14.0 187.0 33.0
513 -1.0 -1.0 12.0 321.0 96.0
514 -1.0 -1.0 10.0 312.0 93.0
515 -1.0 -1.0 20.0 186.0 79.0
516 -1.0 -1.0 19.0 134.0 78.0
517 -1.0 -1.0 7.0 18.0 61.0
518 -1.0 -1.0 20.0 20.0 65.0
519 -1.0 -1.0 19.0 18.0 61.0
520 -1.0 -1.0 15.0 221.0 78.0
521 -1.0 -1.0 18.0 77.0 33.0
522 -1.0 -1.0 5.0 308.0 97.0
523 -1.0 -1.0 10.0 300.0 37.0
524 -1.0 -1.0 7.0 54.0 41.0
525 -1.0 -1.0 8.0 248.0 78.0
526 -1.0 -1.0 9.0 163.0 73.0
527 -1.0 -1.0 14.0 292.0 87.0
528 -1.0 -1.0 20.0 350.0 51.0
529 -1.0 -1.0 6.0 367.0 52.0
530 -1.0 -1.0 10.0 216.0 25.0
531 -1.0 -1.0 9.0 48.0 50.0
532 -1.0 -1.0 18.0 326.0 58.0
533 -1.0 -1.0 11.0 189.0 33.0
534 -1.0 -1.0 7.0 227.0 59.0
535 -1.0 -1.0 6.0 100.0 54.0
536 -1.0 -1.0 9.0 327.0 99.0
537 -1.0 -1.0 15.0 270.0 99.0
538 -1.0 -1.0 17.0 212.0 42.0
539 -1.0 -1.0 16.0 231.0 97.0
540 -1.0 -1.0 5.0 152.0 51.0
541 -1.0 -1.0 19.0 292.0 71.0
542 -1.0 -1.0 5.0 230.0 42.0
543 -1.0 -1.0 20.0 263.0 92.0
544 -1.0 -1.0 13.0 72.0 37.0
545 -1.0 -1.0 10.0 377.0 84.0
546 -1.0 -1.0 6.0 350.0 48.0
547 -1.0 -1.0 19.0 202.0 17.0
548 -1.0 -1.0 13.0 368.0 62.0
549 -1.0 -1.0 10.0 318.0 51.0
550 -1.0 -1.0 16.0 259.0 100.0
551 -1.0 -1.0 12.0 222.0 87.0
552 -1.0 -1.0 18.0 314.0 100.0
553 -1.0 -1.0 16.0 286.0 41.0
554 -1.0 -1.0 10.0 125.0 87.0
555 -1.0 -1.0 5.0 358.0 62.0
556 -1.0 -1.0 20.0 134.0 22.0
557 -1.0 -1.0 19.0 130.0 18.0
558 -1.0 -1.0 14.0 122.0 65.0
559 -1.0 -1.0 10.0 89.0 38.0
560 -1.0 -1.0 12.0 104.0 29.0
561 -1.0 -1.0 16.0 312.0 61.0
562 -1.0 -1.0 11.0 131.0 61.0
563 -1.0 -1.0 11.0 323.0 71.0
564 -1.0 -1.0 5.0 370.0 89.0
565 -1.0 -1.0 19.0 314.0 96.0
566 -1.0 -1.0 13.0 35.0 33.0
567 -1.0 -1.0 20.0 208.0 27.0
568 -1.0 -1.0 8.0 394.0 51.0
569 -1.0 -1.0 9.0 43.0 16.0
570 -1.0 -1.0 19.0 398.0 62.0
571 -1.0 -1.0 11.0 168.0 61.0
572 -1.0 -1.0 7.0 31.0 93.0
573 -1.0 -1.0 13.0 356.0 18.0
574 -1.0 -1.0 17.0 207.0 17.0
575 -1.0 -1.0 15.0 314.0 22.0
576 -1.0 -1.0 17.0 90.0 92.0
577 -1.0 -1.0 17.0 22.0 76.0
578 -1.0 -1.0 6.0 150.0 87.0
579 -1.0 -1.0 5.0 256.0 56.0
580 -1.0 -1.0 14.0 177.0 54.0
581 -1.0 -1.0 16.0 149.0 32.0
582 -1.0 -1.0 14.0 15.0 86.0
