500
62 117 0
62 80 0
62 114 0
62 184 0
62 135 0
62 72 0
62 156 0
62 457 0
62 493 0
63 380 0
63 452 0
63 143 0
63 457 0
63 125 0
63 78 0
63 265 0
64 478 0
64 174 0
64 163 0
64 439 0
64 469 0
64 316 0
65 334 0
65 421 0
65 134 0
65 189 0
66 353 0
66 390 0
66 348 0
66 261 0
66 92 0
67 425 0
67 227 0
67 356 0
67 68 0
67 282 0
68 356 0
69 217 0
69 236 0
69 305 0
69 453 0
70 132 0
70 200 0
70 203 0
70 378 0
71 355 0
71 409 0
71 403 0
71 372 0
71 200 0
71 279 0
72 215 0
72 114 0
72 156 0
73 172 0
73 213 0
73 417 0
73 448 0
74 401 0
74 117 0
74 114 0
74 376 0
75 434 0
75 329 0
75 343 0
75 246 0
75 153 0
75 458 0
76 208 0
76 113 0
76 210 0
76 485 0
76 157 0
76 310 0
76 142 0
77 178 0
77 181 0
77 389 0
77 86 0
77 90 0
78 125 0
78 176 0
78 358 0
78 452 0
78 220 0
79 192 0
79 368 0
79 468 0
80 117 0
80 184 0
80 376 0
80 445 0
80 415 0
81 454 0
81 447 0
81 116 0
81 408 0
81 129 0
81 275 0
81 193 0
82 412 0
82 147 0
82 144 0
82 447 0
82 148 0
82 167 0
82 467 0
83 256 0
83 343 0
83 137 0
83 99 0
84 397 0
84 102 0
84 385 0
84 237 0
85 260 0
85 187 0
85 424 0
86 389 0
86 482 0
86 98 0
86 90 0
87 343 0
87 173 0
87 432 0
87 137 0
87 99 0
88 483 0
88 431 0
88 496 0
88 446 0
88 490 0
89 196 0
89 231 0
89 252 0
89 198 0
90 98 0
90 393 0
90 199 0
90 178 0
91 266 0
91 149 0
91 228 0
91 283 0
91 188 0
92 261 0
92 191 0
92 361 0
92 259 0
92 390 0
93 230 0
93 330 0
93 470 0
93 387 0
93 101 0
94 106 0
94 268 0
94 207 0
94 121 0
94 140 0
94 345 0
95 262 0
95 272 0
95 481 0
95 161 0
96 255 0
96 391 0
96 138 0
96 270 0
96 158 0
96 168 0
96 370 0
97 363 0
97 263 0
97 225 0
97 399 0
97 312 0
97 277 0
98 333 0
98 482 0
98 477 0
98 393 0
99 137 0
99 343 0
100 280 0
100 385 0
100 113 0
100 157 0
101 205 0
101 470 0
101 387 0
101 273 0
101 336 0
102 385 0
102 253 0
102 397 0
103 107 0
103 357 0
103 254 0
103 304 0
103 379 0
103 383 0
104 319 0
104 425 0
104 437 0
104 367 0
104 162 0
105 350 0
105 363 0
105 177 0
105 151 0
105 309 0
105 293 0
105 164 0
106 268 0
106 195 0
106 207 0
107 357 0
107 383 0
108 224 0
108 377 0
108 301 0
108 332 0
109 161 0
109 440 0
109 482 0
109 389 0
109 347 0
110 429 0
110 274 0
110 392 0
110 169 0
110 360 0
111 149 0
111 298 0
111 429 0
111 287 0
111 460 0
111 317 0
112 395 0
112 126 0
112 466 0
112 420 0
112 152 0
112 272 0
113 208 0
113 253 0
113 385 0
113 157 0
114 117 0
115 286 0
115 439 0
115 370 0
115 163 0
115 391 0
116 399 0
116 408 0
116 435 0
116 129 0
116 119 0
117 376 0
118 352 0
118 154 0
118 477 0
118 199 0
118 393 0
119 312 0
119 435 0
119 225 0
119 177 0
119 421 0
120 388 0
120 433 0
120 387 0
120 243 0
120 324 0
121 207 0
121 170 0
121 240 0
121 345 0
121 448 0
122 245 0
122 190 0
122 472 0
122 455 0
122 471 0
122 154 0
122 232 0
123 414 0
123 249 0
123 226 0
123 138 0
124 151 0
124 234 0
124 419 0
124 139 0
124 278 0
125 415 0
125 184 0
125 176 0
125 457 0
126 204 0
126 466 0
126 395 0
126 146 0
127 299 0
127 211 0
127 251 0
127 414 0
127 186 0
128 411 0
128 214 0
128 480 0
128 256 0
128 365 0
128 430 0
129 275 0
129 463 0
129 394 0
130 243 0
130 488 0
130 273 0
130 455 0
130 276 0
130 491 0
131 282 0
131 404 0
131 362 0
132 200 0
132 133 0
132 203 0
132 183 0
133 372 0
133 200 0
133 465 0
133 183 0
133 464 0
134 139 0
134 463 0
134 394 0
134 334 0
134 189 0
135 156 0
136 398 0
136 264 0
136 328 0
136 204 0
136 295 0
136 283 0
137 256 0
137 313 0
137 432 0
138 226 0
138 249 0
138 255 0
139 308 0
139 419 0
139 278 0
139 189 0
140 268 0
140 442 0
140 345 0
141 492 0
141 145 0
141 311 0
141 197 0
141 476 0
141 426 0
141 194 0
142 235 0
142 310 0
142 210 0
143 476 0
143 486 0
143 452 0
143 265 0
143 194 0
144 224 0
144 275 0
144 463 0
145 185 0
145 365 0
145 221 0
145 346 0
145 452 0
145 492 0
145 311 0
146 395 0
146 450 0
146 204 0
146 449 0
147 148 0
147 494 0
147 258 0
148 238 0
148 494 0
148 210 0
149 298 0
149 416 0
149 436 0
149 266 0
149 283 0
149 317 0
150 369 0
150 314 0
150 159 0
151 309 0
151 212 0
151 323 0
151 234 0
151 293 0
151 180 0
151 278 0
152 451 0
152 420 0
152 272 0
153 246 0
153 458 0
153 491 0
154 276 0
154 455 0
154 352 0
154 181 0
154 178 0
154 232 0
154 491 0
154 199 0
155 304 0
155 375 0
155 497 0
155 379 0
155 492 0
155 221 0
156 233 0
156 321 0
156 215 0
156 479 0
157 280 0
157 485 0
158 462 0
158 168 0
158 281 0
158 270 0
159 369 0
159 474 0
159 261 0
159 331 0
159 314 0
159 288 0
159 284 0
160 249 0
160 357 0
160 349 0
160 294 0
160 379 0
161 268 0
161 451 0
161 440 0
161 262 0
161 481 0
162 425 0
162 344 0
162 367 0
162 211 0
162 437 0
163 495 0
163 438 0
163 255 0
163 391 0
163 439 0
163 478 0
164 254 0
164 309 0
164 179 0
164 484 0
164 350 0
165 342 0
165 356 0
165 407 0
165 344 0
166 251 0
166 437 0
166 303 0
166 281 0
166 319 0
167 403 0
167 447 0
167 499 0
167 467 0
168 462 0
168 289 0
168 335 0
168 370 0
168 286 0
169 392 0
169 320 0
169 368 0
169 498 0
170 207 0
170 461 0
170 475 0
170 240 0
171 448 0
171 351 0
171 315 0
171 257 0
171 366 0
172 451 0
172 420 0
172 213 0
173 343 0
173 444 0
173 297 0
173 456 0
174 316 0
174 413 0
174 340 0
174 222 0
174 478 0
175 233 0
175 479 0
175 259 0
175 331 0
176 415 0
176 445 0
176 220 0
177 363 0
177 225 0
177 293 0
177 421 0
177 278 0
178 181 0
178 199 0
179 250 0
179 254 0
179 302 0
179 484 0
180 212 0
180 244 0
180 307 0
180 323 0
181 389 0
181 232 0
182 442 0
182 268 0
182 428 0
183 192 0
183 267 0
183 203 0
183 402 0
183 464 0
184 415 0
184 457 0
185 411 0
185 365 0
185 221 0
186 323 0
186 299 0
186 244 0
186 307 0
187 369 0
187 424 0
187 260 0
187 288 0
188 228 0
188 398 0
188 283 0
189 421 0
190 472 0
190 245 0
191 321 0
191 390 0
191 361 0
192 267 0
192 368 0
193 269 0
193 408 0
193 400 0
193 403 0
193 447 0
194 452 0
194 311 0
194 476 0
195 207 0
195 461 0
195 475 0
195 498 0
195 468 0
196 252 0
196 216 0
196 231 0
196 352 0
196 477 0
197 476 0
197 426 0
197 441 0
197 201 0
198 252 0
198 242 0
198 231 0
198 206 0
199 393 0
200 372 0
200 279 0
200 209 0
200 378 0
201 441 0
201 438 0
201 476 0
202 399 0
202 410 0
202 297 0
202 277 0
203 378 0
203 208 0
204 295 0
204 450 0
204 328 0
204 466 0
204 449 0
205 321 0
205 470 0
205 390 0
205 336 0
206 242 0
206 466 0
206 481 0
206 231 0
207 461 0
208 253 0
208 310 0
208 209 0
208 378 0
209 279 0
209 339 0
209 310 0
209 378 0
209 235 0
210 485 0
210 473 0
210 494 0
211 299 0
211 251 0
211 437 0
211 344 0
212 244 0
212 309 0
213 384 0
213 420 0
213 341 0
213 292 0
213 315 0
214 313 0
214 256 0
214 375 0
214 411 0
214 497 0
215 223 0
215 321 0
216 218 0
216 371 0
216 352 0
216 252 0
217 236 0
217 392 0
217 305 0
217 423 0
217 459 0
218 242 0
218 264 0
218 398 0
218 489 0
218 371 0
218 252 0
219 234 0
219 342 0
219 405 0
219 362 0
220 401 0
220 445 0
220 358 0
221 411 0
221 492 0
221 497 0
222 318 0
222 418 0
222 486 0
222 495 0
222 340 0
222 478 0
223 321 0
223 470 0
223 330 0
224 308 0
225 363 0
225 312 0
227 237 0
227 282 0
228 398 0
228 229 0
228 266 0
228 325 0
229 406 0
229 241 0
229 396 0
229 325 0
229 398 0
230 306 0
230 330 0
232 471 0
232 284 0
232 347 0
232 427 0
233 361 0
233 321 0
233 259 0
233 479 0
234 323 0
234 342 0
234 308 0
234 419 0
235 238 0
235 339 0
235 310 0
236 453 0
236 355 0
236 247 0
236 423 0
236 400 0
237 397 0
237 483 0
237 382 0
238 339 0
239 390 0
239 353 0
239 348 0
239 300 0
239 471 0
239 245 0
240 366 0
240 257 0
240 448 0
240 287 0
241 406 0
241 434 0
241 398 0
241 489 0
242 264 0
242 252 0
243 387 0
243 273 0
243 291 0
243 488 0
244 383 0
245 471 0
246 343 0
246 291 0
247 459 0
247 423 0
247 400 0
248 327 0
248 298 0
248 338 0
248 459 0
249 357 0
249 349 0
250 254 0
250 302 0
250 313 0
250 375 0
250 304 0
251 437 0
251 303 0
253 385 0
254 304 0
255 391 0
255 438 0
256 480 0
256 388 0
256 313 0
257 366 0
257 287 0
257 315 0
258 494 0
258 326 0
258 446 0
258 490 0
259 331 0
259 261 0
259 361 0
260 322 0
260 288 0
261 474 0
261 331 0
261 348 0
262 451 0
262 272 0
263 363 0
263 359 0
263 277 0
264 328 0
264 398 0
265 486 0
265 380 0
266 436 0
266 325 0
267 368 0
267 402 0
267 320 0
268 442 0
268 428 0
269 338 0
269 408 0
269 400 0
270 281 0
271 347 0
271 322 0
271 284 0
272 451 0
272 466 0
272 481 0
273 387 0
273 336 0
273 472 0
273 455 0
274 429 0
274 287 0
274 360 0
275 454 0
275 463 0
276 455 0
276 491 0
277 399 0
277 297 0
278 293 0
279 339 0
279 403 0
279 412 0
280 385 0
280 485 0
280 443 0
281 303 0
281 462 0
281 364 0
283 398 0
283 295 0
283 317 0
284 347 0
284 427 0
284 474 0
284 322 0
285 440 0
285 482 0
285 333 0
286 370 0
286 335 0
286 439 0
286 469 0
287 429 0
287 460 0
287 292 0
287 315 0
288 369 0
289 462 0
289 335 0
290 387 0
290 324 0
290 430 0
290 373 0
291 488 0
292 460 0
292 341 0
292 315 0
294 349 0
294 381 0
294 379 0
295 460 0
295 450 0
295 317 0
296 364 0
296 316 0
296 493 0
297 444 0
297 410 0
297 456 0
298 429 0
298 392 0
298 459 0
299 323 0
299 407 0
299 344 0
300 471 0
300 427 0
300 348 0
300 474 0
301 326 0
301 496 0
301 431 0
301 332 0
302 359 0
302 350 0
302 313 0
302 484 0
304 375 0
304 379 0
305 392 0
305 320 0
305 453 0
306 373 0
306 422 0
307 323 0
308 419 0
311 452 0
312 399 0
312 435 0
313 432 0
313 375 0
314 369 0
314 331 0
314 479 0
316 413 0
317 460 0
318 418 0
318 493 0
318 340 0
319 425 0
319 437 0
320 392 0
320 402 0
320 409 0
320 453 0
320 368 0
321 470 0
321 390 0
321 361 0
322 347 0
323 342 0
323 407 0
324 387 0
324 430 0
324 388 0
324 433 0
325 396 0
325 416 0
325 436 0
326 496 0
326 446 0
327 416 0
327 410 0
327 399 0
327 408 0
327 338 0
328 466 0
329 434 0
329 406 0
329 374 0
329 343 0
329 444 0
330 470 0
331 479 0
332 377 0
332 431 0
332 386 0
333 482 0
334 394 0
335 462 0
335 364 0
336 472 0
337 458 0
337 487 0
337 371 0
338 408 0
338 400 0
338 459 0
340 413 0
340 493 0
341 460 0
341 384 0
341 450 0
341 395 0
342 405 0
342 356 0
342 407 0
343 444 0
344 407 0
344 425 0
345 442 0
345 448 0
346 358 0
346 452 0
346 422 0
346 365 0
346 373 0
348 353 0
348 474 0
350 363 0
350 359 0
350 484 0
351 448 0
351 366 0
352 371 0
352 491 0
352 477 0
353 390 0
354 483 0
354 490 0
355 409 0
355 403 0
355 400 0
355 453 0
356 362 0
356 405 0
357 379 0
358 422 0
358 452 0
359 363 0
360 475 0
362 405 0
364 462 0
365 373 0
365 430 0
365 411 0
366 448 0
367 437 0
368 468 0
369 424 0
370 391 0
371 487 0
371 489 0
372 409 0
372 465 0
373 430 0
373 422 0
374 406 0
374 396 0
375 497 0
376 401 0
376 445 0
377 404 0
377 386 0
379 381 0
379 492 0
380 418 0
380 486 0
381 492 0
381 441 0
381 426 0
382 386 0
382 431 0
382 483 0
384 395 0
384 420 0
385 443 0
386 404 0
386 431 0
388 480 0
388 430 0
388 433 0
389 482 0
392 429 0
392 459 0
393 477 0
394 463 0
395 420 0
395 450 0
396 416 0
396 406 0
398 489 0
399 408 0
399 410 0
399 435 0
400 403 0
400 459 0
402 465 0
402 409 0
402 464 0
403 412 0
403 499 0
403 447 0
406 434 0
409 465 0
409 453 0
410 416 0
410 444 0
411 497 0
412 499 0
412 467 0
413 493 0
415 445 0
416 436 0
416 444 0
417 428 0
417 442 0
417 448 0
418 486 0
418 493 0
420 451 0
423 459 0
426 492 0
426 441 0
427 471 0
427 474 0
428 442 0
430 480 0
431 483 0
431 496 0
434 489 0
434 487 0
434 458 0
438 495 0
438 476 0
439 469 0
440 482 0
440 481 0
442 448 0
443 485 0
444 456 0
446 496 0
446 490 0
447 454 0
449 450 0
450 460 0
455 472 0
457 493 0
458 487 0
461 475 0
464 465 0
466 481 0
467 499 0
468 498 0
473 485 0
473 494 0
475 498 0
476 495 0
476 486 0
478 495 0
483 490 0
486 495 0
487 489 0
488 491 0
10 0.05 0.05 0.05
