500
61 145 0
61 161 0
61 170 0
62 494 0
62 260 0
62 80 0
62 347 0
62 404 0
62 367 0
62 496 0
63 91 0
63 66 0
63 291 0
63 138 0
63 252 0
64 90 0
64 348 0
64 293 0
64 305 0
64 321 0
64 454 0
64 435 0
65 334 0
65 188 0
65 67 0
65 251 0
65 457 0
66 114 0
66 340 0
66 91 0
66 291 0
67 452 0
67 121 0
67 251 0
67 188 0
68 493 0
68 156 0
68 353 0
68 226 0
68 117 0
68 216 0
69 433 0
69 190 0
69 311 0
69 374 0
69 342 0
69 406 0
69 307 0
70 298 0
70 380 0
70 199 0
70 123 0
70 134 0
70 344 0
70 485 0
71 301 0
71 270 0
71 268 0
71 399 0
71 379 0
72 115 0
72 381 0
72 373 0
72 455 0
72 331 0
72 355 0
72 303 0
72 258 0
73 302 0
73 169 0
73 178 0
73 233 0
73 155 0
74 484 0
74 337 0
74 187 0
74 424 0
74 278 0
74 134 0
74 194 0
75 143 0
75 402 0
75 256 0
75 109 0
76 359 0
76 445 0
76 130 0
77 368 0
77 95 0
77 98 0
78 313 0
78 262 0
78 455 0
78 485 0
79 231 0
79 154 0
79 411 0
79 416 0
80 420 0
80 139 0
80 494 0
80 290 0
81 227 0
81 418 0
81 98 0
81 261 0
81 368 0
82 127 0
82 372 0
82 100 0
82 481 0
82 371 0
83 179 0
83 84 0
83 135 0
83 403 0
83 450 0
84 179 0
84 478 0
84 450 0
84 247 0
85 292 0
85 98 0
86 308 0
86 489 0
86 254 0
86 376 0
86 259 0
86 283 0
87 409 0
87 462 0
87 378 0
87 355 0
88 390 0
88 234 0
88 131 0
88 237 0
89 499 0
89 195 0
89 147 0
89 173 0
90 348 0
90 321 0
90 473 0
90 242 0
91 114 0
91 200 0
91 138 0
92 158 0
92 364 0
92 183 0
92 441 0
92 397 0
93 245 0
93 207 0
93 451 0
94 147 0
94 432 0
94 289 0
94 461 0
95 368 0
96 176 0
96 101 0
96 167 0
96 462 0
96 419 0
96 395 0
97 159 0
97 316 0
97 150 0
97 156 0
97 326 0
98 227 0
98 292 0
98 368 0
99 103 0
99 179 0
99 288 0
99 403 0
99 135 0
99 297 0
100 140 0
100 372 0
100 477 0
100 392 0
100 472 0
100 243 0
100 371 0
101 176 0
101 296 0
101 395 0
101 152 0
102 112 0
102 470 0
102 196 0
102 414 0
102 468 0
103 179 0
103 415 0
103 126 0
103 297 0
103 478 0
103 104 0
104 415 0
104 374 0
105 412 0
105 269 0
105 345 0
106 126 0
106 201 0
106 265 0
106 217 0
106 345 0
107 342 0
107 476 0
107 190 0
107 120 0
108 420 0
108 440 0
108 145 0
109 423 0
109 422 0
109 256 0
109 433 0
109 143 0
110 294 0
110 116 0
110 394 0
110 497 0
110 230 0
110 182 0
110 173 0
111 157 0
111 131 0
111 214 0
111 320 0
111 235 0
111 322 0
111 263 0
111 350 0
111 371 0
111 492 0
112 149 0
112 330 0
112 333 0
112 470 0
112 196 0
112 221 0
113 248 0
113 129 0
113 140 0
113 133 0
113 321 0
113 454 0
113 435 0
114 340 0
114 200 0
114 142 0
115 381 0
115 222 0
115 377 0
115 421 0
115 355 0
116 430 0
116 294 0
116 488 0
116 230 0
117 156 0
117 216 0
117 352 0
118 128 0
118 340 0
118 365 0
118 142 0
118 490 0
118 495 0
119 240 0
119 204 0
119 425 0
119 151 0
119 484 0
119 444 0
119 205 0
120 448 0
120 184 0
120 190 0
120 476 0
120 407 0
121 136 0
121 192 0
121 429 0
121 271 0
121 177 0
121 452 0
121 482 0
121 251 0
122 419 0
122 176 0
122 286 0
122 299 0
122 396 0
122 239 0
122 486 0
123 373 0
123 455 0
123 199 0
123 485 0
124 306 0
124 494 0
124 260 0
124 238 0
124 201 0
125 411 0
125 314 0
125 154 0
125 185 0
126 201 0
126 217 0
126 257 0
126 415 0
126 297 0
127 372 0
127 219 0
127 338 0
127 481 0
127 211 0
127 202 0
127 453 0
128 340 0
128 270 0
128 357 0
128 175 0
128 466 0
128 495 0
129 248 0
129 435 0
129 439 0
129 295 0
129 281 0
130 445 0
130 274 0
130 141 0
130 388 0
131 390 0
131 157 0
131 237 0
132 465 0
132 315 0
132 283 0
132 245 0
133 140 0
133 372 0
133 389 0
133 321 0
134 187 0
134 144 0
134 344 0
134 298 0
134 278 0
135 179 0
135 403 0
136 192 0
136 398 0
136 269 0
136 423 0
136 137 0
136 368 0
136 261 0
137 423 0
138 474 0
138 200 0
138 252 0
139 420 0
139 362 0
139 471 0
140 372 0
140 248 0
140 477 0
140 323 0
141 332 0
141 275 0
141 302 0
141 274 0
142 365 0
142 200 0
142 474 0
142 340 0
143 190 0
143 433 0
144 417 0
144 329 0
144 313 0
144 236 0
144 187 0
144 344 0
144 485 0
145 440 0
145 240 0
146 366 0
146 249 0
146 338 0
146 210 0
146 349 0
146 483 0
146 228 0
146 211 0
147 173 0
147 461 0
148 390 0
148 399 0
148 379 0
149 330 0
149 234 0
149 221 0
149 312 0
149 186 0
150 493 0
150 156 0
150 316 0
150 244 0
150 212 0
151 165 0
151 310 0
151 425 0
151 205 0
152 296 0
152 395 0
152 403 0
152 450 0
152 274 0
152 388 0
152 247 0
152 255 0
153 382 0
153 235 0
153 207 0
153 451 0
153 283 0
154 411 0
154 185 0
154 375 0
155 178 0
155 325 0
156 493 0
156 326 0
157 214 0
157 237 0
157 341 0
157 266 0
157 343 0
158 364 0
158 183 0
158 164 0
158 319 0
158 336 0
159 244 0
159 341 0
159 316 0
159 326 0
160 456 0
160 467 0
160 273 0
160 409 0
160 462 0
160 419 0
161 452 0
161 463 0
161 170 0
161 324 0
162 231 0
162 491 0
162 456 0
162 189 0
163 439 0
163 315 0
163 166 0
163 223 0
163 410 0
163 281 0
164 222 0
164 377 0
164 319 0
164 364 0
164 427 0
164 253 0
165 224 0
165 391 0
165 310 0
165 425 0
165 205 0
166 245 0
166 387 0
166 223 0
166 465 0
166 315 0
167 462 0
167 378 0
167 218 0
167 395 0
168 289 0
168 250 0
168 287 0
169 436 0
169 198 0
169 233 0
170 204 0
170 324 0
171 172 0
171 479 0
171 357 0
171 333 0
171 196 0
171 175 0
171 466 0
171 495 0
172 479 0
172 196 0
172 358 0
173 198 0
173 497 0
173 195 0
173 342 0
173 476 0
173 182 0
174 241 0
174 369 0
174 220 0
174 287 0
174 346 0
175 357 0
175 466 0
176 296 0
176 419 0
176 486 0
176 335 0
177 429 0
177 459 0
177 482 0
178 233 0
178 311 0
178 325 0
178 282 0
179 478 0
180 201 0
180 363 0
180 426 0
180 206 0
180 306 0
181 361 0
181 286 0
181 486 0
181 469 0
181 285 0
181 405 0
182 213 0
182 476 0
182 488 0
182 230 0
183 376 0
183 293 0
183 348 0
183 441 0
183 336 0
184 448 0
184 402 0
184 407 0
185 314 0
185 212 0
185 464 0
185 375 0
186 312 0
186 234 0
186 487 0
186 237 0
187 337 0
187 236 0
188 463 0
188 452 0
188 334 0
189 456 0
189 396 0
189 239 0
189 299 0
190 433 0
190 448 0
190 342 0
191 386 0
191 287 0
192 398 0
192 363 0
192 426 0
192 452 0
192 265 0
193 266 0
193 264 0
193 349 0
193 314 0
193 210 0
194 471 0
194 278 0
194 362 0
194 424 0
195 497 0
195 291 0
195 499 0
195 252 0
196 333 0
196 468 0
197 453 0
197 202 0
197 481 0
197 492 0
197 263 0
198 436 0
198 342 0
198 307 0
199 380 0
199 373 0
199 280 0
199 318 0
199 404 0
199 367 0
200 474 0
201 265 0
201 257 0
201 238 0
202 483 0
202 228 0
202 211 0
202 453 0
203 308 0
203 441 0
203 360 0
203 393 0
204 240 0
205 400 0
205 391 0
205 484 0
206 304 0
206 426 0
207 245 0
207 387 0
207 382 0
207 451 0
208 287 0
208 358 0
208 284 0
208 438 0
209 333 0
209 330 0
209 357 0
210 249 0
210 349 0
210 314 0
211 228 0
211 338 0
212 244 0
212 314 0
212 464 0
212 493 0
213 407 0
213 476 0
213 488 0
214 320 0
214 264 0
214 343 0
215 351 0
215 299 0
215 383 0
216 226 0
216 346 0
217 406 0
217 374 0
217 345 0
217 415 0
218 356 0
218 395 0
218 378 0
219 449 0
219 372 0
219 338 0
219 366 0
219 416 0
220 272 0
220 346 0
221 312 0
221 470 0
221 434 0
221 414 0
222 377 0
222 381 0
222 313 0
222 417 0
222 262 0
222 427 0
222 331 0
222 303 0
223 401 0
223 387 0
223 410 0
223 323 0
223 248 0
223 475 0
224 384 0
224 271 0
224 300 0
224 391 0
224 429 0
224 425 0
225 273 0
225 421 0
225 428 0
226 353 0
226 272 0
226 346 0
227 370 0
227 418 0
227 292 0
228 483 0
229 289 0
229 460 0
229 461 0
229 480 0
230 488 0
231 491 0
231 443 0
231 416 0
232 268 0
232 270 0
232 399 0
232 330 0
233 311 0
233 436 0
234 237 0
235 322 0
235 408 0
235 401 0
235 382 0
236 276 0
236 458 0
236 385 0
236 337 0
236 329 0
236 360 0
236 393 0
237 341 0
237 487 0
238 257 0
238 260 0
239 299 0
239 396 0
240 484 0
240 440 0
240 424 0
241 468 0
241 369 0
241 358 0
241 287 0
242 321 0
242 473 0
242 413 0
243 472 0
243 322 0
243 371 0
243 350 0
244 266 0
244 314 0
244 341 0
244 316 0
245 387 0
245 465 0
245 451 0
245 283 0
246 361 0
246 272 0
247 450 0
247 478 0
247 445 0
247 388 0
247 255 0
248 295 0
248 323 0
248 475 0
249 366 0
249 411 0
249 416 0
250 386 0
250 287 0
251 482 0
251 279 0
251 457 0
252 291 0
252 499 0
252 474 0
252 460 0
253 328 0
253 377 0
253 336 0
253 348 0
253 319 0
253 339 0
253 473 0
254 376 0
254 293 0
254 305 0
254 259 0
255 388 0
256 422 0
256 370 0
256 402 0
257 260 0
257 297 0
258 355 0
258 378 0
258 373 0
259 439 0
259 305 0
260 494 0
260 496 0
260 288 0
260 297 0
261 370 0
261 418 0
261 368 0
262 313 0
262 331 0
262 455 0
263 320 0
263 492 0
264 320 0
264 343 0
264 266 0
264 349 0
265 363 0
265 398 0
266 341 0
266 314 0
266 343 0
267 276 0
267 498 0
267 458 0
267 385 0
268 270 0
268 399 0
269 398 0
269 412 0
270 301 0
270 340 0
271 384 0
271 489 0
271 300 0
271 429 0
272 286 0
272 361 0
272 351 0
272 383 0
272 353 0
272 346 0
273 456 0
273 409 0
274 275 0
274 296 0
274 388 0
275 332 0
275 447 0
275 285 0
275 296 0
276 354 0
276 498 0
276 489 0
276 458 0
276 393 0
277 290 0
277 446 0
277 327 0
277 304 0
278 471 0
278 298 0
279 482 0
280 356 0
280 373 0
280 318 0
281 295 0
281 410 0
281 439 0
282 325 0
282 374 0
282 311 0
283 451 0
284 474 0
284 365 0
284 358 0
284 438 0
285 447 0
285 296 0
285 335 0
285 405 0
286 299 0
286 351 0
286 361 0
286 486 0
287 386 0
287 358 0
288 496 0
288 297 0
289 432 0
289 461 0
290 446 0
292 370 0
292 402 0
293 348 0
293 305 0
294 430 0
294 340 0
294 394 0
295 475 0
295 410 0
296 335 0
298 380 0
298 471 0
299 351 0
300 391 0
300 384 0
300 431 0
301 379 0
302 332 0
302 432 0
303 381 0
303 331 0
304 327 0
304 452 0
305 435 0
305 439 0
307 436 0
307 342 0
307 311 0
308 489 0
309 441 0
309 442 0
309 364 0
309 329 0
309 397 0
310 425 0
311 374 0
311 436 0
312 487 0
312 434 0
313 417 0
313 485 0
314 411 0
315 439 0
315 465 0
317 487 0
317 434 0
317 414 0
317 352 0
318 404 0
318 496 0
319 336 0
321 454 0
322 408 0
322 472 0
322 350 0
323 401 0
323 477 0
324 334 0
324 463 0
326 487 0
326 341 0
327 452 0
327 446 0
328 421 0
328 377 0
328 339 0
328 428 0
329 417 0
329 427 0
329 364 0
329 442 0
329 360 0
330 399 0
330 333 0
331 455 0
332 447 0
332 432 0
333 357 0
334 463 0
335 469 0
335 486 0
335 405 0
336 348 0
337 484 0
337 385 0
338 366 0
339 428 0
339 473 0
340 430 0
340 394 0
341 487 0
342 476 0
344 485 0
345 433 0
345 406 0
346 369 0
347 471 0
347 380 0
347 367 0
348 473 0
349 483 0
350 371 0
351 383 0
352 414 0
352 468 0
353 493 0
353 464 0
353 383 0
354 489 0
354 400 0
354 498 0
354 431 0
355 378 0
355 421 0
356 395 0
356 403 0
358 479 0
359 478 0
359 445 0
360 441 0
360 442 0
360 393 0
362 420 0
362 440 0
362 424 0
362 471 0
363 426 0
364 427 0
364 397 0
365 474 0
366 416 0
367 404 0
367 380 0
369 468 0
370 422 0
370 418 0
370 402 0
371 481 0
371 492 0
372 389 0
372 449 0
373 455 0
374 406 0
374 415 0
375 464 0
375 383 0
376 441 0
377 421 0
378 462 0
379 399 0
380 471 0
382 401 0
382 387 0
383 464 0
385 484 0
385 458 0
387 401 0
388 445 0
389 437 0
389 413 0
389 449 0
391 431 0
391 400 0
392 408 0
392 477 0
392 472 0
394 497 0
395 403 0
396 456 0
396 467 0
396 419 0
397 441 0
398 412 0
400 484 0
400 498 0
400 431 0
401 408 0
401 477 0
402 407 0
403 450 0
404 496 0
405 469 0
406 433 0
407 476 0
408 477 0
408 472 0
409 462 0
410 475 0
411 416 0
413 437 0
413 473 0
413 428 0
414 434 0
414 468 0
414 470 0
416 443 0
416 449 0
417 427 0
419 467 0
419 462 0
420 440 0
421 428 0
422 423 0
424 440 0
424 484 0
425 459 0
425 429 0
425 444 0
426 452 0
428 473 0
429 459 0
432 447 0
434 487 0
435 454 0
435 439 0
437 449 0
437 443 0
441 442 0
443 491 0
443 449 0
444 459 0
444 457 0
444 482 0
445 478 0
452 463 0
453 481 0
455 485 0
456 467 0
460 474 0
460 499 0
460 480 0
461 480 0
464 493 0
466 495 0
469 486 0
479 490 0
479 495 0
480 499 0
481 492 0
490 495 0
10 0.05 0.05 0.05
