600
115 -1.0 -1.0 7.0 27.0 82.0
116 -1.0 -1.0 8.0 165.0 15.0
117 -1.0 -1.0 5.0 46.0 38.0
118 -1.0 -1.0 11.0 340.0 58.0
119 -1.0 -1.0 15.0 348.0 47.0
120 -1.0 -1.0 11.0 148.0 94.0
121 -1.0 -1.0 6.0 279.0 55.0
122 -1.0 -1.0 14.0 41.0 33.0
123 -1.0 -1.0 18.0 303.0 34.0
124 -1.0 -1.0 18.0 26.0 79.0
125 -1.0 -1.0 12.0 75.0 59.0
126 -1.0 -1.0 11.0 327.0 75.0
127 -1.0 -1.0 9.0 176.0 96.0
128 -1.0 -1.0 10.0 122.0 69.0
129 -1.0 -1.0 12.0 370.0 46.0
130 -1.0 -1.0 16.0 152.0 100.0
131 -1.0 -1.0 9.0 157.0 46.0
132 -1.0 -1.0 17.0 190.0 99.0
133 -1.0 -1.0 6.0 19.0 80.0
134 -1.0 -1.0 4.0 306.0 34.0
135 -1.0 -1.0 9.0 289.0 65.0
136 -1.0 -1.0 6.0 363.0 41.0
137 -1.0 -1.0 5.0 262.0 34.0
138 -1.0 -1.0 8.0 19.0 65.0
139 -1.0 -1.0 7.0 21.0 40.0
140 -1.0 -1.0 6.0 350.0 69.0
141 -1.0 -1.0 6.0 329.0 23.0
142 -1.0 -1.0 5.0 299.0 20.0
143 -1.0 -1.0 9.0 112.0 55.0
144 -1.0 -1.0 20.0 278.0 24.0
145 -1.0 -1.0 6.0 86.0 100.0
146 -1.0 -1.0 16.0 201.0 74.0
147 -1.0 -1.0 11.0 390.0 78.0
148 -1.0 -1.0 13.0 61.0 37.0
149 -1.0 -1.0 11.0 196.0 92.0
150 -1.0 -1.0 4.0 190.0 57.0
151 -1.0 -1.0 5.0 135.0 19.0
152 -1.0 -1.0 19.0 21.0 69.0
153 -1.0 -1.0 20.0 93.0 38.0
154 -1.0 -1.0 13.0 262.0 89.0
155 -1.0 -1.0 8.0 259.0 33.0
156 -1.0 -1.0 9.0 334.0 67.0
157 -1.0 -1.0 20.0 391.0 97.0
158 -1.0 -1.0 17.0 301.0 51.0
159 -1.0 -1.0 14.0 39.0 100.0
160 -1.0 -1.0 17.0 86.0 68.0
161 -1.0 -1.0 14.0 334.0 27.0
162 -1.0 -1.0 17.0 141.0 53.0
163 -1.0 -1.0 11.0 347.0 34.0
164 -1.0 -1.0 4.0 66.0 29.0
165 -1.0 -1.0 5.0 31.0 99.0
166 -1.0 -1.0 14.0 393.0 54.0
167 -1.0 -1.0 19.0 130.0 59.0
168 -1.0 -1.0 15.0 390.0 41.0
169 -1.0 -1.0 19.0 113.0 17.0
170 -1.0 -1.0 11.0 304.0 34.0
171 -1.0 -1.0 14.0 326.0 70.0
172 -1.0 -1.0 16.0 153.0 80.0
173 -1.0 -1.0 6.0 287.0 76.0
174 -1.0 -1.0 18.0 331.0 19.0
175 -1.0 -1.0 9.0 295.0 72.0
176 -1.0 -1.0 11.0 39.0 84.0
177 -1.0 -1.0 12.0 375.0 76.0
178 -1.0 -1.0 4.0 361.0 97.0
179 -1.0 -1.0 14.0 355.0 83.0
180 -1.0 -1.0 19.0 266.0 95.0
181 -1.0 -1.0 17.0 122.0 36.0
182 -1.0 -1.0 9.0 52.0 76.0
183 -1.0 -1.0 17.0 207.0 41.0
184 -1.0 -1.0 13.0 328.0 42.0
185 -1.0 -1.0 20.0 116.0 26.0
186 -1.0 -1.0 10.0 15.0 44.0
187 -1.0 -1.0 17.0 67.0 85.0
188 -1.0 -1.0 12.0 228.0 27.0
189 -1.0 -1.0 12.0 19.0 65.0
190 -1.0 -1.0 16.0 371.0 65.0
191 -1.0 -1.0 7.0 357.0 21.0
192 -1.0 -1.0 5.0 58.0 95.0
193 -1.0 -1.0 19.0 187.0 79.0
194 -1.0 -1.0 14.0 61.0 96.0
195 -1.0 -1.0 20.0 261.0 55.0
196 -1.0 -1.0 10.0 231.0 79.0
197 -1.0 -1.0 12.0 117.0 61.0
198 -1.0 -1.0 7.0 289.0 45.0
199 -1.0 -1.0 5.0 178.0 31.0
200 -1.0 -1.0 19.0 267.0 42.0
201 -1.0 -1.0 8.0 106.0 89.0
202 -1.0 -1.0 18.0 52.0 76.0
203 -1.0 -1.0 6.0 151.0 22.0
204 -1.0 -1.0 10.0 137.0 93.0
205 -1.0 -1.0 16.0 168.0 44.0
206 -1.0 -1.0 4.0 323.0 16.0
207 -1.0 -1.0 20.0 317.0 99.0
208 -1.0 -1.0 16.0 356.0 91.0
209 -1.0 -1.0 17.0 59.0 85.0
210 -1.0 -1.0 7.0 208.0 42.0
211 -1.0 -1.0 16.0 93.0 64.0
212 -1.0 -1.0 7.0 381.0 97.0
213 -1.0 -1.0 20.0 357.0 34.0
214 -1.0 -1.0 20.0 199.0 23.0
215 -1.0 -1.0 13.0 53.0 60.0
216 -1.0 -1.0 7.0 310.0 89.0
217 -1.0 -1.0 15.0 236.0 30.0
218 -1.0 -1.0 19.0 144.0 44.0
219 -1.0 -1.0 6.0 158.0 32.0
220 -1.0 -1.0 7.0 114.0 98.0
221 -1.0 -1.0 18.0 160.0 45.0
222 -1.0 -1.0 16.0 138.0 83.0
223 -1.0 -1.0 10.0 123.0 80.0
224 -1.0 -1.0 20.0 241.0 51.0
225 -1.0 -1.0 14.0 387.0 98.0
226 -1.0 -1.0 13.0 31.0 37.0
227 -1.0 -1.0 15.0 125.0 23.0
228 -1.0 -1.0 19.0 56.0 88.0
229 -1.0 -1.0 7.0 112.0 55.0
230 -1.0 -1.0 20.0 343.0 100.0
231 -1.0 -1.0 10.0 379.0 50.0
232 -1.0 -1.0 19.0 381.0 45.0
233 -1.0 -1.0 13.0 97.0 33.0
234 -1.0 -1.0 5.0 314.0 72.0
235 -1.0 -1.0 17.0 85.0 59.0
236 -1.0 -1.0 17.0 263.0 85.0
237 -1.0 -1.0 16.0 356.0 66.0
238 -1.0 -1.0 5.0 220.0 93.0
239 -1.0 -1.0 11.0 192.0 64.0
240 -1.0 -1.0 20.0 360.0 64.0
241 -1.0 -1.0 5.0 217.0 84.0
242 -1.0 -1.0 11.0 181.0 15.0
243 -1.0 -1.0 9.0 199.0 38.0
244 -1.0 -1.0 20.0 244.0 54.0
245 -1.0 -1.0 15.0 66.0 54.0
246 -1.0 -1.0 15.0 375.0 36.0
247 -1.0 -1.0 16.0 121.0 24.0
248 -1.0 -1.0 5.0 138.0 64.0
249 -1.0 -1.0 4.0 270.0 16.0
250 -1.0 -1.0 7.0 236.0 32.0
251 -1.0 -1.0 15.0 274.0 99.0
252 -1.0 -1.0 8.0 374.0 60.0
253 -1.0 -1.0 6.0 392.0 61.0
254 -1.0 -1.0 6.0 381.0 51.0
255 -1.0 -1.0 16.0 296.0 60.0
256 -1.0 -1.0 16.0 283.0 38.0
257 -1.0 -1.0 10.0 290.0 43.0
258 -1.0 -1.0 4.0 215.0 40.0
259 -1.0 -1.0 20.0 282.0 45.0
260 -1.0 -1.0 16.0 64.0 87.0
261 -1.0 -1.0 13.0 230.0 93.0
262 -1.0 -1.0 18.0 75.0 97.0
263 -1.0 -1.0 6.0 282.0 46.0
264 -1.0 -1.0 13.0 209.0 37.0
265 -1.0 -1.0 15.0 240.0 50.0
266 -1.0 -1.0 8.0 57.0 84.0
267 -1.0 -1.0 10.0 145.0 15.0
268 -1.0 -1.0 14.0 395.0 19.0
269 -1.0 -1.0 14.0 238.0 28.0
270 -1.0 -1.0 13.0 376.0 85.0
271 -1.0 -1.0 15.0 247.0 83.0
272 -1.0 -1.0 9.0 348.0 91.0
273 -1.0 -1.0 18.0 186.0 60.0
274 -1.0 -1.0 14.0 248.0 99.0
275 -1.0 -1.0 7.0 116.0 44.0
276 -1.0 -1.0 5.0 26.0 52.0
277 -1.0 -1.0 12.0 359.0 28.0
278 -1.0 -1.0 9.0 324.0 27.0
279 -1.0 -1.0 6.0 209.0 63.0
280 -1.0 -1.0 10.0 273.0 63.0
281 -1.0 -1.0 17.0 214.0 86.0
282 -1.0 -1.0 15.0 344.0 55.0
283 -1.0 -1.0 8.0 213.0 57.0
284 -1.0 -1.0 20.0 364.0 95.0
285 -1.0 -1.0 4.0 318.0 51.0
286 -1.0 -1.0 4.0 160.0 95.0
287 -1.0 -1.0 13.0 221.0 31.0
288 -1.0 -1.0 12.0 166.0 80.0
289 -1.0 -1.0 15.0 351.0 63.0
290 -1.0 -1.0 10.0 128.0 18.0
291 -1.0 -1.0 7.0 65.0 65.0
292 -1.0 -1.0 7.0 374.0 77.0
293 -1.0 -1.0 15.0 212.0 46.0
294 -1.0 -1.0 14.0 352.0 47.0
295 -1.0 -1.0 12.0 103.0 49.0
296 -1.0 -1.0 13.0 212.0 76.0
297 -1.0 -1.0 6.0 63.0 39.0
298 -1.0 -1.0 10.0 43.0 35.0
299 -1.0 -1.0 20.0 188.0 64.0
300 -1.0 -1.0 11.0 226.0 93.0
301 -1.0 -1.0 11.0 192.0 17.0
302 -1.0 -1.0 12.0 154.0 58.0
303 -1.0 -1.0 20.0 184.0 59.0
304 -1.0 -1.0 14.0 39.0 88.0
305 -1.0 -1.0 6.0 371.0 43.0
306 -1.0 -1.0 6.0 74.0 74.0
307 -1.0 -1.0 16.0 154.0 84.0
308 -1.0 -1.0 19.0 53.0 91.0
309 -1.0 -1.0 12.0 246.0 53.0
310 -1.0 -1.0 5.0 233.0 82.0
311 -1.0 -1.0 14.0 373.0 95.0
312 -1.0 -1.0 8.0 362.0 61.0
313 -1.0 -1.0 16.0 268.0 37.0
314 -1.0 -1.0 13.0 147.0 84.0
315 -1.0 -1.0 9.0 121.0 16.0
316 -1.0 -1.0 11.0 100.0 31.0
317 -1.0 -1.0 20.0 331.0 19.0
318 -1.0 -1.0 11.0 375.0 78.0
319 -1.0 -1.0 8.0 352.0 25.0
320 -1.0 -1.0 17.0 394.0 29.0
321 -1.0 -1.0 13.0 297.0 99.0
322 -1.0 -1.0 4.0 49.0 76.0
323 -1.0 -1.0 15.0 210.0 17.0
324 -1.0 -1.0 14.0 346.0 54.0
325 -1.0 -1.0 20.0 17.0 82.0
326 -1.0 -1.0 9.0 185.0 70.0
327 -1.0 -1.0 12.0 258.0 95.0
328 -1.0 -1.0 5.0 349.0 58.0
329 -1.0 -1.0 11.0 29.0 100.0
330 -1.0 -1.0 14.0 244.0 74.0
331 -1.0 -1.0 20.0 397.0 64.0
332 -1.0 -1.0 8.0 142.0 49.0
333 -1.0 -1.0 4.0 388.0 68.0
334 -1.0 -1.0 15.0 190.0 46.0
335 -1.0 -1.0 6.0 373.0 25.0
336 -1.0 -1.0 20.0 277.0 91.0
337 -1.0 -1.0 17.0 135.0 69.0
338 -1.0 -1.0 15.0 120.0 70.0
339 -1.0 -1.0 14.0 114.0 97.0
340 -1.0 -1.0 4.0 28.0 61.0
341 -1.0 -1.0 18.0 185.0 34.0
342 -1.0 -1.0 7.0 223.0 31.0
343 -1.0 -1.0 15.0 374.0 20.0
344 -1.0 -1.0 5.0 63.0 50.0
345 -1.0 -1.0 13.0 252.0 100.0
346 -1.0 -1.0 4.0 199.0 94.0
347 -1.0 -1.0 19.0 280.0 17.0
348 -1.0 -1.0 9.0 89.0 91.0
349 -1.0 -1.0 20.0 235.0 16.0
350 -1.0 -1.0 6.0 106.0 85.0
351 -1.0 -1.0 6.0 261.0 77.0
352 -1.0 -1.0 4.0 330.0 86.0
353 -1.0 -1.0 19.0 210.0 28.0
354 -1.0 -1.0 16.0 325.0 28.0
355 -1.0 -1.0 4.0 32.0 15.0
356 -1.0 -1.0 12.0 268.0 72.0
357 -1.0 -1.0 12.0 225.0 19.0
358 -1.0 -1.0 9.0 273.0 55.0
359 -1.0 -1.0 20.0 77.0 33.0
360 -1.0 -1.0 8.0 284.0 19.0
361 -1.0 -1.0 17.0 64.0 85.0
362 -1.0 -1.0 11.0 229.0 15.0
363 -1.0 -1.0 15.0 85.0 84.0
364 -1.0 -1.0 16.0 349.0 66.0
365 -1.0 -1.0 11.0 258.0 83.0
366 -1.0 -1.0 10.0 323.0 78.0
367 -1.0 -1.0 10.0 303.0 35.0
368 -1.0 -1.0 8.0 262.0 70.0
369 -1.0 -1.0 9.0 256.0 71.0
370 -1.0 -1.0 12.0 235.0 85.0
371 -1.0 -1.0 14.0 161.0 62.0
372 -1.0 -1.0 4.0 214.0 65.0
373 -1.0 -1.0 20.0 83.0 76.0
374 -1.0 -1.0 7.0 291.0 27.0
375 -1.0 -1.0 5.0 310.0 41.0
376 -1.0 -1.0 18.0 114.0 62.0
377 -1.0 -1.0 15.0 326.0 50.0
378 -1.0 -1.0 16.0 75.0 97.0
379 -1.0 -1.0 20.0 268.0 81.0
380 -1.0 -1.0 5.0 343.0 31.0
381 -1.0 -1.0 7.0 191.0 28.0
382 -1.0 -1.0 4.0 57.0 77.0
383 -1.0 -1.0 20.0 158.0 99.0
384 -1.0 -1.0 16.0 71.0 90.0
385 -1.0 -1.0 4.0 206.0 59.0
386 -1.0 -1.0 20.0 124.0 71.0
387 -1.0 -1.0 20.0 156.0 55.0
388 -1.0 -1.0 7.0 342.0 80.0
389 -1.0 -1.0 6.0 346.0 83.0
390 -1.0 -1.0 15.0 349.0 68.0
391 -1.0 -1.0 6.0 279.0 72.0
392 -1.0 -1.0 19.0 389.0 72.0
393 -1.0 -1.0 16.0 107.0 31.0
394 -1.0 -1.0 5.0 29.0 76.0
395 -1.0 -1.0 16.0 360.0 26.0
396 -1.0 -1.0 11.0 69.0 69.0
397 -1.0 -1.0 5.0 275.0 84.0
398 -1.0 -1.0 7.0 54.0 59.0
399 -1.0 -1.0 13.0 200.0 73.0
400 -1.0 -1.0 14.0 375.0 56.0
401 -1.0 -1.0 13.0 263.0 79.0
402 -1.0 -1.0 9.0 156.0 91.0
403 -1.0 -1.0 8.0 186.0 62.0
404 -1.0 -1.0 16.0 105.0 51.0
405 -1.0 -1.0 16.0 252.0 61.0
406 -1.0 -1.0 6.0 365.0 34.0
407 -1.0 -1.0 16.0 225.0 64.0
408 -1.0 -1.0 13.0 250.0 20.0
409 -1.0 -1.0 20.0 330.0 57.0
410 -1.0 -1.0 6.0 104.0 20.0
411 -1.0 -1.0 14.0 140.0 34.0
412 -1.0 -1.0 16.0 138.0 47.0
413 -1.0 -1.0 7.0 259.0 21.0
414 -1.0 -1.0 19.0 90.0 93.0
415 -1.0 -1.0 10.0 74.0 47.0
416 -1.0 -1.0 14.0 168.0 56.0
417 -1.0 -1.0 16.0 382.0 26.0
418 -1.0 -1.0 16.0 52.0 63.0
419 -1.0 -1.0 15.0 20.0 29.0
420 -1.0 -1.0 9.0 329.0 83.0
421 -1.0 -1.0 12.0 165.0 47.0
422 -1.0 -1.0 10.0 142.0 96.0
423 -1.0 -1.0 20.0 293.0 41.0
424 -1.0 -1.0 19.0 182.0 64.0
425 -1.0 -1.0 11.0 306.0 36.0
426 -1.0 -1.0 8.0 108.0 34.0
427 -1.0 -1.0 9.0 400.0 31.0
428 -1.0 -1.0 12.0 240.0 67.0
429 -1.0 -1.0 4.0 90.0 84.0
430 -1.0 -1.0 16.0 145.0 64.0
431 -1.0 -1.0 11.0 114.0 71.0
432 -1.0 -1.0 17.0 308.0 65.0
433 -1.0 -1.0 4.0 362.0 93.0
434 -1.0 -1.0 8.0 122.0 80.0
435 -1.0 -1.0 10.0 158.0 87.0
436 -1.0 -1.0 10.0 63.0 75.0
437 -1.0 -1.0 17.0 112.0 28.0
438 -1.0 -1.0 14.0 82.0 49.0
439 -1.0 -1.0 17.0 175.0 59.0
440 -1.0 -1.0 18.0 186.0 44.0
441 -1.0 -1.0 13.0 179.0 92.0
442 -1.0 -1.0 12.0 352.0 76.0
443 -1.0 -1.0 7.0 235.0 24.0
444 -1.0 -1.0 5.0 375.0 54.0
445 -1.0 -1.0 10.0 295.0 78.0
446 -1.0 -1.0 6.0 372.0 92.0
447 -1.0 -1.0 9.0 148.0 16.0
448 -1.0 -1.0 14.0 260.0 55.0
449 -1.0 -1.0 10.0 216.0 99.0
450 -1.0 -1.0 7.0 16.0 88.0
451 -1.0 -1.0 18.0 157.0 61.0
452 -1.0 -1.0 10.0 204.0 67.0
453 -1.0 -1.0 8.0 400.0 21.0
454 -1.0 -1.0 5.0 92.0 55.0
455 -1.0 -1.0 20.0 54.0 79.0
456 -1.0 -1.0 17.0 342.0 83.0
457 -1.0 -1.0 17.0 257.0 93.0
458 -1.0 -1.0 17.0 264.0 16.0
459 -1.0 -1.0 16.0 236.0 55.0
460 -1.0 -1.0 6.0 269.0 97.0
461 -1.0 -1.0 12.0 240.0 90.0
462 -1.0 -1.0 10.0 120.0 45.0
463 -1.0 -1.0 12.0 257.0 24.0
464 -1.0 -1.0 16.0 361.0 55.0
465 -1.0 -1.0 7.0 111.0 38.0
466 -1.0 -1.0 4.0 208.0 99.0
467 -1.0 -1.0 8.0 247.0 73.0
468 -1.0 -1.0 13.0 288.0 18.0
469 -1.0 -1.0 9.0 160.0 68.0
470 -1.0 -1.0 16.0 18.0 73.0
471 -1.0 -1.0 12.0 293.0 80.0
472 -1.0 -1.0 17.0 326.0 76.0
473 -1.0 -1.0 17.0 86.0 37.0
474 -1.0 -1.0 11.0 288.0 69.0
475 -1.0 -1.0 20.0 167.0 100.0
476 -1.0 -1.0 18.0 72.0 31.0
477 -1.0 -1.0 18.0 135.0 59.0
478 -1.0 -1.0 19.0 122.0 19.0
479 -1.0 -1.0 7.0 378.0 32.0
480 -1.0 -1.0 12.0 98.0 71.0
481 -1.0 -1.0 8.0 169.0 78.0
482 -1.0 -1.0 11.0 276.0 31.0
483 -1.0 -1.0 12.0 221.0 33.0
484 -1.0 -1.0 12.0 24.0 70.0
485 -1.0 -1.0 17.0 129.0 44.0
486 -1.0 -1.0 18.0 197.0 76.0
487 -1.0 -1.0 7.0 67.0 37.0
488 -1.0 -1.0 4.0 256.0 41.0
489 -1.0 -1.0 16.0 395.0 46.0
490 -1.0 -1.0 8.0 80.0 36.0
491 -1.0 -1.0 15.0 139.0 25.0
492 -1.0 -1.0 14.0 100.0 65.0
493 -1.0 -1.0 11.0 311.0 28.0
494 -1.0 -1.0 4.0 200.0 44.0
495 -1.0 -1.0 15.0 33.0 83.0
496 -1.0 -1.0 6.0 180.0 51.0
497 -1.0 -1.0 13.0 17.0 100.0
498 -1.0 -1.0 19.0 229.0 20.0
499 -1.0 -1.0 15.0 281.0 20.0
500 -1.0 -1.0 18.0 369.0 77.0
501 -1.0 -1.0 10.0 343.0 92.0
502 -1.0 -1.0 10.0 320.0 100.0
503 -1.0 -1.0 20.0 161.0 58.0
504 -1.0 -1.0 15.0 136.0 84.0
505 -1.0 -1.0 12.0 24.0 21.0
506 -1.0 -1.0 4.0 293.0 50.0
507 -1.0 -1.0 14.0 253.0 43.0
508 -1.0 -1.0 14.0 228.0 59.0
509 -1.0 -1.0 14.0 223.0 45.0
510 -1.0 -1.0 16.0 306.0 78.0
511 -1.0 -1.0 20.0 46.0 18.0
512 -1.0 -1.0 6.0 74.0 97.0
513 -1.0 -1.0 15.0 334.0 62.0
514 -1.0 -1.0 13.0 348.0 94.0
515 -1.0 -1.0 11.0 170.0 87.0
516 -1.0 -1.0 20.0 39.0 29.0
517 -1.0 -1.0 4.0 266.0 99.0
518 -1.0 -1.0 16.0 258.0 92.0
519 -1.0 -1.0 5.0 74.0 23.0
520 -1.0 -1.0 15.0 49.0 59.0
521 -1.0 -1.0 14.0 231.0 47.0
522 -1.0 -1.0 15.0 195.0 88.0
523 -1.0 -1.0 4.0 139.0 42.0
524 -1.0 -1.0 17.0 302.0 15.0
525 -1.0 -1.0 17.0 131.0 98.0
526 -1.0 -1.0 11.0 61.0 71.0
527 -1.0 -1.0 7.0 243.0 94.0
528 -1.0 -1.0 17.0 188.0 73.0
529 -1.0 -1.0 13.0 374.0 35.0
530 -1.0 -1.0 9.0 105.0 21.0
531 -1.0 -1.0 16.0 21.0 94.0
532 -1.0 -1.0 20.0 194.0 15.0
533 -1.0 -1.0 6.0 69.0 23.0
534 -1.0 -1.0 19.0 397.0 75.0
535 -1.0 -1.0 12.0 366.0 53.0
536 -1.0 -1.0 12.0 224.0 34.0
537 -1.0 -1.0 8.0 196.0 17.0
538 -1.0 -1.0 19.0 297.0 94.0
539 -1.0 -1.0 8.0 258.0 61.0
540 -1.0 -1.0 10.0 325.0 51.0
541 -1.0 -1.0 19.0 44.0 53.0
542 -1.0 -1.0 18.0 97.0 53.0
543 -1.0 -1.0 16.0 381.0 33.0
544 -1.0 -1.0 4.0 183.0 72.0
545 -1.0 -1.0 17.0 148.0 77.0
546 -1.0 -1.0 14.0 233.0 43.0
547 -1.0 -1.0 15.0 365.0 46.0
548 -1.0 -1.0 15.0 332.0 50.0
549 -1.0 -1.0 11.0 104.0 22.0
550 -1.0 -1.0 11.0 202.0 93.0
551 -1.0 -1.0 10.0 267.0 24.0
552 -1.0 -1.0 20.0 118.0 57.0
553 -1.0 -1.0 5.0 375.0 20.0
554 -1.0 -1.0 6.0 339.0 66.0
555 -1.0 -1.0 18.0 352.0 74.0
556 -1.0 -1.0 10.0 368.0 53.0
557 -1.0 -1.0 13.0 36.0 83.0
558 -1.0 -1.0 17.0 144.0 86.0
559 -1.0 -1.0 8.0 180.0 26.0
560 -1.0 -1.0 19.0 89.0 99.0
561 -1.0 -1.0 17.0 82.0 36.0
562 -1.0 -1.0 6.0 187.0 87.0
563 -1.0 -1.0 5.0 350.0 95.0
564 -1.0 -1.0 4.0 55.0 90.0
565 -1.0 -1.0 16.0 62.0 61.0
566 -1.0 -1.0 6.0 132.0 67.0
567 -1.0 -1.0 11.0 246.0 54.0
568 -1.0 -1.0 5.0 378.0 49.0
569 -1.0 -1.0 14.0 279.0 91.0
570 -1.0 -1.0 14.0 37.0 40.0
571 -1.0 -1.0 9.0 109.0 33.0
572 -1.0 -1.0 9.0 197.0 92.0
573 -1.0 -1.0 13.0 340.0 66.0
574 -1.0 -1.0 6.0 273.0 28.0
575 -1.0 -1.0 9.0 245.0 92.0
576 -1.0 -1.0 16.0 349.0 19.0
577 -1.0 -1.0 20.0 238.0 72.0
578 -1.0 -1.0 4.0 341.0 57.0
579 -1.0 -1.0 7.0 141.0 34.0
580 -1.0 -1.0 17.0 280.0 22.0
581 -1.0 -1.0 19.0 325.0 39.0
582 -1.0 -1.0 16.0 253.0 59.0
