726
45 -1.0 -1.0 11.0 326.0 85.0
46 -1.0 -1.0 13.0 272.0 93.0
47 -1.0 -1.0 9.0 55.0 52.0
48 -1.0 -1.0 18.0 271.0 54.0
49 -1.0 -1.0 6.0 303.0 71.0
50 -1.0 -1.0 17.0 235.0 15.0
51 -1.0 -1.0 4.0 264.0 19.0
52 -1.0 -1.0 9.0 69.0 100.0
53 -1.0 -1.0 16.0 217.0 57.0
54 -1.0 -1.0 20.0 116.0 89.0
55 -1.0 -1.0 8.0 340.0 29.0
56 -1.0 -1.0 11.0 168.0 88.0
57 -1.0 -1.0 4.0 311.0 90.0
58 -1.0 -1.0 13.0 374.0 18.0
59 -1.0 -1.0 20.0 67.0 53.0
60 -1.0 -1.0 13.0 189.0 40.0
61 -1.0 -1.0 7.0 51.0 41.0
62 -1.0 -1.0 15.0 354.0 91.0
63 -1.0 -1.0 19.0 241.0 21.0
64 -1.0 -1.0 11.0 206.0 43.0
65 -1.0 -1.0 4.0 59.0 57.0
66 -1.0 -1.0 8.0 219.0 69.0
67 -1.0 -1.0 8.0 40.0 25.0
68 -1.0 -1.0 4.0 233.0 74.0
69 -1.0 -1.0 9.0 329.0 81.0
70 -1.0 -1.0 15.0 392.0 75.0
71 -1.0 -1.0 11.0 190.0 96.0
72 -1.0 -1.0 17.0 199.0 55.0
73 -1.0 -1.0 8.0 67.0 33.0
74 -1.0 -1.0 16.0 399.0 62.0
75 -1.0 -1.0 19.0 329.0 62.0
76 -1.0 -1.0 9.0 201.0 31.0
77 -1.0 -1.0 11.0 189.0 48.0
78 -1.0 -1.0 7.0 387.0 28.0
79 -1.0 -1.0 19.0 320.0 90.0
80 -1.0 -1.0 13.0 329.0 83.0
81 -1.0 -1.0 15.0 193.0 90.0
82 -1.0 -1.0 16.0 371.0 89.0
83 -1.0 -1.0 11.0 341.0 47.0
84 -1.0 -1.0 15.0 351.0 99.0
85 -1.0 -1.0 13.0 350.0 25.0
86 -1.0 -1.0 17.0 211.0 16.0
87 -1.0 -1.0 18.0 33.0 72.0
88 -1.0 -1.0 13.0 395.0 29.0
89 -1.0 -1.0 10.0 178.0 40.0
90 -1.0 -1.0 17.0 207.0 40.0
91 -1.0 -1.0 8.0 86.0 27.0
92 -1.0 -1.0 13.0 248.0 36.0
93 -1.0 -1.0 9.0 208.0 40.0
94 -1.0 -1.0 19.0 205.0 96.0
95 -1.0 -1.0 16.0 254.0 47.0
96 -1.0 -1.0 7.0 290.0 86.0
97 -1.0 -1.0 19.0 355.0 68.0
98 -1.0 -1.0 20.0 349.0 46.0
99 -1.0 -1.0 8.0 393.0 44.0
100 -1.0 -1.0 13.0 183.0 22.0
101 -1.0 -1.0 10.0 209.0 35.0
102 -1.0 -1.0 17.0 336.0 64.0
103 -1.0 -1.0 7.0 128.0 78.0
104 -1.0 -1.0 14.0 235.0 24.0
105 -1.0 -1.0 15.0 359.0 60.0
106 -1.0 -1.0 15.0 210.0 66.0
107 -1.0 -1.0 13.0 224.0 70.0
108 -1.0 -1.0 18.0 88.0 35.0
109 -1.0 -1.0 11.0 204.0 70.0
110 -1.0 -1.0 20.0 32.0 66.0
111 -1.0 -1.0 16.0 208.0 94.0
112 -1.0 -1.0 6.0 236.0 37.0
113 -1.0 -1.0 4.0 113.0 25.0
114 -1.0 -1.0 14.0 141.0 24.0
115 -1.0 -1.0 17.0 289.0 71.0
116 -1.0 -1.0 4.0 279.0 72.0
117 -1.0 -1.0 11.0 254.0 44.0
118 -1.0 -1.0 16.0 366.0 26.0
119 -1.0 -1.0 16.0 58.0 59.0
120 -1.0 -1.0 5.0 86.0 90.0
121 -1.0 -1.0 14.0 208.0 81.0
122 -1.0 -1.0 11.0 295.0 77.0
123 -1.0 -1.0 5.0 91.0 89.0
124 -1.0 -1.0 5.0 347.0 54.0
125 -1.0 -1.0 7.0 308.0 23.0
126 -1.0 -1.0 19.0 184.0 15.0
127 -1.0 -1.0 6.0 72.0 40.0
128 -1.0 -1.0 20.0 43.0 16.0
129 -1.0 -1.0 18.0 123.0 80.0
130 -1.0 -1.0 18.0 176.0 85.0
131 -1.0 -1.0 11.0 344.0 82.0
132 -1.0 -1.0 13.0 306.0 97.0
133 -1.0 -1.0 18.0 291.0 71.0
134 -1.0 -1.0 8.0 311.0 89.0
135 -1.0 -1.0 16.0 373.0 54.0
136 -1.0 -1.0 10.0 256.0 34.0
137 -1.0 -1.0 4.0 41.0 45.0
138 -1.0 -1.0 14.0 298.0 36.0
139 -1.0 -1.0 5.0 275.0 89.0
140 -1.0 -1.0 12.0 15.0 69.0
141 -1.0 -1.0 14.0 265.0 37.0
142 -1.0 -1.0 8.0 136.0 38.0
143 -1.0 -1.0 18.0 26.0 56.0
144 -1.0 -1.0 11.0 339.0 93.0
145 -1.0 -1.0 15.0 389.0 20.0
146 -1.0 -1.0 5.0 379.0 90.0
147 -1.0 -1.0 8.0 135.0 92.0
148 -1.0 -1.0 5.0 30.0 63.0
149 -1.0 -1.0 9.0 360.0 65.0
150 -1.0 -1.0 4.0 329.0 43.0
151 -1.0 -1.0 5.0 383.0 67.0
152 -1.0 -1.0 6.0 316.0 15.0
153 -1.0 -1.0 9.0 132.0 21.0
154 -1.0 -1.0 6.0 320.0 19.0
155 -1.0 -1.0 14.0 210.0 39.0
156 -1.0 -1.0 15.0 189.0 89.0
157 -1.0 -1.0 4.0 303.0 32.0
158 -1.0 -1.0 17.0 305.0 70.0
159 -1.0 -1.0 16.0 349.0 72.0
160 -1.0 -1.0 5.0 400.0 76.0
161 -1.0 -1.0 14.0 289.0 85.0
162 -1.0 -1.0 6.0 163.0 20.0
163 -1.0 -1.0 12.0 370.0 48.0
164 -1.0 -1.0 6.0 142.0 50.0
165 -1.0 -1.0 15.0 362.0 62.0
166 -1.0 -1.0 9.0 229.0 64.0
167 -1.0 -1.0 17.0 135.0 47.0
168 -1.0 -1.0 13.0 112.0 40.0
169 -1.0 -1.0 11.0 81.0 25.0
170 -1.0 -1.0 9.0 199.0 78.0
171 -1.0 -1.0 15.0 207.0 81.0
172 -1.0 -1.0 9.0 376.0 81.0
173 -1.0 -1.0 7.0 57.0 26.0
174 -1.0 -1.0 10.0 99.0 36.0
175 -1.0 -1.0 8.0 296.0 77.0
176 -1.0 -1.0 11.0 201.0 33.0
177 -1.0 -1.0 15.0 151.0 43.0
178 -1.0 -1.0 4.0 187.0 72.0
179 -1.0 -1.0 13.0 160.0 54.0
180 -1.0 -1.0 12.0 200.0 48.0
181 -1.0 -1.0 13.0 372.0 17.0
182 -1.0 -1.0 12.0 40.0 93.0
183 -1.0 -1.0 11.0 389.0 35.0
184 -1.0 -1.0 11.0 380.0 20.0
185 -1.0 -1.0 17.0 45.0 74.0
186 -1.0 -1.0 13.0 319.0 31.0
187 -1.0 -1.0 20.0 171.0 18.0
188 -1.0 -1.0 19.0 375.0 33.0
189 -1.0 -1.0 15.0 121.0 46.0
190 -1.0 -1.0 19.0 213.0 29.0
191 -1.0 -1.0 14.0 205.0 71.0
192 -1.0 -1.0 5.0 141.0 85.0
193 -1.0 -1.0 6.0 131.0 21.0
194 -1.0 -1.0 4.0 160.0 34.0
195 -1.0 -1.0 14.0 259.0 56.0
196 -1.0 -1.0 15.0 66.0 67.0
197 -1.0 -1.0 8.0 124.0 67.0
198 -1.0 -1.0 13.0 365.0 24.0
199 -1.0 -1.0 18.0 371.0 98.0
200 -1.0 -1.0 12.0 188.0 44.0
201 -1.0 -1.0 8.0 112.0 60.0
202 -1.0 -1.0 18.0 187.0 41.0
203 -1.0 -1.0 8.0 398.0 96.0
204 -1.0 -1.0 18.0 159.0 95.0
205 -1.0 -1.0 5.0 137.0 44.0
206 -1.0 -1.0 7.0 24.0 35.0
207 -1.0 -1.0 16.0 255.0 44.0
208 -1.0 -1.0 11.0 205.0 35.0
209 -1.0 -1.0 13.0 74.0 81.0
210 -1.0 -1.0 8.0 392.0 42.0
211 -1.0 -1.0 14.0 127.0 20.0
212 -1.0 -1.0 7.0 153.0 60.0
213 -1.0 -1.0 7.0 91.0 35.0
214 -1.0 -1.0 14.0 304.0 69.0
215 -1.0 -1.0 16.0 108.0 73.0
216 -1.0 -1.0 13.0 381.0 70.0
217 -1.0 -1.0 6.0 265.0 71.0
218 -1.0 -1.0 8.0 382.0 74.0
219 -1.0 -1.0 13.0 365.0 61.0
220 -1.0 -1.0 13.0 288.0 92.0
221 -1.0 -1.0 15.0 305.0 38.0
222 -1.0 -1.0 19.0 199.0 44.0
223 -1.0 -1.0 12.0 325.0 88.0
224 -1.0 -1.0 4.0 121.0 87.0
225 -1.0 -1.0 20.0 183.0 27.0
226 -1.0 -1.0 4.0 260.0 33.0
227 -1.0 -1.0 8.0 175.0 60.0
228 -1.0 -1.0 20.0 32.0 40.0
229 -1.0 -1.0 17.0 101.0 58.0
230 -1.0 -1.0 6.0 319.0 19.0
231 -1.0 -1.0 16.0 256.0 16.0
232 -1.0 -1.0 14.0 215.0 38.0
233 -1.0 -1.0 8.0 138.0 28.0
234 -1.0 -1.0 5.0 339.0 52.0
235 -1.0 -1.0 20.0 400.0 88.0
236 -1.0 -1.0 18.0 115.0 64.0
237 -1.0 -1.0 13.0 214.0 100.0
238 -1.0 -1.0 20.0 300.0 52.0
239 -1.0 -1.0 20.0 153.0 52.0
240 -1.0 -1.0 12.0 359.0 76.0
241 -1.0 -1.0 9.0 370.0 63.0
242 -1.0 -1.0 4.0 301.0 71.0
243 -1.0 -1.0 14.0 18.0 76.0
244 -1.0 -1.0 11.0 398.0 66.0
245 -1.0 -1.0 15.0 129.0 47.0
246 -1.0 -1.0 15.0 299.0 48.0
247 -1.0 -1.0 6.0 399.0 57.0
248 -1.0 -1.0 16.0 278.0 67.0
249 -1.0 -1.0 4.0 120.0 30.0
250 -1.0 -1.0 9.0 131.0 58.0
251 -1.0 -1.0 13.0 161.0 61.0
252 -1.0 -1.0 9.0 336.0 77.0
253 -1.0 -1.0 19.0 248.0 56.0
254 -1.0 -1.0 5.0 375.0 89.0
255 -1.0 -1.0 18.0 20.0 89.0
256 -1.0 -1.0 20.0 143.0 84.0
257 -1.0 -1.0 20.0 155.0 95.0
258 -1.0 -1.0 8.0 328.0 36.0
259 -1.0 -1.0 10.0 89.0 76.0
260 -1.0 -1.0 19.0 156.0 33.0
261 -1.0 -1.0 14.0 105.0 47.0
262 -1.0 -1.0 17.0 352.0 25.0
263 -1.0 -1.0 4.0 67.0 38.0
264 -1.0 -1.0 15.0 272.0 78.0
265 -1.0 -1.0 5.0 16.0 86.0
266 -1.0 -1.0 16.0 233.0 36.0
267 -1.0 -1.0 12.0 251.0 57.0
268 -1.0 -1.0 17.0 40.0 84.0
269 -1.0 -1.0 14.0 189.0 69.0
270 -1.0 -1.0 5.0 131.0 36.0
271 -1.0 -1.0 20.0 254.0 44.0
272 -1.0 -1.0 15.0 78.0 34.0
273 -1.0 -1.0 17.0 46.0 49.0
274 -1.0 -1.0 5.0 309.0 76.0
275 -1.0 -1.0 6.0 24.0 19.0
276 -1.0 -1.0 8.0 380.0 68.0
277 -1.0 -1.0 20.0 38.0 39.0
278 -1.0 -1.0 9.0 141.0 81.0
279 -1.0 -1.0 10.0 146.0 22.0
280 -1.0 -1.0 13.0 282.0 25.0
281 -1.0 -1.0 18.0 378.0 34.0
282 -1.0 -1.0 8.0 312.0 41.0
283 -1.0 -1.0 9.0 351.0 37.0
284 -1.0 -1.0 20.0 59.0 93.0
285 -1.0 -1.0 10.0 348.0 15.0
286 -1.0 -1.0 16.0 115.0 41.0
287 -1.0 -1.0 7.0 91.0 87.0
288 -1.0 -1.0 6.0 209.0 60.0
289 -1.0 -1.0 5.0 51.0 32.0
290 -1.0 -1.0 5.0 270.0 21.0
291 -1.0 -1.0 7.0 380.0 26.0
292 -1.0 -1.0 9.0 49.0 41.0
293 -1.0 -1.0 8.0 263.0 93.0
294 -1.0 -1.0 15.0 255.0 96.0
295 -1.0 -1.0 13.0 156.0 21.0
296 -1.0 -1.0 19.0 17.0 78.0
297 -1.0 -1.0 8.0 276.0 59.0
298 -1.0 -1.0 6.0 219.0 29.0
299 -1.0 -1.0 20.0 318.0 33.0
300 -1.0 -1.0 17.0 256.0 49.0
301 -1.0 -1.0 5.0 368.0 90.0
302 -1.0 -1.0 5.0 232.0 67.0
303 -1.0 -1.0 4.0 19.0 37.0
304 -1.0 -1.0 15.0 315.0 57.0
305 -1.0 -1.0 5.0 238.0 86.0
306 -1.0 -1.0 8.0 311.0 63.0
307 -1.0 -1.0 18.0 238.0 68.0
308 -1.0 -1.0 13.0 46.0 51.0
309 -1.0 -1.0 20.0 19.0 53.0
310 -1.0 -1.0 17.0 138.0 17.0
311 -1.0 -1.0 8.0 116.0 65.0
312 -1.0 -1.0 4.0 290.0 46.0
313 -1.0 -1.0 4.0 15.0 73.0
314 -1.0 -1.0 13.0 394.0 27.0
315 -1.0 -1.0 11.0 371.0 54.0
316 -1.0 -1.0 16.0 241.0 64.0
317 -1.0 -1.0 10.0 299.0 88.0
318 -1.0 -1.0 11.0 215.0 37.0
319 -1.0 -1.0 19.0 344.0 16.0
320 -1.0 -1.0 16.0 193.0 23.0
321 -1.0 -1.0 19.0 264.0 82.0
322 -1.0 -1.0 13.0 383.0 83.0
323 -1.0 -1.0 11.0 169.0 74.0
324 -1.0 -1.0 8.0 224.0 39.0
325 -1.0 -1.0 6.0 97.0 74.0
326 -1.0 -1.0 10.0 335.0 62.0
327 -1.0 -1.0 18.0 205.0 99.0
328 -1.0 -1.0 8.0 378.0 79.0
329 -1.0 -1.0 12.0 225.0 58.0
330 -1.0 -1.0 18.0 246.0 71.0
331 -1.0 -1.0 18.0 231.0 73.0
332 -1.0 -1.0 6.0 53.0 51.0
333 -1.0 -1.0 11.0 206.0 19.0
334 -1.0 -1.0 13.0 100.0 15.0
335 -1.0 -1.0 19.0 160.0 38.0
336 -1.0 -1.0 9.0 388.0 52.0
337 -1.0 -1.0 9.0 131.0 69.0
338 -1.0 -1.0 11.0 245.0 83.0
339 -1.0 -1.0 20.0 84.0 53.0
340 -1.0 -1.0 9.0 22.0 74.0
341 -1.0 -1.0 9.0 253.0 96.0
342 -1.0 -1.0 4.0 177.0 38.0
343 -1.0 -1.0 14.0 227.0 75.0
344 -1.0 -1.0 13.0 134.0 29.0
345 -1.0 -1.0 5.0 129.0 67.0
346 -1.0 -1.0 9.0 341.0 18.0
347 -1.0 -1.0 13.0 214.0 56.0
348 -1.0 -1.0 13.0 278.0 58.0
349 -1.0 -1.0 7.0 116.0 96.0
350 -1.0 -1.0 7.0 49.0 72.0
351 -1.0 -1.0 5.0 77.0 83.0
352 -1.0 -1.0 5.0 300.0 99.0
353 -1.0 -1.0 8.0 195.0 57.0
354 -1.0 -1.0 13.0 385.0 19.0
355 -1.0 -1.0 7.0 339.0 55.0
356 -1.0 -1.0 18.0 363.0 20.0
357 -1.0 -1.0 17.0 367.0 34.0
358 -1.0 -1.0 17.0 315.0 82.0
359 -1.0 -1.0 7.0 291.0 22.0
360 -1.0 -1.0 19.0 395.0 94.0
361 -1.0 -1.0 6.0 61.0 92.0
362 -1.0 -1.0 10.0 365.0 46.0
363 -1.0 -1.0 6.0 166.0 88.0
364 -1.0 -1.0 10.0 303.0 18.0
365 -1.0 -1.0 7.0 101.0 40.0
366 -1.0 -1.0 8.0 97.0 30.0
367 -1.0 -1.0 19.0 258.0 84.0
368 -1.0 -1.0 9.0 19.0 100.0
369 -1.0 -1.0 13.0 315.0 90.0
370 -1.0 -1.0 8.0 20.0 33.0
371 -1.0 -1.0 11.0 181.0 87.0
372 -1.0 -1.0 14.0 53.0 82.0
373 -1.0 -1.0 7.0 274.0 69.0
374 -1.0 -1.0 13.0 312.0 85.0
375 -1.0 -1.0 7.0 203.0 42.0
376 -1.0 -1.0 15.0 296.0 69.0
377 -1.0 -1.0 17.0 199.0 94.0
378 -1.0 -1.0 13.0 261.0 24.0
379 -1.0 -1.0 17.0 106.0 45.0
380 -1.0 -1.0 16.0 352.0 39.0
381 -1.0 -1.0 13.0 163.0 15.0
382 -1.0 -1.0 13.0 281.0 92.0
383 -1.0 -1.0 8.0 195.0 68.0
384 -1.0 -1.0 11.0 293.0 57.0
385 -1.0 -1.0 6.0 306.0 25.0
386 -1.0 -1.0 6.0 346.0 36.0
387 -1.0 -1.0 7.0 396.0 36.0
388 -1.0 -1.0 14.0 120.0 68.0
389 -1.0 -1.0 6.0 310.0 72.0
390 -1.0 -1.0 16.0 37.0 26.0
391 -1.0 -1.0 6.0 167.0 95.0
392 -1.0 -1.0 18.0 140.0 42.0
393 -1.0 -1.0 4.0 99.0 26.0
394 -1.0 -1.0 11.0 169.0 23.0
395 -1.0 -1.0 18.0 297.0 53.0
396 -1.0 -1.0 9.0 253.0 88.0
397 -1.0 -1.0 7.0 317.0 39.0
398 -1.0 -1.0 10.0 77.0 37.0
399 -1.0 -1.0 20.0 392.0 34.0
400 -1.0 -1.0 15.0 23.0 62.0
401 -1.0 -1.0 16.0 150.0 71.0
402 -1.0 -1.0 6.0 394.0 94.0
403 -1.0 -1.0 16.0 186.0 54.0
404 -1.0 -1.0 20.0 166.0 83.0
405 -1.0 -1.0 13.0 372.0 59.0
406 -1.0 -1.0 4.0 256.0 100.0
407 -1.0 -1.0 16.0 224.0 40.0
408 -1.0 -1.0 15.0 382.0 67.0
409 -1.0 -1.0 7.0 241.0 42.0
410 -1.0 -1.0 7.0 218.0 61.0
411 -1.0 -1.0 8.0 48.0 37.0
412 -1.0 -1.0 12.0 313.0 61.0
413 -1.0 -1.0 6.0 299.0 81.0
414 -1.0 -1.0 20.0 239.0 57.0
415 -1.0 -1.0 17.0 301.0 20.0
416 -1.0 -1.0 8.0 247.0 34.0
417 -1.0 -1.0 20.0 364.0 58.0
418 -1.0 -1.0 6.0 144.0 34.0
419 -1.0 -1.0 5.0 18.0 57.0
420 -1.0 -1.0 15.0 33.0 26.0
421 -1.0 -1.0 17.0 295.0 47.0
422 -1.0 -1.0 13.0 298.0 68.0
423 -1.0 -1.0 9.0 304.0 86.0
424 -1.0 -1.0 16.0 388.0 44.0
425 -1.0 -1.0 8.0 50.0 24.0
426 -1.0 -1.0 6.0 282.0 62.0
427 -1.0 -1.0 13.0 214.0 74.0
428 -1.0 -1.0 16.0 369.0 89.0
429 -1.0 -1.0 7.0 95.0 87.0
430 -1.0 -1.0 20.0 153.0 97.0
431 -1.0 -1.0 16.0 37.0 20.0
432 -1.0 -1.0 8.0 57.0 84.0
433 -1.0 -1.0 10.0 135.0 36.0
434 -1.0 -1.0 12.0 346.0 76.0
435 -1.0 -1.0 5.0 25.0 74.0
436 -1.0 -1.0 8.0 381.0 41.0
437 -1.0 -1.0 5.0 167.0 82.0
438 -1.0 -1.0 8.0 130.0 45.0
439 -1.0 -1.0 9.0 325.0 17.0
440 -1.0 -1.0 6.0 341.0 59.0
441 -1.0 -1.0 9.0 223.0 53.0
442 -1.0 -1.0 6.0 305.0 79.0
443 -1.0 -1.0 15.0 275.0 44.0
444 -1.0 -1.0 18.0 56.0 20.0
445 -1.0 -1.0 10.0 128.0 17.0
446 -1.0 -1.0 4.0 90.0 48.0
447 -1.0 -1.0 12.0 325.0 45.0
448 -1.0 -1.0 17.0 317.0 30.0
449 -1.0 -1.0 7.0 167.0 96.0
450 -1.0 -1.0 5.0 117.0 69.0
451 -1.0 -1.0 7.0 68.0 91.0
452 -1.0 -1.0 5.0 196.0 61.0
453 -1.0 -1.0 7.0 384.0 41.0
454 -1.0 -1.0 15.0 25.0 76.0
455 -1.0 -1.0 14.0 144.0 79.0
456 -1.0 -1.0 11.0 225.0 47.0
457 -1.0 -1.0 8.0 386.0 81.0
458 -1.0 -1.0 5.0 46.0 64.0
459 -1.0 -1.0 15.0 175.0 78.0
460 -1.0 -1.0 19.0 191.0 32.0
461 -1.0 -1.0 20.0 52.0 58.0
462 -1.0 -1.0 7.0 105.0 93.0
463 -1.0 -1.0 4.0 86.0 81.0
464 -1.0 -1.0 10.0 204.0 17.0
465 -1.0 -1.0 5.0 343.0 39.0
466 -1.0 -1.0 18.0 134.0 18.0
467 -1.0 -1.0 18.0 75.0 25.0
468 -1.0 -1.0 14.0 145.0 27.0
469 -1.0 -1.0 17.0 361.0 43.0
470 -1.0 -1.0 11.0 57.0 38.0
471 -1.0 -1.0 9.0 36.0 65.0
472 -1.0 -1.0 19.0 285.0 21.0
473 -1.0 -1.0 10.0 227.0 33.0
474 -1.0 -1.0 4.0 277.0 22.0
475 -1.0 -1.0 4.0 174.0 38.0
476 -1.0 -1.0 7.0 218.0 42.0
477 -1.0 -1.0 17.0 214.0 83.0
478 -1.0 -1.0 10.0 283.0 88.0
479 -1.0 -1.0 16.0 129.0 37.0
480 -1.0 -1.0 15.0 309.0 62.0
481 -1.0 -1.0 17.0 69.0 88.0
482 -1.0 -1.0 12.0 128.0 62.0
483 -1.0 -1.0 19.0 376.0 62.0
484 -1.0 -1.0 7.0 90.0 56.0
485 -1.0 -1.0 18.0 378.0 28.0
486 -1.0 -1.0 16.0 107.0 74.0
487 -1.0 -1.0 4.0 264.0 76.0
488 -1.0 -1.0 9.0 160.0 76.0
489 -1.0 -1.0 18.0 271.0 24.0
490 -1.0 -1.0 13.0 300.0 92.0
491 -1.0 -1.0 17.0 179.0 100.0
492 -1.0 -1.0 4.0 139.0 35.0
493 -1.0 -1.0 6.0 301.0 86.0
494 -1.0 -1.0 4.0 223.0 95.0
495 -1.0 -1.0 20.0 242.0 66.0
496 -1.0 -1.0 5.0 37.0 21.0
497 -1.0 -1.0 20.0 160.0 63.0
498 -1.0 -1.0 12.0 154.0 41.0
499 -1.0 -1.0 17.0 144.0 20.0
500 -1.0 -1.0 7.0 106.0 56.0
501 -1.0 -1.0 8.0 160.0 22.0
502 -1.0 -1.0 15.0 270.0 15.0
503 -1.0 -1.0 11.0 268.0 72.0
504 -1.0 -1.0 17.0 78.0 45.0
505 -1.0 -1.0 5.0 325.0 42.0
506 -1.0 -1.0 10.0 273.0 94.0
507 -1.0 -1.0 5.0 198.0 51.0
508 -1.0 -1.0 5.0 67.0 58.0
509 -1.0 -1.0 12.0 397.0 40.0
510 -1.0 -1.0 7.0 400.0 36.0
511 -1.0 -1.0 7.0 117.0 98.0
512 -1.0 -1.0 7.0 44.0 46.0
513 -1.0 -1.0 9.0 64.0 98.0
514 -1.0 -1.0 8.0 122.0 78.0
515 -1.0 -1.0 10.0 143.0 86.0
516 -1.0 -1.0 6.0 363.0 85.0
517 -1.0 -1.0 10.0 34.0 26.0
518 -1.0 -1.0 19.0 26.0 87.0
519 -1.0 -1.0 16.0 112.0 28.0
520 -1.0 -1.0 15.0 16.0 79.0
521 -1.0 -1.0 19.0 323.0 72.0
522 -1.0 -1.0 5.0 60.0 32.0
523 -1.0 -1.0 11.0 38.0 67.0
524 -1.0 -1.0 16.0 307.0 31.0
525 -1.0 -1.0 17.0 358.0 78.0
526 -1.0 -1.0 8.0 74.0 29.0
527 -1.0 -1.0 6.0 172.0 22.0
528 -1.0 -1.0 18.0 178.0 44.0
529 -1.0 -1.0 7.0 95.0 35.0
530 -1.0 -1.0 17.0 41.0 18.0
531 -1.0 -1.0 9.0 138.0 78.0
532 -1.0 -1.0 16.0 350.0 33.0
533 -1.0 -1.0 7.0 352.0 78.0
534 -1.0 -1.0 16.0 379.0 47.0
535 -1.0 -1.0 18.0 135.0 99.0
536 -1.0 -1.0 19.0 294.0 19.0
537 -1.0 -1.0 15.0 226.0 95.0
538 -1.0 -1.0 10.0 254.0 86.0
539 -1.0 -1.0 6.0 177.0 30.0
540 -1.0 -1.0 14.0 271.0 48.0
541 -1.0 -1.0 17.0 231.0 64.0
542 -1.0 -1.0 6.0 239.0 76.0
543 -1.0 -1.0 5.0 338.0 59.0
544 -1.0 -1.0 10.0 262.0 73.0
545 -1.0 -1.0 10.0 194.0 41.0
546 -1.0 -1.0 11.0 271.0 42.0
547 -1.0 -1.0 14.0 248.0 44.0
548 -1.0 -1.0 15.0 384.0 72.0
549 -1.0 -1.0 7.0 199.0 48.0
550 -1.0 -1.0 17.0 126.0 81.0
551 -1.0 -1.0 20.0 370.0 76.0
552 -1.0 -1.0 14.0 396.0 43.0
553 -1.0 -1.0 14.0 53.0 18.0
554 -1.0 -1.0 6.0 291.0 25.0
555 -1.0 -1.0 14.0 371.0 61.0
556 -1.0 -1.0 12.0 220.0 45.0
557 -1.0 -1.0 20.0 70.0 90.0
558 -1.0 -1.0 4.0 187.0 88.0
559 -1.0 -1.0 6.0 117.0 70.0
560 -1.0 -1.0 17.0 395.0 23.0
561 -1.0 -1.0 13.0 252.0 62.0
562 -1.0 -1.0 14.0 342.0 56.0
563 -1.0 -1.0 14.0 321.0 29.0
564 -1.0 -1.0 6.0 186.0 77.0
565 -1.0 -1.0 5.0 26.0 15.0
566 -1.0 -1.0 7.0 285.0 62.0
567 -1.0 -1.0 7.0 348.0 44.0
568 -1.0 -1.0 15.0 146.0 47.0
569 -1.0 -1.0 15.0 307.0 91.0
570 -1.0 -1.0 11.0 100.0 27.0
571 -1.0 -1.0 8.0 243.0 38.0
572 -1.0 -1.0 14.0 157.0 82.0
573 -1.0 -1.0 6.0 32.0 82.0
574 -1.0 -1.0 9.0 301.0 44.0
575 -1.0 -1.0 16.0 120.0 78.0
576 -1.0 -1.0 8.0 337.0 97.0
577 -1.0 -1.0 5.0 90.0 22.0
578 -1.0 -1.0 5.0 361.0 80.0
579 -1.0 -1.0 5.0 126.0 84.0
580 -1.0 -1.0 10.0 70.0 18.0
581 -1.0 -1.0 9.0 47.0 43.0
582 -1.0 -1.0 10.0 94.0 31.0
