726
167 -1.0 -1.0 4.0 81.0 87.0
168 -1.0 -1.0 9.0 76.0 64.0
169 -1.0 -1.0 20.0 376.0 64.0
170 -1.0 -1.0 4.0 63.0 64.0
171 -1.0 -1.0 11.0 322.0 82.0
172 -1.0 -1.0 10.0 243.0 78.0
173 -1.0 -1.0 12.0 144.0 55.0
174 -1.0 -1.0 16.0 137.0 65.0
175 -1.0 -1.0 14.0 243.0 35.0
176 -1.0 -1.0 20.0 396.0 84.0
177 -1.0 -1.0 15.0 88.0 41.0
178 -1.0 -1.0 7.0 146.0 69.0
179 -1.0 -1.0 5.0 331.0 61.0
180 -1.0 -1.0 18.0 79.0 26.0
181 -1.0 -1.0 6.0 399.0 63.0
182 -1.0 -1.0 15.0 354.0 94.0
183 -1.0 -1.0 8.0 240.0 50.0
184 -1.0 -1.0 15.0 141.0 54.0
185 -1.0 -1.0 16.0 146.0 81.0
186 -1.0 -1.0 5.0 183.0 94.0
187 -1.0 -1.0 14.0 380.0 29.0
188 -1.0 -1.0 4.0 165.0 50.0
189 -1.0 -1.0 14.0 368.0 21.0
190 -1.0 -1.0 17.0 253.0 75.0
191 -1.0 -1.0 14.0 102.0 87.0
192 -1.0 -1.0 17.0 142.0 71.0
193 -1.0 -1.0 17.0 245.0 99.0
194 -1.0 -1.0 14.0 248.0 34.0
195 -1.0 -1.0 14.0 302.0 73.0
196 -1.0 -1.0 12.0 381.0 97.0
197 -1.0 -1.0 18.0 326.0 27.0
198 -1.0 -1.0 7.0 121.0 96.0
199 -1.0 -1.0 15.0 151.0 87.0
200 -1.0 -1.0 7.0 194.0 78.0
201 -1.0 -1.0 12.0 339.0 70.0
202 -1.0 -1.0 11.0 237.0 35.0
203 -1.0 -1.0 9.0 201.0 32.0
204 -1.0 -1.0 6.0 214.0 88.0
205 -1.0 -1.0 8.0 247.0 28.0
206 -1.0 -1.0 18.0 150.0 48.0
207 -1.0 -1.0 19.0 304.0 43.0
208 -1.0 -1.0 15.0 338.0 97.0
209 -1.0 -1.0 16.0 129.0 33.0
210 -1.0 -1.0 6.0 91.0 17.0
211 -1.0 -1.0 16.0 354.0 66.0
212 -1.0 -1.0 4.0 254.0 30.0
213 -1.0 -1.0 14.0 228.0 88.0
214 -1.0 -1.0 8.0 73.0 32.0
215 -1.0 -1.0 9.0 369.0 41.0
216 -1.0 -1.0 17.0 75.0 77.0
217 -1.0 -1.0 15.0 159.0 85.0
218 -1.0 -1.0 20.0 85.0 88.0
219 -1.0 -1.0 8.0 219.0 42.0
220 -1.0 -1.0 20.0 184.0 23.0
221 -1.0 -1.0 13.0 296.0 55.0
222 -1.0 -1.0 10.0 75.0 39.0
223 -1.0 -1.0 16.0 234.0 67.0
224 -1.0 -1.0 17.0 183.0 62.0
225 -1.0 -1.0 15.0 166.0 48.0
226 -1.0 -1.0 11.0 386.0 16.0
227 -1.0 -1.0 13.0 268.0 64.0
228 -1.0 -1.0 10.0 101.0 94.0
229 -1.0 -1.0 5.0 329.0 44.0
230 -1.0 -1.0 15.0 20.0 93.0
231 -1.0 -1.0 16.0 350.0 41.0
232 -1.0 -1.0 17.0 383.0 20.0
233 -1.0 -1.0 9.0 111.0 72.0
234 -1.0 -1.0 19.0 48.0 37.0
235 -1.0 -1.0 17.0 391.0 20.0
236 -1.0 -1.0 18.0 391.0 81.0
237 -1.0 -1.0 18.0 88.0 35.0
238 -1.0 -1.0 4.0 335.0 99.0
239 -1.0 -1.0 16.0 252.0 90.0
240 -1.0 -1.0 4.0 129.0 96.0
241 -1.0 -1.0 6.0 183.0 49.0
242 -1.0 -1.0 11.0 338.0 52.0
243 -1.0 -1.0 12.0 175.0 97.0
244 -1.0 -1.0 8.0 284.0 38.0
245 -1.0 -1.0 9.0 238.0 52.0
246 -1.0 -1.0 13.0 202.0 23.0
247 -1.0 -1.0 12.0 343.0 17.0
248 -1.0 -1.0 5.0 365.0 94.0
249 -1.0 -1.0 14.0 369.0 72.0
250 -1.0 -1.0 13.0 85.0 27.0
251 -1.0 -1.0 9.0 150.0 79.0
252 -1.0 -1.0 8.0 141.0 91.0
253 -1.0 -1.0 10.0 22.0 83.0
254 -1.0 -1.0 6.0 295.0 54.0
255 -1.0 -1.0 7.0 287.0 53.0
256 -1.0 -1.0 12.0 95.0 84.0
257 -1.0 -1.0 11.0 152.0 88.0
258 -1.0 -1.0 4.0 194.0 73.0
259 -1.0 -1.0 19.0 26.0 100.0
260 -1.0 -1.0 19.0 314.0 49.0
261 -1.0 -1.0 20.0 97.0 29.0
262 -1.0 -1.0 17.0 168.0 78.0
263 -1.0 -1.0 14.0 183.0 77.0
264 -1.0 -1.0 13.0 220.0 68.0
265 -1.0 -1.0 13.0 15.0 32.0
266 -1.0 -1.0 6.0 224.0 24.0
267 -1.0 -1.0 9.0 26.0 92.0
268 -1.0 -1.0 4.0 268.0 92.0
269 -1.0 -1.0 20.0 64.0 71.0
270 -1.0 -1.0 9.0 269.0 32.0
271 -1.0 -1.0 7.0 261.0 26.0
272 -1.0 -1.0 17.0 258.0 65.0
273 -1.0 -1.0 20.0 123.0 51.0
274 -1.0 -1.0 19.0 199.0 66.0
275 -1.0 -1.0 19.0 85.0 57.0
276 -1.0 -1.0 14.0 135.0 78.0
277 -1.0 -1.0 10.0 224.0 38.0
278 -1.0 -1.0 19.0 189.0 62.0
279 -1.0 -1.0 17.0 291.0 79.0
280 -1.0 -1.0 18.0 64.0 39.0
281 -1.0 -1.0 16.0 25.0 65.0
282 -1.0 -1.0 11.0 223.0 51.0
283 -1.0 -1.0 19.0 251.0 70.0
284 -1.0 -1.0 11.0 112.0 37.0
285 -1.0 -1.0 6.0 286.0 70.0
286 -1.0 -1.0 12.0 131.0 63.0
287 -1.0 -1.0 13.0 176.0 17.0
288 -1.0 -1.0 17.0 333.0 33.0
289 -1.0 -1.0 9.0 19.0 89.0
290 -1.0 -1.0 5.0 290.0 63.0
291 -1.0 -1.0 16.0 181.0 76.0
292 -1.0 -1.0 19.0 102.0 42.0
293 -1.0 -1.0 9.0 271.0 64.0
294 -1.0 -1.0 7.0 126.0 21.0
295 -1.0 -1.0 9.0 152.0 56.0
296 -1.0 -1.0 7.0 222.0 38.0
297 -1.0 -1.0 7.0 151.0 41.0
298 -1.0 -1.0 13.0 142.0 97.0
299 -1.0 -1.0 11.0 160.0 39.0
300 -1.0 -1.0 9.0 233.0 43.0
301 -1.0 -1.0 7.0 275.0 84.0
302 -1.0 -1.0 8.0 255.0 42.0
303 -1.0 -1.0 16.0 77.0 87.0
304 -1.0 -1.0 4.0 283.0 81.0
305 -1.0 -1.0 9.0 268.0 58.0
306 -1.0 -1.0 14.0 115.0 91.0
307 -1.0 -1.0 7.0 110.0 61.0
308 -1.0 -1.0 15.0 328.0 96.0
309 -1.0 -1.0 10.0 77.0 77.0
310 -1.0 -1.0 14.0 33.0 74.0
311 -1.0 -1.0 19.0 19.0 85.0
312 -1.0 -1.0 16.0 370.0 90.0
313 -1.0 -1.0 18.0 199.0 98.0
314 -1.0 -1.0 8.0 67.0 56.0
315 -1.0 -1.0 6.0 155.0 27.0
316 -1.0 -1.0 5.0 230.0 41.0
317 -1.0 -1.0 15.0 285.0 16.0
318 -1.0 -1.0 14.0 374.0 80.0
319 -1.0 -1.0 4.0 287.0 87.0
320 -1.0 -1.0 10.0 254.0 77.0
321 -1.0 -1.0 9.0 233.0 17.0
322 -1.0 -1.0 19.0 142.0 55.0
323 -1.0 -1.0 6.0 346.0 39.0
324 -1.0 -1.0 4.0 53.0 31.0
325 -1.0 -1.0 19.0 183.0 63.0
326 -1.0 -1.0 6.0 174.0 45.0
327 -1.0 -1.0 19.0 284.0 71.0
328 -1.0 -1.0 19.0 194.0 91.0
329 -1.0 -1.0 8.0 65.0 76.0
330 -1.0 -1.0 19.0 283.0 43.0
331 -1.0 -1.0 6.0 157.0 83.0
332 -1.0 -1.0 7.0 393.0 40.0
333 -1.0 -1.0 10.0 165.0 52.0
334 -1.0 -1.0 7.0 100.0 79.0
335 -1.0 -1.0 11.0 29.0 81.0
336 -1.0 -1.0 6.0 287.0 16.0
337 -1.0 -1.0 9.0 48.0 71.0
338 -1.0 -1.0 8.0 328.0 35.0
339 -1.0 -1.0 16.0 319.0 23.0
340 -1.0 -1.0 15.0 390.0 41.0
341 -1.0 -1.0 6.0 306.0 86.0
342 -1.0 -1.0 15.0 237.0 55.0
343 -1.0 -1.0 19.0 186.0 57.0
344 -1.0 -1.0 19.0 20.0 34.0
345 -1.0 -1.0 6.0 395.0 97.0
346 -1.0 -1.0 17.0 116.0 95.0
347 -1.0 -1.0 10.0 213.0 16.0
348 -1.0 -1.0 13.0 132.0 27.0
349 -1.0 -1.0 19.0 244.0 83.0
350 -1.0 -1.0 18.0 105.0 16.0
351 -1.0 -1.0 19.0 181.0 15.0
352 -1.0 -1.0 17.0 304.0 40.0
353 -1.0 -1.0 19.0 159.0 23.0
354 -1.0 -1.0 10.0 132.0 32.0
355 -1.0 -1.0 12.0 313.0 99.0
356 -1.0 -1.0 18.0 38.0 47.0
357 -1.0 -1.0 19.0 96.0 88.0
358 -1.0 -1.0 4.0 364.0 94.0
359 -1.0 -1.0 11.0 147.0 81.0
360 -1.0 -1.0 13.0 82.0 84.0
361 -1.0 -1.0 12.0 21.0 63.0
362 -1.0 -1.0 8.0 286.0 90.0
363 -1.0 -1.0 20.0 23.0 23.0
364 -1.0 -1.0 5.0 37.0 82.0
365 -1.0 -1.0 6.0 341.0 35.0
366 -1.0 -1.0 18.0 350.0 59.0
367 -1.0 -1.0 12.0 256.0 59.0
368 -1.0 -1.0 14.0 155.0 71.0
369 -1.0 -1.0 8.0 71.0 59.0
370 -1.0 -1.0 20.0 139.0 19.0
371 -1.0 -1.0 14.0 17.0 97.0
372 -1.0 -1.0 11.0 207.0 20.0
373 -1.0 -1.0 10.0 332.0 85.0
374 -1.0 -1.0 14.0 122.0 55.0
375 -1.0 -1.0 10.0 169.0 31.0
376 -1.0 -1.0 7.0 373.0 80.0
377 -1.0 -1.0 13.0 359.0 65.0
378 -1.0 -1.0 16.0 83.0 64.0
379 -1.0 -1.0 10.0 143.0 49.0
380 -1.0 -1.0 5.0 146.0 40.0
381 -1.0 -1.0 4.0 317.0 81.0
382 -1.0 -1.0 6.0 324.0 63.0
383 -1.0 -1.0 13.0 233.0 28.0
384 -1.0 -1.0 11.0 298.0 16.0
385 -1.0 -1.0 12.0 95.0 87.0
386 -1.0 -1.0 17.0 39.0 58.0
387 -1.0 -1.0 11.0 293.0 90.0
388 -1.0 -1.0 19.0 23.0 40.0
389 -1.0 -1.0 14.0 211.0 88.0
390 -1.0 -1.0 8.0 84.0 79.0
391 -1.0 -1.0 10.0 218.0 69.0
392 -1.0 -1.0 5.0 258.0 26.0
393 -1.0 -1.0 7.0 277.0 27.0
394 -1.0 -1.0 15.0 169.0 71.0
395 -1.0 -1.0 4.0 202.0 68.0
396 -1.0 -1.0 8.0 51.0 15.0
397 -1.0 -1.0 6.0 347.0 94.0
398 -1.0 -1.0 10.0 147.0 92.0
399 -1.0 -1.0 11.0 176.0 32.0
400 -1.0 -1.0 14.0 105.0 31.0
401 -1.0 -1.0 19.0 209.0 66.0
402 -1.0 -1.0 7.0 273.0 21.0
403 -1.0 -1.0 14.0 303.0 50.0
404 -1.0 -1.0 10.0 347.0 69.0
405 -1.0 -1.0 6.0 143.0 82.0
406 -1.0 -1.0 15.0 131.0 43.0
407 -1.0 -1.0 11.0 187.0 92.0
408 -1.0 -1.0 17.0 30.0 28.0
409 -1.0 -1.0 9.0 346.0 93.0
410 -1.0 -1.0 4.0 280.0 97.0
411 -1.0 -1.0 7.0 178.0 92.0
412 -1.0 -1.0 18.0 110.0 15.0
413 -1.0 -1.0 15.0 322.0 90.0
414 -1.0 -1.0 10.0 371.0 63.0
415 -1.0 -1.0 18.0 298.0 74.0
416 -1.0 -1.0 7.0 152.0 81.0
417 -1.0 -1.0 14.0 15.0 47.0
418 -1.0 -1.0 14.0 365.0 42.0
419 -1.0 -1.0 8.0 340.0 41.0
420 -1.0 -1.0 7.0 161.0 89.0
421 -1.0 -1.0 13.0 75.0 84.0
422 -1.0 -1.0 10.0 91.0 41.0
423 -1.0 -1.0 6.0 246.0 67.0
424 -1.0 -1.0 6.0 236.0 46.0
425 -1.0 -1.0 18.0 98.0 71.0
426 -1.0 -1.0 6.0 359.0 97.0
427 -1.0 -1.0 5.0 69.0 81.0
428 -1.0 -1.0 16.0 379.0 26.0
429 -1.0 -1.0 10.0 327.0 95.0
430 -1.0 -1.0 12.0 121.0 99.0
431 -1.0 -1.0 17.0 44.0 17.0
432 -1.0 -1.0 18.0 340.0 87.0
433 -1.0 -1.0 15.0 92.0 96.0
434 -1.0 -1.0 15.0 397.0 91.0
435 -1.0 -1.0 20.0 240.0 15.0
436 -1.0 -1.0 19.0 131.0 82.0
437 -1.0 -1.0 20.0 306.0 73.0
438 -1.0 -1.0 13.0 180.0 42.0
439 -1.0 -1.0 10.0 388.0 44.0
440 -1.0 -1.0 4.0 61.0 23.0
441 -1.0 -1.0 20.0 78.0 99.0
442 -1.0 -1.0 8.0 366.0 97.0
443 -1.0 -1.0 16.0 304.0 20.0
444 -1.0 -1.0 19.0 237.0 73.0
445 -1.0 -1.0 12.0 283.0 32.0
446 -1.0 -1.0 18.0 394.0 62.0
447 -1.0 -1.0 14.0 400.0 16.0
448 -1.0 -1.0 12.0 322.0 40.0
449 -1.0 -1.0 20.0 61.0 32.0
450 -1.0 -1.0 9.0 318.0 86.0
451 -1.0 -1.0 6.0 178.0 97.0
452 -1.0 -1.0 20.0 399.0 64.0
453 -1.0 -1.0 16.0 273.0 74.0
454 -1.0 -1.0 20.0 114.0 88.0
455 -1.0 -1.0 8.0 66.0 65.0
456 -1.0 -1.0 10.0 75.0 39.0
457 -1.0 -1.0 12.0 144.0 92.0
458 -1.0 -1.0 6.0 305.0 72.0
459 -1.0 -1.0 14.0 316.0 89.0
460 -1.0 -1.0 17.0 336.0 67.0
461 -1.0 -1.0 17.0 72.0 67.0
462 -1.0 -1.0 15.0 295.0 34.0
463 -1.0 -1.0 9.0 344.0 61.0
464 -1.0 -1.0 13.0 260.0 20.0
465 -1.0 -1.0 7.0 374.0 33.0
466 -1.0 -1.0 17.0 121.0 95.0
467 -1.0 -1.0 19.0 263.0 73.0
468 -1.0 -1.0 6.0 61.0 69.0
469 -1.0 -1.0 9.0 245.0 31.0
470 -1.0 -1.0 8.0 38.0 56.0
471 -1.0 -1.0 20.0 255.0 85.0
472 -1.0 -1.0 19.0 222.0 98.0
473 -1.0 -1.0 10.0 34.0 65.0
474 -1.0 -1.0 13.0 223.0 24.0
475 -1.0 -1.0 10.0 287.0 56.0
476 -1.0 -1.0 9.0 304.0 70.0
477 -1.0 -1.0 16.0 291.0 62.0
478 -1.0 -1.0 18.0 46.0 40.0
479 -1.0 -1.0 12.0 311.0 48.0
480 -1.0 -1.0 14.0 264.0 100.0
481 -1.0 -1.0 12.0 116.0 25.0
482 -1.0 -1.0 16.0 340.0 62.0
483 -1.0 -1.0 17.0 329.0 94.0
484 -1.0 -1.0 14.0 106.0 32.0
485 -1.0 -1.0 13.0 208.0 48.0
486 -1.0 -1.0 9.0 236.0 83.0
487 -1.0 -1.0 5.0 24.0 70.0
488 -1.0 -1.0 18.0 103.0 63.0
489 -1.0 -1.0 10.0 317.0 38.0
490 -1.0 -1.0 9.0 91.0 67.0
491 -1.0 -1.0 8.0 159.0 85.0
492 -1.0 -1.0 19.0 86.0 58.0
493 -1.0 -1.0 18.0 344.0 66.0
494 -1.0 -1.0 4.0 18.0 89.0
495 -1.0 -1.0 6.0 226.0 34.0
496 -1.0 -1.0 10.0 400.0 51.0
497 -1.0 -1.0 7.0 106.0 45.0
498 -1.0 -1.0 18.0 24.0 60.0
499 -1.0 -1.0 17.0 165.0 65.0
500 -1.0 -1.0 12.0 294.0 36.0
501 -1.0 -1.0 13.0 201.0 25.0
502 -1.0 -1.0 9.0 15.0 28.0
503 -1.0 -1.0 17.0 335.0 87.0
504 -1.0 -1.0 10.0 273.0 33.0
505 -1.0 -1.0 7.0 154.0 21.0
506 -1.0 -1.0 7.0 351.0 88.0
507 -1.0 -1.0 14.0 281.0 82.0
508 -1.0 -1.0 14.0 311.0 41.0
509 -1.0 -1.0 12.0 213.0 61.0
510 -1.0 -1.0 17.0 121.0 76.0
511 -1.0 -1.0 8.0 197.0 94.0
512 -1.0 -1.0 7.0 323.0 18.0
513 -1.0 -1.0 18.0 130.0 30.0
514 -1.0 -1.0 13.0 394.0 80.0
515 -1.0 -1.0 12.0 319.0 61.0
516 -1.0 -1.0 13.0 163.0 95.0
517 -1.0 -1.0 8.0 221.0 35.0
518 -1.0 -1.0 4.0 217.0 46.0
519 -1.0 -1.0 12.0 180.0 86.0
520 -1.0 -1.0 8.0 337.0 78.0
521 -1.0 -1.0 5.0 264.0 74.0
522 -1.0 -1.0 14.0 382.0 24.0
523 -1.0 -1.0 6.0 50.0 97.0
524 -1.0 -1.0 6.0 311.0 69.0
525 -1.0 -1.0 15.0 300.0 43.0
526 -1.0 -1.0 13.0 109.0 81.0
527 -1.0 -1.0 5.0 316.0 15.0
528 -1.0 -1.0 15.0 92.0 53.0
529 -1.0 -1.0 18.0 339.0 90.0
530 -1.0 -1.0 16.0 25.0 32.0
531 -1.0 -1.0 8.0 383.0 36.0
532 -1.0 -1.0 14.0 56.0 61.0
533 -1.0 -1.0 11.0 329.0 39.0
534 -1.0 -1.0 13.0 30.0 38.0
535 -1.0 -1.0 4.0 295.0 46.0
536 -1.0 -1.0 12.0 346.0 49.0
537 -1.0 -1.0 13.0 281.0 73.0
538 -1.0 -1.0 13.0 362.0 63.0
539 -1.0 -1.0 15.0 75.0 42.0
540 -1.0 -1.0 12.0 73.0 41.0
541 -1.0 -1.0 14.0 120.0 32.0
542 -1.0 -1.0 20.0 290.0 53.0
543 -1.0 -1.0 15.0 146.0 37.0
544 -1.0 -1.0 14.0 121.0 49.0
545 -1.0 -1.0 12.0 205.0 28.0
546 -1.0 -1.0 4.0 113.0 88.0
547 -1.0 -1.0 8.0 394.0 29.0
548 -1.0 -1.0 8.0 362.0 27.0
549 -1.0 -1.0 17.0 115.0 33.0
550 -1.0 -1.0 10.0 295.0 100.0
551 -1.0 -1.0 13.0 180.0 72.0
552 -1.0 -1.0 11.0 36.0 70.0
553 -1.0 -1.0 19.0 18.0 83.0
554 -1.0 -1.0 16.0 326.0 56.0
555 -1.0 -1.0 11.0 170.0 44.0
556 -1.0 -1.0 9.0 286.0 54.0
557 -1.0 -1.0 8.0 38.0 85.0
558 -1.0 -1.0 4.0 64.0 36.0
559 -1.0 -1.0 8.0 83.0 26.0
560 -1.0 -1.0 16.0 309.0 99.0
561 -1.0 -1.0 7.0 281.0 86.0
562 -1.0 -1.0 15.0 316.0 97.0
563 -1.0 -1.0 5.0 160.0 73.0
564 -1.0 -1.0 9.0 208.0 30.0
565 -1.0 -1.0 9.0 313.0 23.0
566 -1.0 -1.0 13.0 121.0 87.0
567 -1.0 -1.0 10.0 369.0 96.0
568 -1.0 -1.0 13.0 103.0 18.0
569 -1.0 -1.0 15.0 290.0 29.0
570 -1.0 -1.0 18.0 148.0 68.0
571 -1.0 -1.0 15.0 208.0 97.0
572 -1.0 -1.0 12.0 68.0 67.0
573 -1.0 -1.0 12.0 310.0 99.0
574 -1.0 -1.0 18.0 64.0 86.0
575 -1.0 -1.0 8.0 167.0 94.0
576 -1.0 -1.0 16.0 261.0 27.0
577 -1.0 -1.0 9.0 181.0 96.0
578 -1.0 -1.0 11.0 35.0 53.0
579 -1.0 -1.0 19.0 279.0 76.0
580 -1.0 -1.0 14.0 185.0 85.0
581 -1.0 -1.0 14.0 132.0 91.0
582 -1.0 -1.0 8.0 381.0 54.0
