600
160 -1.0 -1.0 11.0 196.0 88.0
161 -1.0 -1.0 7.0 166.0 23.0
162 -1.0 -1.0 19.0 117.0 85.0
163 -1.0 -1.0 19.0 200.0 53.0
164 -1.0 -1.0 15.0 186.0 96.0
165 -1.0 -1.0 5.0 367.0 21.0
166 -1.0 -1.0 12.0 384.0 81.0
167 -1.0 -1.0 19.0 142.0 33.0
168 -1.0 -1.0 14.0 290.0 42.0
169 -1.0 -1.0 8.0 77.0 91.0
170 -1.0 -1.0 4.0 26.0 28.0
171 -1.0 -1.0 19.0 316.0 80.0
172 -1.0 -1.0 12.0 292.0 47.0
173 -1.0 -1.0 15.0 136.0 78.0
174 -1.0 -1.0 12.0 272.0 89.0
175 -1.0 -1.0 16.0 370.0 76.0
176 -1.0 -1.0 5.0 310.0 17.0
177 -1.0 -1.0 19.0 183.0 18.0
178 -1.0 -1.0 15.0 159.0 85.0
179 -1.0 -1.0 16.0 375.0 19.0
180 -1.0 -1.0 7.0 222.0 59.0
181 -1.0 -1.0 9.0 246.0 88.0
182 -1.0 -1.0 13.0 313.0 99.0
183 -1.0 -1.0 9.0 360.0 68.0
184 -1.0 -1.0 10.0 233.0 33.0
185 -1.0 -1.0 7.0 321.0 48.0
186 -1.0 -1.0 17.0 372.0 54.0
187 -1.0 -1.0 10.0 72.0 42.0
188 -1.0 -1.0 17.0 237.0 89.0
189 -1.0 -1.0 20.0 38.0 37.0
190 -1.0 -1.0 8.0 137.0 62.0
191 -1.0 -1.0 16.0 185.0 97.0
192 -1.0 -1.0 8.0 144.0 53.0
193 -1.0 -1.0 8.0 31.0 92.0
194 -1.0 -1.0 12.0 257.0 43.0
195 -1.0 -1.0 15.0 124.0 32.0
196 -1.0 -1.0 6.0 35.0 67.0
197 -1.0 -1.0 6.0 131.0 43.0
198 -1.0 -1.0 7.0 146.0 95.0
199 -1.0 -1.0 18.0 42.0 79.0
200 -1.0 -1.0 17.0 106.0 39.0
201 -1.0 -1.0 17.0 343.0 51.0
202 -1.0 -1.0 11.0 168.0 65.0
203 -1.0 -1.0 4.0 20.0 41.0
204 -1.0 -1.0 10.0 82.0 94.0
205 -1.0 -1.0 11.0 62.0 86.0
206 -1.0 -1.0 16.0 110.0 82.0
207 -1.0 -1.0 17.0 298.0 86.0
208 -1.0 -1.0 6.0 107.0 71.0
209 -1.0 -1.0 5.0 81.0 43.0
210 -1.0 -1.0 8.0 217.0 67.0
211 -1.0 -1.0 8.0 115.0 45.0
212 -1.0 -1.0 5.0 188.0 66.0
213 -1.0 -1.0 5.0 169.0 34.0
214 -1.0 -1.0 15.0 280.0 46.0
215 -1.0 -1.0 9.0 166.0 30.0
216 -1.0 -1.0 10.0 141.0 61.0
217 -1.0 -1.0 10.0 33.0 52.0
218 -1.0 -1.0 12.0 218.0 41.0
219 -1.0 -1.0 16.0 391.0 53.0
220 -1.0 -1.0 19.0 71.0 16.0
221 -1.0 -1.0 20.0 375.0 71.0
222 -1.0 -1.0 20.0 387.0 99.0
223 -1.0 -1.0 5.0 134.0 98.0
224 -1.0 -1.0 15.0 229.0 71.0
225 -1.0 -1.0 20.0 278.0 84.0
226 -1.0 -1.0 14.0 284.0 19.0
227 -1.0 -1.0 4.0 367.0 39.0
228 -1.0 -1.0 11.0 204.0 71.0
229 -1.0 -1.0 5.0 271.0 59.0
230 -1.0 -1.0 7.0 26.0 76.0
231 -1.0 -1.0 19.0 286.0 61.0
232 -1.0 -1.0 4.0 109.0 100.0
233 -1.0 -1.0 5.0 105.0 47.0
234 -1.0 -1.0 16.0 372.0 48.0
235 -1.0 -1.0 6.0 190.0 83.0
236 -1.0 -1.0 5.0 230.0 65.0
237 -1.0 -1.0 16.0 148.0 92.0
238 -1.0 -1.0 8.0 237.0 75.0
239 -1.0 -1.0 12.0 54.0 65.0
240 -1.0 -1.0 18.0 89.0 47.0
241 -1.0 -1.0 18.0 23.0 57.0
242 -1.0 -1.0 20.0 371.0 18.0
243 -1.0 -1.0 8.0 130.0 16.0
244 -1.0 -1.0 8.0 62.0 18.0
245 -1.0 -1.0 13.0 358.0 45.0
246 -1.0 -1.0 16.0 226.0 20.0
247 -1.0 -1.0 8.0 285.0 28.0
248 -1.0 -1.0 18.0 156.0 25.0
249 -1.0 -1.0 13.0 254.0 30.0
250 -1.0 -1.0 6.0 213.0 38.0
251 -1.0 -1.0 4.0 300.0 20.0
252 -1.0 -1.0 18.0 130.0 53.0
253 -1.0 -1.0 10.0 165.0 50.0
254 -1.0 -1.0 15.0 392.0 21.0
255 -1.0 -1.0 9.0 278.0 43.0
256 -1.0 -1.0 11.0 94.0 82.0
257 -1.0 -1.0 13.0 219.0 33.0
258 -1.0 -1.0 20.0 43.0 62.0
259 -1.0 -1.0 4.0 20.0 33.0
260 -1.0 -1.0 9.0 128.0 89.0
261 -1.0 -1.0 4.0 115.0 99.0
262 -1.0 -1.0 6.0 85.0 76.0
263 -1.0 -1.0 11.0 210.0 51.0
264 -1.0 -1.0 19.0 28.0 19.0
265 -1.0 -1.0 6.0 294.0 82.0
266 -1.0 -1.0 11.0 130.0 33.0
267 -1.0 -1.0 6.0 21.0 99.0
268 -1.0 -1.0 18.0 288.0 89.0
269 -1.0 -1.0 16.0 396.0 97.0
270 -1.0 -1.0 20.0 290.0 51.0
271 -1.0 -1.0 17.0 223.0 54.0
272 -1.0 -1.0 13.0 69.0 84.0
273 -1.0 -1.0 17.0 174.0 39.0
274 -1.0 -1.0 6.0 79.0 73.0
275 -1.0 -1.0 16.0 112.0 34.0
276 -1.0 -1.0 14.0 323.0 84.0
277 -1.0 -1.0 12.0 27.0 63.0
278 -1.0 -1.0 17.0 267.0 93.0
279 -1.0 -1.0 20.0 363.0 84.0
280 -1.0 -1.0 6.0 242.0 84.0
281 -1.0 -1.0 11.0 151.0 93.0
282 -1.0 -1.0 4.0 395.0 67.0
283 -1.0 -1.0 13.0 219.0 43.0
284 -1.0 -1.0 10.0 189.0 73.0
285 -1.0 -1.0 4.0 80.0 59.0
286 -1.0 -1.0 19.0 304.0 68.0
287 -1.0 -1.0 20.0 340.0 96.0
288 -1.0 -1.0 19.0 398.0 79.0
289 -1.0 -1.0 11.0 183.0 46.0
290 -1.0 -1.0 18.0 370.0 23.0
291 -1.0 -1.0 20.0 240.0 50.0
292 -1.0 -1.0 11.0 38.0 69.0
293 -1.0 -1.0 18.0 180.0 46.0
294 -1.0 -1.0 7.0 344.0 51.0
295 -1.0 -1.0 17.0 158.0 54.0
296 -1.0 -1.0 14.0 162.0 54.0
297 -1.0 -1.0 16.0 224.0 56.0
298 -1.0 -1.0 14.0 314.0 59.0
299 -1.0 -1.0 11.0 180.0 49.0
300 -1.0 -1.0 7.0 297.0 95.0
301 -1.0 -1.0 13.0 214.0 85.0
302 -1.0 -1.0 5.0 250.0 20.0
303 -1.0 -1.0 6.0 55.0 46.0
304 -1.0 -1.0 13.0 325.0 52.0
305 -1.0 -1.0 20.0 178.0 71.0
306 -1.0 -1.0 5.0 165.0 90.0
307 -1.0 -1.0 12.0 155.0 29.0
308 -1.0 -1.0 17.0 59.0 26.0
309 -1.0 -1.0 11.0 174.0 58.0
310 -1.0 -1.0 14.0 347.0 59.0
311 -1.0 -1.0 8.0 234.0 36.0
312 -1.0 -1.0 4.0 90.0 55.0
313 -1.0 -1.0 13.0 97.0 21.0
314 -1.0 -1.0 5.0 322.0 34.0
315 -1.0 -1.0 15.0 339.0 44.0
316 -1.0 -1.0 19.0 50.0 46.0
317 -1.0 -1.0 18.0 217.0 61.0
318 -1.0 -1.0 6.0 186.0 79.0
319 -1.0 -1.0 16.0 358.0 94.0
320 -1.0 -1.0 6.0 81.0 50.0
321 -1.0 -1.0 5.0 36.0 44.0
322 -1.0 -1.0 14.0 386.0 86.0
323 -1.0 -1.0 18.0 167.0 82.0
324 -1.0 -1.0 20.0 353.0 94.0
325 -1.0 -1.0 8.0 324.0 54.0
326 -1.0 -1.0 11.0 348.0 87.0
327 -1.0 -1.0 16.0 44.0 18.0
328 -1.0 -1.0 8.0 198.0 96.0
329 -1.0 -1.0 19.0 26.0 74.0
330 -1.0 -1.0 11.0 158.0 43.0
331 -1.0 -1.0 11.0 113.0 50.0
332 -1.0 -1.0 11.0 271.0 21.0
333 -1.0 -1.0 18.0 87.0 54.0
334 -1.0 -1.0 14.0 369.0 49.0
335 -1.0 -1.0 19.0 243.0 89.0
336 -1.0 -1.0 5.0 156.0 77.0
337 -1.0 -1.0 17.0 227.0 55.0
338 -1.0 -1.0 16.0 169.0 56.0
339 -1.0 -1.0 6.0 320.0 71.0
340 -1.0 -1.0 9.0 80.0 71.0
341 -1.0 -1.0 16.0 345.0 25.0
342 -1.0 -1.0 5.0 139.0 45.0
343 -1.0 -1.0 17.0 252.0 98.0
344 -1.0 -1.0 20.0 60.0 63.0
345 -1.0 -1.0 17.0 123.0 38.0
346 -1.0 -1.0 14.0 158.0 70.0
347 -1.0 -1.0 20.0 225.0 24.0
348 -1.0 -1.0 20.0 386.0 72.0
349 -1.0 -1.0 9.0 150.0 52.0
350 -1.0 -1.0 13.0 313.0 61.0
351 -1.0 -1.0 6.0 248.0 76.0
352 -1.0 -1.0 18.0 225.0 32.0
353 -1.0 -1.0 19.0 167.0 34.0
354 -1.0 -1.0 17.0 277.0 23.0
355 -1.0 -1.0 15.0 276.0 35.0
356 -1.0 -1.0 20.0 268.0 33.0
357 -1.0 -1.0 6.0 361.0 52.0
358 -1.0 -1.0 10.0 192.0 24.0
359 -1.0 -1.0 20.0 143.0 44.0
360 -1.0 -1.0 9.0 308.0 59.0
361 -1.0 -1.0 16.0 273.0 99.0
362 -1.0 -1.0 5.0 339.0 91.0
363 -1.0 -1.0 4.0 296.0 17.0
364 -1.0 -1.0 20.0 315.0 95.0
365 -1.0 -1.0 20.0 244.0 55.0
366 -1.0 -1.0 7.0 62.0 83.0
367 -1.0 -1.0 11.0 180.0 46.0
368 -1.0 -1.0 9.0 103.0 69.0
369 -1.0 -1.0 20.0 204.0 97.0
370 -1.0 -1.0 13.0 41.0 40.0
371 -1.0 -1.0 5.0 34.0 27.0
372 -1.0 -1.0 10.0 298.0 86.0
373 -1.0 -1.0 19.0 91.0 17.0
374 -1.0 -1.0 9.0 253.0 17.0
375 -1.0 -1.0 19.0 387.0 63.0
376 -1.0 -1.0 19.0 97.0 30.0
377 -1.0 -1.0 14.0 37.0 18.0
378 -1.0 -1.0 19.0 129.0 75.0
379 -1.0 -1.0 4.0 183.0 33.0
380 -1.0 -1.0 19.0 71.0 38.0
381 -1.0 -1.0 19.0 73.0 22.0
382 -1.0 -1.0 20.0 249.0 39.0
383 -1.0 -1.0 12.0 114.0 33.0
384 -1.0 -1.0 6.0 279.0 80.0
385 -1.0 -1.0 5.0 201.0 15.0
386 -1.0 -1.0 20.0 316.0 84.0
387 -1.0 -1.0 7.0 288.0 17.0
388 -1.0 -1.0 14.0 103.0 36.0
389 -1.0 -1.0 8.0 264.0 62.0
390 -1.0 -1.0 14.0 260.0 59.0
391 -1.0 -1.0 6.0 374.0 45.0
392 -1.0 -1.0 18.0 96.0 29.0
393 -1.0 -1.0 10.0 23.0 29.0
394 -1.0 -1.0 11.0 362.0 89.0
395 -1.0 -1.0 13.0 306.0 90.0
396 -1.0 -1.0 12.0 274.0 60.0
397 -1.0 -1.0 12.0 86.0 41.0
398 -1.0 -1.0 15.0 242.0 28.0
399 -1.0 -1.0 16.0 215.0 42.0
400 -1.0 -1.0 4.0 329.0 33.0
401 -1.0 -1.0 9.0 35.0 16.0
402 -1.0 -1.0 13.0 63.0 33.0
403 -1.0 -1.0 19.0 271.0 68.0
404 -1.0 -1.0 8.0 174.0 41.0
405 -1.0 -1.0 5.0 243.0 45.0
406 -1.0 -1.0 6.0 320.0 40.0
407 -1.0 -1.0 11.0 259.0 58.0
408 -1.0 -1.0 14.0 71.0 90.0
409 -1.0 -1.0 11.0 26.0 53.0
410 -1.0 -1.0 10.0 365.0 61.0
411 -1.0 -1.0 20.0 248.0 86.0
412 -1.0 -1.0 7.0 189.0 78.0
413 -1.0 -1.0 19.0 39.0 35.0
414 -1.0 -1.0 8.0 233.0 21.0
415 -1.0 -1.0 16.0 51.0 41.0
416 -1.0 -1.0 9.0 113.0 98.0
417 -1.0 -1.0 16.0 389.0 27.0
418 -1.0 -1.0 16.0 206.0 82.0
419 -1.0 -1.0 19.0 58.0 46.0
420 -1.0 -1.0 17.0 51.0 77.0
421 -1.0 -1.0 13.0 209.0 47.0
422 -1.0 -1.0 4.0 283.0 22.0
423 -1.0 -1.0 12.0 104.0 54.0
424 -1.0 -1.0 10.0 235.0 53.0
425 -1.0 -1.0 10.0 17.0 31.0
426 -1.0 -1.0 5.0 82.0 35.0
427 -1.0 -1.0 19.0 208.0 56.0
428 -1.0 -1.0 12.0 390.0 78.0
429 -1.0 -1.0 13.0 210.0 22.0
430 -1.0 -1.0 12.0 54.0 63.0
431 -1.0 -1.0 10.0 45.0 88.0
432 -1.0 -1.0 4.0 172.0 65.0
433 -1.0 -1.0 4.0 224.0 84.0
434 -1.0 -1.0 16.0 338.0 43.0
435 -1.0 -1.0 4.0 101.0 50.0
436 -1.0 -1.0 4.0 37.0 47.0
437 -1.0 -1.0 10.0 67.0 99.0
438 -1.0 -1.0 17.0 140.0 38.0
439 -1.0 -1.0 18.0 133.0 86.0
440 -1.0 -1.0 9.0 337.0 27.0
441 -1.0 -1.0 14.0 109.0 98.0
442 -1.0 -1.0 19.0 352.0 84.0
443 -1.0 -1.0 16.0 274.0 66.0
444 -1.0 -1.0 7.0 275.0 52.0
445 -1.0 -1.0 18.0 301.0 38.0
446 -1.0 -1.0 20.0 42.0 27.0
447 -1.0 -1.0 18.0 390.0 34.0
448 -1.0 -1.0 20.0 265.0 75.0
449 -1.0 -1.0 14.0 391.0 42.0
450 -1.0 -1.0 19.0 119.0 32.0
451 -1.0 -1.0 4.0 32.0 38.0
452 -1.0 -1.0 19.0 122.0 74.0
453 -1.0 -1.0 6.0 197.0 82.0
454 -1.0 -1.0 16.0 70.0 50.0
455 -1.0 -1.0 19.0 233.0 79.0
456 -1.0 -1.0 15.0 53.0 43.0
457 -1.0 -1.0 6.0 50.0 72.0
458 -1.0 -1.0 17.0 272.0 67.0
459 -1.0 -1.0 16.0 199.0 81.0
460 -1.0 -1.0 11.0 394.0 28.0
461 -1.0 -1.0 7.0 132.0 17.0
462 -1.0 -1.0 6.0 335.0 94.0
463 -1.0 -1.0 8.0 20.0 32.0
464 -1.0 -1.0 18.0 369.0 76.0
465 -1.0 -1.0 6.0 340.0 84.0
466 -1.0 -1.0 14.0 293.0 75.0
467 -1.0 -1.0 15.0 282.0 88.0
468 -1.0 -1.0 20.0 207.0 53.0
469 -1.0 -1.0 15.0 116.0 69.0
470 -1.0 -1.0 5.0 315.0 76.0
471 -1.0 -1.0 14.0 100.0 77.0
472 -1.0 -1.0 11.0 204.0 52.0
473 -1.0 -1.0 10.0 186.0 25.0
474 -1.0 -1.0 17.0 205.0 67.0
475 -1.0 -1.0 10.0 309.0 73.0
476 -1.0 -1.0 9.0 117.0 55.0
477 -1.0 -1.0 20.0 254.0 46.0
478 -1.0 -1.0 8.0 116.0 53.0
479 -1.0 -1.0 14.0 390.0 33.0
480 -1.0 -1.0 5.0 340.0 79.0
481 -1.0 -1.0 7.0 113.0 69.0
482 -1.0 -1.0 17.0 193.0 99.0
483 -1.0 -1.0 17.0 51.0 47.0
484 -1.0 -1.0 9.0 117.0 29.0
485 -1.0 -1.0 8.0 253.0 77.0
486 -1.0 -1.0 8.0 334.0 49.0
487 -1.0 -1.0 5.0 265.0 18.0
488 -1.0 -1.0 18.0 251.0 45.0
489 -1.0 -1.0 16.0 393.0 58.0
490 -1.0 -1.0 14.0 297.0 21.0
491 -1.0 -1.0 16.0 174.0 98.0
492 -1.0 -1.0 10.0 194.0 57.0
493 -1.0 -1.0 13.0 146.0 96.0
494 -1.0 -1.0 10.0 67.0 87.0
495 -1.0 -1.0 20.0 350.0 22.0
496 -1.0 -1.0 10.0 178.0 64.0
497 -1.0 -1.0 19.0 316.0 88.0
498 -1.0 -1.0 20.0 206.0 55.0
499 -1.0 -1.0 6.0 313.0 93.0
500 -1.0 -1.0 17.0 100.0 70.0
501 -1.0 -1.0 7.0 269.0 18.0
502 -1.0 -1.0 14.0 15.0 30.0
503 -1.0 -1.0 15.0 62.0 21.0
504 -1.0 -1.0 14.0 334.0 37.0
505 -1.0 -1.0 7.0 268.0 88.0
506 -1.0 -1.0 4.0 54.0 17.0
507 -1.0 -1.0 17.0 164.0 26.0
508 -1.0 -1.0 8.0 260.0 16.0
509 -1.0 -1.0 16.0 265.0 73.0
510 -1.0 -1.0 15.0 185.0 20.0
511 -1.0 -1.0 7.0 239.0 95.0
512 -1.0 -1.0 9.0 58.0 44.0
513 -1.0 -1.0 8.0 77.0 91.0
514 -1.0 -1.0 12.0 386.0 55.0
515 -1.0 -1.0 10.0 86.0 30.0
516 -1.0 -1.0 5.0 231.0 63.0
517 -1.0 -1.0 17.0 70.0 95.0
518 -1.0 -1.0 9.0 260.0 47.0
519 -1.0 -1.0 12.0 250.0 40.0
520 -1.0 -1.0 13.0 115.0 97.0
521 -1.0 -1.0 8.0 273.0 54.0
522 -1.0 -1.0 11.0 277.0 100.0
523 -1.0 -1.0 16.0 383.0 63.0
524 -1.0 -1.0 13.0 132.0 37.0
525 -1.0 -1.0 4.0 398.0 42.0
526 -1.0 -1.0 17.0 194.0 63.0
527 -1.0 -1.0 11.0 61.0 96.0
528 -1.0 -1.0 17.0 230.0 64.0
529 -1.0 -1.0 6.0 283.0 76.0
530 -1.0 -1.0 14.0 63.0 23.0
531 -1.0 -1.0 5.0 363.0 91.0
532 -1.0 -1.0 7.0 272.0 94.0
533 -1.0 -1.0 16.0 221.0 18.0
534 -1.0 -1.0 13.0 241.0 54.0
535 -1.0 -1.0 16.0 172.0 64.0
536 -1.0 -1.0 9.0 219.0 20.0
537 -1.0 -1.0 16.0 281.0 41.0
538 -1.0 -1.0 4.0 155.0 45.0
539 -1.0 -1.0 7.0 36.0 15.0
540 -1.0 -1.0 13.0 43.0 78.0
541 -1.0 -1.0 10.0 155.0 63.0
542 -1.0 -1.0 8.0 135.0 30.0
543 -1.0 -1.0 5.0 247.0 73.0
544 -1.0 -1.0 9.0 398.0 51.0
545 -1.0 -1.0 13.0 109.0 61.0
546 -1.0 -1.0 11.0 194.0 21.0
547 -1.0 -1.0 4.0 241.0 59.0
548 -1.0 -1.0 7.0 368.0 61.0
549 -1.0 -1.0 13.0 149.0 18.0
550 -1.0 -1.0 5.0 19.0 75.0
551 -1.0 -1.0 17.0 137.0 51.0
552 -1.0 -1.0 19.0 33.0 63.0
553 -1.0 -1.0 4.0 163.0 36.0
554 -1.0 -1.0 17.0 352.0 39.0
555 -1.0 -1.0 18.0 342.0 34.0
556 -1.0 -1.0 14.0 167.0 42.0
557 -1.0 -1.0 6.0 239.0 70.0
558 -1.0 -1.0 12.0 15.0 27.0
559 -1.0 -1.0 7.0 263.0 93.0
560 -1.0 -1.0 15.0 45.0 94.0
561 -1.0 -1.0 14.0 272.0 43.0
562 -1.0 -1.0 20.0 150.0 52.0
563 -1.0 -1.0 13.0 371.0 44.0
564 -1.0 -1.0 17.0 280.0 33.0
565 -1.0 -1.0 17.0 100.0 83.0
566 -1.0 -1.0 15.0 246.0 19.0
567 -1.0 -1.0 11.0 47.0 96.0
568 -1.0 -1.0 7.0 136.0 62.0
569 -1.0 -1.0 4.0 315.0 72.0
570 -1.0 -1.0 17.0 272.0 77.0
571 -1.0 -1.0 9.0 107.0 91.0
572 -1.0 -1.0 8.0 70.0 63.0
573 -1.0 -1.0 20.0 24.0 97.0
574 -1.0 -1.0 8.0 72.0 30.0
575 -1.0 -1.0 17.0 368.0 19.0
576 -1.0 -1.0 20.0 74.0 57.0
577 -1.0 -1.0 10.0 393.0 53.0
578 -1.0 -1.0 17.0 345.0 46.0
579 -1.0 -1.0 13.0 310.0 84.0
580 -1.0 -1.0 19.0 163.0 15.0
581 -1.0 -1.0 7.0 260.0 66.0
582 -1.0 -1.0 14.0 314.0 29.0
