600
172 -1.0 -1.0 10.0 163.0 47.0
173 -1.0 -1.0 10.0 256.0 36.0
174 -1.0 -1.0 16.0 184.0 59.0
175 -1.0 -1.0 4.0 259.0 31.0
176 -1.0 -1.0 5.0 220.0 66.0
177 -1.0 -1.0 5.0 162.0 36.0
178 -1.0 -1.0 6.0 65.0 77.0
179 -1.0 -1.0 7.0 339.0 67.0
180 -1.0 -1.0 6.0 256.0 67.0
181 -1.0 -1.0 12.0 90.0 68.0
182 -1.0 -1.0 11.0 373.0 39.0
183 -1.0 -1.0 10.0 60.0 60.0
184 -1.0 -1.0 18.0 79.0 92.0
185 -1.0 -1.0 15.0 299.0 80.0
186 -1.0 -1.0 4.0 355.0 67.0
187 -1.0 -1.0 18.0 164.0 57.0
188 -1.0 -1.0 15.0 147.0 79.0
189 -1.0 -1.0 7.0 315.0 59.0
190 -1.0 -1.0 10.0 140.0 99.0
191 -1.0 -1.0 19.0 332.0 86.0
192 -1.0 -1.0 8.0 301.0 52.0
193 -1.0 -1.0 20.0 56.0 20.0
194 -1.0 -1.0 4.0 161.0 32.0
195 -1.0 -1.0 10.0 131.0 43.0
196 -1.0 -1.0 15.0 201.0 18.0
197 -1.0 -1.0 7.0 110.0 56.0
198 -1.0 -1.0 4.0 291.0 99.0
199 -1.0 -1.0 5.0 358.0 62.0
200 -1.0 -1.0 20.0 352.0 65.0
201 -1.0 -1.0 8.0 108.0 57.0
202 -1.0 -1.0 18.0 15.0 21.0
203 -1.0 -1.0 18.0 343.0 39.0
204 -1.0 -1.0 18.0 19.0 22.0
205 -1.0 -1.0 10.0 255.0 86.0
206 -1.0 -1.0 14.0 334.0 70.0
207 -1.0 -1.0 15.0 253.0 23.0
208 -1.0 -1.0 14.0 225.0 22.0
209 -1.0 -1.0 19.0 180.0 47.0
210 -1.0 -1.0 18.0 239.0 97.0
211 -1.0 -1.0 6.0 355.0 97.0
212 -1.0 -1.0 16.0 287.0 41.0
213 -1.0 -1.0 15.0 366.0 97.0
214 -1.0 -1.0 12.0 326.0 94.0
215 -1.0 -1.0 18.0 279.0 26.0
216 -1.0 -1.0 15.0 165.0 23.0
217 -1.0 -1.0 16.0 138.0 79.0
218 -1.0 -1.0 5.0 228.0 25.0
219 -1.0 -1.0 8.0 299.0 31.0
220 -1.0 -1.0 19.0 167.0 78.0
221 -1.0 -1.0 20.0 227.0 39.0
222 -1.0 -1.0 14.0 161.0 18.0
223 -1.0 -1.0 11.0 105.0 88.0
224 -1.0 -1.0 10.0 356.0 26.0
225 -1.0 -1.0 6.0 91.0 36.0
226 -1.0 -1.0 10.0 180.0 40.0
227 -1.0 -1.0 17.0 21.0 74.0
228 -1.0 -1.0 12.0 168.0 20.0
229 -1.0 -1.0 7.0 243.0 79.0
230 -1.0 -1.0 13.0 237.0 27.0
231 -1.0 -1.0 17.0 179.0 49.0
232 -1.0 -1.0 17.0 230.0 83.0
233 -1.0 -1.0 8.0 184.0 18.0
234 -1.0 -1.0 6.0 15.0 30.0
235 -1.0 -1.0 5.0 328.0 93.0
236 -1.0 -1.0 4.0 193.0 50.0
237 -1.0 -1.0 10.0 196.0 60.0
238 -1.0 -1.0 16.0 382.0 77.0
239 -1.0 -1.0 14.0 282.0 56.0
240 -1.0 -1.0 10.0 294.0 42.0
241 -1.0 -1.0 7.0 361.0 24.0
242 -1.0 -1.0 14.0 372.0 41.0
243 -1.0 -1.0 10.0 162.0 69.0
244 -1.0 -1.0 8.0 386.0 42.0
245 -1.0 -1.0 19.0 366.0 16.0
246 -1.0 -1.0 20.0 366.0 60.0
247 -1.0 -1.0 4.0 313.0 48.0
248 -1.0 -1.0 20.0 298.0 98.0
249 -1.0 -1.0 8.0 86.0 55.0
250 -1.0 -1.0 5.0 363.0 65.0
251 -1.0 -1.0 15.0 275.0 61.0
252 -1.0 -1.0 18.0 224.0 81.0
253 -1.0 -1.0 20.0 371.0 68.0
254 -1.0 -1.0 19.0 112.0 48.0
255 -1.0 -1.0 4.0 111.0 27.0
256 -1.0 -1.0 17.0 270.0 78.0
257 -1.0 -1.0 9.0 82.0 53.0
258 -1.0 -1.0 7.0 50.0 26.0
259 -1.0 -1.0 17.0 70.0 26.0
260 -1.0 -1.0 4.0 239.0 48.0
261 -1.0 -1.0 17.0 40.0 58.0
262 -1.0 -1.0 12.0 393.0 77.0
263 -1.0 -1.0 14.0 272.0 81.0
264 -1.0 -1.0 9.0 232.0 93.0
265 -1.0 -1.0 19.0 104.0 94.0
266 -1.0 -1.0 10.0 157.0 58.0
267 -1.0 -1.0 14.0 160.0 55.0
268 -1.0 -1.0 16.0 221.0 42.0
269 -1.0 -1.0 18.0 363.0 87.0
270 -1.0 -1.0 18.0 23.0 53.0
271 -1.0 -1.0 5.0 269.0 17.0
272 -1.0 -1.0 13.0 275.0 19.0
273 -1.0 -1.0 7.0 126.0 93.0
274 -1.0 -1.0 11.0 235.0 23.0
275 -1.0 -1.0 16.0 314.0 24.0
276 -1.0 -1.0 14.0 155.0 40.0
277 -1.0 -1.0 19.0 368.0 23.0
278 -1.0 -1.0 5.0 19.0 75.0
279 -1.0 -1.0 17.0 77.0 61.0
280 -1.0 -1.0 11.0 77.0 49.0
281 -1.0 -1.0 10.0 368.0 49.0
282 -1.0 -1.0 11.0 82.0 18.0
283 -1.0 -1.0 13.0 25.0 27.0
284 -1.0 -1.0 8.0 254.0 85.0
285 -1.0 -1.0 14.0 36.0 70.0
286 -1.0 -1.0 12.0 108.0 36.0
287 -1.0 -1.0 13.0 376.0 48.0
288 -1.0 -1.0 20.0 38.0 44.0
289 -1.0 -1.0 13.0 267.0 61.0
290 -1.0 -1.0 16.0 87.0 81.0
291 -1.0 -1.0 20.0 22.0 20.0
292 -1.0 -1.0 16.0 296.0 65.0
293 -1.0 -1.0 6.0 296.0 89.0
294 -1.0 -1.0 12.0 34.0 69.0
295 -1.0 -1.0 9.0 135.0 34.0
296 -1.0 -1.0 10.0 121.0 86.0
297 -1.0 -1.0 11.0 74.0 20.0
298 -1.0 -1.0 20.0 210.0 15.0
299 -1.0 -1.0 4.0 365.0 96.0
300 -1.0 -1.0 7.0 125.0 95.0
301 -1.0 -1.0 6.0 327.0 18.0
302 -1.0 -1.0 15.0 47.0 60.0
303 -1.0 -1.0 8.0 221.0 37.0
304 -1.0 -1.0 14.0 15.0 33.0
305 -1.0 -1.0 9.0 359.0 33.0
306 -1.0 -1.0 9.0 18.0 93.0
307 -1.0 -1.0 10.0 78.0 60.0
308 -1.0 -1.0 14.0 76.0 80.0
309 -1.0 -1.0 5.0 237.0 85.0
310 -1.0 -1.0 13.0 303.0 85.0
311 -1.0 -1.0 20.0 183.0 19.0
312 -1.0 -1.0 15.0 385.0 46.0
313 -1.0 -1.0 16.0 375.0 46.0
314 -1.0 -1.0 15.0 193.0 34.0
315 -1.0 -1.0 12.0 175.0 44.0
316 -1.0 -1.0 12.0 44.0 18.0
317 -1.0 -1.0 15.0 318.0 87.0
318 -1.0 -1.0 13.0 160.0 98.0
319 -1.0 -1.0 4.0 300.0 98.0
320 -1.0 -1.0 13.0 16.0 78.0
321 -1.0 -1.0 19.0 86.0 77.0
322 -1.0 -1.0 17.0 112.0 23.0
323 -1.0 -1.0 16.0 375.0 98.0
324 -1.0 -1.0 14.0 181.0 22.0
325 -1.0 -1.0 5.0 348.0 96.0
326 -1.0 -1.0 6.0 353.0 98.0
327 -1.0 -1.0 4.0 41.0 49.0
328 -1.0 -1.0 4.0 344.0 93.0
329 -1.0 -1.0 6.0 90.0 65.0
330 -1.0 -1.0 16.0 114.0 54.0
331 -1.0 -1.0 13.0 100.0 58.0
332 -1.0 -1.0 9.0 97.0 88.0
333 -1.0 -1.0 8.0 155.0 56.0
334 -1.0 -1.0 8.0 231.0 79.0
335 -1.0 -1.0 19.0 315.0 95.0
336 -1.0 -1.0 18.0 121.0 27.0
337 -1.0 -1.0 17.0 186.0 21.0
338 -1.0 -1.0 14.0 153.0 95.0
339 -1.0 -1.0 7.0 400.0 38.0
340 -1.0 -1.0 14.0 31.0 61.0
341 -1.0 -1.0 9.0 20.0 68.0
342 -1.0 -1.0 14.0 152.0 40.0
343 -1.0 -1.0 9.0 116.0 94.0
344 -1.0 -1.0 14.0 174.0 36.0
345 -1.0 -1.0 6.0 299.0 66.0
346 -1.0 -1.0 7.0 239.0 48.0
347 -1.0 -1.0 11.0 383.0 97.0
348 -1.0 -1.0 4.0 377.0 16.0
349 -1.0 -1.0 16.0 117.0 79.0
350 -1.0 -1.0 5.0 216.0 39.0
351 -1.0 -1.0 5.0 75.0 96.0
352 -1.0 -1.0 19.0 278.0 37.0
353 -1.0 -1.0 4.0 150.0 77.0
354 -1.0 -1.0 6.0 105.0 39.0
355 -1.0 -1.0 16.0 164.0 29.0
356 -1.0 -1.0 5.0 129.0 82.0
357 -1.0 -1.0 20.0 369.0 76.0
358 -1.0 -1.0 16.0 49.0 30.0
359 -1.0 -1.0 15.0 98.0 18.0
360 -1.0 -1.0 6.0 183.0 99.0
361 -1.0 -1.0 4.0 28.0 48.0
362 -1.0 -1.0 4.0 331.0 29.0
363 -1.0 -1.0 16.0 150.0 92.0
364 -1.0 -1.0 6.0 351.0 98.0
365 -1.0 -1.0 17.0 76.0 62.0
366 -1.0 -1.0 12.0 399.0 99.0
367 -1.0 -1.0 5.0 52.0 29.0
368 -1.0 -1.0 12.0 275.0 56.0
369 -1.0 -1.0 20.0 169.0 39.0
370 -1.0 -1.0 15.0 399.0 95.0
371 -1.0 -1.0 5.0 355.0 80.0
372 -1.0 -1.0 12.0 129.0 91.0
373 -1.0 -1.0 7.0 317.0 26.0
374 -1.0 -1.0 15.0 102.0 46.0
375 -1.0 -1.0 14.0 22.0 53.0
376 -1.0 -1.0 8.0 333.0 33.0
377 -1.0 -1.0 7.0 196.0 87.0
378 -1.0 -1.0 16.0 71.0 87.0
379 -1.0 -1.0 19.0 154.0 47.0
380 -1.0 -1.0 14.0 301.0 69.0
381 -1.0 -1.0 6.0 205.0 45.0
382 -1.0 -1.0 11.0 277.0 47.0
383 -1.0 -1.0 9.0 28.0 80.0
384 -1.0 -1.0 18.0 368.0 25.0
385 -1.0 -1.0 10.0 304.0 42.0
386 -1.0 -1.0 5.0 292.0 37.0
387 -1.0 -1.0 17.0 300.0 52.0
388 -1.0 -1.0 18.0 237.0 28.0
389 -1.0 -1.0 11.0 85.0 90.0
390 -1.0 -1.0 5.0 290.0 81.0
391 -1.0 -1.0 20.0 17.0 54.0
392 -1.0 -1.0 17.0 278.0 17.0
393 -1.0 -1.0 14.0 217.0 94.0
394 -1.0 -1.0 15.0 28.0 87.0
395 -1.0 -1.0 10.0 54.0 87.0
396 -1.0 -1.0 8.0 284.0 22.0
397 -1.0 -1.0 19.0 283.0 47.0
398 -1.0 -1.0 19.0 269.0 58.0
399 -1.0 -1.0 9.0 339.0 25.0
400 -1.0 -1.0 7.0 321.0 79.0
401 -1.0 -1.0 16.0 334.0 99.0
402 -1.0 -1.0 20.0 266.0 68.0
403 -1.0 -1.0 15.0 133.0 36.0
404 -1.0 -1.0 16.0 162.0 29.0
405 -1.0 -1.0 13.0 160.0 19.0
406 -1.0 -1.0 12.0 331.0 78.0
407 -1.0 -1.0 17.0 142.0 62.0
408 -1.0 -1.0 16.0 195.0 42.0
409 -1.0 -1.0 14.0 201.0 40.0
410 -1.0 -1.0 17.0 285.0 40.0
411 -1.0 -1.0 4.0 362.0 79.0
412 -1.0 -1.0 16.0 307.0 66.0
413 -1.0 -1.0 11.0 214.0 71.0
414 -1.0 -1.0 19.0 216.0 62.0
415 -1.0 -1.0 9.0 131.0 62.0
416 -1.0 -1.0 19.0 230.0 99.0
417 -1.0 -1.0 11.0 132.0 36.0
418 -1.0 -1.0 5.0 289.0 30.0
419 -1.0 -1.0 13.0 84.0 58.0
420 -1.0 -1.0 7.0 253.0 36.0
421 -1.0 -1.0 6.0 143.0 68.0
422 -1.0 -1.0 13.0 221.0 90.0
423 -1.0 -1.0 20.0 223.0 19.0
424 -1.0 -1.0 16.0 53.0 100.0
425 -1.0 -1.0 8.0 285.0 57.0
426 -1.0 -1.0 11.0 92.0 80.0
427 -1.0 -1.0 15.0 389.0 62.0
428 -1.0 -1.0 12.0 243.0 27.0
429 -1.0 -1.0 8.0 137.0 48.0
430 -1.0 -1.0 7.0 62.0 80.0
431 -1.0 -1.0 17.0 110.0 35.0
432 -1.0 -1.0 10.0 115.0 18.0
433 -1.0 -1.0 20.0 330.0 38.0
434 -1.0 -1.0 15.0 224.0 72.0
435 -1.0 -1.0 5.0 18.0 36.0
436 -1.0 -1.0 5.0 391.0 35.0
437 -1.0 -1.0 5.0 80.0 44.0
438 -1.0 -1.0 9.0 174.0 27.0
439 -1.0 -1.0 11.0 73.0 18.0
440 -1.0 -1.0 9.0 52.0 49.0
441 -1.0 -1.0 10.0 299.0 55.0
442 -1.0 -1.0 18.0 314.0 70.0
443 -1.0 -1.0 17.0 29.0 78.0
444 -1.0 -1.0 11.0 23.0 92.0
445 -1.0 -1.0 14.0 122.0 91.0
446 -1.0 -1.0 9.0 367.0 38.0
447 -1.0 -1.0 4.0 339.0 78.0
448 -1.0 -1.0 8.0 337.0 47.0
449 -1.0 -1.0 4.0 57.0 48.0
450 -1.0 -1.0 5.0 54.0 59.0
451 -1.0 -1.0 15.0 172.0 43.0
452 -1.0 -1.0 17.0 237.0 95.0
453 -1.0 -1.0 18.0 213.0 23.0
454 -1.0 -1.0 14.0 340.0 83.0
455 -1.0 -1.0 18.0 316.0 15.0
456 -1.0 -1.0 17.0 242.0 86.0
457 -1.0 -1.0 14.0 88.0 73.0
458 -1.0 -1.0 15.0 206.0 25.0
459 -1.0 -1.0 6.0 202.0 27.0
460 -1.0 -1.0 9.0 200.0 67.0
461 -1.0 -1.0 18.0 132.0 90.0
462 -1.0 -1.0 7.0 15.0 97.0
463 -1.0 -1.0 12.0 246.0 15.0
464 -1.0 -1.0 10.0 399.0 84.0
465 -1.0 -1.0 4.0 102.0 54.0
466 -1.0 -1.0 12.0 37.0 81.0
467 -1.0 -1.0 8.0 206.0 89.0
468 -1.0 -1.0 9.0 399.0 49.0
469 -1.0 -1.0 7.0 336.0 26.0
470 -1.0 -1.0 9.0 363.0 25.0
471 -1.0 -1.0 18.0 58.0 85.0
472 -1.0 -1.0 11.0 282.0 48.0
473 -1.0 -1.0 4.0 289.0 94.0
474 -1.0 -1.0 16.0 31.0 80.0
475 -1.0 -1.0 20.0 367.0 63.0
476 -1.0 -1.0 14.0 201.0 46.0
477 -1.0 -1.0 6.0 257.0 40.0
478 -1.0 -1.0 12.0 340.0 77.0
479 -1.0 -1.0 17.0 96.0 57.0
480 -1.0 -1.0 8.0 259.0 82.0
481 -1.0 -1.0 19.0 213.0 75.0
482 -1.0 -1.0 4.0 257.0 52.0
483 -1.0 -1.0 11.0 289.0 50.0
484 -1.0 -1.0 18.0 228.0 56.0
485 -1.0 -1.0 8.0 77.0 94.0
486 -1.0 -1.0 20.0 397.0 96.0
487 -1.0 -1.0 19.0 245.0 22.0
488 -1.0 -1.0 4.0 156.0 83.0
489 -1.0 -1.0 5.0 237.0 33.0
490 -1.0 -1.0 14.0 345.0 45.0
491 -1.0 -1.0 14.0 117.0 82.0
492 -1.0 -1.0 7.0 122.0 33.0
493 -1.0 -1.0 16.0 308.0 34.0
494 -1.0 -1.0 15.0 28.0 56.0
495 -1.0 -1.0 10.0 400.0 15.0
496 -1.0 -1.0 12.0 238.0 32.0
497 -1.0 -1.0 11.0 163.0 79.0
498 -1.0 -1.0 5.0 229.0 77.0
499 -1.0 -1.0 11.0 149.0 36.0
500 -1.0 -1.0 18.0 118.0 27.0
501 -1.0 -1.0 15.0 179.0 81.0
502 -1.0 -1.0 4.0 74.0 19.0
503 -1.0 -1.0 8.0 148.0 94.0
504 -1.0 -1.0 20.0 220.0 22.0
505 -1.0 -1.0 7.0 109.0 41.0
506 -1.0 -1.0 20.0 29.0 32.0
507 -1.0 -1.0 8.0 290.0 46.0
508 -1.0 -1.0 17.0 388.0 24.0
509 -1.0 -1.0 6.0 189.0 72.0
510 -1.0 -1.0 15.0 214.0 70.0
511 -1.0 -1.0 19.0 37.0 58.0
512 -1.0 -1.0 10.0 316.0 97.0
513 -1.0 -1.0 4.0 399.0 96.0
514 -1.0 -1.0 13.0 247.0 34.0
515 -1.0 -1.0 5.0 186.0 91.0
516 -1.0 -1.0 12.0 103.0 25.0
517 -1.0 -1.0 16.0 69.0 25.0
518 -1.0 -1.0 12.0 212.0 59.0
519 -1.0 -1.0 4.0 114.0 49.0
520 -1.0 -1.0 16.0 231.0 36.0
521 -1.0 -1.0 7.0 53.0 18.0
522 -1.0 -1.0 20.0 198.0 66.0
523 -1.0 -1.0 8.0 397.0 32.0
524 -1.0 -1.0 19.0 137.0 65.0
525 -1.0 -1.0 9.0 124.0 18.0
526 -1.0 -1.0 4.0 256.0 52.0
527 -1.0 -1.0 7.0 365.0 64.0
528 -1.0 -1.0 8.0 37.0 76.0
529 -1.0 -1.0 14.0 349.0 35.0
530 -1.0 -1.0 12.0 142.0 83.0
531 -1.0 -1.0 6.0 52.0 46.0
532 -1.0 -1.0 7.0 44.0 30.0
533 -1.0 -1.0 19.0 399.0 46.0
534 -1.0 -1.0 14.0 211.0 82.0
535 -1.0 -1.0 4.0 357.0 40.0
536 -1.0 -1.0 10.0 67.0 72.0
537 -1.0 -1.0 18.0 254.0 46.0
538 -1.0 -1.0 10.0 114.0 38.0
539 -1.0 -1.0 5.0 371.0 39.0
540 -1.0 -1.0 16.0 288.0 94.0
541 -1.0 -1.0 11.0 288.0 71.0
542 -1.0 -1.0 5.0 79.0 26.0
543 -1.0 -1.0 6.0 262.0 81.0
544 -1.0 -1.0 8.0 374.0 91.0
545 -1.0 -1.0 5.0 308.0 15.0
546 -1.0 -1.0 15.0 360.0 54.0
547 -1.0 -1.0 4.0 311.0 91.0
548 -1.0 -1.0 20.0 50.0 40.0
549 -1.0 -1.0 19.0 370.0 37.0
550 -1.0 -1.0 7.0 186.0 86.0
551 -1.0 -1.0 13.0 163.0 79.0
552 -1.0 -1.0 5.0 351.0 57.0
553 -1.0 -1.0 12.0 270.0 17.0
554 -1.0 -1.0 6.0 362.0 74.0
555 -1.0 -1.0 14.0 151.0 52.0
556 -1.0 -1.0 16.0 370.0 68.0
557 -1.0 -1.0 17.0 180.0 82.0
558 -1.0 -1.0 8.0 288.0 90.0
559 -1.0 -1.0 17.0 353.0 89.0
560 -1.0 -1.0 19.0 87.0 40.0
561 -1.0 -1.0 13.0 256.0 97.0
562 -1.0 -1.0 14.0 163.0 95.0
563 -1.0 -1.0 16.0 236.0 78.0
564 -1.0 -1.0 5.0 311.0 29.0
565 -1.0 -1.0 11.0 186.0 73.0
566 -1.0 -1.0 20.0 387.0 17.0
567 -1.0 -1.0 14.0 246.0 77.0
568 -1.0 -1.0 14.0 328.0 90.0
569 -1.0 -1.0 10.0 315.0 34.0
570 -1.0 -1.0 17.0 323.0 64.0
571 -1.0 -1.0 9.0 124.0 68.0
572 -1.0 -1.0 12.0 74.0 33.0
573 -1.0 -1.0 12.0 324.0 15.0
574 -1.0 -1.0 4.0 223.0 78.0
575 -1.0 -1.0 11.0 109.0 17.0
576 -1.0 -1.0 11.0 75.0 70.0
577 -1.0 -1.0 6.0 342.0 54.0
578 -1.0 -1.0 9.0 219.0 87.0
579 -1.0 -1.0 5.0 136.0 55.0
580 -1.0 -1.0 15.0 385.0 24.0
581 -1.0 -1.0 20.0 177.0 27.0
582 -1.0 -1.0 10.0 289.0 53.0
