486
300 319 9
301 320 10
301 302 9
302 321 6
303 322 8
303 304 6
305 324 11
305 306 12
306 307 9
307 325 5
308 327 10
309 329 6
309 310 12
310 330 9
311 312 9
312 313 11
313 331 10
313 314 6
314 332 7
314 315 12
315 333 6
316 317 5
317 336 6
317 318 5
318 319 7
320 338 9
320 321 11
321 339 8
322 341 7
323 343 7
323 324 11
325 344 12
325 326 6
326 345 6
326 327 8
327 346 12
327 328 6
328 347 10
328 329 5
329 330 9
330 348 5
331 349 5
331 332 9
332 333 10
333 334 7
334 335 7
337 353 6
337 338 6
338 339 12
339 354 8
339 340 6
340 355 9
340 341 11
341 356 6
341 342 6
344 358 12
344 345 10
345 346 8
346 359 9
346 347 5
348 361 10
349 364 7
350 367 12
351 369 12
351 352 12
352 370 8
352 353 5
353 371 9
354 372 7
354 355 10
355 373 8
355 356 6
356 374 5
357 378 8
357 358 5
360 361 5
361 380 5
361 362 6
362 381 10
363 383 8
363 364 7
364 365 11
365 384 7
365 366 6
367 368 10
368 387 7
368 369 7
369 370 10
370 388 12
370 371 9
372 373 6
373 390 8
373 374 12
374 391 9
374 375 12
376 377 6
377 392 5
377 378 9
378 393 11
379 395 11
380 398 5
380 381 7
381 382 9
382 399 9
382 383 12
383 400 5
384 402 12
385 403 7
385 386 11
386 404 7
388 407 8
389 409 6
390 391 8
391 410 6
392 393 11
393 411 11
393 394 9
394 412 11
394 395 11
396 414 7
396 397 5
397 415 9
397 398 10
398 416 7
399 417 10
399 400 10
400 418 6
400 401 11
401 419 12
401 402 10
403 404 8
404 420 9
404 405 12
406 407 10
407 422 5
407 408 9
408 423 10
408 409 11
410 426 9
411 429 8
411 412 11
413 431 6
413 414 8
414 432 12
414 415 10
415 433 11
415 416 9
417 435 10
417 418 8
418 419 10
419 436 8
420 440 6
421 441 5
422 443 10
422 423 9
423 444 11
424 425 12
425 446 9
425 426 12
426 447 12
427 449 6
427 428 7
428 450 6
428 429 8
430 451 6
430 431 6
431 452 8
431 432 12
432 453 10
432 433 10
433 454 5
434 455 7
434 435 7
435 456 10
436 437 8
437 458 9
437 438 5
438 459 5
438 439 9
439 460 8
439 440 5
440 461 7
441 463 5
441 442 12
442 464 5
442 443 6
443 465 8
443 444 6
444 445 9
446 447 10
447 448 8
448 467 12
449 450 8
450 468 5
451 452 5
452 471 7
452 453 8
453 472 6
453 454 8
454 473 8
455 474 7
455 456 10
456 457 8
457 475 9
458 477 8
458 459 6
459 460 6
460 461 8
461 478 5
461 462 5
462 479 5
462 463 8
463 464 10
464 465 5
465 480 11
466 482 10
467 485 12
468 469 9
469 470 8
471 472 5
472 473 8
475 476 6
476 477 5
478 479 12
481 482 12
482 483 5
483 484 5
484 485 5
10 0.05 0.05 0.05
