600
73 -1.0 -1.0 8.0 345.0 88.0
74 -1.0 -1.0 4.0 168.0 36.0
75 -1.0 -1.0 19.0 40.0 100.0
76 -1.0 -1.0 8.0 118.0 29.0
77 -1.0 -1.0 12.0 321.0 95.0
78 -1.0 -1.0 5.0 96.0 70.0
79 -1.0 -1.0 4.0 299.0 46.0
80 -1.0 -1.0 19.0 157.0 89.0
81 -1.0 -1.0 17.0 20.0 76.0
82 -1.0 -1.0 15.0 52.0 45.0
83 -1.0 -1.0 17.0 282.0 72.0
84 -1.0 -1.0 12.0 321.0 72.0
85 -1.0 -1.0 17.0 98.0 54.0
86 -1.0 -1.0 9.0 96.0 29.0
87 -1.0 -1.0 14.0 111.0 23.0
88 -1.0 -1.0 13.0 113.0 29.0
89 -1.0 -1.0 5.0 174.0 20.0
90 -1.0 -1.0 9.0 342.0 80.0
91 -1.0 -1.0 17.0 222.0 84.0
92 -1.0 -1.0 19.0 203.0 68.0
93 -1.0 -1.0 18.0 282.0 23.0
94 -1.0 -1.0 20.0 139.0 30.0
95 -1.0 -1.0 18.0 234.0 80.0
96 -1.0 -1.0 10.0 375.0 39.0
97 -1.0 -1.0 8.0 298.0 45.0
98 -1.0 -1.0 19.0 224.0 97.0
99 -1.0 -1.0 4.0 245.0 52.0
100 -1.0 -1.0 6.0 67.0 30.0
101 -1.0 -1.0 12.0 237.0 69.0
102 -1.0 -1.0 18.0 109.0 59.0
103 -1.0 -1.0 20.0 337.0 94.0
104 -1.0 -1.0 12.0 105.0 98.0
105 -1.0 -1.0 10.0 225.0 77.0
106 -1.0 -1.0 19.0 89.0 37.0
107 -1.0 -1.0 9.0 122.0 55.0
108 -1.0 -1.0 5.0 25.0 42.0
109 -1.0 -1.0 5.0 232.0 69.0
110 -1.0 -1.0 11.0 297.0 35.0
111 -1.0 -1.0 13.0 67.0 30.0
112 -1.0 -1.0 4.0 58.0 64.0
113 -1.0 -1.0 10.0 118.0 51.0
114 -1.0 -1.0 16.0 301.0 93.0
115 -1.0 -1.0 6.0 323.0 37.0
116 -1.0 -1.0 19.0 381.0 93.0
117 -1.0 -1.0 8.0 67.0 66.0
118 -1.0 -1.0 10.0 138.0 84.0
119 -1.0 -1.0 17.0 94.0 50.0
120 -1.0 -1.0 7.0 324.0 100.0
121 -1.0 -1.0 14.0 347.0 75.0
122 -1.0 -1.0 13.0 283.0 53.0
123 -1.0 -1.0 9.0 179.0 78.0
124 -1.0 -1.0 12.0 307.0 69.0
125 -1.0 -1.0 10.0 245.0 42.0
126 -1.0 -1.0 9.0 338.0 69.0
127 -1.0 -1.0 4.0 303.0 17.0
128 -1.0 -1.0 10.0 190.0 25.0
129 -1.0 -1.0 11.0 376.0 49.0
130 -1.0 -1.0 14.0 187.0 36.0
131 -1.0 -1.0 16.0 364.0 39.0
132 -1.0 -1.0 17.0 341.0 96.0
133 -1.0 -1.0 18.0 130.0 15.0
134 -1.0 -1.0 5.0 191.0 18.0
135 -1.0 -1.0 13.0 349.0 23.0
136 -1.0 -1.0 9.0 380.0 27.0
137 -1.0 -1.0 4.0 274.0 88.0
138 -1.0 -1.0 15.0 164.0 71.0
139 -1.0 -1.0 12.0 83.0 39.0
140 -1.0 -1.0 19.0 65.0 51.0
141 -1.0 -1.0 6.0 184.0 27.0
142 -1.0 -1.0 14.0 117.0 40.0
143 -1.0 -1.0 5.0 103.0 82.0
144 -1.0 -1.0 7.0 320.0 26.0
145 -1.0 -1.0 4.0 23.0 43.0
146 -1.0 -1.0 4.0 271.0 57.0
147 -1.0 -1.0 7.0 269.0 55.0
148 -1.0 -1.0 4.0 110.0 38.0
149 -1.0 -1.0 5.0 328.0 73.0
150 -1.0 -1.0 6.0 284.0 63.0
151 -1.0 -1.0 15.0 329.0 38.0
152 -1.0 -1.0 12.0 263.0 46.0
153 -1.0 -1.0 20.0 337.0 88.0
154 -1.0 -1.0 16.0 332.0 49.0
155 -1.0 -1.0 19.0 329.0 85.0
156 -1.0 -1.0 12.0 381.0 33.0
157 -1.0 -1.0 13.0 138.0 34.0
158 -1.0 -1.0 15.0 318.0 78.0
159 -1.0 -1.0 11.0 335.0 53.0
160 -1.0 -1.0 20.0 272.0 41.0
161 -1.0 -1.0 8.0 150.0 27.0
162 -1.0 -1.0 14.0 364.0 98.0
163 -1.0 -1.0 11.0 354.0 76.0
164 -1.0 -1.0 6.0 317.0 84.0
165 -1.0 -1.0 18.0 273.0 76.0
166 -1.0 -1.0 15.0 133.0 70.0
167 -1.0 -1.0 20.0 290.0 36.0
168 -1.0 -1.0 19.0 351.0 90.0
169 -1.0 -1.0 16.0 20.0 56.0
170 -1.0 -1.0 13.0 257.0 52.0
171 -1.0 -1.0 19.0 351.0 38.0
172 -1.0 -1.0 8.0 316.0 76.0
173 -1.0 -1.0 7.0 29.0 90.0
174 -1.0 -1.0 15.0 327.0 47.0
175 -1.0 -1.0 4.0 240.0 72.0
176 -1.0 -1.0 14.0 141.0 34.0
177 -1.0 -1.0 20.0 77.0 28.0
178 -1.0 -1.0 17.0 395.0 28.0
179 -1.0 -1.0 19.0 319.0 22.0
180 -1.0 -1.0 9.0 126.0 72.0
181 -1.0 -1.0 14.0 54.0 17.0
182 -1.0 -1.0 8.0 144.0 96.0
183 -1.0 -1.0 17.0 382.0 41.0
184 -1.0 -1.0 11.0 392.0 55.0
185 -1.0 -1.0 13.0 33.0 79.0
186 -1.0 -1.0 17.0 230.0 76.0
187 -1.0 -1.0 10.0 333.0 50.0
188 -1.0 -1.0 20.0 319.0 79.0
189 -1.0 -1.0 14.0 367.0 84.0
190 -1.0 -1.0 4.0 204.0 26.0
191 -1.0 -1.0 8.0 275.0 97.0
192 -1.0 -1.0 12.0 122.0 15.0
193 -1.0 -1.0 4.0 163.0 60.0
194 -1.0 -1.0 5.0 115.0 77.0
195 -1.0 -1.0 8.0 99.0 41.0
196 -1.0 -1.0 9.0 70.0 62.0
197 -1.0 -1.0 4.0 240.0 19.0
198 -1.0 -1.0 7.0 185.0 80.0
199 -1.0 -1.0 8.0 368.0 38.0
200 -1.0 -1.0 13.0 347.0 35.0
201 -1.0 -1.0 10.0 111.0 34.0
202 -1.0 -1.0 8.0 328.0 72.0
203 -1.0 -1.0 20.0 190.0 56.0
204 -1.0 -1.0 13.0 126.0 20.0
205 -1.0 -1.0 20.0 247.0 59.0
206 -1.0 -1.0 11.0 85.0 19.0
207 -1.0 -1.0 13.0 218.0 38.0
208 -1.0 -1.0 18.0 76.0 32.0
209 -1.0 -1.0 6.0 265.0 26.0
210 -1.0 -1.0 19.0 158.0 64.0
211 -1.0 -1.0 16.0 177.0 37.0
212 -1.0 -1.0 17.0 181.0 82.0
213 -1.0 -1.0 20.0 128.0 45.0
214 -1.0 -1.0 5.0 278.0 87.0
215 -1.0 -1.0 17.0 120.0 53.0
216 -1.0 -1.0 15.0 351.0 35.0
217 -1.0 -1.0 15.0 162.0 68.0
218 -1.0 -1.0 17.0 326.0 17.0
219 -1.0 -1.0 9.0 156.0 55.0
220 -1.0 -1.0 14.0 265.0 85.0
221 -1.0 -1.0 4.0 362.0 86.0
222 -1.0 -1.0 4.0 238.0 95.0
223 -1.0 -1.0 15.0 325.0 62.0
224 -1.0 -1.0 7.0 94.0 28.0
225 -1.0 -1.0 8.0 284.0 44.0
226 -1.0 -1.0 10.0 326.0 30.0
227 -1.0 -1.0 6.0 130.0 32.0
228 -1.0 -1.0 4.0 328.0 21.0
229 -1.0 -1.0 17.0 320.0 32.0
230 -1.0 -1.0 4.0 321.0 53.0
231 -1.0 -1.0 10.0 138.0 22.0
232 -1.0 -1.0 9.0 171.0 88.0
233 -1.0 -1.0 11.0 54.0 98.0
234 -1.0 -1.0 15.0 373.0 58.0
235 -1.0 -1.0 17.0 175.0 85.0
236 -1.0 -1.0 15.0 214.0 97.0
237 -1.0 -1.0 17.0 212.0 83.0
238 -1.0 -1.0 16.0 277.0 72.0
239 -1.0 -1.0 11.0 167.0 37.0
240 -1.0 -1.0 7.0 59.0 63.0
241 -1.0 -1.0 17.0 316.0 75.0
242 -1.0 -1.0 15.0 183.0 62.0
243 -1.0 -1.0 5.0 268.0 26.0
244 -1.0 -1.0 15.0 334.0 35.0
245 -1.0 -1.0 11.0 52.0 25.0
246 -1.0 -1.0 16.0 375.0 80.0
247 -1.0 -1.0 20.0 65.0 42.0
248 -1.0 -1.0 15.0 150.0 67.0
249 -1.0 -1.0 9.0 172.0 38.0
250 -1.0 -1.0 7.0 124.0 66.0
251 -1.0 -1.0 15.0 205.0 16.0
252 -1.0 -1.0 12.0 228.0 96.0
253 -1.0 -1.0 7.0 285.0 85.0
254 -1.0 -1.0 12.0 260.0 48.0
255 -1.0 -1.0 16.0 148.0 87.0
256 -1.0 -1.0 10.0 235.0 57.0
257 -1.0 -1.0 14.0 396.0 30.0
258 -1.0 -1.0 5.0 34.0 85.0
259 -1.0 -1.0 19.0 357.0 88.0
260 -1.0 -1.0 11.0 317.0 34.0
261 -1.0 -1.0 20.0 92.0 33.0
262 -1.0 -1.0 15.0 398.0 26.0
263 -1.0 -1.0 18.0 90.0 87.0
264 -1.0 -1.0 9.0 394.0 58.0
265 -1.0 -1.0 12.0 161.0 60.0
266 -1.0 -1.0 12.0 297.0 58.0
267 -1.0 -1.0 14.0 400.0 68.0
268 -1.0 -1.0 16.0 31.0 16.0
269 -1.0 -1.0 9.0 396.0 78.0
270 -1.0 -1.0 6.0 69.0 25.0
271 -1.0 -1.0 19.0 113.0 36.0
272 -1.0 -1.0 17.0 275.0 65.0
273 -1.0 -1.0 15.0 259.0 22.0
274 -1.0 -1.0 6.0 155.0 50.0
275 -1.0 -1.0 8.0 155.0 27.0
276 -1.0 -1.0 13.0 99.0 24.0
277 -1.0 -1.0 6.0 339.0 24.0
278 -1.0 -1.0 16.0 351.0 85.0
279 -1.0 -1.0 18.0 31.0 93.0
280 -1.0 -1.0 9.0 219.0 32.0
281 -1.0 -1.0 10.0 186.0 45.0
282 -1.0 -1.0 19.0 188.0 72.0
283 -1.0 -1.0 19.0 309.0 77.0
284 -1.0 -1.0 18.0 203.0 43.0
285 -1.0 -1.0 13.0 380.0 68.0
286 -1.0 -1.0 5.0 89.0 20.0
287 -1.0 -1.0 4.0 170.0 54.0
288 -1.0 -1.0 5.0 83.0 79.0
289 -1.0 -1.0 18.0 201.0 78.0
290 -1.0 -1.0 7.0 62.0 81.0
291 -1.0 -1.0 13.0 289.0 69.0
292 -1.0 -1.0 12.0 44.0 74.0
293 -1.0 -1.0 19.0 267.0 34.0
294 -1.0 -1.0 17.0 34.0 63.0
295 -1.0 -1.0 10.0 121.0 40.0
296 -1.0 -1.0 10.0 100.0 40.0
297 -1.0 -1.0 19.0 30.0 46.0
298 -1.0 -1.0 12.0 142.0 23.0
299 -1.0 -1.0 5.0 309.0 76.0
300 -1.0 -1.0 14.0 258.0 95.0
301 -1.0 -1.0 12.0 248.0 52.0
302 -1.0 -1.0 11.0 356.0 19.0
303 -1.0 -1.0 5.0 164.0 62.0
304 -1.0 -1.0 19.0 131.0 54.0
305 -1.0 -1.0 6.0 74.0 52.0
306 -1.0 -1.0 14.0 128.0 66.0
307 -1.0 -1.0 19.0 317.0 87.0
308 -1.0 -1.0 19.0 189.0 40.0
309 -1.0 -1.0 19.0 278.0 18.0
310 -1.0 -1.0 10.0 326.0 62.0
311 -1.0 -1.0 17.0 258.0 53.0
312 -1.0 -1.0 16.0 186.0 37.0
313 -1.0 -1.0 15.0 281.0 25.0
314 -1.0 -1.0 15.0 355.0 77.0
315 -1.0 -1.0 6.0 172.0 83.0
316 -1.0 -1.0 8.0 105.0 31.0
317 -1.0 -1.0 20.0 202.0 72.0
318 -1.0 -1.0 6.0 108.0 27.0
319 -1.0 -1.0 5.0 211.0 57.0
320 -1.0 -1.0 6.0 263.0 93.0
321 -1.0 -1.0 5.0 240.0 49.0
322 -1.0 -1.0 10.0 24.0 66.0
323 -1.0 -1.0 13.0 162.0 68.0
324 -1.0 -1.0 17.0 190.0 72.0
325 -1.0 -1.0 13.0 54.0 86.0
326 -1.0 -1.0 18.0 233.0 85.0
327 -1.0 -1.0 20.0 25.0 62.0
328 -1.0 -1.0 15.0 308.0 15.0
329 -1.0 -1.0 14.0 104.0 47.0
330 -1.0 -1.0 17.0 323.0 94.0
331 -1.0 -1.0 18.0 195.0 45.0
332 -1.0 -1.0 19.0 320.0 45.0
333 -1.0 -1.0 9.0 398.0 76.0
334 -1.0 -1.0 12.0 40.0 86.0
335 -1.0 -1.0 14.0 299.0 61.0
336 -1.0 -1.0 20.0 187.0 55.0
337 -1.0 -1.0 12.0 192.0 62.0
338 -1.0 -1.0 12.0 76.0 40.0
339 -1.0 -1.0 16.0 216.0 97.0
340 -1.0 -1.0 16.0 358.0 82.0
341 -1.0 -1.0 16.0 240.0 41.0
342 -1.0 -1.0 10.0 191.0 34.0
343 -1.0 -1.0 6.0 78.0 69.0
344 -1.0 -1.0 12.0 268.0 95.0
345 -1.0 -1.0 19.0 118.0 44.0
346 -1.0 -1.0 10.0 164.0 34.0
347 -1.0 -1.0 9.0 387.0 95.0
348 -1.0 -1.0 9.0 145.0 19.0
349 -1.0 -1.0 5.0 252.0 36.0
350 -1.0 -1.0 5.0 388.0 28.0
351 -1.0 -1.0 18.0 178.0 36.0
352 -1.0 -1.0 12.0 175.0 42.0
353 -1.0 -1.0 14.0 74.0 60.0
354 -1.0 -1.0 5.0 171.0 62.0
355 -1.0 -1.0 6.0 76.0 78.0
356 -1.0 -1.0 9.0 210.0 20.0
357 -1.0 -1.0 4.0 396.0 90.0
358 -1.0 -1.0 15.0 45.0 43.0
359 -1.0 -1.0 5.0 146.0 49.0
360 -1.0 -1.0 16.0 32.0 19.0
361 -1.0 -1.0 4.0 137.0 95.0
362 -1.0 -1.0 16.0 277.0 88.0
363 -1.0 -1.0 17.0 389.0 52.0
364 -1.0 -1.0 16.0 242.0 43.0
365 -1.0 -1.0 10.0 34.0 66.0
366 -1.0 -1.0 6.0 105.0 18.0
367 -1.0 -1.0 4.0 95.0 20.0
368 -1.0 -1.0 7.0 318.0 89.0
369 -1.0 -1.0 14.0 318.0 49.0
370 -1.0 -1.0 7.0 349.0 42.0
371 -1.0 -1.0 5.0 138.0 96.0
372 -1.0 -1.0 18.0 101.0 66.0
373 -1.0 -1.0 12.0 369.0 57.0
374 -1.0 -1.0 8.0 20.0 89.0
375 -1.0 -1.0 8.0 222.0 83.0
376 -1.0 -1.0 7.0 65.0 46.0
377 -1.0 -1.0 9.0 205.0 28.0
378 -1.0 -1.0 4.0 336.0 85.0
379 -1.0 -1.0 11.0 346.0 86.0
380 -1.0 -1.0 12.0 143.0 18.0
381 -1.0 -1.0 7.0 100.0 93.0
382 -1.0 -1.0 20.0 373.0 65.0
383 -1.0 -1.0 14.0 238.0 73.0
384 -1.0 -1.0 14.0 304.0 76.0
385 -1.0 -1.0 17.0 372.0 86.0
386 -1.0 -1.0 4.0 85.0 66.0
387 -1.0 -1.0 14.0 224.0 65.0
388 -1.0 -1.0 16.0 129.0 19.0
389 -1.0 -1.0 13.0 318.0 77.0
390 -1.0 -1.0 12.0 176.0 17.0
391 -1.0 -1.0 18.0 59.0 17.0
392 -1.0 -1.0 5.0 311.0 44.0
393 -1.0 -1.0 6.0 132.0 19.0
394 -1.0 -1.0 8.0 366.0 67.0
395 -1.0 -1.0 10.0 295.0 84.0
396 -1.0 -1.0 10.0 129.0 27.0
397 -1.0 -1.0 10.0 234.0 89.0
398 -1.0 -1.0 4.0 288.0 39.0
399 -1.0 -1.0 4.0 269.0 66.0
400 -1.0 -1.0 6.0 89.0 36.0
401 -1.0 -1.0 5.0 299.0 86.0
402 -1.0 -1.0 20.0 364.0 94.0
403 -1.0 -1.0 9.0 124.0 84.0
404 -1.0 -1.0 16.0 374.0 99.0
405 -1.0 -1.0 19.0 56.0 39.0
406 -1.0 -1.0 11.0 346.0 45.0
407 -1.0 -1.0 20.0 145.0 88.0
408 -1.0 -1.0 8.0 308.0 93.0
409 -1.0 -1.0 20.0 215.0 92.0
410 -1.0 -1.0 12.0 236.0 62.0
411 -1.0 -1.0 15.0 360.0 87.0
412 -1.0 -1.0 12.0 114.0 25.0
413 -1.0 -1.0 13.0 58.0 23.0
414 -1.0 -1.0 14.0 295.0 17.0
415 -1.0 -1.0 4.0 296.0 23.0
416 -1.0 -1.0 19.0 201.0 25.0
417 -1.0 -1.0 4.0 304.0 66.0
418 -1.0 -1.0 10.0 395.0 79.0
419 -1.0 -1.0 15.0 331.0 22.0
420 -1.0 -1.0 7.0 188.0 62.0
421 -1.0 -1.0 12.0 23.0 23.0
422 -1.0 -1.0 5.0 317.0 38.0
423 -1.0 -1.0 20.0 368.0 77.0
424 -1.0 -1.0 19.0 304.0 82.0
425 -1.0 -1.0 16.0 384.0 26.0
426 -1.0 -1.0 8.0 132.0 64.0
427 -1.0 -1.0 8.0 206.0 29.0
428 -1.0 -1.0 17.0 126.0 69.0
429 -1.0 -1.0 6.0 183.0 49.0
430 -1.0 -1.0 7.0 39.0 89.0
431 -1.0 -1.0 10.0 210.0 37.0
432 -1.0 -1.0 7.0 74.0 46.0
433 -1.0 -1.0 15.0 366.0 98.0
434 -1.0 -1.0 20.0 173.0 57.0
435 -1.0 -1.0 4.0 104.0 16.0
436 -1.0 -1.0 14.0 344.0 69.0
437 -1.0 -1.0 8.0 172.0 94.0
438 -1.0 -1.0 18.0 374.0 52.0
439 -1.0 -1.0 17.0 208.0 85.0
440 -1.0 -1.0 18.0 72.0 71.0
441 -1.0 -1.0 15.0 48.0 59.0
442 -1.0 -1.0 20.0 246.0 67.0
443 -1.0 -1.0 16.0 51.0 49.0
444 -1.0 -1.0 17.0 278.0 65.0
445 -1.0 -1.0 9.0 391.0 31.0
446 -1.0 -1.0 12.0 263.0 53.0
447 -1.0 -1.0 19.0 195.0 23.0
448 -1.0 -1.0 13.0 282.0 50.0
449 -1.0 -1.0 17.0 400.0 54.0
450 -1.0 -1.0 19.0 390.0 64.0
451 -1.0 -1.0 20.0 96.0 37.0
452 -1.0 -1.0 17.0 93.0 76.0
453 -1.0 -1.0 9.0 309.0 25.0
454 -1.0 -1.0 16.0 277.0 42.0
455 -1.0 -1.0 17.0 29.0 49.0
456 -1.0 -1.0 11.0 122.0 87.0
457 -1.0 -1.0 10.0 323.0 93.0
458 -1.0 -1.0 14.0 79.0 71.0
459 -1.0 -1.0 11.0 18.0 16.0
460 -1.0 -1.0 5.0 91.0 25.0
461 -1.0 -1.0 19.0 28.0 40.0
462 -1.0 -1.0 4.0 142.0 35.0
463 -1.0 -1.0 9.0 202.0 84.0
464 -1.0 -1.0 18.0 279.0 58.0
465 -1.0 -1.0 10.0 115.0 59.0
466 -1.0 -1.0 4.0 216.0 17.0
467 -1.0 -1.0 9.0 103.0 76.0
468 -1.0 -1.0 5.0 38.0 35.0
469 -1.0 -1.0 20.0 238.0 48.0
470 -1.0 -1.0 10.0 173.0 63.0
471 -1.0 -1.0 12.0 224.0 29.0
472 -1.0 -1.0 15.0 389.0 87.0
473 -1.0 -1.0 7.0 286.0 64.0
474 -1.0 -1.0 6.0 154.0 36.0
475 -1.0 -1.0 19.0 353.0 42.0
476 -1.0 -1.0 12.0 372.0 96.0
477 -1.0 -1.0 17.0 312.0 86.0
478 -1.0 -1.0 18.0 74.0 15.0
479 -1.0 -1.0 15.0 35.0 99.0
480 -1.0 -1.0 11.0 253.0 29.0
481 -1.0 -1.0 11.0 230.0 58.0
482 -1.0 -1.0 10.0 98.0 34.0
483 -1.0 -1.0 18.0 324.0 81.0
484 -1.0 -1.0 9.0 133.0 99.0
485 -1.0 -1.0 15.0 277.0 21.0
486 -1.0 -1.0 8.0 285.0 49.0
487 -1.0 -1.0 5.0 138.0 89.0
488 -1.0 -1.0 14.0 274.0 44.0
489 -1.0 -1.0 11.0 175.0 63.0
490 -1.0 -1.0 11.0 357.0 34.0
491 -1.0 -1.0 15.0 262.0 67.0
492 -1.0 -1.0 12.0 391.0 32.0
493 -1.0 -1.0 19.0 328.0 75.0
494 -1.0 -1.0 15.0 398.0 48.0
495 -1.0 -1.0 15.0 299.0 87.0
496 -1.0 -1.0 14.0 302.0 37.0
497 -1.0 -1.0 13.0 294.0 18.0
498 -1.0 -1.0 17.0 213.0 46.0
499 -1.0 -1.0 17.0 115.0 28.0
500 -1.0 -1.0 16.0 242.0 61.0
501 -1.0 -1.0 17.0 126.0 62.0
502 -1.0 -1.0 10.0 158.0 16.0
503 -1.0 -1.0 14.0 30.0 25.0
504 -1.0 -1.0 14.0 33.0 94.0
505 -1.0 -1.0 13.0 332.0 31.0
506 -1.0 -1.0 18.0 106.0 52.0
507 -1.0 -1.0 5.0 63.0 50.0
508 -1.0 -1.0 19.0 24.0 17.0
509 -1.0 -1.0 17.0 243.0 55.0
510 -1.0 -1.0 9.0 38.0 79.0
511 -1.0 -1.0 15.0 83.0 76.0
512 -1.0 -1.0 19.0 53.0 46.0
513 -1.0 -1.0 18.0 180.0 69.0
514 -1.0 -1.0 10.0 251.0 99.0
515 -1.0 -1.0 8.0 217.0 53.0
516 -1.0 -1.0 19.0 15.0 60.0
517 -1.0 -1.0 8.0 338.0 77.0
518 -1.0 -1.0 12.0 398.0 87.0
519 -1.0 -1.0 4.0 142.0 18.0
520 -1.0 -1.0 9.0 348.0 80.0
521 -1.0 -1.0 6.0 174.0 60.0
522 -1.0 -1.0 13.0 47.0 62.0
523 -1.0 -1.0 6.0 80.0 22.0
524 -1.0 -1.0 19.0 295.0 72.0
525 -1.0 -1.0 12.0 110.0 97.0
526 -1.0 -1.0 17.0 233.0 20.0
527 -1.0 -1.0 4.0 348.0 19.0
528 -1.0 -1.0 16.0 94.0 17.0
529 -1.0 -1.0 8.0 176.0 97.0
530 -1.0 -1.0 14.0 310.0 36.0
531 -1.0 -1.0 7.0 299.0 83.0
532 -1.0 -1.0 5.0 26.0 62.0
533 -1.0 -1.0 5.0 161.0 52.0
534 -1.0 -1.0 9.0 161.0 91.0
535 -1.0 -1.0 17.0 76.0 54.0
536 -1.0 -1.0 4.0 308.0 77.0
537 -1.0 -1.0 16.0 310.0 68.0
538 -1.0 -1.0 11.0 218.0 18.0
539 -1.0 -1.0 9.0 271.0 93.0
540 -1.0 -1.0 18.0 199.0 80.0
541 -1.0 -1.0 7.0 338.0 18.0
542 -1.0 -1.0 17.0 84.0 100.0
543 -1.0 -1.0 18.0 203.0 41.0
544 -1.0 -1.0 4.0 161.0 37.0
545 -1.0 -1.0 13.0 298.0 90.0
546 -1.0 -1.0 10.0 162.0 29.0
547 -1.0 -1.0 4.0 230.0 47.0
548 -1.0 -1.0 16.0 270.0 47.0
549 -1.0 -1.0 8.0 336.0 73.0
550 -1.0 -1.0 17.0 285.0 35.0
551 -1.0 -1.0 19.0 283.0 26.0
552 -1.0 -1.0 4.0 145.0 83.0
553 -1.0 -1.0 11.0 139.0 84.0
554 -1.0 -1.0 15.0 325.0 95.0
555 -1.0 -1.0 11.0 15.0 90.0
556 -1.0 -1.0 5.0 20.0 36.0
557 -1.0 -1.0 8.0 151.0 79.0
558 -1.0 -1.0 5.0 74.0 81.0
559 -1.0 -1.0 20.0 202.0 68.0
560 -1.0 -1.0 17.0 21.0 56.0
561 -1.0 -1.0 15.0 51.0 17.0
562 -1.0 -1.0 18.0 235.0 94.0
563 -1.0 -1.0 19.0 202.0 77.0
564 -1.0 -1.0 13.0 298.0 85.0
565 -1.0 -1.0 5.0 222.0 24.0
566 -1.0 -1.0 6.0 254.0 96.0
567 -1.0 -1.0 16.0 243.0 41.0
568 -1.0 -1.0 17.0 368.0 22.0
569 -1.0 -1.0 16.0 211.0 47.0
570 -1.0 -1.0 10.0 104.0 71.0
571 -1.0 -1.0 18.0 295.0 63.0
572 -1.0 -1.0 17.0 353.0 36.0
573 -1.0 -1.0 6.0 241.0 47.0
574 -1.0 -1.0 6.0 374.0 84.0
575 -1.0 -1.0 10.0 21.0 43.0
576 -1.0 -1.0 16.0 214.0 45.0
577 -1.0 -1.0 6.0 397.0 46.0
578 -1.0 -1.0 20.0 159.0 54.0
579 -1.0 -1.0 20.0 52.0 98.0
580 -1.0 -1.0 10.0 397.0 44.0
581 -1.0 -1.0 19.0 314.0 54.0
582 -1.0 -1.0 7.0 292.0 41.0
