600
91 -1.0 -1.0 16.0 314.0 32.0
92 -1.0 -1.0 17.0 134.0 94.0
93 -1.0 -1.0 15.0 128.0 40.0
94 -1.0 -1.0 11.0 352.0 42.0
95 -1.0 -1.0 12.0 152.0 93.0
96 -1.0 -1.0 14.0 77.0 51.0
97 -1.0 -1.0 11.0 66.0 95.0
98 -1.0 -1.0 5.0 248.0 66.0
99 -1.0 -1.0 4.0 244.0 67.0
100 -1.0 -1.0 4.0 177.0 27.0
101 -1.0 -1.0 20.0 365.0 34.0
102 -1.0 -1.0 18.0 96.0 15.0
103 -1.0 -1.0 20.0 184.0 82.0
104 -1.0 -1.0 12.0 380.0 54.0
105 -1.0 -1.0 17.0 345.0 99.0
106 -1.0 -1.0 13.0 122.0 28.0
107 -1.0 -1.0 14.0 328.0 82.0
108 -1.0 -1.0 18.0 144.0 27.0
109 -1.0 -1.0 8.0 115.0 100.0
110 -1.0 -1.0 17.0 116.0 40.0
111 -1.0 -1.0 16.0 302.0 90.0
112 -1.0 -1.0 11.0 270.0 34.0
113 -1.0 -1.0 15.0 102.0 29.0
114 -1.0 -1.0 20.0 262.0 82.0
115 -1.0 -1.0 17.0 41.0 53.0
116 -1.0 -1.0 16.0 343.0 96.0
117 -1.0 -1.0 12.0 372.0 62.0
118 -1.0 -1.0 16.0 242.0 73.0
119 -1.0 -1.0 14.0 295.0 70.0
120 -1.0 -1.0 8.0 111.0 78.0
121 -1.0 -1.0 8.0 233.0 62.0
122 -1.0 -1.0 6.0 328.0 35.0
123 -1.0 -1.0 7.0 264.0 64.0
124 -1.0 -1.0 12.0 313.0 85.0
125 -1.0 -1.0 8.0 300.0 31.0
126 -1.0 -1.0 19.0 120.0 49.0
127 -1.0 -1.0 9.0 172.0 38.0
128 -1.0 -1.0 20.0 58.0 37.0
129 -1.0 -1.0 8.0 313.0 52.0
130 -1.0 -1.0 13.0 295.0 76.0
131 -1.0 -1.0 16.0 338.0 17.0
132 -1.0 -1.0 10.0 77.0 46.0
133 -1.0 -1.0 10.0 378.0 31.0
134 -1.0 -1.0 11.0 141.0 31.0
135 -1.0 -1.0 13.0 225.0 93.0
136 -1.0 -1.0 16.0 372.0 67.0
137 -1.0 -1.0 7.0 70.0 73.0
138 -1.0 -1.0 20.0 361.0 87.0
139 -1.0 -1.0 19.0 67.0 34.0
140 -1.0 -1.0 16.0 265.0 97.0
141 -1.0 -1.0 13.0 188.0 20.0
142 -1.0 -1.0 9.0 18.0 41.0
143 -1.0 -1.0 16.0 26.0 70.0
144 -1.0 -1.0 15.0 114.0 97.0
145 -1.0 -1.0 16.0 160.0 57.0
146 -1.0 -1.0 4.0 137.0 16.0
147 -1.0 -1.0 6.0 93.0 42.0
148 -1.0 -1.0 14.0 199.0 82.0
149 -1.0 -1.0 4.0 172.0 81.0
150 -1.0 -1.0 4.0 131.0 70.0
151 -1.0 -1.0 11.0 103.0 26.0
152 -1.0 -1.0 8.0 286.0 46.0
153 -1.0 -1.0 18.0 277.0 99.0
154 -1.0 -1.0 13.0 313.0 73.0
155 -1.0 -1.0 5.0 311.0 74.0
156 -1.0 -1.0 11.0 246.0 94.0
157 -1.0 -1.0 6.0 172.0 88.0
158 -1.0 -1.0 10.0 230.0 16.0
159 -1.0 -1.0 19.0 251.0 48.0
160 -1.0 -1.0 13.0 39.0 93.0
161 -1.0 -1.0 14.0 385.0 95.0
162 -1.0 -1.0 16.0 54.0 43.0
163 -1.0 -1.0 14.0 218.0 43.0
164 -1.0 -1.0 7.0 195.0 21.0
165 -1.0 -1.0 11.0 233.0 34.0
166 -1.0 -1.0 19.0 320.0 46.0
167 -1.0 -1.0 19.0 257.0 16.0
168 -1.0 -1.0 7.0 399.0 33.0
169 -1.0 -1.0 20.0 51.0 83.0
170 -1.0 -1.0 13.0 333.0 61.0
171 -1.0 -1.0 14.0 115.0 20.0
172 -1.0 -1.0 4.0 188.0 25.0
173 -1.0 -1.0 19.0 26.0 23.0
174 -1.0 -1.0 4.0 69.0 15.0
175 -1.0 -1.0 18.0 358.0 100.0
176 -1.0 -1.0 5.0 31.0 66.0
177 -1.0 -1.0 4.0 361.0 62.0
178 -1.0 -1.0 7.0 166.0 24.0
179 -1.0 -1.0 19.0 156.0 77.0
180 -1.0 -1.0 16.0 226.0 87.0
181 -1.0 -1.0 20.0 198.0 28.0
182 -1.0 -1.0 11.0 158.0 43.0
183 -1.0 -1.0 4.0 61.0 24.0
184 -1.0 -1.0 16.0 269.0 57.0
185 -1.0 -1.0 6.0 65.0 70.0
186 -1.0 -1.0 8.0 145.0 74.0
187 -1.0 -1.0 6.0 304.0 48.0
188 -1.0 -1.0 20.0 43.0 33.0
189 -1.0 -1.0 10.0 129.0 92.0
190 -1.0 -1.0 10.0 56.0 92.0
191 -1.0 -1.0 12.0 228.0 100.0
192 -1.0 -1.0 20.0 125.0 37.0
193 -1.0 -1.0 5.0 186.0 82.0
194 -1.0 -1.0 14.0 139.0 53.0
195 -1.0 -1.0 9.0 368.0 94.0
196 -1.0 -1.0 17.0 217.0 67.0
197 -1.0 -1.0 18.0 48.0 27.0
198 -1.0 -1.0 10.0 97.0 62.0
199 -1.0 -1.0 14.0 339.0 41.0
200 -1.0 -1.0 14.0 308.0 83.0
201 -1.0 -1.0 4.0 388.0 83.0
202 -1.0 -1.0 19.0 267.0 42.0
203 -1.0 -1.0 7.0 129.0 94.0
204 -1.0 -1.0 11.0 120.0 54.0
205 -1.0 -1.0 17.0 257.0 84.0
206 -1.0 -1.0 8.0 229.0 20.0
207 -1.0 -1.0 19.0 212.0 79.0
208 -1.0 -1.0 16.0 276.0 57.0
209 -1.0 -1.0 19.0 50.0 97.0
210 -1.0 -1.0 20.0 16.0 90.0
211 -1.0 -1.0 19.0 39.0 87.0
212 -1.0 -1.0 18.0 264.0 18.0
213 -1.0 -1.0 16.0 40.0 65.0
214 -1.0 -1.0 10.0 213.0 44.0
215 -1.0 -1.0 16.0 84.0 39.0
216 -1.0 -1.0 20.0 228.0 69.0
217 -1.0 -1.0 17.0 111.0 71.0
218 -1.0 -1.0 14.0 269.0 73.0
219 -1.0 -1.0 13.0 301.0 92.0
220 -1.0 -1.0 15.0 318.0 30.0
221 -1.0 -1.0 19.0 255.0 98.0
222 -1.0 -1.0 11.0 44.0 25.0
223 -1.0 -1.0 14.0 319.0 31.0
224 -1.0 -1.0 8.0 171.0 62.0
225 -1.0 -1.0 5.0 243.0 66.0
226 -1.0 -1.0 12.0 181.0 39.0
227 -1.0 -1.0 20.0 126.0 48.0
228 -1.0 -1.0 19.0 165.0 59.0
229 -1.0 -1.0 13.0 313.0 54.0
230 -1.0 -1.0 11.0 379.0 66.0
231 -1.0 -1.0 6.0 226.0 38.0
232 -1.0 -1.0 4.0 172.0 92.0
233 -1.0 -1.0 9.0 290.0 86.0
234 -1.0 -1.0 14.0 59.0 90.0
235 -1.0 -1.0 17.0 168.0 72.0
236 -1.0 -1.0 18.0 114.0 56.0
237 -1.0 -1.0 8.0 395.0 36.0
238 -1.0 -1.0 10.0 374.0 34.0
239 -1.0 -1.0 10.0 145.0 80.0
240 -1.0 -1.0 19.0 72.0 98.0
241 -1.0 -1.0 7.0 158.0 56.0
242 -1.0 -1.0 14.0 373.0 29.0
243 -1.0 -1.0 19.0 60.0 76.0
244 -1.0 -1.0 5.0 353.0 92.0
245 -1.0 -1.0 10.0 203.0 28.0
246 -1.0 -1.0 4.0 280.0 59.0
247 -1.0 -1.0 11.0 346.0 19.0
248 -1.0 -1.0 11.0 165.0 42.0
249 -1.0 -1.0 6.0 107.0 86.0
250 -1.0 -1.0 13.0 266.0 76.0
251 -1.0 -1.0 10.0 127.0 47.0
252 -1.0 -1.0 13.0 326.0 33.0
253 -1.0 -1.0 13.0 381.0 61.0
254 -1.0 -1.0 15.0 61.0 24.0
255 -1.0 -1.0 4.0 327.0 77.0
256 -1.0 -1.0 20.0 90.0 93.0
257 -1.0 -1.0 16.0 245.0 100.0
258 -1.0 -1.0 18.0 286.0 15.0
259 -1.0 -1.0 14.0 45.0 55.0
260 -1.0 -1.0 5.0 76.0 15.0
261 -1.0 -1.0 16.0 296.0 71.0
262 -1.0 -1.0 7.0 386.0 21.0
263 -1.0 -1.0 9.0 278.0 72.0
264 -1.0 -1.0 10.0 202.0 34.0
265 -1.0 -1.0 10.0 248.0 94.0
266 -1.0 -1.0 10.0 33.0 46.0
267 -1.0 -1.0 18.0 232.0 83.0
268 -1.0 -1.0 16.0 68.0 43.0
269 -1.0 -1.0 15.0 93.0 36.0
270 -1.0 -1.0 13.0 19.0 78.0
271 -1.0 -1.0 15.0 89.0 92.0
272 -1.0 -1.0 11.0 97.0 58.0
273 -1.0 -1.0 13.0 253.0 39.0
274 -1.0 -1.0 9.0 118.0 82.0
275 -1.0 -1.0 14.0 51.0 92.0
276 -1.0 -1.0 4.0 303.0 65.0
277 -1.0 -1.0 20.0 268.0 73.0
278 -1.0 -1.0 20.0 392.0 64.0
279 -1.0 -1.0 15.0 389.0 22.0
280 -1.0 -1.0 18.0 347.0 20.0
281 -1.0 -1.0 16.0 375.0 44.0
282 -1.0 -1.0 15.0 352.0 48.0
283 -1.0 -1.0 19.0 41.0 90.0
284 -1.0 -1.0 12.0 170.0 92.0
285 -1.0 -1.0 13.0 334.0 92.0
286 -1.0 -1.0 9.0 305.0 81.0
287 -1.0 -1.0 17.0 145.0 95.0
288 -1.0 -1.0 15.0 302.0 94.0
289 -1.0 -1.0 20.0 340.0 59.0
290 -1.0 -1.0 14.0 123.0 29.0
291 -1.0 -1.0 13.0 248.0 30.0
292 -1.0 -1.0 8.0 242.0 96.0
293 -1.0 -1.0 10.0 317.0 69.0
294 -1.0 -1.0 14.0 230.0 88.0
295 -1.0 -1.0 4.0 379.0 75.0
296 -1.0 -1.0 8.0 62.0 35.0
297 -1.0 -1.0 19.0 270.0 74.0
298 -1.0 -1.0 12.0 312.0 87.0
299 -1.0 -1.0 8.0 261.0 68.0
300 -1.0 -1.0 11.0 301.0 89.0
301 -1.0 -1.0 17.0 349.0 89.0
302 -1.0 -1.0 15.0 220.0 34.0
303 -1.0 -1.0 12.0 196.0 73.0
304 -1.0 -1.0 20.0 276.0 94.0
305 -1.0 -1.0 20.0 297.0 53.0
306 -1.0 -1.0 6.0 16.0 53.0
307 -1.0 -1.0 15.0 338.0 59.0
308 -1.0 -1.0 17.0 371.0 99.0
309 -1.0 -1.0 9.0 102.0 77.0
310 -1.0 -1.0 5.0 160.0 79.0
311 -1.0 -1.0 10.0 301.0 27.0
312 -1.0 -1.0 15.0 376.0 54.0
313 -1.0 -1.0 14.0 259.0 61.0
314 -1.0 -1.0 11.0 283.0 82.0
315 -1.0 -1.0 20.0 27.0 77.0
316 -1.0 -1.0 7.0 230.0 31.0
317 -1.0 -1.0 14.0 132.0 69.0
318 -1.0 -1.0 11.0 320.0 40.0
319 -1.0 -1.0 5.0 84.0 72.0
320 -1.0 -1.0 8.0 369.0 58.0
321 -1.0 -1.0 5.0 283.0 46.0
322 -1.0 -1.0 10.0 240.0 16.0
323 -1.0 -1.0 15.0 303.0 59.0
324 -1.0 -1.0 5.0 350.0 59.0
325 -1.0 -1.0 8.0 105.0 98.0
326 -1.0 -1.0 17.0 308.0 51.0
327 -1.0 -1.0 8.0 167.0 32.0
328 -1.0 -1.0 14.0 109.0 35.0
329 -1.0 -1.0 20.0 84.0 37.0
330 -1.0 -1.0 10.0 47.0 62.0
331 -1.0 -1.0 12.0 25.0 17.0
332 -1.0 -1.0 6.0 62.0 64.0
333 -1.0 -1.0 13.0 48.0 29.0
334 -1.0 -1.0 20.0 77.0 91.0
335 -1.0 -1.0 14.0 344.0 91.0
336 -1.0 -1.0 17.0 282.0 98.0
337 -1.0 -1.0 12.0 219.0 16.0
338 -1.0 -1.0 10.0 21.0 56.0
339 -1.0 -1.0 4.0 135.0 73.0
340 -1.0 -1.0 6.0 54.0 99.0
341 -1.0 -1.0 12.0 108.0 72.0
342 -1.0 -1.0 19.0 121.0 100.0
343 -1.0 -1.0 20.0 279.0 41.0
344 -1.0 -1.0 9.0 160.0 61.0
345 -1.0 -1.0 18.0 320.0 44.0
346 -1.0 -1.0 16.0 131.0 74.0
347 -1.0 -1.0 14.0 243.0 31.0
348 -1.0 -1.0 14.0 164.0 25.0
349 -1.0 -1.0 8.0 138.0 21.0
350 -1.0 -1.0 9.0 366.0 79.0
351 -1.0 -1.0 19.0 269.0 55.0
352 -1.0 -1.0 12.0 204.0 18.0
353 -1.0 -1.0 15.0 173.0 57.0
354 -1.0 -1.0 13.0 319.0 37.0
355 -1.0 -1.0 16.0 76.0 99.0
356 -1.0 -1.0 5.0 187.0 79.0
357 -1.0 -1.0 10.0 105.0 20.0
358 -1.0 -1.0 4.0 292.0 74.0
359 -1.0 -1.0 18.0 69.0 90.0
360 -1.0 -1.0 19.0 224.0 82.0
361 -1.0 -1.0 8.0 39.0 78.0
362 -1.0 -1.0 19.0 324.0 33.0
363 -1.0 -1.0 10.0 369.0 28.0
364 -1.0 -1.0 11.0 131.0 25.0
365 -1.0 -1.0 11.0 390.0 15.0
366 -1.0 -1.0 13.0 229.0 17.0
367 -1.0 -1.0 20.0 254.0 71.0
368 -1.0 -1.0 13.0 145.0 40.0
369 -1.0 -1.0 15.0 38.0 35.0
370 -1.0 -1.0 8.0 25.0 88.0
371 -1.0 -1.0 8.0 382.0 75.0
372 -1.0 -1.0 6.0 368.0 75.0
373 -1.0 -1.0 11.0 264.0 43.0
374 -1.0 -1.0 10.0 112.0 74.0
375 -1.0 -1.0 9.0 325.0 68.0
376 -1.0 -1.0 5.0 36.0 49.0
377 -1.0 -1.0 12.0 160.0 84.0
378 -1.0 -1.0 12.0 272.0 22.0
379 -1.0 -1.0 4.0 288.0 27.0
380 -1.0 -1.0 16.0 115.0 22.0
381 -1.0 -1.0 10.0 343.0 49.0
382 -1.0 -1.0 9.0 372.0 41.0
383 -1.0 -1.0 19.0 216.0 34.0
384 -1.0 -1.0 18.0 359.0 23.0
385 -1.0 -1.0 14.0 181.0 70.0
386 -1.0 -1.0 14.0 206.0 31.0
387 -1.0 -1.0 7.0 176.0 31.0
388 -1.0 -1.0 18.0 134.0 63.0
389 -1.0 -1.0 19.0 280.0 93.0
390 -1.0 -1.0 16.0 346.0 17.0
391 -1.0 -1.0 12.0 124.0 72.0
392 -1.0 -1.0 16.0 69.0 91.0
393 -1.0 -1.0 10.0 384.0 22.0
394 -1.0 -1.0 20.0 244.0 33.0
395 -1.0 -1.0 6.0 115.0 84.0
396 -1.0 -1.0 19.0 323.0 94.0
397 -1.0 -1.0 6.0 367.0 78.0
398 -1.0 -1.0 7.0 200.0 61.0
399 -1.0 -1.0 13.0 284.0 47.0
400 -1.0 -1.0 12.0 150.0 79.0
401 -1.0 -1.0 4.0 147.0 77.0
402 -1.0 -1.0 13.0 307.0 31.0
403 -1.0 -1.0 19.0 40.0 26.0
404 -1.0 -1.0 8.0 27.0 49.0
405 -1.0 -1.0 8.0 299.0 86.0
406 -1.0 -1.0 11.0 331.0 64.0
407 -1.0 -1.0 12.0 296.0 61.0
408 -1.0 -1.0 6.0 389.0 19.0
409 -1.0 -1.0 9.0 37.0 67.0
410 -1.0 -1.0 16.0 240.0 61.0
411 -1.0 -1.0 5.0 387.0 76.0
412 -1.0 -1.0 7.0 320.0 16.0
413 -1.0 -1.0 4.0 289.0 54.0
414 -1.0 -1.0 4.0 354.0 42.0
415 -1.0 -1.0 5.0 371.0 92.0
416 -1.0 -1.0 10.0 286.0 78.0
417 -1.0 -1.0 15.0 32.0 49.0
418 -1.0 -1.0 9.0 120.0 86.0
419 -1.0 -1.0 18.0 199.0 58.0
420 -1.0 -1.0 17.0 33.0 75.0
421 -1.0 -1.0 15.0 294.0 54.0
422 -1.0 -1.0 5.0 133.0 24.0
423 -1.0 -1.0 12.0 31.0 95.0
424 -1.0 -1.0 12.0 51.0 100.0
425 -1.0 -1.0 13.0 300.0 63.0
426 -1.0 -1.0 6.0 258.0 50.0
427 -1.0 -1.0 4.0 111.0 84.0
428 -1.0 -1.0 18.0 160.0 74.0
429 -1.0 -1.0 17.0 77.0 43.0
430 -1.0 -1.0 15.0 207.0 80.0
431 -1.0 -1.0 6.0 149.0 51.0
432 -1.0 -1.0 5.0 296.0 71.0
433 -1.0 -1.0 9.0 16.0 24.0
434 -1.0 -1.0 14.0 279.0 93.0
435 -1.0 -1.0 6.0 48.0 74.0
436 -1.0 -1.0 6.0 92.0 50.0
437 -1.0 -1.0 19.0 297.0 29.0
438 -1.0 -1.0 4.0 53.0 91.0
439 -1.0 -1.0 19.0 308.0 25.0
440 -1.0 -1.0 9.0 103.0 56.0
441 -1.0 -1.0 15.0 24.0 33.0
442 -1.0 -1.0 6.0 275.0 31.0
443 -1.0 -1.0 13.0 118.0 40.0
444 -1.0 -1.0 15.0 350.0 92.0
445 -1.0 -1.0 19.0 293.0 87.0
446 -1.0 -1.0 5.0 141.0 38.0
447 -1.0 -1.0 15.0 173.0 78.0
448 -1.0 -1.0 9.0 209.0 86.0
449 -1.0 -1.0 15.0 123.0 21.0
450 -1.0 -1.0 8.0 368.0 100.0
451 -1.0 -1.0 7.0 29.0 48.0
452 -1.0 -1.0 15.0 173.0 91.0
453 -1.0 -1.0 19.0 287.0 74.0
454 -1.0 -1.0 9.0 290.0 24.0
455 -1.0 -1.0 11.0 272.0 35.0
456 -1.0 -1.0 18.0 42.0 66.0
457 -1.0 -1.0 6.0 338.0 100.0
458 -1.0 -1.0 18.0 15.0 36.0
459 -1.0 -1.0 7.0 381.0 53.0
460 -1.0 -1.0 13.0 139.0 39.0
461 -1.0 -1.0 8.0 46.0 35.0
462 -1.0 -1.0 4.0 44.0 87.0
463 -1.0 -1.0 6.0 336.0 71.0
464 -1.0 -1.0 17.0 280.0 60.0
465 -1.0 -1.0 6.0 339.0 48.0
466 -1.0 -1.0 13.0 400.0 24.0
467 -1.0 -1.0 15.0 388.0 60.0
468 -1.0 -1.0 11.0 384.0 42.0
469 -1.0 -1.0 8.0 172.0 52.0
470 -1.0 -1.0 5.0 191.0 88.0
471 -1.0 -1.0 13.0 55.0 37.0
472 -1.0 -1.0 14.0 268.0 46.0
473 -1.0 -1.0 10.0 363.0 64.0
474 -1.0 -1.0 12.0 381.0 63.0
475 -1.0 -1.0 8.0 344.0 89.0
476 -1.0 -1.0 18.0 68.0 93.0
477 -1.0 -1.0 7.0 208.0 86.0
478 -1.0 -1.0 10.0 380.0 59.0
479 -1.0 -1.0 5.0 107.0 22.0
480 -1.0 -1.0 5.0 366.0 56.0
481 -1.0 -1.0 8.0 216.0 84.0
482 -1.0 -1.0 10.0 221.0 82.0
483 -1.0 -1.0 12.0 311.0 24.0
484 -1.0 -1.0 11.0 54.0 27.0
485 -1.0 -1.0 18.0 191.0 75.0
486 -1.0 -1.0 6.0 263.0 82.0
487 -1.0 -1.0 13.0 146.0 49.0
488 -1.0 -1.0 11.0 232.0 28.0
489 -1.0 -1.0 14.0 184.0 28.0
490 -1.0 -1.0 12.0 330.0 87.0
491 -1.0 -1.0 6.0 103.0 53.0
492 -1.0 -1.0 6.0 356.0 74.0
493 -1.0 -1.0 7.0 80.0 23.0
494 -1.0 -1.0 20.0 92.0 76.0
495 -1.0 -1.0 17.0 399.0 63.0
496 -1.0 -1.0 14.0 235.0 22.0
497 -1.0 -1.0 6.0 305.0 47.0
498 -1.0 -1.0 12.0 216.0 83.0
499 -1.0 -1.0 12.0 55.0 25.0
500 -1.0 -1.0 11.0 147.0 34.0
501 -1.0 -1.0 19.0 164.0 45.0
502 -1.0 -1.0 14.0 163.0 90.0
503 -1.0 -1.0 9.0 365.0 71.0
504 -1.0 -1.0 7.0 199.0 91.0
505 -1.0 -1.0 16.0 239.0 22.0
506 -1.0 -1.0 9.0 312.0 60.0
507 -1.0 -1.0 15.0 253.0 82.0
508 -1.0 -1.0 10.0 140.0 95.0
509 -1.0 -1.0 5.0 59.0 52.0
510 -1.0 -1.0 20.0 372.0 51.0
511 -1.0 -1.0 4.0 91.0 55.0
512 -1.0 -1.0 11.0 211.0 37.0
513 -1.0 -1.0 15.0 148.0 15.0
514 -1.0 -1.0 17.0 259.0 40.0
515 -1.0 -1.0 15.0 95.0 39.0
516 -1.0 -1.0 6.0 251.0 65.0
517 -1.0 -1.0 11.0 262.0 15.0
518 -1.0 -1.0 8.0 270.0 95.0
519 -1.0 -1.0 10.0 268.0 57.0
520 -1.0 -1.0 17.0 77.0 84.0
521 -1.0 -1.0 4.0 327.0 80.0
522 -1.0 -1.0 18.0 184.0 51.0
523 -1.0 -1.0 15.0 29.0 48.0
524 -1.0 -1.0 10.0 275.0 68.0
525 -1.0 -1.0 13.0 340.0 95.0
526 -1.0 -1.0 18.0 346.0 77.0
527 -1.0 -1.0 17.0 388.0 38.0
528 -1.0 -1.0 11.0 18.0 93.0
529 -1.0 -1.0 12.0 305.0 63.0
530 -1.0 -1.0 7.0 182.0 26.0
531 -1.0 -1.0 20.0 128.0 41.0
532 -1.0 -1.0 4.0 23.0 90.0
533 -1.0 -1.0 7.0 58.0 37.0
534 -1.0 -1.0 5.0 130.0 18.0
535 -1.0 -1.0 16.0 53.0 31.0
536 -1.0 -1.0 4.0 313.0 57.0
537 -1.0 -1.0 14.0 91.0 100.0
538 -1.0 -1.0 20.0 264.0 84.0
539 -1.0 -1.0 6.0 393.0 30.0
540 -1.0 -1.0 17.0 268.0 88.0
541 -1.0 -1.0 14.0 98.0 33.0
542 -1.0 -1.0 20.0 226.0 91.0
543 -1.0 -1.0 6.0 78.0 15.0
544 -1.0 -1.0 15.0 359.0 96.0
545 -1.0 -1.0 16.0 160.0 55.0
546 -1.0 -1.0 12.0 184.0 56.0
547 -1.0 -1.0 8.0 335.0 38.0
548 -1.0 -1.0 13.0 220.0 38.0
549 -1.0 -1.0 14.0 236.0 95.0
550 -1.0 -1.0 13.0 376.0 55.0
551 -1.0 -1.0 14.0 241.0 62.0
552 -1.0 -1.0 10.0 284.0 85.0
553 -1.0 -1.0 17.0 222.0 21.0
554 -1.0 -1.0 9.0 139.0 18.0
555 -1.0 -1.0 20.0 88.0 18.0
556 -1.0 -1.0 6.0 172.0 16.0
557 -1.0 -1.0 18.0 42.0 30.0
558 -1.0 -1.0 16.0 255.0 79.0
559 -1.0 -1.0 8.0 158.0 77.0
560 -1.0 -1.0 13.0 187.0 89.0
561 -1.0 -1.0 16.0 271.0 59.0
562 -1.0 -1.0 4.0 274.0 77.0
563 -1.0 -1.0 13.0 173.0 31.0
564 -1.0 -1.0 14.0 49.0 87.0
565 -1.0 -1.0 18.0 391.0 24.0
566 -1.0 -1.0 9.0 299.0 67.0
567 -1.0 -1.0 11.0 141.0 16.0
568 -1.0 -1.0 4.0 225.0 93.0
569 -1.0 -1.0 6.0 133.0 67.0
570 -1.0 -1.0 18.0 139.0 93.0
571 -1.0 -1.0 15.0 261.0 85.0
572 -1.0 -1.0 17.0 151.0 72.0
573 -1.0 -1.0 16.0 121.0 98.0
574 -1.0 -1.0 5.0 98.0 100.0
575 -1.0 -1.0 14.0 374.0 88.0
576 -1.0 -1.0 20.0 373.0 46.0
577 -1.0 -1.0 12.0 275.0 79.0
578 -1.0 -1.0 18.0 157.0 71.0
579 -1.0 -1.0 16.0 332.0 82.0
580 -1.0 -1.0 19.0 225.0 84.0
581 -1.0 -1.0 18.0 399.0 90.0
582 -1.0 -1.0 11.0 86.0 37.0
