726
54 -1.0 -1.0 17.0 186.0 43.0
55 -1.0 -1.0 10.0 71.0 79.0
56 -1.0 -1.0 14.0 142.0 80.0
57 -1.0 -1.0 11.0 335.0 53.0
58 -1.0 -1.0 15.0 221.0 100.0
59 -1.0 -1.0 6.0 22.0 61.0
60 -1.0 -1.0 20.0 68.0 23.0
61 -1.0 -1.0 9.0 86.0 54.0
62 -1.0 -1.0 20.0 396.0 71.0
63 -1.0 -1.0 17.0 142.0 83.0
64 -1.0 -1.0 14.0 119.0 98.0
65 -1.0 -1.0 15.0 311.0 36.0
66 -1.0 -1.0 12.0 104.0 36.0
67 -1.0 -1.0 12.0 310.0 46.0
68 -1.0 -1.0 10.0 381.0 42.0
69 -1.0 -1.0 11.0 68.0 65.0
70 -1.0 -1.0 4.0 208.0 28.0
71 -1.0 -1.0 11.0 223.0 94.0
72 -1.0 -1.0 12.0 308.0 65.0
73 -1.0 -1.0 5.0 72.0 61.0
74 -1.0 -1.0 19.0 109.0 79.0
75 -1.0 -1.0 4.0 161.0 45.0
76 -1.0 -1.0 5.0 163.0 85.0
77 -1.0 -1.0 11.0 356.0 57.0
78 -1.0 -1.0 9.0 351.0 39.0
79 -1.0 -1.0 11.0 55.0 65.0
80 -1.0 -1.0 14.0 107.0 20.0
81 -1.0 -1.0 14.0 359.0 64.0
82 -1.0 -1.0 4.0 124.0 69.0
83 -1.0 -1.0 12.0 99.0 59.0
84 -1.0 -1.0 4.0 325.0 43.0
85 -1.0 -1.0 6.0 294.0 97.0
86 -1.0 -1.0 6.0 157.0 82.0
87 -1.0 -1.0 9.0 374.0 43.0
88 -1.0 -1.0 4.0 96.0 27.0
89 -1.0 -1.0 4.0 396.0 89.0
90 -1.0 -1.0 19.0 189.0 88.0
91 -1.0 -1.0 19.0 202.0 39.0
92 -1.0 -1.0 4.0 355.0 45.0
93 -1.0 -1.0 20.0 62.0 49.0
94 -1.0 -1.0 15.0 291.0 26.0
95 -1.0 -1.0 4.0 146.0 49.0
96 -1.0 -1.0 16.0 226.0 36.0
97 -1.0 -1.0 16.0 377.0 88.0
98 -1.0 -1.0 11.0 173.0 49.0
99 -1.0 -1.0 15.0 289.0 51.0
100 -1.0 -1.0 7.0 223.0 36.0
101 -1.0 -1.0 4.0 231.0 52.0
102 -1.0 -1.0 16.0 370.0 41.0
103 -1.0 -1.0 15.0 62.0 47.0
104 -1.0 -1.0 16.0 156.0 72.0
105 -1.0 -1.0 16.0 104.0 16.0
106 -1.0 -1.0 6.0 76.0 47.0
107 -1.0 -1.0 5.0 322.0 71.0
108 -1.0 -1.0 14.0 215.0 62.0
109 -1.0 -1.0 19.0 239.0 54.0
110 -1.0 -1.0 6.0 48.0 41.0
111 -1.0 -1.0 10.0 368.0 99.0
112 -1.0 -1.0 19.0 305.0 76.0
113 -1.0 -1.0 9.0 121.0 70.0
114 -1.0 -1.0 15.0 202.0 41.0
115 -1.0 -1.0 16.0 332.0 47.0
116 -1.0 -1.0 8.0 398.0 81.0
117 -1.0 -1.0 6.0 30.0 65.0
118 -1.0 -1.0 18.0 161.0 19.0
119 -1.0 -1.0 9.0 253.0 25.0
120 -1.0 -1.0 13.0 301.0 28.0
121 -1.0 -1.0 19.0 258.0 57.0
122 -1.0 -1.0 11.0 123.0 41.0
123 -1.0 -1.0 7.0 257.0 81.0
124 -1.0 -1.0 4.0 40.0 90.0
125 -1.0 -1.0 8.0 335.0 66.0
126 -1.0 -1.0 8.0 385.0 36.0
127 -1.0 -1.0 8.0 105.0 82.0
128 -1.0 -1.0 16.0 262.0 26.0
129 -1.0 -1.0 18.0 144.0 84.0
130 -1.0 -1.0 18.0 74.0 60.0
131 -1.0 -1.0 18.0 344.0 39.0
132 -1.0 -1.0 13.0 282.0 89.0
133 -1.0 -1.0 5.0 98.0 63.0
134 -1.0 -1.0 15.0 202.0 91.0
135 -1.0 -1.0 19.0 248.0 62.0
136 -1.0 -1.0 15.0 89.0 27.0
137 -1.0 -1.0 16.0 141.0 49.0
138 -1.0 -1.0 4.0 160.0 75.0
139 -1.0 -1.0 13.0 284.0 95.0
140 -1.0 -1.0 19.0 364.0 55.0
141 -1.0 -1.0 18.0 36.0 76.0
142 -1.0 -1.0 11.0 328.0 84.0
143 -1.0 -1.0 13.0 77.0 69.0
144 -1.0 -1.0 6.0 132.0 86.0
145 -1.0 -1.0 20.0 349.0 55.0
146 -1.0 -1.0 16.0 48.0 22.0
147 -1.0 -1.0 13.0 93.0 68.0
148 -1.0 -1.0 14.0 344.0 43.0
149 -1.0 -1.0 6.0 272.0 35.0
150 -1.0 -1.0 14.0 75.0 53.0
151 -1.0 -1.0 6.0 340.0 33.0
152 -1.0 -1.0 13.0 250.0 34.0
153 -1.0 -1.0 14.0 364.0 82.0
154 -1.0 -1.0 11.0 131.0 48.0
155 -1.0 -1.0 11.0 143.0 94.0
156 -1.0 -1.0 20.0 393.0 37.0
157 -1.0 -1.0 17.0 87.0 52.0
158 -1.0 -1.0 19.0 63.0 79.0
159 -1.0 -1.0 15.0 227.0 93.0
160 -1.0 -1.0 13.0 15.0 49.0
161 -1.0 -1.0 12.0 316.0 56.0
162 -1.0 -1.0 9.0 204.0 96.0
163 -1.0 -1.0 12.0 199.0 31.0
164 -1.0 -1.0 13.0 268.0 70.0
165 -1.0 -1.0 8.0 339.0 39.0
166 -1.0 -1.0 4.0 211.0 24.0
167 -1.0 -1.0 11.0 210.0 56.0
168 -1.0 -1.0 8.0 360.0 65.0
169 -1.0 -1.0 11.0 21.0 37.0
170 -1.0 -1.0 4.0 183.0 17.0
171 -1.0 -1.0 11.0 54.0 28.0
172 -1.0 -1.0 10.0 309.0 92.0
173 -1.0 -1.0 4.0 285.0 17.0
174 -1.0 -1.0 13.0 63.0 16.0
175 -1.0 -1.0 19.0 333.0 70.0
176 -1.0 -1.0 7.0 300.0 54.0
177 -1.0 -1.0 9.0 46.0 73.0
178 -1.0 -1.0 14.0 255.0 60.0
179 -1.0 -1.0 20.0 349.0 97.0
180 -1.0 -1.0 16.0 123.0 86.0
181 -1.0 -1.0 9.0 199.0 87.0
182 -1.0 -1.0 4.0 282.0 31.0
183 -1.0 -1.0 16.0 384.0 17.0
184 -1.0 -1.0 18.0 202.0 84.0
185 -1.0 -1.0 10.0 390.0 26.0
186 -1.0 -1.0 15.0 33.0 41.0
187 -1.0 -1.0 11.0 149.0 55.0
188 -1.0 -1.0 17.0 305.0 45.0
189 -1.0 -1.0 8.0 55.0 100.0
190 -1.0 -1.0 14.0 369.0 84.0
191 -1.0 -1.0 13.0 254.0 15.0
192 -1.0 -1.0 11.0 120.0 15.0
193 -1.0 -1.0 4.0 65.0 62.0
194 -1.0 -1.0 7.0 92.0 83.0
195 -1.0 -1.0 16.0 236.0 74.0
196 -1.0 -1.0 20.0 92.0 65.0
197 -1.0 -1.0 6.0 147.0 22.0
198 -1.0 -1.0 13.0 149.0 28.0
199 -1.0 -1.0 16.0 393.0 60.0
200 -1.0 -1.0 19.0 33.0 60.0
201 -1.0 -1.0 7.0 98.0 51.0
202 -1.0 -1.0 16.0 381.0 25.0
203 -1.0 -1.0 15.0 15.0 42.0
204 -1.0 -1.0 17.0 115.0 98.0
205 -1.0 -1.0 6.0 190.0 100.0
206 -1.0 -1.0 17.0 321.0 37.0
207 -1.0 -1.0 13.0 115.0 16.0
208 -1.0 -1.0 7.0 84.0 41.0
209 -1.0 -1.0 17.0 312.0 42.0
210 -1.0 -1.0 11.0 191.0 98.0
211 -1.0 -1.0 18.0 340.0 23.0
212 -1.0 -1.0 7.0 331.0 94.0
213 -1.0 -1.0 11.0 218.0 94.0
214 -1.0 -1.0 19.0 227.0 33.0
215 -1.0 -1.0 17.0 170.0 70.0
216 -1.0 -1.0 11.0 183.0 32.0
217 -1.0 -1.0 12.0 74.0 83.0
218 -1.0 -1.0 18.0 283.0 60.0
219 -1.0 -1.0 8.0 230.0 21.0
220 -1.0 -1.0 6.0 221.0 85.0
221 -1.0 -1.0 6.0 212.0 21.0
222 -1.0 -1.0 15.0 79.0 47.0
223 -1.0 -1.0 10.0 194.0 80.0
224 -1.0 -1.0 17.0 93.0 42.0
225 -1.0 -1.0 9.0 122.0 97.0
226 -1.0 -1.0 9.0 385.0 36.0
227 -1.0 -1.0 16.0 230.0 87.0
228 -1.0 -1.0 11.0 348.0 40.0
229 -1.0 -1.0 11.0 256.0 97.0
230 -1.0 -1.0 6.0 100.0 57.0
231 -1.0 -1.0 7.0 300.0 45.0
232 -1.0 -1.0 5.0 59.0 69.0
233 -1.0 -1.0 17.0 127.0 92.0
234 -1.0 -1.0 17.0 360.0 23.0
235 -1.0 -1.0 16.0 382.0 47.0
236 -1.0 -1.0 20.0 383.0 35.0
237 -1.0 -1.0 17.0 47.0 91.0
238 -1.0 -1.0 9.0 345.0 42.0
239 -1.0 -1.0 17.0 52.0 90.0
240 -1.0 -1.0 16.0 312.0 28.0
241 -1.0 -1.0 17.0 390.0 32.0
242 -1.0 -1.0 6.0 155.0 64.0
243 -1.0 -1.0 19.0 204.0 56.0
244 -1.0 -1.0 19.0 29.0 54.0
245 -1.0 -1.0 16.0 253.0 97.0
246 -1.0 -1.0 4.0 151.0 85.0
247 -1.0 -1.0 15.0 124.0 44.0
248 -1.0 -1.0 16.0 142.0 50.0
249 -1.0 -1.0 18.0 310.0 99.0
250 -1.0 -1.0 17.0 241.0 74.0
251 -1.0 -1.0 7.0 246.0 45.0
252 -1.0 -1.0 9.0 119.0 78.0
253 -1.0 -1.0 12.0 235.0 68.0
254 -1.0 -1.0 15.0 220.0 45.0
255 -1.0 -1.0 6.0 365.0 62.0
256 -1.0 -1.0 17.0 278.0 16.0
257 -1.0 -1.0 4.0 236.0 92.0
258 -1.0 -1.0 6.0 372.0 51.0
259 -1.0 -1.0 16.0 191.0 59.0
260 -1.0 -1.0 4.0 76.0 97.0
261 -1.0 -1.0 8.0 109.0 80.0
262 -1.0 -1.0 11.0 133.0 29.0
263 -1.0 -1.0 18.0 285.0 50.0
264 -1.0 -1.0 16.0 294.0 89.0
265 -1.0 -1.0 4.0 19.0 88.0
266 -1.0 -1.0 13.0 157.0 84.0
267 -1.0 -1.0 17.0 190.0 81.0
268 -1.0 -1.0 4.0 38.0 82.0
269 -1.0 -1.0 14.0 227.0 24.0
270 -1.0 -1.0 11.0 174.0 98.0
271 -1.0 -1.0 16.0 20.0 28.0
272 -1.0 -1.0 5.0 287.0 48.0
273 -1.0 -1.0 13.0 28.0 77.0
274 -1.0 -1.0 10.0 68.0 43.0
275 -1.0 -1.0 4.0 242.0 70.0
276 -1.0 -1.0 8.0 311.0 86.0
277 -1.0 -1.0 13.0 207.0 40.0
278 -1.0 -1.0 18.0 99.0 24.0
279 -1.0 -1.0 18.0 18.0 73.0
280 -1.0 -1.0 11.0 356.0 51.0
281 -1.0 -1.0 20.0 274.0 77.0
282 -1.0 -1.0 8.0 159.0 31.0
283 -1.0 -1.0 4.0 338.0 91.0
284 -1.0 -1.0 15.0 251.0 55.0
285 -1.0 -1.0 9.0 61.0 67.0
286 -1.0 -1.0 13.0 281.0 23.0
287 -1.0 -1.0 10.0 50.0 95.0
288 -1.0 -1.0 15.0 71.0 61.0
289 -1.0 -1.0 12.0 70.0 80.0
290 -1.0 -1.0 12.0 77.0 93.0
291 -1.0 -1.0 16.0 231.0 46.0
292 -1.0 -1.0 19.0 32.0 74.0
293 -1.0 -1.0 14.0 353.0 54.0
294 -1.0 -1.0 12.0 321.0 78.0
295 -1.0 -1.0 9.0 275.0 56.0
296 -1.0 -1.0 7.0 313.0 33.0
297 -1.0 -1.0 6.0 342.0 60.0
298 -1.0 -1.0 9.0 255.0 40.0
299 -1.0 -1.0 14.0 67.0 16.0
300 -1.0 -1.0 7.0 77.0 79.0
301 -1.0 -1.0 14.0 395.0 70.0
302 -1.0 -1.0 19.0 120.0 53.0
303 -1.0 -1.0 10.0 350.0 77.0
304 -1.0 -1.0 4.0 376.0 48.0
305 -1.0 -1.0 10.0 333.0 94.0
306 -1.0 -1.0 16.0 108.0 90.0
307 -1.0 -1.0 12.0 375.0 88.0
308 -1.0 -1.0 13.0 25.0 30.0
309 -1.0 -1.0 17.0 329.0 32.0
310 -1.0 -1.0 7.0 112.0 21.0
311 -1.0 -1.0 16.0 221.0 62.0
312 -1.0 -1.0 13.0 88.0 34.0
313 -1.0 -1.0 19.0 296.0 57.0
314 -1.0 -1.0 15.0 282.0 36.0
315 -1.0 -1.0 11.0 216.0 60.0
316 -1.0 -1.0 5.0 261.0 19.0
317 -1.0 -1.0 8.0 248.0 53.0
318 -1.0 -1.0 19.0 196.0 33.0
319 -1.0 -1.0 10.0 371.0 20.0
320 -1.0 -1.0 6.0 290.0 24.0
321 -1.0 -1.0 8.0 207.0 83.0
322 -1.0 -1.0 15.0 146.0 26.0
323 -1.0 -1.0 19.0 36.0 50.0
324 -1.0 -1.0 5.0 230.0 64.0
325 -1.0 -1.0 12.0 329.0 68.0
326 -1.0 -1.0 15.0 153.0 23.0
327 -1.0 -1.0 20.0 316.0 81.0
328 -1.0 -1.0 18.0 159.0 77.0
329 -1.0 -1.0 10.0 243.0 58.0
330 -1.0 -1.0 17.0 326.0 74.0
331 -1.0 -1.0 19.0 217.0 45.0
332 -1.0 -1.0 6.0 152.0 97.0
333 -1.0 -1.0 6.0 283.0 51.0
334 -1.0 -1.0 19.0 332.0 54.0
335 -1.0 -1.0 9.0 16.0 70.0
336 -1.0 -1.0 9.0 192.0 68.0
337 -1.0 -1.0 12.0 321.0 19.0
338 -1.0 -1.0 11.0 161.0 39.0
339 -1.0 -1.0 15.0 256.0 16.0
340 -1.0 -1.0 17.0 27.0 48.0
341 -1.0 -1.0 5.0 292.0 59.0
342 -1.0 -1.0 12.0 161.0 42.0
343 -1.0 -1.0 18.0 290.0 59.0
344 -1.0 -1.0 10.0 235.0 65.0
345 -1.0 -1.0 6.0 142.0 38.0
346 -1.0 -1.0 16.0 158.0 72.0
347 -1.0 -1.0 9.0 58.0 44.0
348 -1.0 -1.0 18.0 332.0 51.0
349 -1.0 -1.0 17.0 21.0 97.0
350 -1.0 -1.0 4.0 87.0 18.0
351 -1.0 -1.0 9.0 376.0 83.0
352 -1.0 -1.0 5.0 275.0 85.0
353 -1.0 -1.0 16.0 215.0 40.0
354 -1.0 -1.0 19.0 304.0 70.0
355 -1.0 -1.0 8.0 119.0 86.0
356 -1.0 -1.0 9.0 359.0 90.0
357 -1.0 -1.0 17.0 166.0 75.0
358 -1.0 -1.0 9.0 66.0 49.0
359 -1.0 -1.0 15.0 153.0 22.0
360 -1.0 -1.0 14.0 198.0 53.0
361 -1.0 -1.0 8.0 192.0 58.0
362 -1.0 -1.0 16.0 387.0 63.0
363 -1.0 -1.0 4.0 316.0 95.0
364 -1.0 -1.0 17.0 193.0 87.0
365 -1.0 -1.0 11.0 355.0 20.0
366 -1.0 -1.0 18.0 234.0 36.0
367 -1.0 -1.0 16.0 289.0 64.0
368 -1.0 -1.0 11.0 137.0 23.0
369 -1.0 -1.0 8.0 18.0 96.0
370 -1.0 -1.0 6.0 56.0 43.0
371 -1.0 -1.0 11.0 196.0 28.0
372 -1.0 -1.0 20.0 180.0 64.0
373 -1.0 -1.0 12.0 191.0 18.0
374 -1.0 -1.0 17.0 40.0 100.0
375 -1.0 -1.0 10.0 58.0 34.0
376 -1.0 -1.0 6.0 215.0 17.0
377 -1.0 -1.0 8.0 375.0 31.0
378 -1.0 -1.0 13.0 334.0 30.0
379 -1.0 -1.0 7.0 72.0 77.0
380 -1.0 -1.0 8.0 32.0 17.0
381 -1.0 -1.0 13.0 82.0 48.0
382 -1.0 -1.0 14.0 90.0 65.0
383 -1.0 -1.0 16.0 90.0 51.0
384 -1.0 -1.0 18.0 111.0 82.0
385 -1.0 -1.0 7.0 143.0 96.0
386 -1.0 -1.0 18.0 17.0 25.0
387 -1.0 -1.0 11.0 47.0 44.0
388 -1.0 -1.0 11.0 328.0 67.0
389 -1.0 -1.0 16.0 339.0 19.0
390 -1.0 -1.0 9.0 195.0 77.0
391 -1.0 -1.0 14.0 264.0 90.0
392 -1.0 -1.0 15.0 192.0 77.0
393 -1.0 -1.0 5.0 236.0 40.0
394 -1.0 -1.0 15.0 28.0 40.0
395 -1.0 -1.0 20.0 125.0 93.0
396 -1.0 -1.0 15.0 88.0 45.0
397 -1.0 -1.0 4.0 81.0 47.0
398 -1.0 -1.0 9.0 208.0 87.0
399 -1.0 -1.0 11.0 339.0 24.0
400 -1.0 -1.0 5.0 292.0 70.0
401 -1.0 -1.0 13.0 168.0 68.0
402 -1.0 -1.0 18.0 322.0 94.0
403 -1.0 -1.0 15.0 61.0 67.0
404 -1.0 -1.0 8.0 47.0 72.0
405 -1.0 -1.0 10.0 189.0 55.0
406 -1.0 -1.0 11.0 170.0 52.0
407 -1.0 -1.0 12.0 136.0 49.0
408 -1.0 -1.0 6.0 59.0 34.0
409 -1.0 -1.0 17.0 27.0 35.0
410 -1.0 -1.0 4.0 190.0 29.0
411 -1.0 -1.0 16.0 177.0 40.0
412 -1.0 -1.0 19.0 138.0 79.0
413 -1.0 -1.0 15.0 229.0 52.0
414 -1.0 -1.0 15.0 251.0 24.0
415 -1.0 -1.0 4.0 244.0 26.0
416 -1.0 -1.0 17.0 306.0 94.0
417 -1.0 -1.0 20.0 29.0 20.0
418 -1.0 -1.0 13.0 31.0 21.0
419 -1.0 -1.0 18.0 44.0 36.0
420 -1.0 -1.0 19.0 288.0 94.0
421 -1.0 -1.0 11.0 123.0 38.0
422 -1.0 -1.0 8.0 167.0 87.0
423 -1.0 -1.0 10.0 97.0 91.0
424 -1.0 -1.0 8.0 64.0 40.0
425 -1.0 -1.0 8.0 118.0 72.0
426 -1.0 -1.0 6.0 374.0 54.0
427 -1.0 -1.0 17.0 209.0 73.0
428 -1.0 -1.0 13.0 73.0 78.0
429 -1.0 -1.0 7.0 291.0 26.0
430 -1.0 -1.0 9.0 69.0 85.0
431 -1.0 -1.0 18.0 341.0 93.0
432 -1.0 -1.0 11.0 195.0 94.0
433 -1.0 -1.0 5.0 228.0 69.0
434 -1.0 -1.0 5.0 60.0 25.0
435 -1.0 -1.0 13.0 330.0 36.0
436 -1.0 -1.0 19.0 226.0 63.0
437 -1.0 -1.0 10.0 34.0 17.0
438 -1.0 -1.0 19.0 61.0 49.0
439 -1.0 -1.0 18.0 34.0 79.0
440 -1.0 -1.0 13.0 299.0 41.0
441 -1.0 -1.0 4.0 127.0 27.0
442 -1.0 -1.0 7.0 30.0 26.0
443 -1.0 -1.0 16.0 71.0 95.0
444 -1.0 -1.0 17.0 155.0 62.0
445 -1.0 -1.0 20.0 200.0 55.0
446 -1.0 -1.0 18.0 75.0 68.0
447 -1.0 -1.0 14.0 227.0 64.0
448 -1.0 -1.0 8.0 179.0 75.0
449 -1.0 -1.0 7.0 279.0 75.0
450 -1.0 -1.0 8.0 180.0 96.0
451 -1.0 -1.0 18.0 224.0 67.0
452 -1.0 -1.0 9.0 25.0 92.0
453 -1.0 -1.0 20.0 169.0 31.0
454 -1.0 -1.0 9.0 37.0 67.0
455 -1.0 -1.0 4.0 50.0 96.0
456 -1.0 -1.0 10.0 250.0 60.0
457 -1.0 -1.0 7.0 163.0 48.0
458 -1.0 -1.0 18.0 144.0 22.0
459 -1.0 -1.0 14.0 39.0 19.0
460 -1.0 -1.0 17.0 139.0 25.0
461 -1.0 -1.0 19.0 194.0 26.0
462 -1.0 -1.0 5.0 16.0 48.0
463 -1.0 -1.0 20.0 126.0 60.0
464 -1.0 -1.0 13.0 272.0 90.0
465 -1.0 -1.0 9.0 388.0 37.0
466 -1.0 -1.0 10.0 76.0 28.0
467 -1.0 -1.0 10.0 158.0 100.0
468 -1.0 -1.0 5.0 306.0 35.0
469 -1.0 -1.0 9.0 119.0 64.0
470 -1.0 -1.0 7.0 397.0 29.0
471 -1.0 -1.0 9.0 77.0 90.0
472 -1.0 -1.0 9.0 31.0 93.0
473 -1.0 -1.0 4.0 365.0 63.0
474 -1.0 -1.0 13.0 196.0 25.0
475 -1.0 -1.0 18.0 231.0 65.0
476 -1.0 -1.0 15.0 148.0 83.0
477 -1.0 -1.0 5.0 320.0 94.0
478 -1.0 -1.0 13.0 366.0 74.0
479 -1.0 -1.0 13.0 320.0 23.0
480 -1.0 -1.0 16.0 165.0 59.0
481 -1.0 -1.0 11.0 185.0 92.0
482 -1.0 -1.0 13.0 219.0 34.0
483 -1.0 -1.0 5.0 194.0 58.0
484 -1.0 -1.0 10.0 288.0 23.0
485 -1.0 -1.0 13.0 250.0 100.0
486 -1.0 -1.0 12.0 196.0 24.0
487 -1.0 -1.0 12.0 373.0 61.0
488 -1.0 -1.0 13.0 65.0 75.0
489 -1.0 -1.0 9.0 31.0 84.0
490 -1.0 -1.0 8.0 114.0 91.0
491 -1.0 -1.0 4.0 378.0 95.0
492 -1.0 -1.0 7.0 309.0 89.0
493 -1.0 -1.0 7.0 104.0 35.0
494 -1.0 -1.0 12.0 331.0 87.0
495 -1.0 -1.0 10.0 168.0 18.0
496 -1.0 -1.0 19.0 337.0 51.0
497 -1.0 -1.0 18.0 248.0 42.0
498 -1.0 -1.0 8.0 202.0 75.0
499 -1.0 -1.0 14.0 163.0 83.0
500 -1.0 -1.0 4.0 319.0 47.0
501 -1.0 -1.0 9.0 134.0 20.0
502 -1.0 -1.0 17.0 179.0 43.0
503 -1.0 -1.0 5.0 369.0 38.0
504 -1.0 -1.0 18.0 309.0 51.0
505 -1.0 -1.0 11.0 70.0 80.0
506 -1.0 -1.0 10.0 387.0 27.0
507 -1.0 -1.0 19.0 59.0 52.0
508 -1.0 -1.0 15.0 131.0 57.0
509 -1.0 -1.0 9.0 170.0 93.0
510 -1.0 -1.0 9.0 64.0 100.0
511 -1.0 -1.0 5.0 68.0 55.0
512 -1.0 -1.0 4.0 48.0 77.0
513 -1.0 -1.0 5.0 85.0 60.0
514 -1.0 -1.0 5.0 73.0 34.0
515 -1.0 -1.0 19.0 134.0 33.0
516 -1.0 -1.0 17.0 145.0 23.0
517 -1.0 -1.0 11.0 111.0 98.0
518 -1.0 -1.0 14.0 311.0 34.0
519 -1.0 -1.0 4.0 36.0 43.0
520 -1.0 -1.0 15.0 212.0 73.0
521 -1.0 -1.0 19.0 384.0 81.0
522 -1.0 -1.0 6.0 104.0 87.0
523 -1.0 -1.0 14.0 136.0 26.0
524 -1.0 -1.0 6.0 388.0 89.0
525 -1.0 -1.0 17.0 97.0 88.0
526 -1.0 -1.0 4.0 291.0 88.0
527 -1.0 -1.0 13.0 102.0 31.0
528 -1.0 -1.0 20.0 120.0 39.0
529 -1.0 -1.0 13.0 314.0 16.0
530 -1.0 -1.0 12.0 186.0 78.0
531 -1.0 -1.0 4.0 227.0 45.0
532 -1.0 -1.0 18.0 240.0 62.0
533 -1.0 -1.0 8.0 400.0 88.0
534 -1.0 -1.0 7.0 371.0 29.0
535 -1.0 -1.0 5.0 236.0 50.0
536 -1.0 -1.0 20.0 300.0 64.0
537 -1.0 -1.0 7.0 222.0 68.0
538 -1.0 -1.0 6.0 340.0 21.0
539 -1.0 -1.0 16.0 106.0 81.0
540 -1.0 -1.0 15.0 363.0 18.0
541 -1.0 -1.0 19.0 126.0 90.0
542 -1.0 -1.0 5.0 292.0 78.0
543 -1.0 -1.0 13.0 149.0 23.0
544 -1.0 -1.0 15.0 86.0 33.0
545 -1.0 -1.0 5.0 361.0 85.0
546 -1.0 -1.0 13.0 217.0 46.0
547 -1.0 -1.0 16.0 238.0 27.0
548 -1.0 -1.0 15.0 357.0 95.0
549 -1.0 -1.0 16.0 74.0 39.0
550 -1.0 -1.0 5.0 60.0 39.0
551 -1.0 -1.0 15.0 159.0 76.0
552 -1.0 -1.0 20.0 210.0 21.0
553 -1.0 -1.0 18.0 298.0 70.0
554 -1.0 -1.0 9.0 105.0 29.0
555 -1.0 -1.0 11.0 363.0 78.0
556 -1.0 -1.0 18.0 386.0 71.0
557 -1.0 -1.0 11.0 244.0 87.0
558 -1.0 -1.0 12.0 243.0 19.0
559 -1.0 -1.0 7.0 74.0 92.0
560 -1.0 -1.0 5.0 118.0 64.0
561 -1.0 -1.0 9.0 319.0 30.0
562 -1.0 -1.0 11.0 207.0 56.0
563 -1.0 -1.0 18.0 359.0 52.0
564 -1.0 -1.0 12.0 334.0 71.0
565 -1.0 -1.0 17.0 397.0 37.0
566 -1.0 -1.0 9.0 201.0 27.0
567 -1.0 -1.0 14.0 48.0 77.0
568 -1.0 -1.0 14.0 33.0 90.0
569 -1.0 -1.0 11.0 305.0 51.0
570 -1.0 -1.0 11.0 220.0 35.0
571 -1.0 -1.0 19.0 116.0 55.0
572 -1.0 -1.0 8.0 389.0 29.0
573 -1.0 -1.0 7.0 378.0 61.0
574 -1.0 -1.0 8.0 228.0 74.0
575 -1.0 -1.0 19.0 241.0 79.0
576 -1.0 -1.0 19.0 313.0 53.0
577 -1.0 -1.0 7.0 138.0 77.0
578 -1.0 -1.0 13.0 173.0 98.0
579 -1.0 -1.0 5.0 122.0 42.0
580 -1.0 -1.0 7.0 107.0 60.0
581 -1.0 -1.0 18.0 73.0 35.0
582 -1.0 -1.0 8.0 67.0 78.0
