486
314 332 11
316 334 12
316 317 6
317 335 12
317 318 8
318 336 10
319 320 12
320 338 9
320 321 7
321 339 5
321 322 8
322 323 7
323 340 5
323 324 5
324 341 5
324 325 12
325 342 12
325 326 5
326 327 5
327 343 10
328 346 8
328 329 9
329 330 10
330 347 9
331 332 5
332 353 5
332 333 5
333 354 8
334 356 5
334 335 9
335 357 9
335 336 10
336 358 5
336 337 11
337 359 7
338 361 12
338 339 10
339 362 9
340 341 7
341 364 10
341 342 9
342 365 6
343 367 11
343 344 12
344 345 5
345 346 6
346 368 5
347 370 7
347 348 10
348 371 10
348 349 8
349 372 11
349 350 11
350 351 6
351 373 8
351 352 5
352 374 7
353 376 10
353 354 7
354 355 11
355 377 10
356 378 12
356 357 5
357 358 7
358 379 5
358 359 7
359 360 10
360 361 12
361 380 11
361 362 9
362 363 10
364 382 5
364 365 6
365 383 6
365 366 8
366 367 5
367 384 6
368 386 12
368 369 8
369 370 5
370 387 9
370 371 11
371 388 5
371 372 11
372 389 9
373 374 6
374 375 7
375 376 8
376 391 9
377 393 8
378 394 6
380 398 6
381 382 9
382 401 8
382 383 8
383 402 11
384 404 6
385 386 10
387 406 6
387 388 7
388 389 9
389 407 7
389 390 12
391 392 11
392 410 7
392 393 6
393 411 8
394 395 5
395 412 10
396 413 6
396 397 5
397 414 12
397 398 9
398 399 8
399 415 6
399 400 12
400 416 12
401 418 11
401 402 6
402 403 6
403 419 5
403 404 11
404 420 9
404 405 6
405 421 6
406 422 10
407 424 9
408 425 10
408 409 12
410 427 11
410 411 6
411 428 5
412 429 7
413 414 12
414 431 8
415 432 7
415 416 8
416 433 6
416 417 8
417 434 9
417 418 10
418 435 5
419 437 5
419 420 8
420 421 10
421 438 11
422 442 5
422 423 7
423 424 10
424 443 10
425 445 9
426 447 6
426 427 9
427 448 7
427 428 9
428 449 12
429 451 6
429 430 12
430 452 8
432 433 11
433 454 10
433 434 10
434 455 9
434 435 5
435 456 9
435 436 11
436 437 6
437 457 8
438 439 12
439 459 6
439 440 8
440 460 11
440 441 12
441 461 6
441 442 10
443 462 12
444 463 11
444 445 11
445 464 9
445 446 9
446 447 7
447 448 8
448 465 7
448 449 7
449 466 9
450 451 12
451 467 5
451 452 8
452 468 11
452 453 12
453 469 12
454 472 6
454 455 12
455 456 12
457 458 11
459 474 12
459 460 5
460 461 11
461 475 8
462 478 11
463 480 5
463 464 12
464 481 11
465 484 12
465 466 12
466 485 9
467 468 12
468 469 7
470 471 9
471 472 12
473 474 8
475 476 5
476 477 5
477 478 10
478 479 8
479 480 5
480 481 6
481 482 11
482 483 10
483 484 11
484 485 12
10 0.05 0.05 0.05
