600
104 -1.0 -1.0 13.0 184.0 37.0
105 -1.0 -1.0 6.0 221.0 48.0
106 -1.0 -1.0 14.0 26.0 29.0
107 -1.0 -1.0 5.0 63.0 96.0
108 -1.0 -1.0 13.0 313.0 47.0
109 -1.0 -1.0 7.0 178.0 61.0
110 -1.0 -1.0 17.0 382.0 86.0
111 -1.0 -1.0 17.0 217.0 73.0
112 -1.0 -1.0 20.0 361.0 69.0
113 -1.0 -1.0 6.0 150.0 34.0
114 -1.0 -1.0 14.0 71.0 64.0
115 -1.0 -1.0 16.0 154.0 29.0
116 -1.0 -1.0 19.0 48.0 52.0
117 -1.0 -1.0 4.0 40.0 78.0
118 -1.0 -1.0 18.0 182.0 33.0
119 -1.0 -1.0 16.0 210.0 78.0
120 -1.0 -1.0 14.0 240.0 66.0
121 -1.0 -1.0 20.0 38.0 79.0
122 -1.0 -1.0 9.0 158.0 75.0
123 -1.0 -1.0 20.0 170.0 84.0
124 -1.0 -1.0 19.0 53.0 20.0
125 -1.0 -1.0 18.0 265.0 50.0
126 -1.0 -1.0 18.0 290.0 82.0
127 -1.0 -1.0 11.0 119.0 46.0
128 -1.0 -1.0 18.0 186.0 16.0
129 -1.0 -1.0 18.0 304.0 38.0
130 -1.0 -1.0 20.0 69.0 69.0
131 -1.0 -1.0 20.0 100.0 64.0
132 -1.0 -1.0 5.0 371.0 37.0
133 -1.0 -1.0 11.0 227.0 36.0
134 -1.0 -1.0 9.0 297.0 66.0
135 -1.0 -1.0 9.0 125.0 26.0
136 -1.0 -1.0 8.0 208.0 50.0
137 -1.0 -1.0 9.0 106.0 45.0
138 -1.0 -1.0 9.0 149.0 25.0
139 -1.0 -1.0 19.0 390.0 85.0
140 -1.0 -1.0 4.0 272.0 90.0
141 -1.0 -1.0 20.0 141.0 16.0
142 -1.0 -1.0 18.0 231.0 27.0
143 -1.0 -1.0 9.0 367.0 60.0
144 -1.0 -1.0 12.0 270.0 100.0
145 -1.0 -1.0 5.0 266.0 69.0
146 -1.0 -1.0 20.0 89.0 35.0
147 -1.0 -1.0 17.0 184.0 52.0
148 -1.0 -1.0 9.0 129.0 34.0
149 -1.0 -1.0 8.0 297.0 86.0
150 -1.0 -1.0 7.0 359.0 59.0
151 -1.0 -1.0 20.0 134.0 98.0
152 -1.0 -1.0 17.0 395.0 78.0
153 -1.0 -1.0 7.0 313.0 89.0
154 -1.0 -1.0 9.0 52.0 43.0
155 -1.0 -1.0 5.0 167.0 43.0
156 -1.0 -1.0 8.0 329.0 56.0
157 -1.0 -1.0 20.0 94.0 37.0
158 -1.0 -1.0 9.0 279.0 73.0
159 -1.0 -1.0 5.0 250.0 43.0
160 -1.0 -1.0 6.0 335.0 82.0
161 -1.0 -1.0 9.0 140.0 92.0
162 -1.0 -1.0 6.0 69.0 67.0
163 -1.0 -1.0 7.0 178.0 81.0
164 -1.0 -1.0 12.0 38.0 20.0
165 -1.0 -1.0 20.0 240.0 32.0
166 -1.0 -1.0 7.0 308.0 67.0
167 -1.0 -1.0 12.0 284.0 70.0
168 -1.0 -1.0 18.0 145.0 96.0
169 -1.0 -1.0 9.0 298.0 50.0
170 -1.0 -1.0 20.0 271.0 42.0
171 -1.0 -1.0 19.0 389.0 56.0
172 -1.0 -1.0 11.0 228.0 78.0
173 -1.0 -1.0 4.0 237.0 99.0
174 -1.0 -1.0 10.0 266.0 92.0
175 -1.0 -1.0 7.0 386.0 94.0
176 -1.0 -1.0 6.0 306.0 76.0
177 -1.0 -1.0 4.0 260.0 47.0
178 -1.0 -1.0 8.0 237.0 31.0
179 -1.0 -1.0 11.0 295.0 38.0
180 -1.0 -1.0 19.0 39.0 52.0
181 -1.0 -1.0 13.0 44.0 18.0
182 -1.0 -1.0 4.0 99.0 46.0
183 -1.0 -1.0 12.0 252.0 80.0
184 -1.0 -1.0 6.0 356.0 84.0
185 -1.0 -1.0 10.0 207.0 83.0
186 -1.0 -1.0 9.0 147.0 78.0
187 -1.0 -1.0 16.0 329.0 75.0
188 -1.0 -1.0 8.0 37.0 27.0
189 -1.0 -1.0 12.0 78.0 32.0
190 -1.0 -1.0 16.0 54.0 84.0
191 -1.0 -1.0 4.0 140.0 63.0
192 -1.0 -1.0 13.0 17.0 80.0
193 -1.0 -1.0 17.0 97.0 100.0
194 -1.0 -1.0 11.0 73.0 77.0
195 -1.0 -1.0 18.0 266.0 72.0
196 -1.0 -1.0 9.0 230.0 62.0
197 -1.0 -1.0 16.0 330.0 64.0
198 -1.0 -1.0 4.0 335.0 49.0
199 -1.0 -1.0 11.0 41.0 15.0
200 -1.0 -1.0 6.0 30.0 68.0
201 -1.0 -1.0 19.0 37.0 47.0
202 -1.0 -1.0 18.0 46.0 36.0
203 -1.0 -1.0 4.0 56.0 74.0
204 -1.0 -1.0 7.0 61.0 38.0
205 -1.0 -1.0 13.0 103.0 30.0
206 -1.0 -1.0 11.0 293.0 79.0
207 -1.0 -1.0 18.0 132.0 58.0
208 -1.0 -1.0 15.0 255.0 23.0
209 -1.0 -1.0 9.0 123.0 73.0
210 -1.0 -1.0 12.0 142.0 31.0
211 -1.0 -1.0 20.0 173.0 79.0
212 -1.0 -1.0 19.0 163.0 42.0
213 -1.0 -1.0 13.0 150.0 60.0
214 -1.0 -1.0 11.0 74.0 15.0
215 -1.0 -1.0 19.0 204.0 67.0
216 -1.0 -1.0 12.0 189.0 92.0
217 -1.0 -1.0 9.0 200.0 36.0
218 -1.0 -1.0 20.0 231.0 58.0
219 -1.0 -1.0 10.0 255.0 97.0
220 -1.0 -1.0 12.0 44.0 94.0
221 -1.0 -1.0 6.0 90.0 78.0
222 -1.0 -1.0 20.0 392.0 38.0
223 -1.0 -1.0 11.0 342.0 42.0
224 -1.0 -1.0 16.0 180.0 100.0
225 -1.0 -1.0 19.0 140.0 29.0
226 -1.0 -1.0 20.0 360.0 82.0
227 -1.0 -1.0 8.0 125.0 24.0
228 -1.0 -1.0 16.0 129.0 70.0
229 -1.0 -1.0 8.0 111.0 39.0
230 -1.0 -1.0 19.0 144.0 77.0
231 -1.0 -1.0 17.0 183.0 31.0
232 -1.0 -1.0 8.0 378.0 94.0
233 -1.0 -1.0 6.0 356.0 59.0
234 -1.0 -1.0 20.0 355.0 45.0
235 -1.0 -1.0 5.0 23.0 25.0
236 -1.0 -1.0 4.0 32.0 85.0
237 -1.0 -1.0 5.0 149.0 75.0
238 -1.0 -1.0 6.0 277.0 82.0
239 -1.0 -1.0 14.0 284.0 25.0
240 -1.0 -1.0 10.0 47.0 50.0
241 -1.0 -1.0 14.0 261.0 69.0
242 -1.0 -1.0 8.0 314.0 57.0
243 -1.0 -1.0 5.0 134.0 57.0
244 -1.0 -1.0 6.0 109.0 24.0
245 -1.0 -1.0 10.0 80.0 15.0
246 -1.0 -1.0 19.0 228.0 54.0
247 -1.0 -1.0 13.0 304.0 40.0
248 -1.0 -1.0 13.0 373.0 90.0
249 -1.0 -1.0 6.0 203.0 80.0
250 -1.0 -1.0 13.0 68.0 36.0
251 -1.0 -1.0 13.0 119.0 43.0
252 -1.0 -1.0 9.0 238.0 97.0
253 -1.0 -1.0 18.0 235.0 33.0
254 -1.0 -1.0 19.0 385.0 68.0
255 -1.0 -1.0 18.0 187.0 17.0
256 -1.0 -1.0 14.0 163.0 18.0
257 -1.0 -1.0 6.0 152.0 53.0
258 -1.0 -1.0 14.0 209.0 69.0
259 -1.0 -1.0 15.0 87.0 85.0
260 -1.0 -1.0 17.0 152.0 85.0
261 -1.0 -1.0 11.0 163.0 34.0
262 -1.0 -1.0 8.0 221.0 72.0
263 -1.0 -1.0 16.0 252.0 56.0
264 -1.0 -1.0 6.0 164.0 28.0
265 -1.0 -1.0 7.0 41.0 92.0
266 -1.0 -1.0 19.0 55.0 92.0
267 -1.0 -1.0 13.0 81.0 84.0
268 -1.0 -1.0 9.0 35.0 95.0
269 -1.0 -1.0 5.0 50.0 36.0
270 -1.0 -1.0 11.0 322.0 100.0
271 -1.0 -1.0 15.0 66.0 84.0
272 -1.0 -1.0 15.0 132.0 29.0
273 -1.0 -1.0 12.0 282.0 89.0
274 -1.0 -1.0 20.0 41.0 32.0
275 -1.0 -1.0 12.0 221.0 46.0
276 -1.0 -1.0 18.0 136.0 87.0
277 -1.0 -1.0 16.0 187.0 31.0
278 -1.0 -1.0 13.0 176.0 37.0
279 -1.0 -1.0 16.0 228.0 84.0
280 -1.0 -1.0 18.0 262.0 67.0
281 -1.0 -1.0 9.0 342.0 100.0
282 -1.0 -1.0 16.0 393.0 50.0
283 -1.0 -1.0 14.0 315.0 49.0
284 -1.0 -1.0 14.0 372.0 62.0
285 -1.0 -1.0 13.0 381.0 45.0
286 -1.0 -1.0 6.0 157.0 24.0
287 -1.0 -1.0 18.0 66.0 37.0
288 -1.0 -1.0 19.0 365.0 95.0
289 -1.0 -1.0 12.0 357.0 33.0
290 -1.0 -1.0 11.0 185.0 31.0
291 -1.0 -1.0 4.0 136.0 22.0
292 -1.0 -1.0 15.0 22.0 54.0
293 -1.0 -1.0 16.0 128.0 91.0
294 -1.0 -1.0 6.0 230.0 55.0
295 -1.0 -1.0 16.0 214.0 20.0
296 -1.0 -1.0 11.0 320.0 20.0
297 -1.0 -1.0 20.0 344.0 47.0
298 -1.0 -1.0 17.0 333.0 58.0
299 -1.0 -1.0 11.0 319.0 67.0
300 -1.0 -1.0 14.0 38.0 27.0
301 -1.0 -1.0 5.0 129.0 32.0
302 -1.0 -1.0 15.0 90.0 27.0
303 -1.0 -1.0 10.0 47.0 91.0
304 -1.0 -1.0 12.0 183.0 52.0
305 -1.0 -1.0 20.0 215.0 16.0
306 -1.0 -1.0 13.0 234.0 31.0
307 -1.0 -1.0 7.0 191.0 60.0
308 -1.0 -1.0 6.0 154.0 18.0
309 -1.0 -1.0 20.0 372.0 45.0
310 -1.0 -1.0 14.0 335.0 74.0
311 -1.0 -1.0 4.0 356.0 63.0
312 -1.0 -1.0 7.0 264.0 51.0
313 -1.0 -1.0 9.0 52.0 79.0
314 -1.0 -1.0 14.0 33.0 57.0
315 -1.0 -1.0 8.0 135.0 84.0
316 -1.0 -1.0 10.0 376.0 39.0
317 -1.0 -1.0 16.0 220.0 59.0
318 -1.0 -1.0 10.0 218.0 42.0
319 -1.0 -1.0 16.0 146.0 72.0
320 -1.0 -1.0 13.0 357.0 50.0
321 -1.0 -1.0 15.0 392.0 62.0
322 -1.0 -1.0 11.0 102.0 19.0
323 -1.0 -1.0 10.0 396.0 47.0
324 -1.0 -1.0 11.0 147.0 91.0
325 -1.0 -1.0 20.0 239.0 48.0
326 -1.0 -1.0 5.0 154.0 68.0
327 -1.0 -1.0 16.0 285.0 57.0
328 -1.0 -1.0 6.0 312.0 51.0
329 -1.0 -1.0 13.0 244.0 78.0
330 -1.0 -1.0 19.0 217.0 26.0
331 -1.0 -1.0 14.0 222.0 69.0
332 -1.0 -1.0 9.0 42.0 60.0
333 -1.0 -1.0 17.0 389.0 17.0
334 -1.0 -1.0 16.0 47.0 65.0
335 -1.0 -1.0 20.0 182.0 29.0
336 -1.0 -1.0 19.0 35.0 34.0
337 -1.0 -1.0 11.0 113.0 36.0
338 -1.0 -1.0 9.0 330.0 42.0
339 -1.0 -1.0 20.0 165.0 50.0
340 -1.0 -1.0 20.0 212.0 17.0
341 -1.0 -1.0 6.0 263.0 93.0
342 -1.0 -1.0 8.0 64.0 38.0
343 -1.0 -1.0 16.0 95.0 49.0
344 -1.0 -1.0 13.0 101.0 44.0
345 -1.0 -1.0 13.0 225.0 35.0
346 -1.0 -1.0 4.0 109.0 85.0
347 -1.0 -1.0 16.0 149.0 97.0
348 -1.0 -1.0 11.0 66.0 97.0
349 -1.0 -1.0 14.0 367.0 78.0
350 -1.0 -1.0 14.0 105.0 93.0
351 -1.0 -1.0 16.0 234.0 30.0
352 -1.0 -1.0 19.0 85.0 67.0
353 -1.0 -1.0 5.0 312.0 31.0
354 -1.0 -1.0 19.0 264.0 77.0
355 -1.0 -1.0 11.0 167.0 32.0
356 -1.0 -1.0 14.0 177.0 78.0
357 -1.0 -1.0 4.0 169.0 66.0
358 -1.0 -1.0 4.0 65.0 40.0
359 -1.0 -1.0 10.0 109.0 41.0
360 -1.0 -1.0 14.0 92.0 84.0
361 -1.0 -1.0 15.0 28.0 93.0
362 -1.0 -1.0 12.0 36.0 45.0
363 -1.0 -1.0 18.0 311.0 97.0
364 -1.0 -1.0 9.0 383.0 47.0
365 -1.0 -1.0 7.0 319.0 30.0
366 -1.0 -1.0 12.0 245.0 57.0
367 -1.0 -1.0 4.0 261.0 76.0
368 -1.0 -1.0 19.0 88.0 35.0
369 -1.0 -1.0 16.0 178.0 22.0
370 -1.0 -1.0 10.0 76.0 48.0
371 -1.0 -1.0 16.0 333.0 19.0
372 -1.0 -1.0 20.0 98.0 38.0
373 -1.0 -1.0 16.0 229.0 33.0
374 -1.0 -1.0 17.0 371.0 44.0
375 -1.0 -1.0 9.0 242.0 84.0
376 -1.0 -1.0 9.0 138.0 76.0
377 -1.0 -1.0 19.0 351.0 84.0
378 -1.0 -1.0 16.0 35.0 30.0
379 -1.0 -1.0 17.0 178.0 62.0
380 -1.0 -1.0 12.0 198.0 22.0
381 -1.0 -1.0 9.0 52.0 61.0
382 -1.0 -1.0 10.0 164.0 75.0
383 -1.0 -1.0 12.0 222.0 65.0
384 -1.0 -1.0 15.0 85.0 53.0
385 -1.0 -1.0 15.0 333.0 82.0
386 -1.0 -1.0 14.0 385.0 85.0
387 -1.0 -1.0 19.0 288.0 80.0
388 -1.0 -1.0 9.0 375.0 88.0
389 -1.0 -1.0 14.0 188.0 98.0
390 -1.0 -1.0 17.0 184.0 45.0
391 -1.0 -1.0 14.0 101.0 32.0
392 -1.0 -1.0 17.0 49.0 85.0
393 -1.0 -1.0 14.0 102.0 15.0
394 -1.0 -1.0 18.0 195.0 98.0
395 -1.0 -1.0 5.0 318.0 78.0
396 -1.0 -1.0 18.0 244.0 84.0
397 -1.0 -1.0 6.0 33.0 52.0
398 -1.0 -1.0 10.0 354.0 27.0
399 -1.0 -1.0 14.0 98.0 33.0
400 -1.0 -1.0 12.0 101.0 85.0
401 -1.0 -1.0 10.0 272.0 29.0
402 -1.0 -1.0 11.0 116.0 25.0
403 -1.0 -1.0 16.0 186.0 15.0
404 -1.0 -1.0 7.0 304.0 83.0
405 -1.0 -1.0 20.0 15.0 75.0
406 -1.0 -1.0 20.0 376.0 49.0
407 -1.0 -1.0 14.0 234.0 66.0
408 -1.0 -1.0 5.0 45.0 32.0
409 -1.0 -1.0 15.0 144.0 100.0
410 -1.0 -1.0 16.0 56.0 70.0
411 -1.0 -1.0 13.0 101.0 99.0
412 -1.0 -1.0 10.0 104.0 24.0
413 -1.0 -1.0 13.0 101.0 91.0
414 -1.0 -1.0 12.0 103.0 90.0
415 -1.0 -1.0 8.0 94.0 27.0
416 -1.0 -1.0 14.0 303.0 22.0
417 -1.0 -1.0 7.0 75.0 78.0
418 -1.0 -1.0 4.0 214.0 37.0
419 -1.0 -1.0 10.0 241.0 82.0
420 -1.0 -1.0 19.0 93.0 63.0
421 -1.0 -1.0 15.0 93.0 56.0
422 -1.0 -1.0 16.0 331.0 31.0
423 -1.0 -1.0 17.0 277.0 64.0
424 -1.0 -1.0 9.0 68.0 72.0
425 -1.0 -1.0 4.0 251.0 15.0
426 -1.0 -1.0 13.0 293.0 85.0
427 -1.0 -1.0 19.0 119.0 37.0
428 -1.0 -1.0 4.0 285.0 30.0
429 -1.0 -1.0 13.0 391.0 58.0
430 -1.0 -1.0 19.0 352.0 22.0
431 -1.0 -1.0 5.0 332.0 64.0
432 -1.0 -1.0 14.0 398.0 76.0
433 -1.0 -1.0 14.0 210.0 84.0
434 -1.0 -1.0 4.0 341.0 56.0
435 -1.0 -1.0 4.0 328.0 68.0
436 -1.0 -1.0 17.0 302.0 93.0
437 -1.0 -1.0 5.0 147.0 82.0
438 -1.0 -1.0 18.0 97.0 28.0
439 -1.0 -1.0 9.0 60.0 26.0
440 -1.0 -1.0 14.0 392.0 17.0
441 -1.0 -1.0 9.0 200.0 76.0
442 -1.0 -1.0 11.0 367.0 93.0
443 -1.0 -1.0 17.0 349.0 62.0
444 -1.0 -1.0 8.0 97.0 35.0
445 -1.0 -1.0 6.0 296.0 83.0
446 -1.0 -1.0 20.0 114.0 84.0
447 -1.0 -1.0 13.0 303.0 21.0
448 -1.0 -1.0 17.0 318.0 71.0
449 -1.0 -1.0 7.0 43.0 53.0
450 -1.0 -1.0 19.0 241.0 57.0
451 -1.0 -1.0 13.0 334.0 16.0
452 -1.0 -1.0 8.0 181.0 33.0
453 -1.0 -1.0 4.0 98.0 17.0
454 -1.0 -1.0 5.0 346.0 73.0
455 -1.0 -1.0 5.0 128.0 66.0
456 -1.0 -1.0 19.0 46.0 40.0
457 -1.0 -1.0 8.0 364.0 81.0
458 -1.0 -1.0 16.0 198.0 43.0
459 -1.0 -1.0 18.0 254.0 88.0
460 -1.0 -1.0 15.0 237.0 62.0
461 -1.0 -1.0 18.0 392.0 69.0
462 -1.0 -1.0 10.0 130.0 88.0
463 -1.0 -1.0 20.0 305.0 47.0
464 -1.0 -1.0 12.0 307.0 41.0
465 -1.0 -1.0 10.0 164.0 37.0
466 -1.0 -1.0 15.0 358.0 72.0
467 -1.0 -1.0 9.0 294.0 88.0
468 -1.0 -1.0 6.0 236.0 42.0
469 -1.0 -1.0 4.0 19.0 38.0
470 -1.0 -1.0 5.0 228.0 29.0
471 -1.0 -1.0 15.0 39.0 88.0
472 -1.0 -1.0 5.0 263.0 75.0
473 -1.0 -1.0 7.0 80.0 82.0
474 -1.0 -1.0 14.0 113.0 90.0
475 -1.0 -1.0 7.0 329.0 80.0
476 -1.0 -1.0 19.0 90.0 76.0
477 -1.0 -1.0 8.0 288.0 89.0
478 -1.0 -1.0 4.0 225.0 37.0
479 -1.0 -1.0 15.0 243.0 75.0
480 -1.0 -1.0 19.0 103.0 54.0
481 -1.0 -1.0 15.0 201.0 85.0
482 -1.0 -1.0 19.0 233.0 54.0
483 -1.0 -1.0 10.0 364.0 20.0
484 -1.0 -1.0 6.0 161.0 21.0
485 -1.0 -1.0 18.0 390.0 74.0
486 -1.0 -1.0 9.0 128.0 68.0
487 -1.0 -1.0 14.0 373.0 71.0
488 -1.0 -1.0 11.0 295.0 74.0
489 -1.0 -1.0 5.0 106.0 71.0
490 -1.0 -1.0 10.0 365.0 99.0
491 -1.0 -1.0 7.0 211.0 30.0
492 -1.0 -1.0 6.0 196.0 76.0
493 -1.0 -1.0 18.0 325.0 86.0
494 -1.0 -1.0 5.0 278.0 58.0
495 -1.0 -1.0 16.0 66.0 43.0
496 -1.0 -1.0 4.0 51.0 92.0
497 -1.0 -1.0 11.0 109.0 87.0
498 -1.0 -1.0 14.0 313.0 98.0
499 -1.0 -1.0 6.0 156.0 98.0
500 -1.0 -1.0 18.0 249.0 33.0
501 -1.0 -1.0 15.0 159.0 40.0
502 -1.0 -1.0 5.0 379.0 97.0
503 -1.0 -1.0 8.0 396.0 37.0
504 -1.0 -1.0 4.0 296.0 87.0
505 -1.0 -1.0 19.0 181.0 38.0
506 -1.0 -1.0 15.0 378.0 33.0
507 -1.0 -1.0 10.0 217.0 75.0
508 -1.0 -1.0 19.0 216.0 51.0
509 -1.0 -1.0 19.0 38.0 34.0
510 -1.0 -1.0 18.0 355.0 53.0
511 -1.0 -1.0 8.0 240.0 57.0
512 -1.0 -1.0 6.0 271.0 29.0
513 -1.0 -1.0 19.0 338.0 95.0
514 -1.0 -1.0 15.0 149.0 51.0
515 -1.0 -1.0 9.0 39.0 49.0
516 -1.0 -1.0 9.0 151.0 56.0
517 -1.0 -1.0 19.0 151.0 67.0
518 -1.0 -1.0 13.0 359.0 99.0
519 -1.0 -1.0 19.0 25.0 29.0
520 -1.0 -1.0 13.0 366.0 27.0
521 -1.0 -1.0 11.0 327.0 79.0
522 -1.0 -1.0 4.0 256.0 38.0
523 -1.0 -1.0 12.0 107.0 55.0
524 -1.0 -1.0 17.0 26.0 29.0
525 -1.0 -1.0 16.0 31.0 86.0
526 -1.0 -1.0 8.0 105.0 98.0
527 -1.0 -1.0 12.0 292.0 23.0
528 -1.0 -1.0 18.0 135.0 83.0
529 -1.0 -1.0 17.0 346.0 68.0
530 -1.0 -1.0 14.0 379.0 19.0
531 -1.0 -1.0 14.0 265.0 29.0
532 -1.0 -1.0 10.0 166.0 84.0
533 -1.0 -1.0 17.0 141.0 48.0
534 -1.0 -1.0 17.0 49.0 54.0
535 -1.0 -1.0 10.0 236.0 83.0
536 -1.0 -1.0 7.0 329.0 36.0
537 -1.0 -1.0 13.0 264.0 49.0
538 -1.0 -1.0 14.0 230.0 78.0
539 -1.0 -1.0 16.0 28.0 99.0
540 -1.0 -1.0 9.0 261.0 89.0
541 -1.0 -1.0 11.0 112.0 86.0
542 -1.0 -1.0 6.0 200.0 71.0
543 -1.0 -1.0 14.0 350.0 79.0
544 -1.0 -1.0 16.0 318.0 28.0
545 -1.0 -1.0 10.0 95.0 61.0
546 -1.0 -1.0 15.0 154.0 48.0
547 -1.0 -1.0 5.0 257.0 87.0
548 -1.0 -1.0 17.0 75.0 70.0
549 -1.0 -1.0 6.0 125.0 53.0
550 -1.0 -1.0 18.0 93.0 65.0
551 -1.0 -1.0 12.0 47.0 84.0
552 -1.0 -1.0 13.0 300.0 90.0
553 -1.0 -1.0 20.0 45.0 52.0
554 -1.0 -1.0 11.0 96.0 94.0
555 -1.0 -1.0 9.0 31.0 94.0
556 -1.0 -1.0 9.0 350.0 42.0
557 -1.0 -1.0 5.0 177.0 82.0
558 -1.0 -1.0 10.0 249.0 74.0
559 -1.0 -1.0 19.0 343.0 63.0
560 -1.0 -1.0 7.0 238.0 57.0
561 -1.0 -1.0 16.0 82.0 26.0
562 -1.0 -1.0 6.0 50.0 61.0
563 -1.0 -1.0 11.0 351.0 38.0
564 -1.0 -1.0 4.0 181.0 28.0
565 -1.0 -1.0 12.0 28.0 90.0
566 -1.0 -1.0 13.0 400.0 62.0
567 -1.0 -1.0 15.0 245.0 37.0
568 -1.0 -1.0 4.0 25.0 69.0
569 -1.0 -1.0 14.0 322.0 88.0
570 -1.0 -1.0 20.0 137.0 84.0
571 -1.0 -1.0 15.0 274.0 100.0
572 -1.0 -1.0 8.0 59.0 31.0
573 -1.0 -1.0 10.0 21.0 79.0
574 -1.0 -1.0 6.0 100.0 72.0
575 -1.0 -1.0 17.0 177.0 15.0
576 -1.0 -1.0 5.0 209.0 60.0
577 -1.0 -1.0 10.0 82.0 28.0
578 -1.0 -1.0 6.0 77.0 33.0
579 -1.0 -1.0 6.0 27.0 27.0
580 -1.0 -1.0 5.0 121.0 92.0
581 -1.0 -1.0 4.0 80.0 80.0
582 -1.0 -1.0 14.0 390.0 98.0
