726
203 -1.0 -1.0 19.0 210.0 19.0
204 -1.0 -1.0 10.0 164.0 36.0
205 -1.0 -1.0 19.0 185.0 88.0
206 -1.0 -1.0 9.0 37.0 63.0
207 -1.0 -1.0 6.0 258.0 56.0
208 -1.0 -1.0 6.0 165.0 52.0
209 -1.0 -1.0 6.0 54.0 34.0
210 -1.0 -1.0 8.0 86.0 68.0
211 -1.0 -1.0 12.0 276.0 91.0
212 -1.0 -1.0 7.0 144.0 29.0
213 -1.0 -1.0 6.0 117.0 73.0
214 -1.0 -1.0 13.0 352.0 17.0
215 -1.0 -1.0 9.0 177.0 100.0
216 -1.0 -1.0 17.0 242.0 49.0
217 -1.0 -1.0 6.0 208.0 69.0
218 -1.0 -1.0 13.0 193.0 67.0
219 -1.0 -1.0 5.0 95.0 41.0
220 -1.0 -1.0 10.0 164.0 43.0
221 -1.0 -1.0 4.0 290.0 51.0
222 -1.0 -1.0 5.0 367.0 76.0
223 -1.0 -1.0 15.0 172.0 38.0
224 -1.0 -1.0 11.0 364.0 22.0
225 -1.0 -1.0 20.0 76.0 34.0
226 -1.0 -1.0 5.0 354.0 78.0
227 -1.0 -1.0 20.0 351.0 17.0
228 -1.0 -1.0 16.0 253.0 58.0
229 -1.0 -1.0 18.0 336.0 45.0
230 -1.0 -1.0 11.0 249.0 49.0
231 -1.0 -1.0 16.0 52.0 78.0
232 -1.0 -1.0 14.0 139.0 27.0
233 -1.0 -1.0 20.0 243.0 82.0
234 -1.0 -1.0 9.0 232.0 99.0
235 -1.0 -1.0 11.0 189.0 55.0
236 -1.0 -1.0 16.0 166.0 69.0
237 -1.0 -1.0 12.0 55.0 95.0
238 -1.0 -1.0 20.0 58.0 93.0
239 -1.0 -1.0 7.0 240.0 54.0
240 -1.0 -1.0 4.0 350.0 78.0
241 -1.0 -1.0 18.0 44.0 72.0
242 -1.0 -1.0 15.0 70.0 36.0
243 -1.0 -1.0 12.0 52.0 87.0
244 -1.0 -1.0 8.0 169.0 28.0
245 -1.0 -1.0 14.0 153.0 69.0
246 -1.0 -1.0 19.0 110.0 28.0
247 -1.0 -1.0 17.0 194.0 44.0
248 -1.0 -1.0 14.0 391.0 99.0
249 -1.0 -1.0 11.0 116.0 32.0
250 -1.0 -1.0 16.0 58.0 48.0
251 -1.0 -1.0 5.0 101.0 57.0
252 -1.0 -1.0 14.0 179.0 71.0
253 -1.0 -1.0 17.0 381.0 91.0
254 -1.0 -1.0 7.0 348.0 55.0
255 -1.0 -1.0 11.0 370.0 100.0
256 -1.0 -1.0 6.0 97.0 22.0
257 -1.0 -1.0 12.0 225.0 93.0
258 -1.0 -1.0 16.0 157.0 88.0
259 -1.0 -1.0 5.0 317.0 44.0
260 -1.0 -1.0 9.0 345.0 55.0
261 -1.0 -1.0 9.0 329.0 94.0
262 -1.0 -1.0 8.0 310.0 32.0
263 -1.0 -1.0 5.0 31.0 84.0
264 -1.0 -1.0 7.0 298.0 76.0
265 -1.0 -1.0 14.0 91.0 99.0
266 -1.0 -1.0 18.0 384.0 67.0
267 -1.0 -1.0 8.0 269.0 80.0
268 -1.0 -1.0 15.0 301.0 73.0
269 -1.0 -1.0 12.0 143.0 50.0
270 -1.0 -1.0 9.0 156.0 42.0
271 -1.0 -1.0 20.0 151.0 18.0
272 -1.0 -1.0 17.0 360.0 17.0
273 -1.0 -1.0 9.0 253.0 51.0
274 -1.0 -1.0 11.0 340.0 63.0
275 -1.0 -1.0 19.0 52.0 71.0
276 -1.0 -1.0 12.0 156.0 75.0
277 -1.0 -1.0 12.0 71.0 52.0
278 -1.0 -1.0 10.0 235.0 58.0
279 -1.0 -1.0 18.0 170.0 80.0
280 -1.0 -1.0 8.0 321.0 68.0
281 -1.0 -1.0 17.0 356.0 97.0
282 -1.0 -1.0 8.0 170.0 86.0
283 -1.0 -1.0 6.0 187.0 31.0
284 -1.0 -1.0 19.0 227.0 74.0
285 -1.0 -1.0 18.0 251.0 76.0
286 -1.0 -1.0 13.0 298.0 77.0
287 -1.0 -1.0 18.0 54.0 97.0
288 -1.0 -1.0 6.0 269.0 35.0
289 -1.0 -1.0 5.0 124.0 57.0
290 -1.0 -1.0 9.0 93.0 50.0
291 -1.0 -1.0 18.0 207.0 58.0
292 -1.0 -1.0 11.0 24.0 89.0
293 -1.0 -1.0 4.0 195.0 72.0
294 -1.0 -1.0 7.0 252.0 98.0
295 -1.0 -1.0 6.0 101.0 59.0
296 -1.0 -1.0 19.0 163.0 63.0
297 -1.0 -1.0 16.0 260.0 80.0
298 -1.0 -1.0 15.0 234.0 76.0
299 -1.0 -1.0 15.0 177.0 71.0
300 -1.0 -1.0 8.0 122.0 23.0
301 -1.0 -1.0 8.0 297.0 28.0
302 -1.0 -1.0 5.0 331.0 95.0
303 -1.0 -1.0 15.0 321.0 42.0
304 -1.0 -1.0 10.0 163.0 64.0
305 -1.0 -1.0 10.0 392.0 60.0
306 -1.0 -1.0 7.0 342.0 36.0
307 -1.0 -1.0 20.0 233.0 90.0
308 -1.0 -1.0 14.0 360.0 94.0
309 -1.0 -1.0 15.0 154.0 82.0
310 -1.0 -1.0 12.0 18.0 48.0
311 -1.0 -1.0 11.0 300.0 44.0
312 -1.0 -1.0 8.0 156.0 30.0
313 -1.0 -1.0 7.0 25.0 86.0
314 -1.0 -1.0 19.0 106.0 30.0
315 -1.0 -1.0 20.0 29.0 71.0
316 -1.0 -1.0 6.0 243.0 15.0
317 -1.0 -1.0 8.0 275.0 32.0
318 -1.0 -1.0 20.0 21.0 77.0
319 -1.0 -1.0 11.0 309.0 79.0
320 -1.0 -1.0 6.0 99.0 48.0
321 -1.0 -1.0 7.0 181.0 88.0
322 -1.0 -1.0 15.0 183.0 43.0
323 -1.0 -1.0 19.0 146.0 68.0
324 -1.0 -1.0 6.0 91.0 60.0
325 -1.0 -1.0 20.0 318.0 78.0
326 -1.0 -1.0 13.0 63.0 78.0
327 -1.0 -1.0 9.0 93.0 69.0
328 -1.0 -1.0 19.0 110.0 87.0
329 -1.0 -1.0 14.0 280.0 19.0
330 -1.0 -1.0 10.0 359.0 93.0
331 -1.0 -1.0 19.0 240.0 20.0
332 -1.0 -1.0 8.0 386.0 55.0
333 -1.0 -1.0 7.0 356.0 40.0
334 -1.0 -1.0 16.0 395.0 81.0
335 -1.0 -1.0 13.0 276.0 40.0
336 -1.0 -1.0 11.0 295.0 95.0
337 -1.0 -1.0 8.0 323.0 45.0
338 -1.0 -1.0 20.0 52.0 26.0
339 -1.0 -1.0 10.0 49.0 62.0
340 -1.0 -1.0 13.0 154.0 84.0
341 -1.0 -1.0 18.0 374.0 43.0
342 -1.0 -1.0 5.0 99.0 91.0
343 -1.0 -1.0 9.0 355.0 75.0
344 -1.0 -1.0 10.0 218.0 42.0
345 -1.0 -1.0 7.0 117.0 37.0
346 -1.0 -1.0 8.0 34.0 26.0
347 -1.0 -1.0 6.0 21.0 85.0
348 -1.0 -1.0 11.0 49.0 15.0
349 -1.0 -1.0 10.0 137.0 37.0
350 -1.0 -1.0 17.0 274.0 70.0
351 -1.0 -1.0 5.0 105.0 15.0
352 -1.0 -1.0 10.0 258.0 22.0
353 -1.0 -1.0 10.0 228.0 37.0
354 -1.0 -1.0 5.0 259.0 60.0
355 -1.0 -1.0 20.0 105.0 23.0
356 -1.0 -1.0 12.0 350.0 28.0
357 -1.0 -1.0 8.0 230.0 45.0
358 -1.0 -1.0 4.0 233.0 59.0
359 -1.0 -1.0 6.0 335.0 15.0
360 -1.0 -1.0 19.0 335.0 41.0
361 -1.0 -1.0 16.0 248.0 60.0
362 -1.0 -1.0 15.0 136.0 58.0
363 -1.0 -1.0 7.0 314.0 91.0
364 -1.0 -1.0 12.0 110.0 34.0
365 -1.0 -1.0 13.0 96.0 93.0
366 -1.0 -1.0 9.0 261.0 39.0
367 -1.0 -1.0 13.0 351.0 97.0
368 -1.0 -1.0 9.0 262.0 77.0
369 -1.0 -1.0 4.0 333.0 67.0
370 -1.0 -1.0 17.0 328.0 26.0
371 -1.0 -1.0 5.0 334.0 81.0
372 -1.0 -1.0 15.0 198.0 19.0
373 -1.0 -1.0 20.0 30.0 70.0
374 -1.0 -1.0 6.0 396.0 74.0
375 -1.0 -1.0 15.0 45.0 29.0
376 -1.0 -1.0 9.0 82.0 52.0
377 -1.0 -1.0 11.0 198.0 40.0
378 -1.0 -1.0 17.0 332.0 63.0
379 -1.0 -1.0 12.0 48.0 76.0
380 -1.0 -1.0 19.0 72.0 59.0
381 -1.0 -1.0 11.0 103.0 57.0
382 -1.0 -1.0 9.0 237.0 55.0
383 -1.0 -1.0 5.0 52.0 33.0
384 -1.0 -1.0 4.0 380.0 60.0
385 -1.0 -1.0 14.0 384.0 18.0
386 -1.0 -1.0 5.0 351.0 84.0
387 -1.0 -1.0 14.0 32.0 49.0
388 -1.0 -1.0 12.0 130.0 50.0
389 -1.0 -1.0 17.0 359.0 17.0
390 -1.0 -1.0 7.0 341.0 23.0
391 -1.0 -1.0 8.0 247.0 90.0
392 -1.0 -1.0 16.0 244.0 66.0
393 -1.0 -1.0 11.0 294.0 23.0
394 -1.0 -1.0 9.0 321.0 100.0
395 -1.0 -1.0 13.0 310.0 90.0
396 -1.0 -1.0 8.0 72.0 91.0
397 -1.0 -1.0 6.0 227.0 53.0
398 -1.0 -1.0 8.0 333.0 52.0
399 -1.0 -1.0 19.0 66.0 35.0
400 -1.0 -1.0 10.0 206.0 89.0
401 -1.0 -1.0 4.0 339.0 22.0
402 -1.0 -1.0 15.0 267.0 73.0
403 -1.0 -1.0 15.0 158.0 59.0
404 -1.0 -1.0 20.0 163.0 96.0
405 -1.0 -1.0 6.0 47.0 22.0
406 -1.0 -1.0 19.0 126.0 75.0
407 -1.0 -1.0 5.0 240.0 78.0
408 -1.0 -1.0 16.0 192.0 74.0
409 -1.0 -1.0 18.0 110.0 60.0
410 -1.0 -1.0 13.0 26.0 36.0
411 -1.0 -1.0 19.0 41.0 60.0
412 -1.0 -1.0 14.0 298.0 95.0
413 -1.0 -1.0 7.0 206.0 33.0
414 -1.0 -1.0 18.0 168.0 92.0
415 -1.0 -1.0 18.0 65.0 95.0
416 -1.0 -1.0 17.0 350.0 74.0
417 -1.0 -1.0 4.0 55.0 78.0
418 -1.0 -1.0 12.0 26.0 48.0
419 -1.0 -1.0 11.0 320.0 53.0
420 -1.0 -1.0 9.0 115.0 71.0
421 -1.0 -1.0 16.0 86.0 51.0
422 -1.0 -1.0 6.0 382.0 37.0
423 -1.0 -1.0 17.0 113.0 48.0
424 -1.0 -1.0 6.0 291.0 38.0
425 -1.0 -1.0 9.0 18.0 36.0
426 -1.0 -1.0 9.0 230.0 57.0
427 -1.0 -1.0 12.0 91.0 51.0
428 -1.0 -1.0 16.0 65.0 69.0
429 -1.0 -1.0 20.0 389.0 41.0
430 -1.0 -1.0 14.0 102.0 55.0
431 -1.0 -1.0 18.0 121.0 52.0
432 -1.0 -1.0 15.0 171.0 60.0
433 -1.0 -1.0 20.0 352.0 76.0
434 -1.0 -1.0 16.0 361.0 100.0
435 -1.0 -1.0 7.0 79.0 15.0
436 -1.0 -1.0 13.0 52.0 27.0
437 -1.0 -1.0 16.0 120.0 46.0
438 -1.0 -1.0 20.0 288.0 36.0
439 -1.0 -1.0 14.0 73.0 21.0
440 -1.0 -1.0 13.0 121.0 30.0
441 -1.0 -1.0 8.0 391.0 82.0
442 -1.0 -1.0 9.0 169.0 83.0
443 -1.0 -1.0 10.0 312.0 68.0
444 -1.0 -1.0 11.0 146.0 26.0
445 -1.0 -1.0 16.0 250.0 93.0
446 -1.0 -1.0 15.0 247.0 96.0
447 -1.0 -1.0 9.0 325.0 72.0
448 -1.0 -1.0 17.0 361.0 21.0
449 -1.0 -1.0 14.0 382.0 71.0
450 -1.0 -1.0 13.0 235.0 99.0
451 -1.0 -1.0 18.0 97.0 86.0
452 -1.0 -1.0 20.0 399.0 55.0
453 -1.0 -1.0 10.0 217.0 19.0
454 -1.0 -1.0 17.0 317.0 28.0
455 -1.0 -1.0 7.0 135.0 67.0
456 -1.0 -1.0 6.0 307.0 35.0
457 -1.0 -1.0 4.0 296.0 49.0
458 -1.0 -1.0 6.0 371.0 79.0
459 -1.0 -1.0 4.0 334.0 80.0
460 -1.0 -1.0 5.0 145.0 33.0
461 -1.0 -1.0 7.0 163.0 18.0
462 -1.0 -1.0 10.0 23.0 47.0
463 -1.0 -1.0 17.0 312.0 46.0
464 -1.0 -1.0 14.0 382.0 62.0
465 -1.0 -1.0 20.0 281.0 93.0
466 -1.0 -1.0 17.0 116.0 92.0
467 -1.0 -1.0 14.0 196.0 97.0
468 -1.0 -1.0 10.0 271.0 21.0
469 -1.0 -1.0 13.0 77.0 89.0
470 -1.0 -1.0 14.0 234.0 23.0
471 -1.0 -1.0 18.0 22.0 38.0
472 -1.0 -1.0 16.0 240.0 38.0
473 -1.0 -1.0 12.0 219.0 99.0
474 -1.0 -1.0 8.0 167.0 83.0
475 -1.0 -1.0 14.0 388.0 69.0
476 -1.0 -1.0 17.0 207.0 33.0
477 -1.0 -1.0 7.0 123.0 30.0
478 -1.0 -1.0 9.0 109.0 74.0
479 -1.0 -1.0 6.0 255.0 75.0
480 -1.0 -1.0 10.0 69.0 63.0
481 -1.0 -1.0 6.0 387.0 80.0
482 -1.0 -1.0 17.0 253.0 43.0
483 -1.0 -1.0 13.0 242.0 88.0
484 -1.0 -1.0 5.0 235.0 99.0
485 -1.0 -1.0 15.0 79.0 64.0
486 -1.0 -1.0 13.0 56.0 46.0
487 -1.0 -1.0 12.0 223.0 17.0
488 -1.0 -1.0 19.0 233.0 48.0
489 -1.0 -1.0 18.0 31.0 51.0
490 -1.0 -1.0 5.0 56.0 39.0
491 -1.0 -1.0 7.0 111.0 62.0
492 -1.0 -1.0 20.0 325.0 46.0
493 -1.0 -1.0 9.0 61.0 42.0
494 -1.0 -1.0 13.0 148.0 35.0
495 -1.0 -1.0 17.0 89.0 45.0
496 -1.0 -1.0 16.0 101.0 56.0
497 -1.0 -1.0 11.0 328.0 71.0
498 -1.0 -1.0 12.0 60.0 64.0
499 -1.0 -1.0 13.0 341.0 75.0
500 -1.0 -1.0 13.0 289.0 38.0
501 -1.0 -1.0 19.0 235.0 65.0
502 -1.0 -1.0 13.0 38.0 58.0
503 -1.0 -1.0 14.0 55.0 42.0
504 -1.0 -1.0 16.0 270.0 89.0
505 -1.0 -1.0 18.0 53.0 46.0
506 -1.0 -1.0 17.0 104.0 31.0
507 -1.0 -1.0 14.0 260.0 99.0
508 -1.0 -1.0 11.0 21.0 90.0
509 -1.0 -1.0 20.0 230.0 83.0
510 -1.0 -1.0 4.0 54.0 93.0
511 -1.0 -1.0 4.0 163.0 57.0
512 -1.0 -1.0 11.0 139.0 77.0
513 -1.0 -1.0 16.0 146.0 48.0
514 -1.0 -1.0 18.0 188.0 18.0
515 -1.0 -1.0 19.0 81.0 67.0
516 -1.0 -1.0 16.0 388.0 37.0
517 -1.0 -1.0 5.0 177.0 57.0
518 -1.0 -1.0 18.0 196.0 43.0
519 -1.0 -1.0 6.0 143.0 86.0
520 -1.0 -1.0 10.0 398.0 25.0
521 -1.0 -1.0 20.0 159.0 80.0
522 -1.0 -1.0 16.0 124.0 64.0
523 -1.0 -1.0 5.0 172.0 24.0
524 -1.0 -1.0 8.0 270.0 34.0
525 -1.0 -1.0 6.0 153.0 84.0
526 -1.0 -1.0 16.0 274.0 48.0
527 -1.0 -1.0 10.0 220.0 73.0
528 -1.0 -1.0 17.0 155.0 100.0
529 -1.0 -1.0 12.0 182.0 18.0
530 -1.0 -1.0 14.0 253.0 31.0
531 -1.0 -1.0 16.0 180.0 99.0
532 -1.0 -1.0 10.0 218.0 28.0
533 -1.0 -1.0 15.0 262.0 49.0
534 -1.0 -1.0 12.0 254.0 57.0
535 -1.0 -1.0 16.0 309.0 72.0
536 -1.0 -1.0 16.0 74.0 46.0
537 -1.0 -1.0 20.0 123.0 28.0
538 -1.0 -1.0 12.0 283.0 21.0
539 -1.0 -1.0 4.0 172.0 23.0
540 -1.0 -1.0 9.0 145.0 79.0
541 -1.0 -1.0 16.0 56.0 16.0
542 -1.0 -1.0 5.0 311.0 37.0
543 -1.0 -1.0 8.0 69.0 51.0
544 -1.0 -1.0 19.0 55.0 31.0
545 -1.0 -1.0 19.0 21.0 84.0
546 -1.0 -1.0 16.0 343.0 43.0
547 -1.0 -1.0 10.0 184.0 35.0
548 -1.0 -1.0 8.0 230.0 26.0
549 -1.0 -1.0 13.0 119.0 59.0
550 -1.0 -1.0 14.0 192.0 71.0
551 -1.0 -1.0 5.0 221.0 86.0
552 -1.0 -1.0 10.0 81.0 69.0
553 -1.0 -1.0 7.0 308.0 51.0
554 -1.0 -1.0 12.0 315.0 54.0
555 -1.0 -1.0 5.0 369.0 56.0
556 -1.0 -1.0 16.0 18.0 81.0
557 -1.0 -1.0 11.0 277.0 72.0
558 -1.0 -1.0 5.0 36.0 57.0
559 -1.0 -1.0 15.0 368.0 82.0
560 -1.0 -1.0 17.0 107.0 85.0
561 -1.0 -1.0 4.0 60.0 17.0
562 -1.0 -1.0 19.0 302.0 15.0
563 -1.0 -1.0 4.0 237.0 99.0
564 -1.0 -1.0 12.0 210.0 74.0
565 -1.0 -1.0 13.0 248.0 74.0
566 -1.0 -1.0 6.0 356.0 51.0
567 -1.0 -1.0 19.0 355.0 78.0
568 -1.0 -1.0 11.0 344.0 19.0
569 -1.0 -1.0 17.0 162.0 78.0
570 -1.0 -1.0 18.0 75.0 21.0
571 -1.0 -1.0 19.0 124.0 84.0
572 -1.0 -1.0 13.0 246.0 59.0
573 -1.0 -1.0 11.0 174.0 56.0
574 -1.0 -1.0 4.0 384.0 61.0
575 -1.0 -1.0 19.0 258.0 46.0
576 -1.0 -1.0 13.0 321.0 42.0
577 -1.0 -1.0 15.0 101.0 24.0
578 -1.0 -1.0 9.0 142.0 86.0
579 -1.0 -1.0 15.0 114.0 81.0
580 -1.0 -1.0 14.0 327.0 17.0
581 -1.0 -1.0 7.0 301.0 45.0
582 -1.0 -1.0 5.0 114.0 21.0
