486
302 323 10
302 303 11
303 324 10
304 326 6
304 305 9
305 327 12
306 329 12
306 307 7
308 330 12
308 309 11
309 310 11
310 331 5
310 311 10
312 332 5
312 313 10
313 314 8
315 316 9
316 334 12
316 317 11
317 318 8
318 335 10
318 319 10
319 336 6
319 320 8
321 337 10
321 322 12
322 338 9
323 339 6
323 324 8
324 340 9
324 325 8
325 341 6
325 326 10
326 327 6
327 342 5
327 328 8
328 329 6
331 344 6
332 346 11
333 349 7
334 351 8
335 336 9
336 352 5
337 355 11
337 338 7
339 340 12
340 341 9
341 356 11
343 344 7
344 359 11
344 345 8
345 360 12
346 347 5
347 361 9
347 348 6
348 362 7
348 349 12
349 363 9
349 350 5
350 364 10
350 351 10
351 365 8
352 367 7
352 353 6
353 354 10
354 368 7
354 355 7
356 371 11
356 357 12
357 372 8
358 375 8
359 360 11
361 379 9
361 362 9
362 380 5
362 363 12
363 364 9
364 381 10
364 365 10
366 367 7
367 382 12
368 384 9
369 386 12
370 388 7
370 371 7
371 389 9
371 372 9
372 390 11
373 392 6
373 374 9
374 375 7
375 393 10
376 377 10
377 394 7
378 379 9
379 398 10
379 380 6
380 399 7
381 401 11
382 383 6
383 403 7
383 384 10
384 404 9
384 385 11
385 405 12
386 407 8
386 387 9
387 408 9
387 388 10
388 389 12
389 409 10
389 390 12
390 410 8
390 391 9
391 411 12
391 392 6
393 413 5
394 414 11
394 395 7
395 396 6
396 415 8
396 397 7
397 416 11
398 418 8
398 399 7
399 400 6
400 419 12
400 401 11
401 420 8
401 402 6
403 423 6
403 404 5
404 424 7
404 405 12
405 425 9
405 406 6
406 426 11
406 407 12
407 408 7
409 428 12
409 410 12
410 429 9
410 411 12
411 430 9
412 432 8
412 413 5
414 434 10
415 416 9
416 436 8
416 417 12
417 437 5
417 418 11
419 439 6
419 420 8
421 442 10
421 422 5
422 423 6
423 443 9
423 424 12
424 444 12
424 425 8
425 445 6
425 426 9
426 446 7
427 448 7
427 428 8
428 449 8
428 429 11
429 430 12
430 431 9
431 432 11
432 450 12
433 452 8
433 434 10
434 435 5
435 453 5
436 454 7
436 437 11
438 455 6
438 439 10
439 456 8
440 441 6
441 458 10
441 442 11
442 459 5
443 444 9
444 445 9
445 461 7
445 446 10
446 462 10
446 447 9
448 463 8
448 449 5
450 467 12
450 451 9
451 468 9
453 470 11
455 473 11
455 456 7
456 474 10
456 457 10
457 475 8
458 459 7
459 477 10
459 460 12
461 479 6
461 462 9
462 480 6
463 482 10
464 465 10
465 484 5
465 466 7
466 485 5
466 467 6
467 468 12
469 470 9
471 472 6
472 473 6
473 474 9
474 475 10
475 476 6
478 479 7
479 480 7
480 481 10
482 483 10
484 485 10
10 0.05 0.05 0.05
