600
49 -1.0 -1.0 14.0 348.0 18.0
50 -1.0 -1.0 17.0 266.0 25.0
51 -1.0 -1.0 4.0 223.0 88.0
52 -1.0 -1.0 6.0 72.0 23.0
53 -1.0 -1.0 20.0 101.0 83.0
54 -1.0 -1.0 15.0 72.0 47.0
55 -1.0 -1.0 15.0 361.0 90.0
56 -1.0 -1.0 4.0 118.0 15.0
57 -1.0 -1.0 4.0 395.0 95.0
58 -1.0 -1.0 7.0 208.0 42.0
59 -1.0 -1.0 19.0 368.0 42.0
60 -1.0 -1.0 15.0 80.0 17.0
61 -1.0 -1.0 11.0 41.0 95.0
62 -1.0 -1.0 6.0 372.0 42.0
63 -1.0 -1.0 11.0 26.0 17.0
64 -1.0 -1.0 7.0 170.0 32.0
65 -1.0 -1.0 13.0 52.0 54.0
66 -1.0 -1.0 15.0 243.0 38.0
67 -1.0 -1.0 18.0 380.0 42.0
68 -1.0 -1.0 13.0 156.0 91.0
69 -1.0 -1.0 8.0 104.0 45.0
70 -1.0 -1.0 9.0 165.0 81.0
71 -1.0 -1.0 10.0 187.0 39.0
72 -1.0 -1.0 13.0 167.0 19.0
73 -1.0 -1.0 19.0 382.0 31.0
74 -1.0 -1.0 15.0 335.0 28.0
75 -1.0 -1.0 4.0 25.0 56.0
76 -1.0 -1.0 14.0 355.0 71.0
77 -1.0 -1.0 6.0 256.0 77.0
78 -1.0 -1.0 4.0 179.0 40.0
79 -1.0 -1.0 19.0 284.0 28.0
80 -1.0 -1.0 5.0 116.0 17.0
81 -1.0 -1.0 13.0 188.0 73.0
82 -1.0 -1.0 18.0 185.0 85.0
83 -1.0 -1.0 16.0 18.0 79.0
84 -1.0 -1.0 13.0 377.0 40.0
85 -1.0 -1.0 18.0 29.0 72.0
86 -1.0 -1.0 5.0 151.0 65.0
87 -1.0 -1.0 12.0 77.0 17.0
88 -1.0 -1.0 18.0 265.0 30.0
89 -1.0 -1.0 4.0 261.0 82.0
90 -1.0 -1.0 9.0 189.0 39.0
91 -1.0 -1.0 9.0 149.0 65.0
92 -1.0 -1.0 10.0 272.0 48.0
93 -1.0 -1.0 19.0 48.0 67.0
94 -1.0 -1.0 14.0 229.0 47.0
95 -1.0 -1.0 19.0 345.0 54.0
96 -1.0 -1.0 7.0 394.0 30.0
97 -1.0 -1.0 14.0 97.0 24.0
98 -1.0 -1.0 14.0 320.0 37.0
99 -1.0 -1.0 9.0 246.0 72.0
100 -1.0 -1.0 11.0 266.0 29.0
101 -1.0 -1.0 15.0 133.0 84.0
102 -1.0 -1.0 20.0 380.0 16.0
103 -1.0 -1.0 5.0 105.0 17.0
104 -1.0 -1.0 18.0 379.0 15.0
105 -1.0 -1.0 8.0 156.0 96.0
106 -1.0 -1.0 16.0 64.0 73.0
107 -1.0 -1.0 4.0 250.0 52.0
108 -1.0 -1.0 18.0 187.0 72.0
109 -1.0 -1.0 7.0 251.0 21.0
110 -1.0 -1.0 11.0 352.0 87.0
111 -1.0 -1.0 13.0 156.0 50.0
112 -1.0 -1.0 6.0 341.0 30.0
113 -1.0 -1.0 13.0 395.0 29.0
114 -1.0 -1.0 16.0 15.0 72.0
115 -1.0 -1.0 11.0 275.0 50.0
116 -1.0 -1.0 13.0 25.0 18.0
117 -1.0 -1.0 11.0 297.0 97.0
118 -1.0 -1.0 17.0 292.0 67.0
119 -1.0 -1.0 13.0 39.0 56.0
120 -1.0 -1.0 11.0 102.0 31.0
121 -1.0 -1.0 9.0 21.0 34.0
122 -1.0 -1.0 13.0 340.0 87.0
123 -1.0 -1.0 19.0 22.0 53.0
124 -1.0 -1.0 17.0 371.0 28.0
125 -1.0 -1.0 4.0 173.0 78.0
126 -1.0 -1.0 7.0 228.0 52.0
127 -1.0 -1.0 4.0 206.0 52.0
128 -1.0 -1.0 18.0 226.0 26.0
129 -1.0 -1.0 10.0 44.0 21.0
130 -1.0 -1.0 15.0 359.0 25.0
131 -1.0 -1.0 18.0 239.0 84.0
132 -1.0 -1.0 13.0 62.0 32.0
133 -1.0 -1.0 16.0 17.0 54.0
134 -1.0 -1.0 17.0 104.0 60.0
135 -1.0 -1.0 13.0 177.0 45.0
136 -1.0 -1.0 5.0 82.0 57.0
137 -1.0 -1.0 4.0 27.0 56.0
138 -1.0 -1.0 20.0 240.0 81.0
139 -1.0 -1.0 9.0 306.0 42.0
140 -1.0 -1.0 8.0 190.0 90.0
141 -1.0 -1.0 4.0 205.0 46.0
142 -1.0 -1.0 17.0 288.0 81.0
143 -1.0 -1.0 15.0 287.0 84.0
144 -1.0 -1.0 9.0 292.0 38.0
145 -1.0 -1.0 12.0 282.0 15.0
146 -1.0 -1.0 16.0 386.0 75.0
147 -1.0 -1.0 14.0 382.0 73.0
148 -1.0 -1.0 13.0 362.0 45.0
149 -1.0 -1.0 12.0 188.0 22.0
150 -1.0 -1.0 7.0 144.0 45.0
151 -1.0 -1.0 10.0 89.0 54.0
152 -1.0 -1.0 16.0 353.0 17.0
153 -1.0 -1.0 11.0 279.0 86.0
154 -1.0 -1.0 8.0 78.0 17.0
155 -1.0 -1.0 9.0 243.0 96.0
156 -1.0 -1.0 19.0 356.0 61.0
157 -1.0 -1.0 16.0 264.0 80.0
158 -1.0 -1.0 7.0 128.0 65.0
159 -1.0 -1.0 11.0 43.0 88.0
160 -1.0 -1.0 12.0 307.0 75.0
161 -1.0 -1.0 11.0 249.0 90.0
162 -1.0 -1.0 9.0 17.0 95.0
163 -1.0 -1.0 19.0 233.0 59.0
164 -1.0 -1.0 4.0 368.0 28.0
165 -1.0 -1.0 7.0 258.0 84.0
166 -1.0 -1.0 9.0 317.0 45.0
167 -1.0 -1.0 14.0 296.0 37.0
168 -1.0 -1.0 4.0 43.0 65.0
169 -1.0 -1.0 18.0 361.0 87.0
170 -1.0 -1.0 10.0 129.0 92.0
171 -1.0 -1.0 10.0 263.0 71.0
172 -1.0 -1.0 5.0 75.0 83.0
173 -1.0 -1.0 5.0 81.0 88.0
174 -1.0 -1.0 9.0 157.0 60.0
175 -1.0 -1.0 16.0 167.0 97.0
176 -1.0 -1.0 12.0 185.0 33.0
177 -1.0 -1.0 5.0 292.0 68.0
178 -1.0 -1.0 11.0 197.0 49.0
179 -1.0 -1.0 6.0 84.0 64.0
180 -1.0 -1.0 15.0 69.0 61.0
181 -1.0 -1.0 16.0 118.0 59.0
182 -1.0 -1.0 15.0 108.0 61.0
183 -1.0 -1.0 14.0 317.0 85.0
184 -1.0 -1.0 15.0 272.0 90.0
185 -1.0 -1.0 6.0 313.0 59.0
186 -1.0 -1.0 8.0 316.0 64.0
187 -1.0 -1.0 18.0 23.0 87.0
188 -1.0 -1.0 7.0 227.0 55.0
189 -1.0 -1.0 6.0 53.0 99.0
190 -1.0 -1.0 15.0 371.0 18.0
191 -1.0 -1.0 10.0 59.0 97.0
192 -1.0 -1.0 15.0 73.0 16.0
193 -1.0 -1.0 19.0 183.0 48.0
194 -1.0 -1.0 20.0 16.0 29.0
195 -1.0 -1.0 15.0 74.0 23.0
196 -1.0 -1.0 6.0 84.0 28.0
197 -1.0 -1.0 16.0 48.0 19.0
198 -1.0 -1.0 12.0 379.0 36.0
199 -1.0 -1.0 5.0 22.0 62.0
200 -1.0 -1.0 5.0 388.0 53.0
201 -1.0 -1.0 9.0 387.0 25.0
202 -1.0 -1.0 17.0 234.0 47.0
203 -1.0 -1.0 14.0 190.0 37.0
204 -1.0 -1.0 14.0 205.0 48.0
205 -1.0 -1.0 18.0 282.0 51.0
206 -1.0 -1.0 6.0 240.0 99.0
207 -1.0 -1.0 17.0 29.0 24.0
208 -1.0 -1.0 8.0 345.0 81.0
209 -1.0 -1.0 15.0 226.0 95.0
210 -1.0 -1.0 15.0 244.0 42.0
211 -1.0 -1.0 18.0 46.0 41.0
212 -1.0 -1.0 19.0 314.0 96.0
213 -1.0 -1.0 20.0 292.0 88.0
214 -1.0 -1.0 13.0 45.0 61.0
215 -1.0 -1.0 17.0 36.0 27.0
216 -1.0 -1.0 10.0 144.0 39.0
217 -1.0 -1.0 8.0 69.0 44.0
218 -1.0 -1.0 8.0 164.0 45.0
219 -1.0 -1.0 15.0 193.0 98.0
220 -1.0 -1.0 16.0 269.0 38.0
221 -1.0 -1.0 8.0 239.0 68.0
222 -1.0 -1.0 7.0 313.0 69.0
223 -1.0 -1.0 16.0 257.0 21.0
224 -1.0 -1.0 9.0 232.0 37.0
225 -1.0 -1.0 6.0 125.0 96.0
226 -1.0 -1.0 14.0 281.0 30.0
227 -1.0 -1.0 14.0 173.0 64.0
228 -1.0 -1.0 17.0 205.0 20.0
229 -1.0 -1.0 9.0 97.0 26.0
230 -1.0 -1.0 9.0 213.0 70.0
231 -1.0 -1.0 6.0 148.0 32.0
232 -1.0 -1.0 19.0 376.0 48.0
233 -1.0 -1.0 19.0 237.0 17.0
234 -1.0 -1.0 7.0 39.0 76.0
235 -1.0 -1.0 9.0 381.0 77.0
236 -1.0 -1.0 14.0 315.0 94.0
237 -1.0 -1.0 13.0 50.0 93.0
238 -1.0 -1.0 16.0 253.0 19.0
239 -1.0 -1.0 6.0 17.0 86.0
240 -1.0 -1.0 16.0 263.0 31.0
241 -1.0 -1.0 4.0 116.0 87.0
242 -1.0 -1.0 10.0 329.0 100.0
243 -1.0 -1.0 20.0 254.0 56.0
244 -1.0 -1.0 5.0 164.0 31.0
245 -1.0 -1.0 11.0 312.0 22.0
246 -1.0 -1.0 4.0 342.0 72.0
247 -1.0 -1.0 17.0 103.0 73.0
248 -1.0 -1.0 10.0 317.0 98.0
249 -1.0 -1.0 11.0 254.0 30.0
250 -1.0 -1.0 12.0 120.0 86.0
251 -1.0 -1.0 18.0 380.0 54.0
252 -1.0 -1.0 14.0 183.0 85.0
253 -1.0 -1.0 7.0 335.0 21.0
254 -1.0 -1.0 5.0 66.0 71.0
255 -1.0 -1.0 15.0 289.0 89.0
256 -1.0 -1.0 14.0 143.0 20.0
257 -1.0 -1.0 19.0 189.0 82.0
258 -1.0 -1.0 9.0 204.0 52.0
259 -1.0 -1.0 16.0 300.0 78.0
260 -1.0 -1.0 15.0 89.0 59.0
261 -1.0 -1.0 15.0 292.0 94.0
262 -1.0 -1.0 10.0 59.0 16.0
263 -1.0 -1.0 16.0 90.0 98.0
264 -1.0 -1.0 16.0 365.0 61.0
265 -1.0 -1.0 9.0 322.0 69.0
266 -1.0 -1.0 11.0 377.0 70.0
267 -1.0 -1.0 16.0 140.0 58.0
268 -1.0 -1.0 14.0 332.0 67.0
269 -1.0 -1.0 16.0 345.0 76.0
270 -1.0 -1.0 8.0 76.0 89.0
271 -1.0 -1.0 4.0 345.0 46.0
272 -1.0 -1.0 16.0 220.0 71.0
273 -1.0 -1.0 16.0 320.0 40.0
274 -1.0 -1.0 20.0 347.0 71.0
275 -1.0 -1.0 8.0 242.0 16.0
276 -1.0 -1.0 11.0 231.0 31.0
277 -1.0 -1.0 10.0 55.0 17.0
278 -1.0 -1.0 11.0 298.0 35.0
279 -1.0 -1.0 16.0 138.0 45.0
280 -1.0 -1.0 10.0 195.0 93.0
281 -1.0 -1.0 6.0 177.0 83.0
282 -1.0 -1.0 6.0 229.0 93.0
283 -1.0 -1.0 10.0 35.0 19.0
284 -1.0 -1.0 6.0 384.0 69.0
285 -1.0 -1.0 8.0 308.0 33.0
286 -1.0 -1.0 7.0 367.0 28.0
287 -1.0 -1.0 12.0 321.0 98.0
288 -1.0 -1.0 18.0 108.0 63.0
289 -1.0 -1.0 18.0 310.0 28.0
290 -1.0 -1.0 20.0 215.0 75.0
291 -1.0 -1.0 8.0 242.0 61.0
292 -1.0 -1.0 4.0 348.0 70.0
293 -1.0 -1.0 6.0 127.0 78.0
294 -1.0 -1.0 10.0 280.0 99.0
295 -1.0 -1.0 18.0 272.0 89.0
296 -1.0 -1.0 20.0 230.0 59.0
297 -1.0 -1.0 11.0 39.0 40.0
298 -1.0 -1.0 19.0 93.0 47.0
299 -1.0 -1.0 13.0 131.0 15.0
300 -1.0 -1.0 18.0 228.0 95.0
301 -1.0 -1.0 17.0 156.0 25.0
302 -1.0 -1.0 7.0 378.0 33.0
303 -1.0 -1.0 12.0 48.0 22.0
304 -1.0 -1.0 10.0 65.0 27.0
305 -1.0 -1.0 15.0 259.0 39.0
306 -1.0 -1.0 18.0 304.0 43.0
307 -1.0 -1.0 6.0 205.0 35.0
308 -1.0 -1.0 4.0 138.0 63.0
309 -1.0 -1.0 5.0 60.0 31.0
310 -1.0 -1.0 18.0 147.0 52.0
311 -1.0 -1.0 7.0 379.0 62.0
312 -1.0 -1.0 16.0 57.0 38.0
313 -1.0 -1.0 11.0 155.0 48.0
314 -1.0 -1.0 14.0 299.0 83.0
315 -1.0 -1.0 7.0 207.0 85.0
316 -1.0 -1.0 5.0 50.0 63.0
317 -1.0 -1.0 14.0 221.0 32.0
318 -1.0 -1.0 17.0 208.0 18.0
319 -1.0 -1.0 5.0 261.0 63.0
320 -1.0 -1.0 16.0 92.0 45.0
321 -1.0 -1.0 14.0 83.0 39.0
322 -1.0 -1.0 19.0 380.0 68.0
323 -1.0 -1.0 17.0 193.0 73.0
324 -1.0 -1.0 15.0 288.0 20.0
325 -1.0 -1.0 19.0 204.0 24.0
326 -1.0 -1.0 12.0 370.0 55.0
327 -1.0 -1.0 16.0 109.0 98.0
328 -1.0 -1.0 8.0 310.0 92.0
329 -1.0 -1.0 4.0 376.0 86.0
330 -1.0 -1.0 8.0 365.0 79.0
331 -1.0 -1.0 5.0 58.0 46.0
332 -1.0 -1.0 20.0 204.0 61.0
333 -1.0 -1.0 12.0 314.0 90.0
334 -1.0 -1.0 19.0 92.0 47.0
335 -1.0 -1.0 15.0 384.0 58.0
336 -1.0 -1.0 4.0 145.0 23.0
337 -1.0 -1.0 19.0 293.0 65.0
338 -1.0 -1.0 20.0 293.0 67.0
339 -1.0 -1.0 16.0 189.0 33.0
340 -1.0 -1.0 16.0 203.0 53.0
341 -1.0 -1.0 18.0 332.0 75.0
342 -1.0 -1.0 20.0 178.0 90.0
343 -1.0 -1.0 11.0 199.0 96.0
344 -1.0 -1.0 13.0 28.0 53.0
345 -1.0 -1.0 14.0 102.0 44.0
346 -1.0 -1.0 12.0 95.0 50.0
347 -1.0 -1.0 18.0 341.0 60.0
348 -1.0 -1.0 18.0 16.0 35.0
349 -1.0 -1.0 5.0 293.0 56.0
350 -1.0 -1.0 17.0 88.0 73.0
351 -1.0 -1.0 9.0 318.0 84.0
352 -1.0 -1.0 9.0 278.0 15.0
353 -1.0 -1.0 17.0 277.0 45.0
354 -1.0 -1.0 17.0 392.0 39.0
355 -1.0 -1.0 6.0 370.0 71.0
356 -1.0 -1.0 7.0 162.0 15.0
357 -1.0 -1.0 4.0 202.0 67.0
358 -1.0 -1.0 17.0 323.0 16.0
359 -1.0 -1.0 10.0 370.0 82.0
360 -1.0 -1.0 19.0 304.0 100.0
361 -1.0 -1.0 10.0 397.0 98.0
362 -1.0 -1.0 5.0 55.0 87.0
363 -1.0 -1.0 8.0 319.0 32.0
364 -1.0 -1.0 7.0 93.0 67.0
365 -1.0 -1.0 16.0 90.0 86.0
366 -1.0 -1.0 11.0 343.0 56.0
367 -1.0 -1.0 13.0 276.0 18.0
368 -1.0 -1.0 18.0 323.0 23.0
369 -1.0 -1.0 5.0 25.0 67.0
370 -1.0 -1.0 5.0 338.0 67.0
371 -1.0 -1.0 17.0 132.0 86.0
372 -1.0 -1.0 13.0 225.0 58.0
373 -1.0 -1.0 11.0 105.0 89.0
374 -1.0 -1.0 20.0 220.0 34.0
375 -1.0 -1.0 17.0 208.0 31.0
376 -1.0 -1.0 10.0 368.0 16.0
377 -1.0 -1.0 19.0 281.0 69.0
378 -1.0 -1.0 19.0 217.0 37.0
379 -1.0 -1.0 11.0 88.0 45.0
380 -1.0 -1.0 12.0 292.0 56.0
381 -1.0 -1.0 14.0 49.0 92.0
382 -1.0 -1.0 12.0 71.0 48.0
383 -1.0 -1.0 18.0 358.0 58.0
384 -1.0 -1.0 6.0 355.0 80.0
385 -1.0 -1.0 11.0 84.0 66.0
386 -1.0 -1.0 11.0 368.0 20.0
387 -1.0 -1.0 10.0 221.0 65.0
388 -1.0 -1.0 5.0 218.0 66.0
389 -1.0 -1.0 20.0 339.0 46.0
390 -1.0 -1.0 16.0 340.0 21.0
391 -1.0 -1.0 7.0 365.0 38.0
392 -1.0 -1.0 6.0 289.0 83.0
393 -1.0 -1.0 19.0 182.0 83.0
394 -1.0 -1.0 6.0 49.0 24.0
395 -1.0 -1.0 17.0 242.0 98.0
396 -1.0 -1.0 18.0 42.0 57.0
397 -1.0 -1.0 20.0 282.0 63.0
398 -1.0 -1.0 9.0 110.0 72.0
399 -1.0 -1.0 16.0 371.0 21.0
400 -1.0 -1.0 20.0 195.0 62.0
401 -1.0 -1.0 18.0 306.0 72.0
402 -1.0 -1.0 12.0 393.0 76.0
403 -1.0 -1.0 12.0 289.0 61.0
404 -1.0 -1.0 10.0 306.0 81.0
405 -1.0 -1.0 6.0 348.0 81.0
406 -1.0 -1.0 14.0 168.0 29.0
407 -1.0 -1.0 11.0 30.0 53.0
408 -1.0 -1.0 16.0 102.0 73.0
409 -1.0 -1.0 18.0 368.0 49.0
410 -1.0 -1.0 17.0 324.0 45.0
411 -1.0 -1.0 10.0 363.0 94.0
412 -1.0 -1.0 10.0 116.0 53.0
413 -1.0 -1.0 18.0 310.0 54.0
414 -1.0 -1.0 20.0 59.0 50.0
415 -1.0 -1.0 14.0 185.0 21.0
416 -1.0 -1.0 11.0 143.0 90.0
417 -1.0 -1.0 8.0 190.0 24.0
418 -1.0 -1.0 10.0 123.0 58.0
419 -1.0 -1.0 4.0 367.0 24.0
420 -1.0 -1.0 7.0 308.0 70.0
421 -1.0 -1.0 16.0 301.0 90.0
422 -1.0 -1.0 14.0 230.0 27.0
423 -1.0 -1.0 4.0 248.0 41.0
424 -1.0 -1.0 6.0 117.0 89.0
425 -1.0 -1.0 11.0 140.0 17.0
426 -1.0 -1.0 5.0 198.0 39.0
427 -1.0 -1.0 14.0 100.0 63.0
428 -1.0 -1.0 15.0 268.0 33.0
429 -1.0 -1.0 19.0 114.0 19.0
430 -1.0 -1.0 4.0 71.0 97.0
431 -1.0 -1.0 7.0 195.0 92.0
432 -1.0 -1.0 17.0 291.0 33.0
433 -1.0 -1.0 9.0 205.0 99.0
434 -1.0 -1.0 13.0 267.0 100.0
435 -1.0 -1.0 14.0 24.0 100.0
436 -1.0 -1.0 14.0 21.0 58.0
437 -1.0 -1.0 4.0 198.0 57.0
438 -1.0 -1.0 18.0 340.0 78.0
439 -1.0 -1.0 19.0 307.0 84.0
440 -1.0 -1.0 4.0 214.0 53.0
441 -1.0 -1.0 9.0 94.0 61.0
442 -1.0 -1.0 20.0 324.0 21.0
443 -1.0 -1.0 12.0 45.0 21.0
444 -1.0 -1.0 11.0 63.0 44.0
445 -1.0 -1.0 6.0 85.0 79.0
446 -1.0 -1.0 10.0 310.0 40.0
447 -1.0 -1.0 13.0 149.0 95.0
448 -1.0 -1.0 4.0 60.0 70.0
449 -1.0 -1.0 12.0 252.0 63.0
450 -1.0 -1.0 9.0 195.0 16.0
451 -1.0 -1.0 11.0 82.0 46.0
452 -1.0 -1.0 10.0 74.0 57.0
453 -1.0 -1.0 19.0 285.0 28.0
454 -1.0 -1.0 5.0 182.0 69.0
455 -1.0 -1.0 12.0 324.0 76.0
456 -1.0 -1.0 12.0 328.0 30.0
457 -1.0 -1.0 11.0 137.0 67.0
458 -1.0 -1.0 11.0 361.0 66.0
459 -1.0 -1.0 6.0 308.0 53.0
460 -1.0 -1.0 20.0 25.0 37.0
461 -1.0 -1.0 13.0 381.0 60.0
462 -1.0 -1.0 4.0 127.0 42.0
463 -1.0 -1.0 9.0 244.0 73.0
464 -1.0 -1.0 4.0 196.0 90.0
465 -1.0 -1.0 20.0 42.0 61.0
466 -1.0 -1.0 12.0 349.0 40.0
467 -1.0 -1.0 15.0 62.0 53.0
468 -1.0 -1.0 17.0 106.0 31.0
469 -1.0 -1.0 12.0 118.0 25.0
470 -1.0 -1.0 11.0 129.0 24.0
471 -1.0 -1.0 18.0 340.0 55.0
472 -1.0 -1.0 4.0 264.0 67.0
473 -1.0 -1.0 16.0 344.0 69.0
474 -1.0 -1.0 5.0 59.0 43.0
475 -1.0 -1.0 12.0 53.0 51.0
476 -1.0 -1.0 9.0 277.0 68.0
477 -1.0 -1.0 13.0 250.0 39.0
478 -1.0 -1.0 8.0 48.0 64.0
479 -1.0 -1.0 19.0 235.0 49.0
480 -1.0 -1.0 18.0 286.0 19.0
481 -1.0 -1.0 10.0 308.0 45.0
482 -1.0 -1.0 17.0 390.0 60.0
483 -1.0 -1.0 17.0 349.0 36.0
484 -1.0 -1.0 7.0 16.0 73.0
485 -1.0 -1.0 10.0 336.0 23.0
486 -1.0 -1.0 4.0 207.0 30.0
487 -1.0 -1.0 16.0 158.0 67.0
488 -1.0 -1.0 13.0 390.0 75.0
489 -1.0 -1.0 15.0 325.0 52.0
490 -1.0 -1.0 6.0 287.0 23.0
491 -1.0 -1.0 8.0 148.0 97.0
492 -1.0 -1.0 17.0 341.0 17.0
493 -1.0 -1.0 12.0 230.0 81.0
494 -1.0 -1.0 15.0 344.0 16.0
495 -1.0 -1.0 7.0 348.0 60.0
496 -1.0 -1.0 17.0 33.0 91.0
497 -1.0 -1.0 5.0 91.0 46.0
498 -1.0 -1.0 18.0 314.0 40.0
499 -1.0 -1.0 6.0 272.0 87.0
500 -1.0 -1.0 13.0 91.0 85.0
501 -1.0 -1.0 15.0 346.0 15.0
502 -1.0 -1.0 13.0 280.0 19.0
503 -1.0 -1.0 15.0 352.0 56.0
504 -1.0 -1.0 5.0 387.0 79.0
505 -1.0 -1.0 14.0 297.0 75.0
506 -1.0 -1.0 5.0 309.0 53.0
507 -1.0 -1.0 4.0 342.0 71.0
508 -1.0 -1.0 10.0 68.0 85.0
509 -1.0 -1.0 5.0 333.0 72.0
510 -1.0 -1.0 16.0 367.0 58.0
511 -1.0 -1.0 7.0 309.0 67.0
512 -1.0 -1.0 18.0 214.0 89.0
513 -1.0 -1.0 12.0 41.0 61.0
514 -1.0 -1.0 14.0 385.0 76.0
515 -1.0 -1.0 14.0 302.0 91.0
516 -1.0 -1.0 17.0 109.0 22.0
517 -1.0 -1.0 19.0 188.0 99.0
518 -1.0 -1.0 11.0 40.0 86.0
519 -1.0 -1.0 14.0 85.0 75.0
520 -1.0 -1.0 12.0 23.0 61.0
521 -1.0 -1.0 7.0 326.0 55.0
522 -1.0 -1.0 12.0 268.0 95.0
523 -1.0 -1.0 11.0 323.0 61.0
524 -1.0 -1.0 6.0 208.0 61.0
525 -1.0 -1.0 14.0 212.0 19.0
526 -1.0 -1.0 11.0 376.0 68.0
527 -1.0 -1.0 18.0 311.0 36.0
528 -1.0 -1.0 7.0 381.0 70.0
529 -1.0 -1.0 6.0 351.0 47.0
530 -1.0 -1.0 13.0 180.0 95.0
531 -1.0 -1.0 8.0 142.0 44.0
532 -1.0 -1.0 9.0 76.0 44.0
533 -1.0 -1.0 11.0 196.0 49.0
534 -1.0 -1.0 18.0 181.0 81.0
535 -1.0 -1.0 14.0 30.0 40.0
536 -1.0 -1.0 10.0 181.0 32.0
537 -1.0 -1.0 13.0 112.0 73.0
538 -1.0 -1.0 16.0 118.0 63.0
539 -1.0 -1.0 18.0 317.0 74.0
540 -1.0 -1.0 14.0 398.0 63.0
541 -1.0 -1.0 13.0 284.0 43.0
542 -1.0 -1.0 5.0 57.0 44.0
543 -1.0 -1.0 4.0 143.0 55.0
544 -1.0 -1.0 4.0 71.0 46.0
545 -1.0 -1.0 9.0 121.0 73.0
546 -1.0 -1.0 14.0 31.0 86.0
547 -1.0 -1.0 18.0 335.0 40.0
548 -1.0 -1.0 11.0 248.0 32.0
549 -1.0 -1.0 20.0 78.0 16.0
550 -1.0 -1.0 15.0 314.0 67.0
551 -1.0 -1.0 17.0 288.0 33.0
552 -1.0 -1.0 16.0 174.0 100.0
553 -1.0 -1.0 13.0 382.0 22.0
554 -1.0 -1.0 20.0 337.0 63.0
555 -1.0 -1.0 17.0 137.0 50.0
556 -1.0 -1.0 11.0 51.0 79.0
557 -1.0 -1.0 18.0 312.0 30.0
558 -1.0 -1.0 18.0 195.0 23.0
559 -1.0 -1.0 15.0 301.0 45.0
560 -1.0 -1.0 18.0 336.0 96.0
561 -1.0 -1.0 14.0 29.0 54.0
562 -1.0 -1.0 6.0 50.0 22.0
563 -1.0 -1.0 7.0 175.0 17.0
564 -1.0 -1.0 13.0 118.0 31.0
565 -1.0 -1.0 15.0 233.0 68.0
566 -1.0 -1.0 15.0 123.0 43.0
567 -1.0 -1.0 11.0 255.0 81.0
568 -1.0 -1.0 7.0 232.0 90.0
569 -1.0 -1.0 18.0 63.0 90.0
570 -1.0 -1.0 8.0 374.0 82.0
571 -1.0 -1.0 13.0 114.0 70.0
572 -1.0 -1.0 17.0 267.0 53.0
573 -1.0 -1.0 8.0 369.0 20.0
574 -1.0 -1.0 13.0 34.0 61.0
575 -1.0 -1.0 6.0 96.0 33.0
576 -1.0 -1.0 11.0 225.0 86.0
577 -1.0 -1.0 16.0 158.0 57.0
578 -1.0 -1.0 20.0 263.0 23.0
579 -1.0 -1.0 18.0 167.0 41.0
580 -1.0 -1.0 13.0 33.0 76.0
581 -1.0 -1.0 19.0 309.0 29.0
582 -1.0 -1.0 20.0 310.0 94.0
