726
583 -1.0 -1.0 19.0 367.0 82.0
584 -1.0 -1.0 19.0 104.0 70.0
585 -1.0 -1.0 7.0 146.0 67.0
586 -1.0 -1.0 6.0 316.0 91.0
587 -1.0 -1.0 14.0 396.0 32.0
588 -1.0 -1.0 4.0 47.0 53.0
589 -1.0 -1.0 14.0 79.0 39.0
590 -1.0 -1.0 20.0 138.0 40.0
591 -1.0 -1.0 16.0 361.0 64.0
592 -1.0 -1.0 17.0 18.0 21.0
593 -1.0 -1.0 8.0 330.0 18.0
594 -1.0 -1.0 10.0 171.0 52.0
595 -1.0 -1.0 13.0 382.0 91.0
596 -1.0 -1.0 14.0 234.0 50.0
597 -1.0 -1.0 11.0 364.0 59.0
598 -1.0 -1.0 20.0 130.0 55.0
599 -1.0 -1.0 8.0 122.0 70.0
600 -1.0 -1.0 19.0 151.0 39.0
601 -1.0 -1.0 8.0 281.0 99.0
602 -1.0 -1.0 19.0 314.0 96.0
603 -1.0 -1.0 9.0 359.0 76.0
604 -1.0 -1.0 11.0 297.0 50.0
605 -1.0 -1.0 17.0 365.0 53.0
606 -1.0 -1.0 4.0 155.0 80.0
607 -1.0 -1.0 10.0 398.0 50.0
608 -1.0 -1.0 6.0 44.0 45.0
609 -1.0 -1.0 19.0 385.0 58.0
610 -1.0 -1.0 17.0 222.0 40.0
611 -1.0 -1.0 4.0 380.0 77.0
612 -1.0 -1.0 15.0 83.0 84.0
613 -1.0 -1.0 17.0 230.0 63.0
614 -1.0 -1.0 13.0 211.0 60.0
615 -1.0 -1.0 10.0 305.0 89.0
616 -1.0 -1.0 15.0 84.0 91.0
617 -1.0 -1.0 13.0 137.0 84.0
618 -1.0 -1.0 15.0 360.0 25.0
619 -1.0 -1.0 14.0 125.0 84.0
620 -1.0 -1.0 19.0 123.0 28.0
621 -1.0 -1.0 8.0 353.0 41.0
622 -1.0 -1.0 17.0 364.0 91.0
623 -1.0 -1.0 19.0 268.0 83.0
624 -1.0 -1.0 20.0 250.0 47.0
625 -1.0 -1.0 4.0 282.0 84.0
626 -1.0 -1.0 13.0 390.0 56.0
627 -1.0 -1.0 13.0 37.0 53.0
628 -1.0 -1.0 12.0 164.0 92.0
629 -1.0 -1.0 12.0 21.0 65.0
630 -1.0 -1.0 10.0 324.0 79.0
631 -1.0 -1.0 20.0 191.0 42.0
632 -1.0 -1.0 5.0 140.0 71.0
633 -1.0 -1.0 13.0 219.0 55.0
634 -1.0 -1.0 11.0 335.0 95.0
635 -1.0 -1.0 19.0 260.0 63.0
636 -1.0 -1.0 9.0 328.0 67.0
637 -1.0 -1.0 7.0 119.0 70.0
638 -1.0 -1.0 18.0 39.0 74.0
639 -1.0 -1.0 15.0 19.0 77.0
640 -1.0 -1.0 15.0 277.0 62.0
641 -1.0 -1.0 15.0 119.0 70.0
642 -1.0 -1.0 5.0 313.0 96.0
643 -1.0 -1.0 5.0 161.0 79.0
644 -1.0 -1.0 5.0 183.0 86.0
645 -1.0 -1.0 18.0 263.0 22.0
646 -1.0 -1.0 15.0 255.0 51.0
647 -1.0 -1.0 8.0 249.0 79.0
648 -1.0 -1.0 4.0 250.0 98.0
649 -1.0 -1.0 4.0 396.0 16.0
650 -1.0 -1.0 7.0 161.0 42.0
651 -1.0 -1.0 18.0 239.0 77.0
652 -1.0 -1.0 18.0 154.0 82.0
653 -1.0 -1.0 8.0 165.0 55.0
654 -1.0 -1.0 18.0 322.0 45.0
655 -1.0 -1.0 10.0 156.0 68.0
656 -1.0 -1.0 12.0 200.0 28.0
657 -1.0 -1.0 4.0 299.0 17.0
658 -1.0 -1.0 11.0 173.0 48.0
659 -1.0 -1.0 18.0 303.0 59.0
660 -1.0 -1.0 19.0 257.0 41.0
661 -1.0 -1.0 16.0 57.0 94.0
662 -1.0 -1.0 6.0 246.0 44.0
663 -1.0 -1.0 15.0 279.0 68.0
664 -1.0 -1.0 5.0 353.0 97.0
665 -1.0 -1.0 7.0 274.0 66.0
666 -1.0 -1.0 13.0 380.0 82.0
667 -1.0 -1.0 18.0 170.0 39.0
668 -1.0 -1.0 11.0 326.0 82.0
669 -1.0 -1.0 7.0 81.0 42.0
670 -1.0 -1.0 19.0 207.0 100.0
671 -1.0 -1.0 8.0 64.0 65.0
672 -1.0 -1.0 8.0 78.0 23.0
673 -1.0 -1.0 14.0 94.0 37.0
674 -1.0 -1.0 17.0 129.0 76.0
675 -1.0 -1.0 5.0 78.0 69.0
676 -1.0 -1.0 12.0 99.0 97.0
677 -1.0 -1.0 16.0 71.0 45.0
678 -1.0 -1.0 12.0 227.0 31.0
679 -1.0 -1.0 14.0 291.0 63.0
680 -1.0 -1.0 4.0 77.0 20.0
681 -1.0 -1.0 12.0 296.0 48.0
682 -1.0 -1.0 19.0 91.0 28.0
683 -1.0 -1.0 19.0 143.0 86.0
684 -1.0 -1.0 14.0 326.0 87.0
685 -1.0 -1.0 19.0 332.0 81.0
686 -1.0 -1.0 9.0 192.0 54.0
687 -1.0 -1.0 7.0 195.0 100.0
688 -1.0 -1.0 10.0 139.0 70.0
689 -1.0 -1.0 17.0 220.0 71.0
690 -1.0 -1.0 18.0 130.0 63.0
691 -1.0 -1.0 18.0 154.0 45.0
692 -1.0 -1.0 9.0 61.0 75.0
693 -1.0 -1.0 13.0 81.0 16.0
694 -1.0 -1.0 13.0 361.0 43.0
695 -1.0 -1.0 11.0 19.0 79.0
696 -1.0 -1.0 6.0 114.0 57.0
697 -1.0 -1.0 13.0 297.0 18.0
698 -1.0 -1.0 14.0 138.0 92.0
699 -1.0 -1.0 10.0 283.0 88.0
700 -1.0 -1.0 16.0 304.0 19.0
701 -1.0 -1.0 8.0 269.0 97.0
702 -1.0 -1.0 6.0 38.0 94.0
703 -1.0 -1.0 18.0 206.0 56.0
704 -1.0 -1.0 19.0 232.0 99.0
705 -1.0 -1.0 20.0 44.0 96.0
706 -1.0 -1.0 8.0 301.0 80.0
707 -1.0 -1.0 10.0 229.0 32.0
708 -1.0 -1.0 11.0 223.0 65.0
709 -1.0 -1.0 17.0 212.0 43.0
710 -1.0 -1.0 15.0 42.0 88.0
711 -1.0 -1.0 19.0 92.0 56.0
712 -1.0 -1.0 19.0 21.0 18.0
713 -1.0 -1.0 4.0 322.0 53.0
714 -1.0 -1.0 20.0 312.0 38.0
715 -1.0 -1.0 7.0 188.0 71.0
716 -1.0 -1.0 4.0 236.0 20.0
717 -1.0 -1.0 18.0 190.0 53.0
718 -1.0 -1.0 13.0 71.0 51.0
719 -1.0 -1.0 15.0 57.0 43.0
720 -1.0 -1.0 4.0 283.0 23.0
721 -1.0 -1.0 19.0 223.0 85.0
722 -1.0 -1.0 16.0 163.0 95.0
723 -1.0 -1.0 7.0 143.0 87.0
724 -1.0 -1.0 19.0 71.0 83.0
725 -1.0 -1.0 19.0 230.0 67.0
944
0 1 5
1 23 7
1 2 11
2 24 5
2 3 6
3 4 7
4 25 6
5 30 5
5 6 6
6 31 11
6 7 8
7 32 8
7 8 5
8 33 8
9 36 12
9 10 10
10 11 7
12 13 6
13 37 11
13 14 9
14 38 6
14 15 11
16 40 8
17 42 11
17 18 6
18 43 6
18 19 10
19 44 5
20 46 12
20 21 5
21 22 6
23 48 11
23 24 5
24 49 7
25 51 5
25 26 7
26 27 12
27 28 8
28 52 7
28 29 5
29 53 8
29 30 10
30 54 11
30 31 12
31 32 8
32 55 12
32 33 10
33 56 11
33 34 9
34 35 6
35 57 8
35 36 10
37 38 9
38 60 8
39 40 10
40 41 7
41 42 5
42 62 8
42 43 12
43 63 9
43 44 5
44 45 11
45 64 9
45 46 11
47 66 6
47 48 8
48 67 10
48 49 5
49 50 9
50 68 7
50 51 5
51 69 12
52 72 8
52 53 6
53 54 8
55 74 5
55 56 7
56 75 10
57 77 7
58 80 5
58 59 10
59 81 6
60 84 7
60 61 9
61 85 11
62 87 5
62 63 6
65 91 9
66 92 7
66 67 8
67 93 11
68 94 8
68 69 7
69 70 8
70 71 12
71 95 8
71 72 10
73 97 8
73 74 6
74 98 9
74 75 9
75 76 5
76 99 8
76 77 12
77 78 10
78 79 12
79 100 8
79 80 10
80 101 12
80 81 6
81 102 7
81 82 11
82 103 9
82 83 7
83 104 7
83 84 11
84 105 11
84 85 11
85 106 11
85 86 12
86 107 8
87 110 11
88 112 10
89 114 6
89 90 7
90 91 9
92 93 9
94 116 5
95 119 5
96 121 8
96 97 9
97 98 8
98 122 11
99 124 8
100 125 11
100 101 11
101 102 8
102 126 5
102 103 10
103 127 9
103 104 5
104 105 7
105 106 9
106 128 10
106 107 5
107 129 11
107 108 8
108 130 12
108 109 11
109 131 5
109 110 11
110 111 7
111 132 10
111 112 5
112 113 5
113 133 9
113 114 12
115 116 7
116 136 10
116 117 9
117 137 12
117 118 10
118 119 8
119 120 11
122 123 11
123 139 7
123 124 12
125 142 9
126 143 6
126 127 9
128 145 8
128 129 9
129 146 8
129 130 9
130 147 12
130 131 8
131 148 6
133 151 8
134 153 11
135 154 6
136 156 5
136 137 10
137 157 9
138 162 9
140 141 9
141 142 8
143 164 12
144 145 6
145 146 9
146 167 6
146 147 7
147 168 10
147 148 9
148 169 12
148 149 7
149 170 12
150 172 11
150 151 11
151 152 8
152 173 5
152 153 12
154 174 9
154 155 10
155 175 11
156 157 6
157 158 11
158 159 7
159 176 12
160 161 5
161 162 6
162 177 10
162 163 10
163 178 12
164 183 12
164 165 6
165 166 12
167 185 9
167 168 9
168 169 7
169 186 7
169 170 10
170 187 11
170 171 5
171 188 11
171 172 11
172 189 6
173 191 11
174 194 11
174 175 5
176 198 9
177 178 9
178 200 12
178 179 9
179 201 9
180 181 10
181 202 9
181 182 12
182 183 7
183 203 11
184 205 11
186 208 8
186 187 8
187 209 10
187 188 9
188 210 7
188 189 10
189 190 5
190 211 7
190 191 11
191 212 8
191 192 5
192 193 10
194 213 11
195 216 8
195 196 11
196 197 10
197 217 6
197 198 7
198 218 9
199 219 5
200 220 8
200 201 11
202 222 10
204 225 12
204 205 10
205 206 10
206 226 6
207 208 10
208 209 11
209 227 10
209 210 9
210 228 10
211 230 5
211 212 6
212 231 10
213 233 7
213 214 6
214 234 8
214 215 10
215 216 6
216 235 5
217 237 6
217 218 10
219 240 6
220 242 7
221 245 8
221 222 12
222 223 8
223 246 12
224 248 10
224 225 5
225 249 5
227 253 10
227 228 11
228 229 6
229 254 11
229 230 5
230 255 12
230 231 12
231 256 8
232 258 12
233 259 5
233 234 5
234 260 11
235 236 10
236 262 9
236 237 7
237 263 6
238 265 9
238 239 7
239 240 10
240 241 10
241 266 8
241 242 9
242 267 11
243 269 9
243 244 10
244 245 12
246 247 12
247 248 12
248 249 10
249 250 12
250 270 6
251 272 10
251 252 11
252 253 5
254 273 8
254 255 9
255 256 10
256 274 7
256 257 12
257 258 9
259 275 11
259 260 11
260 276 9
260 261 6
261 277 8
262 279 11
262 263 6
263 280 12
263 264 7
264 281 6
264 265 11
265 282 10
266 267 10
267 268 8
268 284 10
268 269 8
269 285 7
270 291 10
270 271 9
271 292 12
274 297 10
275 300 7
275 276 6
276 301 11
276 277 10
277 302 8
277 278 11
278 303 8
278 279 11
279 304 8
279 280 11
280 281 12
281 305 8
281 282 8
282 306 10
282 283 12
283 307 8
284 311 10
284 285 10
285 312 12
285 286 9
286 287 9
287 313 10
287 288 7
288 314 11
289 316 9
289 290 5
290 317 5
291 318 10
291 292 6
292 319 10
292 293 9
294 295 9
295 321 9
295 296 7
296 322 12
297 323 12
297 298 6
298 299 10
299 324 6
300 325 9
300 301 5
301 326 6
301 302 5
302 327 8
302 303 6
303 304 5
304 328 5
305 330 7
305 306 6
306 307 9
307 331 12
307 308 5
308 332 5
308 309 11
309 333 9
309 310 11
310 311 6
311 312 5
313 334 6
313 314 8
314 315 6
315 335 10
315 316 12
316 317 6
317 336 7
318 337 9
318 319 9
320 339 11
321 341 8
321 322 7
322 342 11
325 326 9
326 345 5
326 327 11
327 346 10
328 348 6
328 329 7
329 330 7
331 349 6
331 332 10
332 350 7
332 333 5
333 351 11
335 356 8
338 359 10
338 339 6
339 360 9
339 340 11
340 361 10
340 341 8
341 342 7
342 343 12
343 362 8
344 365 10
345 366 11
345 346 9
346 367 10
346 347 5
347 368 10
347 348 11
348 369 8
349 371 9
349 350 8
350 372 12
350 351 10
351 373 12
352 353 6
353 375 6
353 354 8
354 376 10
355 356 5
357 379 6
358 381 6
358 359 7
359 360 5
360 382 9
360 361 8
361 383 8
362 363 9
363 364 5
364 365 11
365 385 7
366 367 10
367 368 7
368 369 6
369 387 7
370 389 9
371 372 8
372 391 10
372 373 5
373 392 5
373 374 12
374 393 10
375 395 12
375 376 9
376 396 6
376 377 5
377 397 10
378 400 11
378 379 12
379 401 7
379 380 12
380 402 6
380 381 9
381 403 9
382 404 6
382 383 7
383 405 7
383 384 10
385 409 6
385 386 10
387 413 11
387 388 5
388 414 10
388 389 7
389 415 10
389 390 7
390 416 10
391 418 9
391 392 5
392 393 9
393 419 8
393 394 7
394 420 9
394 395 6
395 421 5
395 396 10
396 422 9
396 397 10
397 423 9
398 425 6
398 399 5
399 400 11
400 426 10
400 401 11
401 427 11
401 402 9
402 428 12
402 403 7
403 429 7
404 431 7
404 405 7
405 432 12
406 433 7
407 435 6
407 408 6
408 436 9
408 409 12
410 438 6
410 411 11
412 413 11
413 439 9
413 414 7
414 440 10
414 415 8
415 416 10
416 441 5
416 417 11
417 442 8
417 418 11
418 443 9
419 445 9
419 420 9
420 446 8
420 421 11
421 447 6
421 422 11
422 448 10
422 423 6
423 449 11
423 424 9
424 450 12
424 425 7
426 452 12
426 427 10
427 428 8
428 453 7
428 429 12
429 454 10
429 430 11
430 455 5
430 431 9
431 456 9
431 432 8
432 457 11
433 459 12
433 434 12
434 435 12
435 460 11
435 436 12
436 461 8
437 463 11
438 464 7
439 467 12
439 440 12
440 468 5
441 442 6
442 470 8
442 443 12
443 444 12
444 445 5
445 471 11
445 446 6
446 472 12
446 447 5
447 448 9
448 473 10
448 449 10
449 474 7
449 450 6
450 475 7
451 452 6
452 477 6
453 478 6
453 454 9
454 479 5
454 455 12
455 480 7
455 456 7
456 457 7
457 458 7
458 481 11
458 459 6
459 482 10
460 483 6
460 461 5
461 462 12
462 484 9
462 463 7
464 485 10
465 466 10
466 486 8
466 467 9
467 468 11
468 487 11
468 469 11
471 472 7
473 474 8
474 489 6
474 475 11
475 476 12
476 490 5
478 492 7
478 479 10
479 493 12
479 480 6
481 494 11
481 482 12
482 495 10
483 496 9
485 499 12
486 502 6
487 503 8
488 505 11
489 511 8
490 491 12
492 515 5
492 493 9
493 516 9
494 519 9
494 495 8
495 520 10
496 497 10
498 522 12
499 523 10
499 500 12
500 524 6
500 501 5
501 502 7
503 504 10
504 505 8
505 526 5
505 506 5
506 507 9
508 509 6
509 528 12
510 530 7
510 511 9
511 531 12
511 512 5
512 532 12
513 514 6
514 534 6
514 515 12
515 535 7
515 516 7
516 536 11
517 518 10
518 538 11
518 519 9
519 539 11
519 520 12
520 540 6
520 521 5
521 541 11
522 544 10
523 545 6
523 524 9
524 546 8
525 549 6
526 550 10
527 552 6
528 529 6
529 554 9
529 530 6
530 555 10
530 531 8
531 532 7
532 533 11
534 557 8
534 535 11
535 536 7
536 558 12
536 537 11
537 559 12
538 561 5
538 539 12
539 562 7
539 540 7
540 541 11
541 542 12
543 564 7
543 544 6
544 565 7
545 566 10
545 546 7
546 547 8
547 567 5
547 548 8
548 568 5
548 549 11
549 569 9
550 571 12
550 551 11
551 572 6
552 553 5
553 574 8
554 555 11
555 576 6
556 580 5
556 557 10
557 581 10
558 559 11
559 583 12
559 560 6
560 584 5
560 561 9
561 585 9
561 562 9
562 586 12
563 564 11
564 589 6
564 565 11
565 590 7
567 591 7
567 568 11
568 592 9
568 569 12
570 593 7
570 571 9
571 594 9
571 572 7
572 595 11
572 573 10
574 597 9
574 575 11
575 598 10
576 599 11
577 578 7
578 601 5
578 579 12
579 602 9
579 580 9
580 581 11
581 603 9
581 582 10
582 604 11
583 606 5
583 584 6
584 585 6
585 607 11
585 586 11
586 608 9
586 587 8
587 609 10
587 588 10
589 612 8
589 590 11
590 613 6
591 592 10
592 615 9
593 617 6
593 594 8
594 595 10
596 619 5
596 597 10
597 620 12
597 598 8
598 621 12
599 623 11
599 600 11
600 624 7
601 602 8
602 625 5
603 627 9
603 604 8
604 628 6
604 605 7
605 629 5
605 606 10
607 608 6
608 631 11
608 609 7
610 633 10
610 611 9
611 612 7
612 613 7
614 635 10
615 637 7
615 616 8
617 639 12
618 641 7
618 619 6
619 642 6
619 620 5
620 621 8
621 643 5
621 622 8
622 644 7
622 623 9
623 645 12
623 624 12
624 646 5
625 647 9
625 626 6
626 648 11
626 627 6
627 628 7
628 629 10
630 650 8
632 633 5
633 653 5
634 654 11
634 635 5
635 636 6
636 655 11
636 637 10
637 656 6
638 657 11
638 639 10
640 641 10
641 659 6
641 642 7
643 660 9
643 644 12
644 661 10
644 645 12
645 646 11
647 663 9
647 648 6
649 667 5
649 650 5
650 651 6
651 668 7
652 670 7
653 672 12
654 674 5
655 656 11
656 676 7
658 679 7
659 681 9
660 684 7
660 661 6
661 685 6
662 689 11
662 663 8
663 690 10
664 692 6
664 665 12
665 693 6
665 666 7
666 667 5
667 694 8
668 696 9
668 669 9
669 670 9
670 671 9
671 697 11
671 672 12
672 698 7
673 701 5
674 702 7
674 675 8
675 703 7
676 705 11
676 677 11
677 706 10
678 679 10
679 680 10
680 681 9
681 708 9
681 682 10
682 709 12
682 683 10
683 710 10
683 684 11
684 711 5
684 685 11
685 686 5
686 712 11
686 687 6
687 713 8
687 688 11
688 714 11
688 689 11
689 690 10
690 715 11
690 691 9
691 716 11
691 692 9
692 717 5
692 693 10
693 718 9
694 695 10
695 696 7
696 720 12
697 698 11
698 723 7
698 699 5
699 724 11
699 700 6
700 725 12
700 701 12
702 703 12
703 704 5
704 705 10
705 706 9
706 707 10
708 709 7
709 710 11
710 711 9
712 713 9
713 714 9
715 716 9
716 717 7
717 718 9
718 719 7
720 721 11
721 722 10
723 724 10
724 725 9
10 0.05 0.05 0.05
